"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
209,0.00498946103723032,0.00499663576675517,0.00499997760834358,0.00499983341150669,0.00499934991876386,0.00499386051417907,0.00499672550137091,0.00497644428857445,0.00499999514038818,0.00499373404991209,0.00386298251971873,0.00495007889436762,0.00487941634255864,0.0049985585486662,0.00499996771695069,0.00452118111339056,0.00499455363281799,0.00498780791963827,0.00498040794106872,0.00499605052405743,0.00499810778223236,0.00499630166788923,0.00498066483750016,0.00499991642117,0.00499976522851806,0.00499370132386995,0.00499281123731275,0.00499806926162003,0.00499999242348407,0.00498292186822177,0.00499998629866024,0.00499962953390638,0.00480563667529693,0.0049799707973366,0.00472170254852457,0.0049860069798275,0.0049920990844943,0.00491510857218045,0.00498320483865237,0.00488975286046251,0.00499679757686383,0.00499716058426353,0.00495618057787438,0.00493007926379221,0.00498332006516016,0.00498769394963147,0.00426915304000492,0.00497820325601549,0.00454679380532277,0.00496636524148419,0.00497850867657758,0.00497752919800719,0.00499996199452051,0.00499960098831793,0.00491478788217665,0.00485666809508758,0.00496890771502218,0.00499230377167888,0.00499999263556554,0.00498541702332901,0.00497230328986448,0.00499619740196469,0.004957194405591,0.00499507783862627,0.00499901589189941,0.00498774962533697,0.00499105302425444,0.00497618191488019,0.00499966481390317,0.00499999856557552,0.00498876072436332,0.00498063845041684,0.00499993864273125,0.00496414435305781,0.00499760134266088,0.0038991337691359,0.00499917612309891,0.00453476026987448,0.00499222524964777,0.0049777146978818,0.00483421610833896,0.00499632423870576,0.00499981217658348,0.00497261111643705,0.00499963408661822,0.00497440650192552,0.00499998593384994,0.00499868846989466,0.00499982994606063,0.00499709213953943,0.00496450171980408,0.00499922206336575,0.00498255206275094,0.00497550457267983,0.00499880127268692,0.00499350514814981,0.00499889744268067,0.00494711990876295,0.00498066959252889
210,0.0049986804222658,0.00499845995562645,0.00499998446716409,0.00499999428023622,0.00499995643005191,0.00499720752417831,0.00499833391541781,0.00497312297450409,0.00499942818153309,0.00499212430431924,0.00388374148961,0.00494785900296175,0.00490491476413231,0.00499849744956447,0.00499986259677223,0.00453798812854754,0.00499759737915145,0.00498210415909704,0.00496903018626113,0.00499964826233051,0.00499985231429231,0.00498398801441318,0.00496829906463539,0.00499996801486671,0.00499981095797439,0.00499420112743664,0.00499526302346067,0.00499982262945776,0.00499999478099486,0.00496813382425491,0.00499795415262633,0.00499902167720472,0.00483530173635088,0.00498448241046558,0.00474965880894009,0.00499761757648563,0.00499414830467831,0.0049168472200017,0.00499140966993541,0.00489652086053963,0.00498695079924586,0.00498688365306608,0.00498656199035179,0.00495989545130299,0.00498355421515656,0.00497719664627159,0.00428550893866491,0.00498145382546953,0.00453136393281994,0.00498526862883058,0.00498723893191493,0.00498108682405755,0.00499998331032452,0.00499934511116292,0.00492995895515645,0.00488683373466144,0.00497736745498811,0.00498021166465339,0.00499985693398716,0.00498878304032813,0.00495159605430161,0.00499821080262487,0.00497841860898958,0.00498727198958353,0.00499954848920807,0.00498244104834237,0.00499418258771484,0.00499209949632601,0.00499999410304415,0.00499995225758238,0.00499136729419413,0.00497922063289936,0.00499944236039984,0.00497846292611805,0.00499813289086506,0.00390148994967831,0.00499113000706267,0.00455074870783632,0.00498810454106477,0.00498605391772548,0.00486046453567742,0.00499525123850945,0.00499991706664222,0.00498852379712919,0.00499896208553433,0.00497477969912003,0.00499991678401564,0.00499993224264268,0.00499991721845052,0.00498936555829748,0.00495256003611113,0.0049995501166698,0.00498132447045083,0.004976886009616,0.00499847735297979,0.00498889040118282,0.00499998661852383,0.00493599047356305,0.00498131032265837
211,0.00499062173452701,0.00499688707999264,0.00499999674279487,0.00499998867218466,0.00499990437240231,0.00499653157609306,0.00499971221727872,0.00497954020530323,0.00496961575037171,0.00499437155345438,0.00387945505474647,0.00494134458803524,0.00492563341287309,0.00499830721821111,0.00499596035360853,0.00457419442321437,0.00499756813201384,0.00497285957085531,0.00496443867927301,0.00499943966616835,0.00499798248035744,0.00499413862853531,0.00498777741674457,0.00499996077577977,0.004998838708569,0.00499936765574646,0.00499681626021533,0.00499503925309212,0.00499998699065955,0.00498992149232808,0.00499652455206989,0.00499852989438347,0.00486489492148734,0.00497476620994076,0.00478228340922455,0.00499417795032968,0.00499986536873958,0.00496170631866109,0.00499984591618095,0.00491553825191965,0.00499269255424295,0.00498461122986534,0.00499633484290032,0.00497112701761109,0.00498833879254626,0.00498714444419417,0.00428382353012578,0.00497687446280361,0.00456487708067529,0.00498976063427018,0.00499400799617365,0.0049850176212446,0.00499995368879016,0.00499962091585597,0.00494577359949719,0.00490217735531224,0.00496850260166598,0.00499084091188556,0.00499989384064447,0.0049903658283416,0.00495798269238787,0.00498825762899923,0.00498838026907015,0.00499748965078627,0.00499813119437504,0.00498076819395244,0.00499742503659985,0.00499302957818795,0.00499998601906577,0.00499999879309534,0.00498479169271971,0.00497380003966022,0.00499811048630937,0.00499333965681118,0.00499886906834611,0.00389979890200227,0.0049932622867257,0.00457253022606895,0.00498331780204001,0.00498204197907328,0.00487760038564128,0.00499644374974093,0.00499999632688856,0.00499135211754551,0.00499744622357732,0.00498087163800562,0.00499997193696977,0.00499763579201143,0.00499957794824822,0.0049871672752323,0.00497140586963007,0.00499974073589915,0.00497798623996082,0.00497267686611863,0.00499684392788864,0.00498702886956277,0.00498083489499256,0.00493350841401152,0.00497278642538622
212,0.00498636005858134,0.00499614183324967,0.00499997532079867,0.00499948776157663,0.00499995888048445,0.00499709069496795,0.00499967708900436,0.00497259625381092,0.0049917659787879,0.0049916251049715,0.00390497431141696,0.00492781982248589,0.00493330426546599,0.00499816518577211,0.00499602336878727,0.00457149420663719,0.00499908051292777,0.00496914341542419,0.00497654740238185,0.00499984209491981,0.00499878102913567,0.00499806262954825,0.00498703910010496,0.0049999433043484,0.0049954182994199,0.00499961906868388,0.00499459287144792,0.00499760022118266,0.00499971205404455,0.0049936816782319,0.00499550867711576,0.00499829405887352,0.00489192550947985,0.00497561197164216,0.00480883490798224,0.00497132787216983,0.00499910131904224,0.00497091417259137,0.00499926151915912,0.00492020765584221,0.00499567880522402,0.00498671066359782,0.00499842641166485,0.0049728588302245,0.00499348775204598,0.00497510408960948,0.00432233343703776,0.0049894125029878,0.00459156886007066,0.00498878602988278,0.00498711404304776,0.0049754526304318,0.00499942420428751,0.00498945747898019,0.00496303250084052,0.00492633987870774,0.00498142686298412,0.00499881291959808,0.0049985723675385,0.00499899836303023,0.00496232308069271,0.00499460744970383,0.00499368566295373,0.00499799329507768,0.00499901165613418,0.00498005607064844,0.00499823378564696,0.00498971256773865,0.00499966493756379,0.00499998591133322,0.00498119555137032,0.00497682071549635,0.00499870654336303,0.00499403431980554,0.00499938817437713,0.00389881416850129,0.00499803264682999,0.00458803594736189,0.00498110794553437,0.00498094486522159,0.00490312490239374,0.00499638395355676,0.00499970371170065,0.004997390933179,0.0049991379492339,0.00496458851419538,0.00499983032051121,0.00499782761922012,0.0049999950928313,0.00497572826533838,0.00496165703377637,0.00497923636341734,0.00497085677345369,0.0049726781301912,0.00499601324008524,0.00497374692469216,0.00499262513889325,0.00493386957800002,0.0049688595729442
213,0.00498566095952539,0.00499196451869026,0.00499911565212033,0.00499997547962954,0.00499995560220723,0.00499733595156062,0.00499999077525173,0.00498263000805301,0.0049972895075852,0.00499497605361972,0.00394281276857767,0.00492340024793122,0.00494244431992113,0.00499992640886282,0.00499891247968633,0.00459959890371382,0.0049978703402371,0.00495857452954111,0.00499156117579724,0.00499990956400177,0.00499961620786224,0.00499998894001787,0.00498985744209835,0.00499972804130697,0.00499887022468079,0.00498768711478124,0.00499659768825414,0.00499249228807135,0.00499997445921098,0.00499639391026848,0.00499536623583152,0.00499310064456502,0.00493855941724716,0.00497740484928301,0.00482050111022183,0.00497484464963865,0.00499607451041414,0.00498095996102729,0.00499988991684805,0.00494971217678903,0.00499573241361131,0.00498656043249656,0.00499874405679667,0.00497656811604971,0.00498280922331523,0.00498470672924741,0.00433328470550424,0.0049896821282532,0.00459019007374388,0.00498805821183504,0.00498820229057377,0.00497676040001966,0.00498961767787063,0.00499919837816877,0.0049864401404841,0.00495326876970955,0.00497389966208604,0.00499933995644472,0.004994984465276,0.00499067758191506,0.00495984732158894,0.0049850123299893,0.00498068125807511,0.00499670586639588,0.00499800215353516,0.00497837437244327,0.00499938825750653,0.00498732417283301,0.00499928830441242,0.00499996580951621,0.00497516893464253,0.00496662224426841,0.00499926884451223,0.00499825135105629,0.00499037480451519,0.00392306362510988,0.00499779025373611,0.00461165066680677,0.00496365669632329,0.00498053987175745,0.00492379478131741,0.00498664672089837,0.00499982481139806,0.00499669183333954,0.00499883654424749,0.00497230634892372,0.00499871798546387,0.00499997854124561,0.00499999163948917,0.00498377260610232,0.00497520965541793,0.00497430452671218,0.00498482266078898,0.00498192238748234,0.00499875838676283,0.00497861783775492,0.00499846056300224,0.00494475273847645,0.00497359386315492
214,0.00499069977796429,0.00498902733430583,0.00499765900117579,0.00499920747552647,0.00499967906700897,0.00499860846691957,0.00499967571510329,0.00499603031444618,0.00499962204170227,0.00498539299967042,0.00396980703189373,0.00492671096798109,0.00494966100881158,0.0049813736408784,0.00499959395907983,0.00461775985543252,0.00499873296342764,0.0049730281334913,0.00497736994938374,0.00499902197057302,0.00499995899946885,0.00499991279605045,0.00499302371463819,0.00499992424145239,0.00499994285877256,0.00499639535045792,0.00499896650113205,0.00494846162475673,0.00499999011645976,0.0049952478877687,0.00499588429170895,0.00499887893388465,0.00496617971583687,0.00498983293748643,0.00484496621514728,0.00497692068374945,0.00499561777425877,0.00496930891870029,0.00499882334689207,0.00495837886646228,0.00499847199218514,0.00499007387305002,0.0049977375517663,0.0049701939444311,0.0049871882360371,0.00498385248003694,0.00434489276616605,0.00499166986988919,0.004566989148499,0.00499580925825568,0.00499220610819208,0.00496658911663385,0.00499687057988367,0.00499995548909638,0.0049988487769429,0.00498361862120607,0.00495682943454131,0.00499672207724137,0.00499355317181803,0.00498906445035902,0.00495774862760466,0.00497421826922335,0.00497409506611824,0.0049999765635468,0.0049973250750881,0.00498148596353356,0.00499986249376043,0.00498411421995237,0.00499997694491286,0.00499638516611932,0.0049680041140648,0.00495698077810549,0.0049971389615694,0.00499048259829498,0.00498747769268065,0.00390900749758366,0.00499706365699999,0.00463432664411878,0.00496028398205136,0.00499301296802507,0.00492460284714355,0.00499266060936961,0.00499999826491573,0.0049937787491003,0.00499657027743114,0.00497174453448254,0.00499994353741272,0.00499999671871608,0.00499930396851093,0.00499235032789444,0.00499152271582212,0.00498931120759459,0.00498605125320578,0.00499352771403378,0.00499858139096561,0.00498818708225968,0.00499989895828847,0.00494428008237882,0.00497778938188262
215,0.00499248606425315,0.00499837479763343,0.00499795648554925,0.00499770355244487,0.00499980491214345,0.00499846673535331,0.00499998906508217,0.00499741732974898,0.00499427316775242,0.00496288302060005,0.00398379561029027,0.00493703140201069,0.00495309159996371,0.00499693885291005,0.00499990198834244,0.00465728567052136,0.00499887314830917,0.00497517846273441,0.0049692881484313,0.00499867919451402,0.00499923996407883,0.00498419941670936,0.00497277980864427,0.00499890447148488,0.00499995753253947,0.00498863277076071,0.00499875201981416,0.00495685095997434,0.00499998282736579,0.00499629238792087,0.00499798201219787,0.00499739697176042,0.00498399544458188,0.00498866123343129,0.00486530927189975,0.00498741217833141,0.00499710925657377,0.00498382504264605,0.00499980071141277,0.00497339560448449,0.00499690321630319,0.00498528305432754,0.00499737928891516,0.00499274758489839,0.00498412307152013,0.00498788730305272,0.00436045328650328,0.00497717200200755,0.0045731531527006,0.00499851840386818,0.0049750156773739,0.00496183348856429,0.00499705379059663,0.00499994794531289,0.00499967552168916,0.00499291902600657,0.00494507511816931,0.00499610736821984,0.00499673073243176,0.00499097632678329,0.0049657140125288,0.00499149170414676,0.00497392158712504,0.00499998870683793,0.00499929102458321,0.00496503679562456,0.0049999621331274,0.00499639566456303,0.00497291440075483,0.00497053003507458,0.00496337931308419,0.00495437607267887,0.00499820974184407,0.00499944994477819,0.00496809502531619,0.00391513922117185,0.00499475778857805,0.00462944643389266,0.00494671446812453,0.00499131365354205,0.00494439243613727,0.0049939243962103,0.00499999857034209,0.00499620929207608,0.00499740195299408,0.00496264259594256,0.0049996289767506,0.00499997109322516,0.0049999942801517,0.00499857573764655,0.00498753262894512,0.00498450358669987,0.00499274869070437,0.00498415261373429,0.00499879702724741,0.00498688927102448,0.00499930876723275,0.00496514059900735,0.00498073156774607
216,0.00498141370802965,0.00499995887038593,0.00499955935684728,0.00499999533970821,0.00499996747033722,0.0049983885594155,0.00499972505575115,0.00499863984564511,0.00498202562263786,0.00495723067529048,0.00401677013201234,0.00493629929053683,0.0049743653073205,0.00499800625099396,0.00499787645682646,0.00469527167661825,0.00499438374054234,0.00497291531949228,0.00496553261061414,0.00499800117789863,0.00499848625067357,0.00499088809159036,0.00498881602707001,0.0049998630558472,0.00499980910228284,0.00498926917539753,0.00499900815513422,0.0049544406418679,0.00499999002165173,0.00499240835802053,0.00498651425802145,0.00499781318958331,0.00497600211152682,0.00499061026214987,0.00489797091813777,0.00499484943678932,0.00499436637140355,0.00497982490944977,0.00499675035303428,0.0049888619445061,0.0049959001724994,0.00498529723865122,0.00499622533580124,0.00499825877317827,0.00498183379257168,0.00499185029580315,0.00440579770142708,0.00497313678590802,0.00457092054769374,0.0049988343272444,0.00497965867590712,0.00494561823039341,0.00499444275679326,0.00499931616488617,0.00499812371559599,0.00499119378387616,0.00496732796564161,0.00499788736028102,0.00499739952779455,0.00498843973971563,0.00495036476673997,0.0049964860062595,0.00496841176764448,0.00499999672693354,0.00499029507115676,0.00495891367399214,0.00499935096005785,0.00498997478002157,0.00499429322872908,0.00499225825308016,0.00497126381873856,0.00498376923641375,0.00499993027442946,0.00499884557308261,0.00495615349557766,0.00390726295644834,0.0049969268030983,0.00467265075867144,0.00494774857688294,0.00499379395763434,0.00495197222823589,0.00499475594179277,0.00499989840727955,0.00498421538641641,0.00499299820355573,0.00496173850504433,0.00499990460017667,0.00499963895829191,0.00499379884642166,0.00499648357503726,0.00499629324332738,0.00498713092114608,0.00499328021293339,0.00499631608920497,0.00499958963584312,0.00499382517484368,0.00498263836105986,0.00494391519207126,0.00495897230579882
217,0.00499167480457963,0.0049962673875737,0.00499979272757583,0.00499997791203704,0.00499980187401326,0.00499964447073285,0.00499977563517,0.00499769741953815,0.00496944560762741,0.00495864440056888,0.00405147057293098,0.00496238419940727,0.00497217434500052,0.00499942768807944,0.00499787008842704,0.00472616242301644,0.00499640674576402,0.0049480707742159,0.0049766694300341,0.00497717482298545,0.00499995890406581,0.00498912325792044,0.0049971716079166,0.00499505496033495,0.00499988424274329,0.00497706184604666,0.00499796789168822,0.00496391825386148,0.00499997398374591,0.00498841113238029,0.00498499605413997,0.00499268857764248,0.00498923224423468,0.00499113530082525,0.00493023985884187,0.004998450202988,0.00499944336629389,0.00498533430983552,0.00499942347943515,0.00499347285268669,0.00499820791047922,0.00499103184435001,0.00498908373004632,0.00499762753955896,0.00497933301046928,0.00499165914902512,0.00442991815392999,0.00498074412996359,0.00456358539329225,0.00499544699068485,0.00498685498684633,0.0049487723889921,0.0049911853533571,0.00499994021755752,0.00499754970830285,0.00499852323296939,0.00497708296105535,0.00499191306104129,0.00499688755769856,0.00498852398638397,0.00495798851955664,0.00499012100359738,0.00497743949873555,0.00499999765408924,0.0049702786257612,0.0049652708800226,0.00499825132647458,0.00498325465528536,0.0049999277602557,0.00499985390319228,0.00497217521073132,0.00498198129057006,0.00499684766887255,0.00499994151082703,0.00494173012633541,0.00391182879673892,0.00499451185668242,0.00470198423638974,0.00495526156962813,0.00499560506458349,0.00497459969134116,0.00499569884541968,0.00499928843173943,0.0049858303758537,0.00499644897928737,0.0049754925886101,0.0049993676432674,0.00499956159333917,0.00499707416492961,0.00499892909866668,0.00499474389888823,0.00498397519144245,0.00498982748817698,0.00499966786467775,0.00499885403686323,0.00499920844185081,0.00498477050592951,0.00494434348282008,0.00494245025533629
218,0.00498160601847062,0.00498858975972391,0.00499954643332954,0.00499996886788513,0.0049993515202343,0.00499956285501472,0.00499911301058602,0.00499238223495724,0.00497509152537848,0.0049701723227374,0.00407018709235852,0.00498587675948264,0.00498862721392578,0.00499789391289117,0.00498990707378379,0.00473088811098796,0.00499861777695872,0.00494916734335136,0.00499320954023093,0.00498888395861571,0.00499928064486287,0.00497631245384493,0.00499757246468335,0.00499589071991292,0.00499882148900525,0.0049760305177812,0.00499780202431012,0.00496473645416728,0.00499999646405453,0.00498098458732039,0.00498538728752384,0.00498834637359676,0.00499267924113096,0.00499449775071018,0.00494403256431474,0.00499946503551528,0.0049970797722383,0.00498186427350618,0.00499548082925724,0.00499638188832083,0.00499383548520281,0.00499656797218108,0.00498643582966292,0.00499223388093081,0.00495287448503833,0.0049852569904891,0.00445241523684167,0.00499252131099399,0.00459668092201608,0.00499202072452828,0.00498944141587805,0.00496141799840226,0.004998896899893,0.00499674699530724,0.00498936378839206,0.00499802602662902,0.00498555527154722,0.0049968714176155,0.00499981636548046,0.00498764361823907,0.00496458606029752,0.00498803935462318,0.00497161454287709,0.00499999137345834,0.00496887622388718,0.00499642039887127,0.00499981292207236,0.0049844710640228,0.00499878810775056,0.00499976520834193,0.00498445016020636,0.00497753548341998,0.00499785049442214,0.00499926226294204,0.00495290269407486,0.00392408960619189,0.00499696975568608,0.00471503958122891,0.00496213101725586,0.00499598416880549,0.0049895631890351,0.00498719150364758,0.00499999805550397,0.00498540656081643,0.00499443439637822,0.00499245579008224,0.00499973641742598,0.00499994673983109,0.00499896080969228,0.00499762422146215,0.00498147188886791,0.00496264055057943,0.00499466022941322,0.00499905494688801,0.00499916423324631,0.00499670385665594,0.00498985756957371,0.00497210426756937,0.00497008727274861
219,0.00497160844105433,0.00497860450828849,0.00499700412118764,0.00499965740092861,0.00499914072035897,0.00499907900906998,0.00499939467514081,0.00496804388861237,0.0049667787242759,0.0049861481824226,0.00410447237171796,0.00499608333077778,0.00499695614968949,0.00499958031840193,0.00499642404972735,0.00476921769587307,0.00499998764494368,0.00494531200305101,0.00498680110949004,0.00498493774154455,0.00499995163017515,0.00498748833213362,0.00499734550315101,0.00499998529758517,0.00499885489486736,0.00497474350393694,0.00499270297511439,0.00496891726215378,0.00499644991766488,0.00498290370957796,0.00499553309846004,0.00498601787766288,0.00499164703573123,0.00499294443193717,0.00495609667550823,0.00499654569409482,0.00499382864339478,0.00498431763625544,0.00499995094114948,0.0049989742739876,0.00499758999372321,0.00498883647321975,0.00497729021060393,0.0049979430071168,0.00495063781818349,0.00498758023138384,0.00448568332311769,0.0049932683705268,0.00459590615813925,0.00499612709851653,0.00498755684734665,0.00495188160693956,0.00499980975216256,0.00499908398940324,0.0049989495107481,0.00499716900714036,0.00498415900588663,0.00499409619654102,0.00499986865703391,0.00499077211273084,0.00497604308723476,0.00498578329049311,0.00497384753567068,0.00499979065826167,0.00499063489066209,0.00499384817619749,0.00499980453914546,0.0049848558008153,0.00499992138490151,0.00499961722533967,0.00499441563558846,0.00498596121337122,0.00499911243628862,0.00499996784077561,0.00496270295792893,0.00395071322400956,0.00499226248359067,0.00476219627788939,0.00495824093816001,0.00499806354952619,0.00499159827819358,0.00498534424893772,0.00499999447468722,0.00497824654368067,0.00499732805205127,0.00499685120718516,0.00499999429720519,0.00499995250567825,0.00498490955812212,0.00499634087489286,0.00498420907421307,0.00498357859728689,0.00499706337874622,0.00499818085348081,0.00499419894331688,0.00498253759556984,0.00498595791167004,0.00497413828524206,0.00498562611834062
220,0.00498342189170898,0.00496840076186592,0.00499447907126967,0.00499997262665029,0.00499912768244508,0.00499904559946528,0.00499994643384578,0.00496334265749252,0.00498435037952883,0.00498414458860168,0.00409693092421266,0.00499673736372284,0.00499799895468257,0.0049964252223952,0.00499945819454917,0.00478427731868186,0.00499971467945978,0.00493704557170135,0.00498779047472561,0.00498408326653283,0.0049999699981179,0.00499402868109148,0.00499742959314941,0.00499991628386919,0.00499714266056347,0.00497971036874959,0.00498212774297776,0.00496860749816359,0.00498278081000577,0.00498781040423002,0.00499951207603575,0.00499345999027622,0.00498620788803719,0.00499252733382968,0.00499263997539242,0.00499684565635631,0.00499416745900564,0.0049879112524613,0.0049879953034442,0.00499853571025538,0.0049970091343316,0.00499161696333041,0.00498549959759701,0.00499371905085447,0.00497632164438371,0.00498751706680379,0.00448520947996852,0.0049956611347827,0.00461956777542547,0.00499348842269054,0.00498898678785717,0.00496814910993261,0.00499872078875072,0.00499997310957318,0.004999934389551,0.00499836842793864,0.00498380636870349,0.00499923234778475,0.00499747440846759,0.00496720191051724,0.00497278592398334,0.00498154222073097,0.00497477724499553,0.00499999792819569,0.00499841922563702,0.0049949878579929,0.00499984022239831,0.00498772442232169,0.00499988927389247,0.00499998741324418,0.0049879344781905,0.00498754227728911,0.00499654596913148,0.00499959763328957,0.00496790909550187,0.00394873283746384,0.00498885052211402,0.00477798650130726,0.00496412368492042,0.00498153992352127,0.00499664752490059,0.00498302401549014,0.00499944885369794,0.00498326332883648,0.00499606359490326,0.00499652007577832,0.00499994805829219,0.00499950283419075,0.00499830729719849,0.00499640565045269,0.00499457712528528,0.00498799733617299,0.0049948856317922,0.00499601169198472,0.0049857481803014,0.00496255028758232,0.00498704655734817,0.00496547828922638,0.00498043532909346
221,0.00498453682700122,0.00499456743202502,0.00499772491753966,0.00499999059950089,0.00499975289757407,0.0049982348885038,0.00499999660857667,0.0049745902473307,0.00496742113057922,0.00499107636363099,0.00411271793359593,0.00499835470368487,0.004999059023912,0.00499789287617328,0.00499993275369755,0.00479810366537926,0.00499944099272312,0.00493494650436287,0.00498341604787242,0.00498122787611384,0.00499610708282437,0.00497888090937546,0.00499866907028215,0.00499996863868599,0.00499859990885804,0.00498388823038167,0.00498629522885244,0.00498215708845233,0.00498101432150589,0.00498962185659618,0.00499897010206943,0.00499647083367142,0.00499940112261393,0.00499376723428119,0.00499875427582794,0.00498667595091871,0.00499840424835409,0.00499514729778363,0.0049871809236471,0.00499744135108044,0.00499768195842847,0.0049759963222,0.00497315953425378,0.00499737608040804,0.00498648460052652,0.00498720980916553,0.00450479841206375,0.00499725106933427,0.00464351916894422,0.00499311341363391,0.00498469802883693,0.00497259248975017,0.00499697737841728,0.00499953317931493,0.00499959492022179,0.00499805011283682,0.00497763292288904,0.00499924136760367,0.00499800216049124,0.00496903671789271,0.00495979025341409,0.00494836605827535,0.00497854427390171,0.00499999274617134,0.00499842546532407,0.00499004097335765,0.00499887494394212,0.0049927525754648,0.0049998973009377,0.00499999355850537,0.0049821148003287,0.00499596337104673,0.00499997623122078,0.00499892286104523,0.00495363389743637,0.00395401991755653,0.00498820822384195,0.00479667233453922,0.00497333620204714,0.0049848017971954,0.00499998206899678,0.00499732239055915,0.00499999716591445,0.00497465781119477,0.00499826941180012,0.00499771304584099,0.00499999773067886,0.00499993779961883,0.00499607132563597,0.00499724840253702,0.00499386638810924,0.00498981124480431,0.00499175383602457,0.00499641705577638,0.00498605673501752,0.00497234444334909,0.00498809267818042,0.00495606970738405,0.00497393012092503
222,0.00498781179753921,0.00499032397632047,0.00499765058746396,0.00499239131518145,0.00499983371273238,0.00499924955072845,0.0049999985992162,0.00497462805581126,0.00496333160839923,0.00499034990179632,0.00414259862680946,0.00499519740977028,0.00499735470516124,0.00499019403556768,0.00499774616635152,0.00480517663283973,0.00499999172275363,0.00492193787131469,0.00498941907900853,0.00495785949680514,0.0049960862620666,0.00499004833764142,0.00499891089516667,0.00499998487964205,0.00499771302702625,0.00498628555638905,0.00497882893149457,0.00499249765527385,0.00497612725122294,0.00498683775977576,0.00499868130462432,0.0049664838399925,0.00498880501553362,0.00499210542169906,0.00499938803335661,0.00499137320271982,0.00499833179154063,0.00499668073136506,0.00497961621454919,0.00499931405574528,0.00499308705756691,0.00496198581483971,0.004980009487955,0.00499144760430525,0.004987456569351,0.00497599825784161,0.00455718046085536,0.00499537218465719,0.00465505443587072,0.00497584950355965,0.00499300137070764,0.0049607526466408,0.00499806869090566,0.004999962294441,0.00499984179537004,0.00499677472311057,0.00497682432531618,0.00499931970230399,0.00499981026970777,0.00496201823644537,0.00494551664407699,0.0049808264003772,0.00496642360866015,0.00499998699195713,0.00499887687132931,0.0049817141494757,0.00499896599925132,0.00499407046567793,0.00499997521323916,0.00499995290197604,0.00497958650368001,0.00499267819079847,0.0049983859539473,0.00499584477556929,0.00495814169661769,0.00395459436555781,0.00498830243693752,0.00482994881951042,0.00497281495629252,0.00499545950914303,0.0049997767085945,0.00499745367385336,0.00499994908247272,0.00498301358852764,0.00498443331035645,0.00499517466655311,0.0049998811277231,0.00499980693461571,0.00497383018207929,0.00499433592522947,0.00498478782032548,0.00499301315096034,0.00498910660630755,0.00498116700053569,0.00498657941826368,0.00495934189425314,0.00497362433754134,0.00495454500199819,0.00498787521955287
