"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
114,0.106625,0.099625,0.0826249999999999,0.063375,0.092,0.090125,0.073,0.091625,0.072375,0.0836249999999999,0.086125,0.07075,0.07,0.088,0.0746250000000001,0.078875,0.0882500000000001,0.06375,0.064125,0.092125,0.085375,0.085875,0.096625,0.08575,0.063875,0.089,0.0675,0.056625,0.06475,0.068375,0.0766250000000001,0.057875,0.0645,0.076375,0.07625,0.07975,0.094375,0.0995,0.076,0.07575,0.080125,0.0776250000000001,0.103875,0.067875,0.094375,0.06975,0.041125,0.051,0.068875,0.0925,0.08025,0.0635,0.090125,0.07575,0.052625,0.0695,0.0625,0.0786249999999999,0.0755,0.113125,0.149125,0.077,0.0972499999999999,0.084875,0.07775,0.085,0.0776250000000001,0.082375,0.088,0.079375,0.066625,0.074125,0.064625,0.09075,0.079,0.03825,0.087875,0.0620000000000001,0.060875,0.051,0.0855,0.08325,0.06975,0.06675,0.063375,0.081375,0.08175,0.0865,0.1125,0.07675,0.056125,0.135625,0.076875,0.07625,0.053125,0.07575,0.088,0.091,0.08325
115,0.10675,0.104875,0.076125,0.0570000000000001,0.08225,0.087625,0.0775,0.07175,0.0715,0.072125,0.082125,0.071875,0.0695,0.080875,0.0815,0.07475,0.076125,0.059125,0.065375,0.086875,0.085375,0.08075,0.0922500000000001,0.088125,0.063875,0.078875,0.0655,0.06425,0.07025,0.0513749999999999,0.06775,0.05175,0.05325,0.073875,0.082375,0.067125,0.08075,0.089875,0.06975,0.0726250000000001,0.087875,0.07875,0.090625,0.06275,0.090625,0.071,0.0495,0.044875,0.066375,0.0875,0.07625,0.060125,0.074,0.081,0.05425,0.081375,0.05575,0.068125,0.0695,0.104625,0.149875,0.06675,0.084625,0.0726250000000001,0.071875,0.073375,0.075875,0.095875,0.079875,0.0735,0.060625,0.074,0.055875,0.080875,0.0725,0.031,0.083875,0.073,0.06225,0.0625,0.079125,0.079125,0.0735,0.066625,0.066375,0.075375,0.0922500000000001,0.08975,0.1125,0.068875,0.054625,0.1335,0.073,0.0639999999999999,0.0513749999999999,0.0766250000000001,0.073875,0.07975,0.069875
116,0.094625,0.101375,0.072375,0.057875,0.080375,0.08575,0.087125,0.058125,0.0836249999999999,0.07575,0.08325,0.06475,0.05875,0.0785,0.085,0.07025,0.06975,0.058875,0.07825,0.079875,0.087625,0.085125,0.08875,0.0845,0.069125,0.08425,0.06625,0.063875,0.0645,0.0495,0.05425,0.051875,0.060875,0.06975,0.0755,0.0629999999999999,0.072,0.07375,0.07175,0.068125,0.08875,0.073,0.086875,0.05625,0.0935,0.07625,0.048125,0.0285,0.0736250000000001,0.07125,0.0776250000000001,0.05775,0.0639999999999999,0.08275,0.055625,0.069,0.053875,0.069,0.075,0.093375,0.14725,0.05025,0.0902500000000001,0.06775,0.0826249999999999,0.057625,0.060875,0.082875,0.073375,0.06475,0.063875,0.06825,0.0415,0.078375,0.066125,0.047875,0.071125,0.061625,0.069875,0.0675,0.069125,0.086875,0.0685,0.06125,0.06775,0.063875,0.08325,0.096125,0.0975,0.063125,0.0625,0.133625,0.0580000000000001,0.06375,0.052875,0.079875,0.063875,0.0715,0.075125
117,0.080375,0.088,0.065625,0.046875,0.079875,0.08225,0.072125,0.04025,0.0756250000000001,0.0776250000000001,0.069375,0.059375,0.05275,0.06075,0.091125,0.0665,0.061375,0.052125,0.0875,0.069,0.078875,0.08075,0.084,0.0905,0.064375,0.0805,0.05475,0.07225,0.06675,0.0475,0.0433750000000001,0.052,0.06175,0.04275,0.0669999999999999,0.064375,0.064375,0.076,0.07975,0.06925,0.096125,0.079375,0.070125,0.066125,0.0855,0.075125,0.056375,0.036125,0.069625,0.061875,0.07925,0.0629999999999999,0.072375,0.073,0.053375,0.0776250000000001,0.05625,0.07325,0.071,0.0785,0.12325,0.044,0.080875,0.0726250000000001,0.08875,0.054875,0.068125,0.0685,0.062375,0.054625,0.0515,0.063625,0.0305,0.073,0.06375,0.0435,0.05725,0.056125,0.06125,0.075375,0.071125,0.083375,0.06975,0.0645,0.060125,0.0575,0.079875,0.078,0.09,0.054375,0.065625,0.117875,0.05025,0.069,0.04375,0.064375,0.0629999999999999,0.061625,0.085125
118,0.072875,0.07875,0.0655,0.044625,0.064625,0.06875,0.076875,0.0413750000000001,0.0705,0.088375,0.064125,0.062125,0.05625,0.06525,0.0865,0.053125,0.046125,0.046125,0.07225,0.055125,0.08025,0.071375,0.0695,0.084125,0.0675,0.06925,0.038375,0.067375,0.058875,0.04875,0.046625,0.057875,0.06325,0.038,0.06675,0.062875,0.05075,0.0746250000000001,0.0570000000000001,0.065375,0.0766250000000001,0.078,0.065125,0.063875,0.098125,0.073375,0.05025,0.030375,0.067375,0.057625,0.06925,0.0525,0.0715,0.063625,0.054875,0.05775,0.04925,0.066375,0.067375,0.068125,0.099875,0.051875,0.06775,0.0665,0.081875,0.069125,0.0575,0.06875,0.05425,0.0600000000000001,0.056875,0.05,0.030375,0.067625,0.0610000000000001,0.049875,0.05575,0.05075,0.054,0.06825,0.06275,0.074125,0.072,0.0600000000000001,0.065875,0.049875,0.071375,0.064125,0.066875,0.05375,0.070125,0.118125,0.044875,0.067125,0.0415,0.078125,0.06275,0.0625,0.078125
119,0.0610000000000001,0.0649999999999999,0.0705,0.02525,0.047,0.048625,0.075375,0.050125,0.068125,0.07625,0.05375,0.0485,0.0505,0.05275,0.069875,0.0413750000000001,0.058125,0.040375,0.06225,0.0610000000000001,0.08575,0.07625,0.0565,0.071875,0.052,0.0785,0.032125,0.06425,0.053875,0.04275,0.060375,0.0555,0.072,0.0413750000000001,0.059875,0.053875,0.035875,0.092,0.044625,0.062875,0.0665,0.0756250000000001,0.054,0.057625,0.0942499999999999,0.06175,0.043,0.028625,0.069875,0.05225,0.059875,0.038,0.071125,0.012875,0.056125,0.055,0.0405,0.062375,0.043875,0.066875,0.090375,0.06725,0.065375,0.054375,0.082125,0.0585,0.053375,0.0525,0.0555,0.0570000000000001,0.052875,0.0413750000000001,0.033875,0.056,0.055125,0.045,0.0423750000000001,0.04775,0.038625,0.055625,0.047125,0.0669999999999999,0.0629999999999999,0.05725,0.061125,0.04825,0.05725,0.0515,0.064375,0.0565,0.06825,0.1065,0.047125,0.053875,0.03725,0.05375,0.05825,0.05125,0.07975
120,0.05825,0.067875,0.058125,0.016625,0.05025,0.0513749999999999,0.0655,0.050125,0.065625,0.060875,0.04275,0.0475,0.045625,0.058625,0.062125,0.059875,0.05475,0.04475,0.050625,0.054625,0.086125,0.069375,0.0493749999999999,0.062125,0.048625,0.078125,0.033,0.059625,0.05075,0.0395,0.0590000000000001,0.048625,0.0669999999999999,0.051875,0.057125,0.0493749999999999,0.048875,0.090375,0.04075,0.0515,0.057625,0.072,0.049625,0.0545,0.075125,0.051,0.043125,0.031125,0.051,0.04275,0.054625,0.028875,0.05875,0.035125,0.064625,0.043125,0.04175,0.055125,0.042,0.066625,0.082125,0.0726250000000001,0.055625,0.0433750000000001,0.077,0.049625,0.0463750000000001,0.057125,0.045875,0.057125,0.056625,0.028,0.03875,0.058125,0.059125,0.049,0.0443750000000001,0.048,0.02075,0.0473749999999999,0.036,0.048875,0.0615,0.063625,0.052625,0.0485,0.051875,0.045625,0.05825,0.053625,0.0555,0.107,0.043875,0.05325,0.04475,0.048,0.054125,0.023875,0.070125
121,0.05425,0.062875,0.0503749999999999,0.017875,0.046125,0.035625,0.061125,0.05175,0.049875,0.055125,0.04925,0.056375,0.0555,0.038125,0.048125,0.059375,0.04825,0.049,0.0483749999999999,0.0595,0.0195,0.057625,0.049125,0.049875,0.0570000000000001,0.07775,0.035625,0.05775,0.05025,0.037,0.063375,0.052,0.056875,0.0655,0.05,0.0425,0.047125,0.085375,0.0355,0.034125,0.05025,0.064125,0.0433750000000001,0.059875,0.07675,0.0347499999999999,0.0375,0.021625,0.0495,0.03625,0.048875,0.025125,0.046,0.046875,0.05775,0.036625,0.041125,0.0475,0.039,0.05,0.083875,0.067625,0.058125,0.04425,0.076875,0.05225,0.0425,0.06225,0.0367499999999999,0.0455,0.05775,0.02425,0.03775,0.0445,0.074,0.048875,0.03325,0.041625,0.021,0.039125,0.04225,0.0375,0.0545,0.053125,0.0433750000000001,0.05575,0.04775,0.037625,0.05275,0.04625,0.057625,0.099875,0.047625,0.045,0.036375,0.05725,0.05225,0.01475,0.054375
122,0.0575,0.0585,0.035,0.02375,0.059125,0.02825,0.056875,0.037625,0.045875,0.053,0.048,0.0495,0.05125,0.046625,0.043,0.048,0.031,0.04275,0.038,0.05075,0.07175,0.0483749999999999,0.05675,0.04,0.052125,0.0695,0.036875,0.0605,0.04125,0.040875,0.056625,0.05675,0.045125,0.084125,0.0525,0.02825,0.032,0.077,0.031625,0.0345,0.033,0.0555,0.040875,0.067875,0.06375,0.0255,0.037125,0.014,0.041,0.0307500000000001,0.03425,0.0255,0.0345,0.045,0.058125,0.033,0.047125,0.047875,0.0425,0.046625,0.076875,0.05025,0.046625,0.047875,0.06425,0.0357499999999999,0.0365,0.057625,0.0295,0.04575,0.052,0.021625,0.059875,0.0357499999999999,0.064375,0.053125,0.020375,0.0305,0.020875,0.038125,0.049125,0.034125,0.050625,0.0433750000000001,0.038625,0.04525,0.045125,0.030375,0.04,0.0485,0.04975,0.080875,0.0345,0.033375,0.0305,0.055875,0.045125,0.012625,0.05025
123,0.05325,0.04125,0,0.028875,0.03875,0.026125,0.049625,0.032625,0.037,0.052125,0.052875,0.0453750000000001,0.054375,0.03825,0.0475,0.0443750000000001,0.0317499999999999,0.05225,0.036625,0.037375,0.1015,0.05525,0.045,0.0395,0.042,0.04575,0.04,0.061375,0.03775,0.03875,0.062625,0.056125,0.047,0.071625,0.050625,0.027375,0.038375,0.056625,0.0415,0.0175,0.02475,0.054125,0.04025,0.07525,0.0503749999999999,0.03,0.043875,0.021375,0.029375,0.029,0.032125,0.0215,0.024125,0.034375,0.0513749999999999,0.027125,0.0515,0.024375,0.040375,0.05175,0.070375,0.0513749999999999,0.037625,0.04775,0.0629999999999999,0.036875,0.03875,0.06175,0.03325,0.037875,0.038625,0.03,0.0685,0.02375,0.0605,0.05075,0.017875,0.017,0.013,0.044625,0.039875,0.02825,0.0505,0.0405,0.034625,0.043125,0.030375,0.02175,0.0315,0.03725,0.040375,0.07125,0.03425,0.018375,0.03525,0.044625,0.036375,0.020875,0.0415
124,0.049875,0.037625,0,0.0297500000000001,0.029125,0.0191249999999999,0.04675,0.030625,0.033875,0.044,0.066625,0.03325,0.04775,0.034,0.03975,0.034875,0.017625,0.07,0.038625,0.033,0.06475,0.0355,0.0513749999999999,0.030875,0.0405,0.03725,0.040125,0.05725,0.030375,0.0317499999999999,0.05975,0.054625,0.037875,0.0655,0.04425,0.02275,0.030375,0.04525,0.0305,0.0101250000000001,0.027,0.046875,0.033625,0.067125,0.04675,0.027125,0.041,0.025625,0.0105,0.0287500000000001,0.020625,0.01475,0.01375,0.032375,0.046125,0.01475,0.0635,0.01675,0.0443750000000001,0.05275,0.0756250000000001,0.05725,0.032,0.0425,0.04375,0.033625,0.026125,0.043,0.0267500000000001,0.0305,0.03925,0.031125,0.067625,0.0165,0.055625,0.036875,0.0115,0.005,0.019,0.04475,0.0337499999999999,0.027375,0.041,0.0257500000000001,0.0191249999999999,0.0235,0.033875,0.0181249999999999,0.0265,0.0225,0.03975,0.058375,0.019375,0.021625,0.03725,0.025,0.034125,0.0111250000000001,0.0365
125,0.068875,0.0975,0.042,0.066625,0.060375,0.0786249999999999,0.09875,0.04925,0.053875,0.068875,0.078875,0.0669999999999999,0.0620000000000001,0.12725,0.056,0.071,0.066875,0.091625,0.068125,0.0395,0.146,0.076125,0.073125,0.10375,0.061125,0.05375,0.075875,0.066875,0.117125,0.06425,0.069625,0.0865,0.061375,0.08175,0.073375,0.033625,0.05625,0.05225,0.0665,0.06425,0.07675,0.073,0.087875,0.093375,0.067875,0.075375,0.0932500000000001,0.085,0.029625,0.042875,0.054,0.0955,0.041125,0.091625,0.11725,0.037875,0.13375,0.018875,0.090375,0.00187499999999996,0.0765,0.0600000000000001,0.0922500000000001,0.06825,0.132375,0.0523749999999999,0.094,0.049875,0.081,0.05575,0.071125,0.091375,0.07625,0.069,0.07075,0.108125,0.0865,0.090875,0.073375,0.123375,0.095625,0.076125,0.039875,0.057625,0.0826249999999999,0.08375,0.084875,0.0485,0.11775,0.0796249999999999,0.0595,0.054625,0.059625,0.050625,0.06125,0.1025,0.0615,0.0785,0.050125
126,0.07725,0.0795,0.062375,0.066625,0.053,0.064875,0.114625,0.053,0.06125,0.055625,0.076,0.0806249999999999,0.071375,0.10475,0.064875,0.069625,0.07075,0.106375,0.076,0.0495,0.1175,0.051625,0.0685,0.096375,0.081875,0.0639999999999999,0.07075,0.081,0.105875,0.084,0.067375,0.091625,0.062625,0.082875,0.050125,0.0433750000000001,0.069625,0.0523749999999999,0.073,0.049625,0.086125,0.067875,0.083375,0.08725,0.073,0.067625,0.104875,0.084625,0.03875,0.054375,0.0585,0.081,0.045125,0.0952499999999999,0.10975,0.029125,0.116375,0.033125,0.081375,0.044,0.081,0.07275,0.0795,0.0505,0.1095,0.050125,0.07375,0.045,0.084875,0.071,0.075125,0.084,0.0785,0.054,0.0615,0.117375,0.074375,0.092125,0.059625,0.1085,0.077,0.079125,0.05675,0.06075,0.072875,0.077875,0.072125,0.0695,0.10575,0.091875,0.069,0.050625,0.044875,0.06775,0.07175,0.08375,0.0610000000000001,0.06775,0.04075
127,0.04725,0.054375,0.04325,0.062875,0.02925,0.060625,0.08875,0.04675,0.053875,0.0473749999999999,0.06675,0.06675,0.07375,0.071625,0.058625,0.05725,0.060875,0.091625,0.050875,0.038375,0.1035,0.0455,0.063125,0.086,0.074875,0.0385,0.067375,0.067375,0.087625,0.07275,0.05575,0.06975,0.066875,0.059375,0.027375,0.0463750000000001,0.05825,0.043125,0.0655,0.03975,0.0523749999999999,0.04825,0.0443750000000001,0.07925,0.059125,0.0600000000000001,0.085875,0.086125,0.05075,0.0413750000000001,0.042875,0.0882500000000001,0.041125,0.06925,0.089125,0.0257500000000001,0.095375,0.032125,0.062375,0.090375,0.056,0.0485,0.06775,0.046125,0.0935,0.03925,0.08475,0.0415,0.072375,0.05375,0.0679999999999999,0.06725,0.0826249999999999,0.04625,0.032875,0.101,0.05625,0.072875,0.052,0.0992499999999999,0.06775,0.0736250000000001,0.041125,0.042875,0.054625,0.0655,0.0473749999999999,0.05175,0.089375,0.079375,0.071375,0.039,0.046,0.04925,0.06475,0.075125,0.0495,0.063375,0.013875
128,0.063375,0.086125,0.0465,0.104625,0.050625,0.08575,0.109375,0.0705,0.0746250000000001,0.04525,0.0726250000000001,0.0826249999999999,0.084625,0.0766250000000001,0.088875,0.06275,0.073375,0.077125,0.09075,0.063125,0.095,0.0685,0.07025,0.107125,0.081875,0.08025,0.099,0.065375,0.096375,0.09375,0.075125,0.093125,0.10025,0.061625,0.038625,0.065875,0.07775,0.057375,0.073,0.06475,0.083,0.072875,0.067125,0.084625,0.096,0.099,0.0962499999999999,0.10875,0.0645,0.063875,0.06725,0.112875,0.06525,0.11575,0.100125,0.061875,0.091,0.054125,0.076,0.07075,0.054,0.0585,0.061125,0.082125,0.0925,0.0625,0.114125,0.053375,0.108125,0.062625,0.0885,0.080375,0.0816249999999999,0.076,0.034375,0.10075,0.086125,0.070625,0.0992499999999999,0.103,0.104625,0.09775,0.0595,0.066625,0.0905,0.065625,0.071,0.08125,0.1035,0.0925,0.10175,0.0595,0.078375,0.0705,0.094875,0.0745,0.064625,0.105,0.0425
129,0.060625,0.075875,0.0639999999999999,0.094875,0.03925,0.062375,0.0982499999999999,0.079875,0.068625,0.0485,0.05625,0.06675,0.06525,0.0535,0.085,0.07475,0.0705,0.0565,0.074125,0.07125,0.07425,0.057125,0.071,0.0649999999999999,0.0765,0.06775,0.076,0.0600000000000001,0.105,0.081375,0.062875,0.081,0.097,0.0605,0.028625,0.06725,0.082125,0.0595,0.06575,0.078125,0.076875,0.065375,0.055875,0.071875,0.098125,0.066625,0.074125,0.0892500000000001,0.067875,0.066375,0.0645,0.0912500000000001,0.072,0.102625,0.087125,0.07225,0.070625,0.054375,0.05975,0.071875,0.046625,0.052875,0.0425,0.061625,0.068625,0.0595,0.113875,0.05525,0.093875,0.05925,0.070875,0.06625,0.082375,0.05475,0.027625,0.095875,0.063875,0.06875,0.085375,0.090125,0.077,0.0785,0.05875,0.0765,0.079125,0.06375,0.064625,0.065375,0.093625,0.0902500000000001,0.087875,0.044875,0.083125,0.077875,0.10375,0.07325,0.0735,0.08325,0.05075
130,0.07125,0.0705,0.06775,0.09775,0.032875,0.064625,0.0905,0.071,0.06725,0.0555,0.04725,0.080375,0.06025,0.056375,0.09,0.086625,0.06875,0.04125,0.069375,0.07325,0.078,0.056,0.065375,0.058625,0.072875,0.06825,0.079125,0.061375,0.1135,0.083375,0.047,0.075125,0.0925,0.061625,0.03025,0.071125,0.084875,0.062375,0.0493749999999999,0.083125,0.0785,0.06825,0.0649999999999999,0.072875,0.08875,0.0605,0.0755,0.0795,0.070125,0.08025,0.07525,0.091875,0.08725,0.107625,0.087,0.075,0.0766250000000001,0.040125,0.066375,0.06175,0.064375,0.053625,0.048625,0.075125,0.072,0.07075,0.113625,0.066125,0.0825,0.05625,0.07925,0.054875,0.058375,0.0620000000000001,0.04025,0.097875,0.06775,0.0605,0.0902500000000001,0.080375,0.0735,0.07475,0.0669999999999999,0.065875,0.060375,0.0775,0.050875,0.06725,0.10525,0.090125,0.095,0.045125,0.095625,0.0806249999999999,0.1055,0.0655,0.0745,0.07975,0.05425
131,0.064125,0.062875,0.054625,0.086625,0.04125,0.057875,0.082875,0.07575,0.054875,0.042,0.0513749999999999,0.070875,0.057375,0.063125,0.085,0.088625,0.075875,0.038125,0.071875,0.074125,0.076875,0.052125,0.071,0.055375,0.065625,0.067875,0.0705,0.05525,0.100625,0.0705,0.028625,0.069,0.07575,0.0595,0.033,0.066875,0.0895,0.068875,0.040375,0.069625,0.0756250000000001,0.065625,0.078375,0.087625,0.074875,0.05725,0.07775,0.088375,0.065875,0.07175,0.072875,0.096375,0.092125,0.098375,0.08125,0.06575,0.0795,0.038625,0.059625,0.07525,0.0679999999999999,0.0523749999999999,0.057625,0.0590000000000001,0.056375,0.07875,0.10925,0.059625,0.07725,0.0493749999999999,0.062625,0.060625,0.049875,0.07025,0.0483749999999999,0.105375,0.062625,0.062625,0.078,0.08075,0.06675,0.069875,0.067125,0.0620000000000001,0.063625,0.0786249999999999,0.072375,0.06225,0.08375,0.092125,0.098875,0.046875,0.0892500000000001,0.0725,0.11275,0.068625,0.076,0.079875,0.0585
132,0.0695,0.06125,0.052,0.0865,0.051125,0.051,0.079875,0.070625,0.05275,0.05425,0.04875,0.068375,0.0575,0.0629999999999999,0.08525,0.095,0.066125,0.037,0.0685,0.0745,0.075375,0.054375,0.069625,0.04475,0.06925,0.0746250000000001,0.062375,0.056125,0.082,0.0493749999999999,0.01425,0.050875,0.064125,0.06525,0.029125,0.07125,0.059625,0.069125,0.05175,0.06375,0.077,0.0695,0.0756250000000001,0.094375,0.064125,0.06275,0.0675,0.0925,0.063125,0.074375,0.065625,0.10775,0.09275,0.088,0.0756250000000001,0.0649999999999999,0.07675,0.044625,0.060375,0.078375,0.0665,0.04625,0.0675,0.051625,0.058625,0.07675,0.11525,0.045,0.075375,0.049125,0.055125,0.0669999999999999,0.047875,0.08425,0.05325,0.1055,0.06025,0.06425,0.064375,0.0795,0.066875,0.058125,0.06725,0.0495,0.0745,0.068125,0.056625,0.056125,0.075125,0.0925,0.0796249999999999,0.04375,0.07975,0.076375,0.090375,0.0639999999999999,0.084625,0.0815,0.04725
133,0.06225,0.060625,0.0435,0.07975,0.04425,0.064625,0.092875,0.068625,0.0405,0.048625,0.045875,0.0675,0.061875,0.068875,0.08225,0.086625,0.06075,0.04625,0.059625,0.05625,0.077125,0.064875,0.061125,0.05025,0.073875,0.07025,0.05725,0.05525,0.0715,0.04875,0.023625,0.04925,0.0765,0.06275,0.043625,0.07425,0.07175,0.07075,0.0493749999999999,0.05325,0.076875,0.075125,0.076375,0.093875,0.059875,0.061875,0.071,0.1,0.05875,0.0755,0.0649999999999999,0.104875,0.0805,0.077,0.077125,0.055,0.080125,0.05625,0.060875,0.0796249999999999,0.0775,0.063125,0.080125,0.042,0.072,0.059375,0.112875,0.04375,0.074375,0.054875,0.04925,0.092625,0.06675,0.0755,0.059125,0.111375,0.071125,0.0659999999999999,0.063625,0.091125,0.066375,0.065375,0.07225,0.049125,0.082875,0.0659999999999999,0.07175,0.05125,0.07225,0.0902500000000001,0.0785,0.05,0.0766250000000001,0.07425,0.08525,0.06175,0.0902500000000001,0.08575,0.0515
134,0.059375,0.06375,0.056,0.0825,0.048875,0.068875,0.090625,0.062375,0.0405,0.055,0.044,0.05825,0.072,0.0766250000000001,0.0766250000000001,0.0715,0.065625,0.061375,0.063875,0.058375,0.08475,0.051625,0.059375,0.04625,0.069625,0.06725,0.058125,0.049875,0.064125,0.052875,0.02225,0.043,0.078375,0.065375,0.050625,0.0645,0.0985,0.07125,0.06775,0.054875,0.078375,0.06925,0.07575,0.10125,0.0555,0.0625,0.06625,0.1005,0.05375,0.062375,0.057375,0.104,0.0629999999999999,0.08125,0.08525,0.046,0.072875,0.060125,0.069625,0.0756250000000001,0.074375,0.0565,0.097,0.047625,0.067875,0.05575,0.09675,0.0267500000000001,0.08375,0.0525,0.0513749999999999,0.0895,0.074125,0.093875,0.05925,0.098375,0.0755,0.07,0.065375,0.085125,0.074125,0.06525,0.0635,0.0433750000000001,0.05775,0.0515,0.07,0.05725,0.073125,0.10175,0.0806249999999999,0.05375,0.053,0.073375,0.060625,0.0655,0.084875,0.08075,0.033
135,0.050125,0.070875,0.0580000000000001,0.075125,0.037,0.068375,0.091625,0.05525,0.04425,0.059125,0.0465,0.060375,0.0766250000000001,0.0715,0.075375,0.060375,0.055875,0.0600000000000001,0.0736250000000001,0.028375,0.092625,0.052,0.059625,0.0445,0.066625,0.048,0.06425,0.05775,0.064625,0.049,0.039625,0.049625,0.082375,0.0555,0.06475,0.0565,0.061375,0.075125,0.061625,0.0649999999999999,0.083,0.069875,0.071125,0.101125,0.062125,0.0715,0.0755,0.09875,0.049125,0.057375,0.04675,0.106125,0.061875,0.09875,0.08,0.059625,0.0715,0.063125,0.069125,0.08225,0.07625,0.0513749999999999,0.085875,0.062375,0.063375,0.04725,0.086375,0.038625,0.087125,0.052125,0.04525,0.091,0.0685,0.099125,0.06625,0.0955,0.086125,0.08,0.078125,0.094875,0.073875,0.06175,0.050125,0.045625,0.0902500000000001,0.0523749999999999,0.0796249999999999,0.05575,0.07025,0.0932500000000001,0.084875,0.06125,0.045875,0.062625,0.0580000000000001,0.061875,0.0815,0.07325,0.020625
136,0.040125,0.06525,0.079875,0.077375,0.031,0.07325,0.102375,0.058125,0.05425,0.068875,0.049875,0.0635,0.0825,0.055,0.0736250000000001,0.058125,0.052875,0.06775,0.0726250000000001,0.041625,0.0865,0.04425,0.0463750000000001,0.0465,0.080875,0.049875,0.067875,0.067375,0.070625,0.072,0.0463750000000001,0.0595,0.087125,0.063625,0.07175,0.063625,0.05075,0.07675,0.0726250000000001,0.0649999999999999,0.084125,0.0575,0.0755,0.093625,0.071875,0.078125,0.07775,0.084625,0.061375,0.05575,0.04975,0.095875,0.06475,0.10275,0.07925,0.065625,0.0679999999999999,0.060125,0.073,0.090875,0.065375,0.041625,0.085625,0.063375,0.062625,0.047125,0.08025,0.055625,0.093,0.04975,0.0525,0.088125,0.063875,0.10325,0.073,0.10675,0.07675,0.07375,0.099,0.039375,0.067875,0.053625,0.046,0.05425,0.118875,0.0503749999999999,0.074375,0.063875,0.070625,0.106375,0.098375,0.066875,0.038625,0.07675,0.0565,0.070625,0.067125,0.07425,0.014625
137,0.026625,0.061875,0.098375,0.082125,0.04525,0.0805,0.0962499999999999,0.054125,0.06825,0.0795,0.0423750000000001,0.057875,0.0945,0.03975,0.071,0.054875,0.054,0.07075,0.087375,0.0695,0.069125,0.0367499999999999,0.04175,0.042125,0.080375,0.049625,0.069,0.068875,0.0726250000000001,0.080125,0.05725,0.062875,0.091,0.053625,0.07375,0.067625,0.043,0.08,0.084625,0.08225,0.0892500000000001,0.06225,0.070375,0.09375,0.069125,0.07825,0.0806249999999999,0.086375,0.068125,0.0595,0.047125,0.09,0.0836249999999999,0.096625,0.0756250000000001,0.080375,0.07075,0.0625,0.074375,0.097625,0.05025,0.034625,0.081125,0.063875,0.0580000000000001,0.04375,0.076125,0.051875,0.08025,0.0493749999999999,0.045875,0.08125,0.0695,0.102875,0.07225,0.095,0.081125,0.07075,0.093125,0.0735,0.0675,0.05275,0.044125,0.0816249999999999,0.088,0.051125,0.0679999999999999,0.049625,0.082375,0.10225,0.107625,0.070125,0.04825,0.07475,0.06325,0.06325,0.044625,0.0725,0.038375
138,0.032625,0.066125,0.106,0.081375,0.0493749999999999,0.082,0.083375,0.0590000000000001,0.0756250000000001,0.0806249999999999,0.0473749999999999,0.072,0.0715,0.029875,0.06225,0.051875,0.047875,0.06025,0.079125,0.0515,0.0766250000000001,0.036625,0.039125,0.046875,0.088875,0.04525,0.06975,0.07125,0.076375,0.078125,0.052125,0.061125,0.098,0.05625,0.085,0.07275,0.049625,0.070625,0.0805,0.086,0.072875,0.050625,0.060875,0.083375,0.077125,0.085125,0.076875,0.087125,0.078375,0.06575,0.051,0.070875,0.0912500000000001,0.097875,0.066375,0.07375,0.05725,0.064875,0.073,0.1045,0.05025,0.04625,0.069,0.0805,0.06125,0.062125,0.073125,0.052125,0.071,0.0600000000000001,0.0570000000000001,0.07975,0.06975,0.111875,0.08125,0.07925,0.0865,0.071625,0.083125,0.108625,0.06375,0.04475,0.058875,0.068375,0.08475,0.055875,0.068875,0.054375,0.068625,0.092375,0.111375,0.0785,0.0545,0.084,0.0625,0.07525,0.033,0.069125,0.03825
