341,6.0,464.0,2.0,35.0,22.0,8.0,508.0,92.0,472.0,46.0,24.0,2.0,96.0,14.0,209.0,51.0,54.0,19.0,222.0,660.0
342,6.0,600.0,2.0,41.0,28.0,0.0,344.0,94.0,475.0,48.0,26.0,2.0,106.0,14.0,227.0,63.0,54.0,20.0,226.0,584.0
343,0.0,614.0,2.0,38.0,28.0,8.0,295.0,96.0,493.0,48.0,26.0,2.0,108.0,14.0,234.0,64.0,56.0,20.0,232.0,668.0
344,0.0,395.0,0.0,42.0,30.0,6.0,220.0,100.0,244.0,35.0,26.0,2.0,112.0,7.0,149.0,4.0,58.0,0.0,238.0,259.0
345,6.0,581.0,2.0,2.0,26.0,6.0,395.0,102.0,327.0,47.0,28.0,2.0,114.0,13.0,221.0,62.0,58.0,20.0,146.0,552.0
346,4.0,596.0,0.0,8.0,18.0,6.0,172.0,104.0,396.0,48.0,28.0,0.0,116.0,14.0,196.0,54.0,60.0,0.0,212.0,471.0
347,4.0,510.0,2.0,32.0,28.0,6.0,350.0,106.0,427.0,36.0,28.0,2.0,120.0,14.0,224.0,56.0,62.0,16.0,226.0,572.0
348,4.0,523.0,2.0,28.0,28.0,6.0,293.0,110.0,438.0,46.0,30.0,2.0,122.0,14.0,158.0,58.0,64.0,14.0,232.0,586.0
349,4.0,593.0,0.0,30.0,1.0,6.0,349.0,112.0,320.0,48.0,30.0,2.0,126.0,4.0,216.0,58.0,66.0,14.0,238.0,589.0
350,4.0,557.0,2.0,30.0,27.0,6.0,358.0,114.0,424.0,23.0,30.0,2.0,128.0,12.0,220.0,60.0,66.0,14.0,244.0,613.0
351,4.0,609.0,2.0,30.0,24.0,0.0,364.0,118.0,411.0,43.0,32.0,2.0,132.0,12.0,212.0,62.0,68.0,14.0,226.0,539.0
352,4.0,624.0,2.0,32.0,24.0,6.0,256.0,96.0,439.0,0.0,32.0,2.0,136.0,12.0,228.0,43.0,70.0,0.0,250.0,619.0
353,0.0,640.0,2.0,32.0,24.0,6.0,352.0,116.0,450.0,3.0,34.0,2.0,138.0,12.0,171.0,59.0,72.0,14.0,256.0,575.0
354,4.0,559.0,0.0,14.0,26.0,6.0,360.0,120.0,462.0,41.0,34.0,0.0,142.0,12.0,223.0,60.0,74.0,12.0,162.0,635.0
355,4.0,645.0,2.0,28.0,26.0,6.0,370.0,91.0,442.0,30.0,34.0,0.0,145.0,4.0,166.0,62.0,76.0,12.0,242.0,605.0
356,4.0,421.0,2.0,30.0,26.0,6.0,378.0,117.0,476.0,5.0,36.0,2.0,149.0,10.0,151.0,57.0,78.0,0.0,248.0,587.0
357,4.0,611.0,2.0,24.0,28.0,6.0,388.0,120.0,488.0,9.0,36.0,0.0,152.0,10.0,205.0,63.0,80.0,12.0,172.0,460.0
358,4.0,626.0,2.0,30.0,0.0,6.0,398.0,122.0,500.0,22.0,38.0,0.0,156.0,10.0,143.0,64.0,82.0,10.0,238.0,382.0
359,4.0,564.0,2.0,30.0,0.0,6.0,408.0,119.0,512.0,22.0,38.0,0.0,160.0,10.0,187.0,66.0,84.0,10.0,244.0,521.0
360,4.0,636.0,2.0,30.0,28.0,6.0,418.0,127.0,405.0,22.0,40.0,2.0,164.0,10.0,198.0,68.0,86.0,0.0,237.0,569.0
361,4.0,621.0,2.0,32.0,0.0,6.0,428.0,130.0,367.0,1.0,40.0,2.0,168.0,10.0,204.0,70.0,88.0,0.0,252.0,582.0
362,4.0,624.0,2.0,32.0,20.0,6.0,440.0,134.0,431.0,21.0,42.0,2.0,95.0,10.0,208.0,72.0,90.0,10.0,186.0,598.0
363,4.0,667.0,0.0,34.0,12.0,6.0,450.0,136.0,479.0,18.0,42.0,2.0,150.0,10.0,214.0,74.0,92.0,8.0,245.0,450.0
364,0.0,314.0,0.0,0.0,16.0,2.0,211.0,134.0,372.0,0.0,44.0,0.0,157.0,10.0,122.0,71.0,79.0,8.0,247.0,247.0
365,0.0,575.0,0.0,0.0,0.0,6.0,368.0,142.0,470.0,20.0,25.0,0.0,152.0,0.0,188.0,70.0,93.0,0.0,257.0,505.0
366,4.0,607.0,0.0,0.0,0.0,6.0,193.0,146.0,390.0,16.0,41.0,0.0,162.0,10.0,179.0,77.0,86.0,0.0,173.0,339.0
367,2.0,622.0,2.0,13.0,16.0,6.0,356.0,150.0,468.0,16.0,42.0,2.0,166.0,8.0,199.0,78.0,94.0,8.0,179.0,481.0
368,2.0,489.0,2.0,21.0,12.0,6.0,366.0,154.0,470.0,16.0,42.0,2.0,105.0,8.0,204.0,80.0,67.0,6.0,232.0,494.0
369,2.0,613.0,2.0,16.0,5.0,6.0,374.0,155.0,490.0,18.0,44.0,2.0,108.0,0.0,120.0,82.0,91.0,6.0,226.0,506.0
370,2.0,628.0,2.0,16.0,11.0,6.0,334.0,158.0,448.0,18.0,44.0,2.0,71.0,8.0,190.0,84.0,94.0,6.0,240.0,518.0
371,2.0,644.0,2.0,18.0,6.0,6.0,380.0,163.0,500.0,8.0,46.0,2.0,130.0,8.0,194.0,86.0,96.0,6.0,195.0,341.0
372,2.0,660.0,0.0,18.0,2.0,6.0,390.0,168.0,437.0,16.0,26.0,2.0,134.0,8.0,125.0,88.0,98.0,6.0,239.0,493.0
373,2.0,676.0,2.0,18.0,8.0,6.0,382.0,172.0,505.0,16.0,42.0,2.0,136.0,8.0,183.0,90.0,100.0,6.0,154.0,481.0
374,2.0,694.0,2.0,18.0,8.0,6.0,404.0,176.0,518.0,16.0,44.0,2.0,74.0,8.0,172.0,92.0,0.0,6.0,94.0,511.0
375,2.0,710.0,2.0,0.0,8.0,6.0,317.0,180.0,530.0,15.0,44.0,2.0,64.0,8.0,181.0,94.0,104.0,6.0,187.0,524.0
376,2.0,650.0,2.0,18.0,0.0,0.0,387.0,184.0,544.0,17.0,0.0,2.0,78.0,8.0,191.0,21.0,86.0,6.0,197.0,276.0
377,2.0,726.0,0.0,16.0,8.0,0.0,251.0,190.0,484.0,13.0,46.0,0.0,106.0,8.0,196.0,79.0,88.0,6.0,202.0,478.0
378,2.0,744.0,2.0,16.0,6.0,0.0,373.0,194.0,349.0,17.0,0.0,2.0,108.0,0.0,176.0,80.0,90.0,6.0,208.0,473.0
379,2.0,762.0,2.0,16.0,6.0,6.0,382.0,110.0,468.0,18.0,38.0,2.0,77.0,8.0,192.0,82.0,92.0,6.0,212.0,497.0
380,2.0,782.0,2.0,16.0,6.0,4.0,392.0,180.0,511.0,18.0,25.0,2.0,50.0,8.0,202.0,84.0,0.0,6.0,218.0,510.0
381,0.0,736.0,2.0,16.0,6.0,4.0,364.0,184.0,524.0,18.0,31.0,2.0,91.0,0.0,50.0,86.0,94.0,6.0,224.0,522.0
382,2.0,780.0,2.0,18.0,6.0,4.0,343.0,188.0,536.0,18.0,0.0,0.0,94.0,5.0,170.0,10.0,80.0,6.0,230.0,531.0
383,0.0,816.0,0.0,6.0,6.0,4.0,395.0,181.0,488.0,18.0,32.0,0.0,96.0,5.0,163.0,42.0,43.0,0.0,236.0,547.0
384,0.0,655.0,0.0,14.0,6.0,0.0,110.0,195.0,282.0,2.0,13.0,0.0,42.0,6.0,175.0,10.0,14.0,0.0,101.0,440.0
385,2.0,807.0,2.0,16.0,6.0,4.0,334.0,200.0,364.0,18.0,23.0,2.0,86.0,6.0,170.0,54.0,7.0,6.0,209.0,526.0
386,0.0,619.0,2.0,16.0,0.0,4.0,342.0,184.0,442.0,12.0,24.0,2.0,88.0,6.0,166.0,39.0,0.0,0.0,195.0,264.0
387,2.0,714.0,2.0,16.0,6.0,4.0,350.0,204.0,470.0,16.0,24.0,2.0,90.0,6.0,182.0,51.0,52.0,4.0,215.0,486.0
388,2.0,789.0,2.0,16.0,6.0,4.0,178.0,210.0,457.0,16.0,26.0,2.0,92.0,6.0,186.0,52.0,40.0,4.0,220.0,498.0
389,2.0,810.0,2.0,16.0,6.0,4.0,318.0,88.0,487.0,16.0,26.0,2.0,94.0,6.0,190.0,54.0,42.0,4.0,226.0,510.0
390,2.0,813.0,0.0,18.0,6.0,1.0,326.0,186.0,500.0,16.0,26.0,0.0,96.0,6.0,196.0,0.0,42.0,4.0,232.0,470.0
391,2.0,845.0,2.0,18.0,6.0,3.0,181.0,190.0,512.0,16.0,28.0,2.0,98.0,6.0,74.0,35.0,2.0,4.0,238.0,522.0
392,2.0,866.0,2.0,18.0,6.0,4.0,232.0,122.0,524.0,18.0,28.0,2.0,74.0,6.0,84.0,41.0,23.0,0.0,244.0,534.0
393,2.0,888.0,2.0,18.0,6.0,4.0,289.0,124.0,514.0,18.0,28.0,2.0,96.0,6.0,152.0,42.0,31.0,0.0,223.0,548.0
394,2.0,764.0,2.0,18.0,6.0,4.0,296.0,144.0,501.0,0.0,30.0,2.0,98.0,6.0,156.0,42.0,32.0,4.0,211.0,509.0
395,0.0,892.0,2.0,20.0,6.0,4.0,115.0,116.0,547.0,18.0,30.0,2.0,100.0,6.0,160.0,44.0,32.0,2.0,244.0,561.0
396,2.0,604.0,0.0,20.0,5.0,4.0,112.0,128.0,560.0,16.0,30.0,0.0,96.0,0.0,164.0,4.0,34.0,2.0,209.0,576.0
397,2.0,852.0,0.0,0.0,7.0,4.0,204.0,114.0,574.0,16.0,32.0,0.0,104.0,6.0,34.0,40.0,34.0,2.0,245.0,483.0
398,2.0,874.0,2.0,20.0,6.0,4.0,225.0,146.0,346.0,0.0,32.0,0.0,106.0,6.0,33.0,38.0,0.0,2.0,252.0,575.0
399,2.0,811.0,2.0,16.0,6.0,4.0,180.0,86.0,321.0,0.0,24.0,0.0,108.0,4.0,74.0,0.0,36.0,0.0,123.0,241.0
400,2.0,895.0,2.0,18.0,0.0,4.0,222.0,136.0,491.0,0.0,32.0,2.0,0.0,6.0,103.0,38.0,30.0,2.0,227.0,509.0
