171,136.0,161.0,114.0,71.0,232.0,106.0,137.0,60.0,230.0,239.0,112.0,60.0,118.0,55.0,160.0,174.0,20.0,42.0,133.0,520.0
172,140.0,195.0,118.0,135.0,112.0,110.0,136.0,62.0,236.0,244.0,134.0,62.0,124.0,99.0,145.0,148.0,22.0,42.0,113.0,532.0
173,144.0,110.0,120.0,138.0,210.0,112.0,140.0,64.0,242.0,193.0,138.0,63.0,128.0,102.0,174.0,174.0,24.0,44.0,142.0,532.0
174,146.0,180.0,124.0,142.0,214.0,67.0,144.0,66.0,248.0,131.0,98.0,65.0,130.0,104.0,197.0,178.0,24.0,44.0,146.0,506.0
175,150.0,184.0,81.0,51.0,220.0,37.0,148.0,68.0,254.0,216.0,122.0,66.0,134.0,106.0,202.0,184.0,24.0,39.0,150.0,556.0
176,154.0,190.0,117.0,123.0,224.0,64.0,152.0,70.0,260.0,151.0,134.0,68.0,138.0,86.0,206.0,175.0,26.0,45.0,142.0,570.0
177,152.0,194.0,120.0,126.0,230.0,84.0,130.0,72.0,266.0,189.0,114.0,70.0,140.0,106.0,136.0,189.0,26.0,46.0,154.0,584.0
178,159.0,137.0,124.0,64.0,236.0,86.0,152.0,74.0,274.0,208.0,134.0,72.0,144.0,108.0,196.0,84.0,26.0,48.0,158.0,598.0
179,163.0,187.0,87.0,61.0,240.0,88.0,156.0,76.0,280.0,214.0,138.0,74.0,148.0,110.0,202.0,141.0,28.0,48.0,162.0,598.0
180,168.0,192.0,119.0,103.0,248.0,90.0,160.0,78.0,288.0,84.0,140.0,49.0,114.0,114.0,206.0,165.0,28.0,50.0,16.0,624.0
181,172.0,196.0,64.0,106.0,249.0,92.0,164.0,36.0,294.0,188.0,124.0,71.0,144.0,116.0,212.0,125.0,28.0,52.0,144.0,640.0
182,176.0,183.0,100.0,79.0,259.0,30.0,159.0,70.0,302.0,164.0,142.0,72.0,148.0,120.0,216.0,149.0,30.0,52.0,136.0,656.0
183,180.0,201.0,110.0,90.0,265.0,29.0,151.0,72.0,310.0,167.0,146.0,74.0,152.0,122.0,218.0,162.0,30.0,54.0,140.0,475.0
184,165.0,161.0,63.0,73.0,271.0,46.0,142.0,0.0,318.0,61.0,63.0,60.0,156.0,15.0,118.0,164.0,30.0,56.0,82.0,635.0
185,185.0,151.0,101.0,63.0,278.0,63.0,166.0,33.0,315.0,102.0,72.0,74.0,122.0,87.0,165.0,158.0,32.0,46.0,130.0,527.0
186,143.0,190.0,97.0,51.0,286.0,0.0,170.0,51.0,297.0,114.0,117.0,76.0,154.0,75.0,197.0,59.0,32.0,56.0,69.0,633.0
187,181.0,133.0,63.0,46.0,255.0,25.0,109.0,48.0,330.0,142.0,72.0,53.0,158.0,93.0,40.0,93.0,34.0,56.0,119.0,621.0
188,186.0,136.0,96.0,74.0,289.0,43.0,161.0,52.0,338.0,141.0,110.0,73.0,162.0,96.0,162.0,75.0,34.0,58.0,122.0,600.0
189,146.0,117.0,98.0,76.0,296.0,44.0,164.0,54.0,303.0,147.0,94.0,52.0,166.0,92.0,166.0,121.0,34.0,32.0,73.0,659.0
190,182.0,150.0,100.0,78.0,304.0,46.0,168.0,54.0,343.0,150.0,28.0,70.0,170.0,100.0,170.0,124.0,36.0,54.0,72.0,582.0
191,188.0,124.0,101.0,80.0,312.0,46.0,172.0,56.0,352.0,154.0,25.0,72.0,174.0,102.0,128.0,128.0,36.0,54.0,105.0,552.0
192,192.0,156.0,105.0,82.0,320.0,48.0,65.0,58.0,360.0,158.0,75.0,74.0,178.0,8.0,166.0,129.0,38.0,56.0,52.0,652.0
193,196.0,139.0,57.0,84.0,321.0,48.0,151.0,58.0,370.0,162.0,76.0,76.0,182.0,96.0,80.0,133.0,38.0,58.0,96.0,657.0
194,183.0,159.0,97.0,86.0,333.0,33.0,135.0,60.0,378.0,166.0,30.0,0.0,188.0,86.0,150.0,136.0,40.0,60.0,56.0,634.0
195,201.0,109.0,98.0,88.0,342.0,47.0,76.0,62.0,388.0,170.0,14.0,11.0,192.0,24.0,146.0,140.0,40.0,60.0,88.0,685.0
196,206.0,151.0,66.0,90.0,350.0,48.0,118.0,63.0,398.0,174.0,54.0,67.0,196.0,74.0,156.0,144.0,42.0,62.0,0.0,563.0
197,212.0,156.0,94.0,92.0,360.0,50.0,60.0,65.0,408.0,178.0,56.0,54.0,187.0,76.0,160.0,148.0,42.0,64.0,15.0,681.0
198,216.0,160.0,96.0,94.0,347.0,50.0,117.0,29.0,257.0,182.0,56.0,54.0,203.0,78.0,164.0,152.0,2.0,66.0,75.0,698.0
199,222.0,164.0,98.0,96.0,371.0,52.0,120.0,57.0,385.0,188.0,58.0,56.0,208.0,2.0,168.0,156.0,42.0,68.0,62.0,536.0
200,172.0,168.0,100.0,100.0,380.0,54.0,97.0,60.0,394.0,192.0,12.0,31.0,214.0,0.0,172.0,160.0,36.0,70.0,64.0,624.0
201,218.0,172.0,98.0,87.0,390.0,54.0,119.0,60.0,404.0,178.0,48.0,51.0,218.0,19.0,105.0,164.0,38.0,72.0,66.0,684.0
202,194.0,176.0,104.0,101.0,400.0,56.0,122.0,62.0,414.0,196.0,50.0,52.0,208.0,59.0,109.0,168.0,38.0,74.0,25.0,702.0
203,220.0,180.0,106.0,102.0,410.0,58.0,72.0,64.0,362.0,202.0,50.0,54.0,226.0,46.0,79.0,172.0,40.0,72.0,57.0,553.0
204,131.0,186.0,110.0,106.0,420.0,58.0,68.0,41.0,305.0,159.0,12.0,0.0,230.0,23.0,84.0,176.0,21.0,8.0,25.0,581.0
205,152.0,136.0,58.0,74.0,430.0,54.0,104.0,24.0,336.0,199.0,35.0,13.0,236.0,34.0,125.0,180.0,37.0,4.0,51.0,678.0
206,115.0,180.0,100.0,102.0,427.0,60.0,98.0,14.0,368.0,204.0,38.0,43.0,168.0,41.0,128.0,166.0,0.0,7.0,3.0,696.0
207,178.0,139.0,21.0,104.0,449.0,62.0,97.0,28.0,393.0,160.0,41.0,0.0,188.0,42.0,130.0,178.0,17.0,41.0,49.0,414.0
208,182.0,177.0,83.0,106.0,460.0,64.0,107.0,39.0,324.0,200.0,13.0,38.0,222.0,42.0,116.0,188.0,25.0,38.0,44.0,577.0
209,76.0,118.0,84.0,104.0,472.0,64.0,110.0,40.0,275.0,206.0,35.0,0.0,213.0,44.0,132.0,192.0,26.0,40.0,44.0,604.0
210,162.0,168.0,51.0,108.0,354.0,66.0,112.0,42.0,369.0,210.0,36.0,32.0,229.0,0.0,136.0,196.0,26.0,40.0,46.0,497.0
211,166.0,164.0,77.0,112.0,449.0,68.0,116.0,8.0,378.0,216.0,33.0,0.0,236.0,0.0,140.0,149.0,28.0,42.0,33.0,390.0
212,112.0,174.0,80.0,109.0,455.0,70.0,118.0,0.0,352.0,177.0,20.0,26.0,242.0,13.0,113.0,193.0,28.0,42.0,45.0,534.0
213,158.0,161.0,82.0,117.0,456.0,72.0,122.0,33.0,299.0,215.0,33.0,22.0,248.0,5.0,139.0,198.0,12.0,13.0,46.0,541.0
214,162.0,179.0,84.0,120.0,482.0,74.0,88.0,29.0,323.0,220.0,34.0,22.0,250.0,26.0,79.0,202.0,24.0,37.0,46.0,522.0
215,151.0,109.0,86.0,122.0,494.0,76.0,118.0,30.0,229.0,226.0,34.0,24.0,253.0,20.0,129.0,208.0,26.0,38.0,0.0,581.0
216,167.0,138.0,76.0,56.0,497.0,78.0,120.0,30.0,301.0,232.0,0.0,24.0,263.0,12.0,132.0,212.0,26.0,38.0,48.0,596.0
217,91.0,163.0,88.0,110.0,517.0,80.0,124.0,2.0,338.0,238.0,12.0,24.0,254.0,20.0,134.0,218.0,26.0,40.0,40.0,610.0
218,153.0,168.0,90.0,112.0,530.0,82.0,126.0,28.0,244.0,244.0,24.0,24.0,231.0,20.0,138.0,177.0,28.0,40.0,42.0,626.0
219,156.0,117.0,0.0,116.0,544.0,32.0,130.0,20.0,304.0,250.0,24.0,26.0,248.0,20.0,142.0,217.0,28.0,42.0,42.0,642.0
220,68.0,161.0,61.0,118.0,529.0,72.0,132.0,24.0,324.0,208.0,6.0,26.0,269.0,8.0,146.0,222.0,28.0,42.0,44.0,656.0
221,140.0,164.0,69.0,116.0,563.0,74.0,136.0,26.0,336.0,239.0,20.0,26.0,252.0,18.0,150.0,228.0,28.0,44.0,44.0,674.0
222,142.0,164.0,55.0,52.0,524.0,76.0,140.0,26.0,272.0,253.0,20.0,3.0,276.0,18.0,154.0,234.0,30.0,44.0,44.0,690.0
223,100.0,133.0,67.0,95.0,568.0,78.0,144.0,0.0,332.0,241.0,20.0,25.0,284.0,18.0,158.0,240.0,30.0,46.0,10.0,555.0
224,105.0,156.0,10.0,98.0,490.0,29.0,146.0,26.0,314.0,199.0,22.0,22.0,192.0,13.0,119.0,246.0,32.0,0.0,38.0,534.0
225,89.0,166.0,38.0,107.0,465.0,67.0,150.0,22.0,325.0,250.0,22.0,8.0,178.0,17.0,94.0,234.0,32.0,46.0,38.0,659.0
226,124.0,171.0,52.0,0.0,529.0,8.0,124.0,0.0,345.0,237.0,22.0,20.0,252.0,18.0,137.0,254.0,0.0,40.0,1.0,676.0
227,126.0,109.0,28.0,35.0,566.0,0.0,150.0,22.0,302.0,257.0,22.0,0.0,187.0,18.0,144.0,173.0,32.0,11.0,39.0,549.0
228,130.0,161.0,48.0,74.0,575.0,26.0,148.0,18.0,348.0,264.0,24.0,20.0,230.0,18.0,117.0,243.0,28.0,33.0,34.0,494.0
229,69.0,124.0,48.0,73.0,593.0,38.0,156.0,20.0,243.0,270.0,3.0,16.0,182.0,20.0,143.0,248.0,28.0,0.0,34.0,550.0
230,75.0,158.0,2.0,76.0,599.0,38.0,160.0,20.0,329.0,278.0,12.0,18.0,235.0,20.0,146.0,254.0,28.0,17.0,34.0,401.0
231,90.0,162.0,1.0,0.0,495.0,40.0,164.0,20.0,342.0,284.0,17.0,18.0,183.0,20.0,150.0,203.0,6.0,23.0,36.0,582.0
232,82.0,143.0,39.0,63.0,501.0,40.0,168.0,20.0,255.0,292.0,18.0,18.0,144.0,20.0,154.0,251.0,24.0,24.0,36.0,598.0
233,44.0,163.0,32.0,61.0,358.0,42.0,172.0,22.0,333.0,298.0,18.0,0.0,213.0,22.0,158.0,258.0,24.0,24.0,38.0,612.0
234,90.0,168.0,32.0,62.0,541.0,42.0,176.0,22.0,342.0,306.0,18.0,18.0,218.0,22.0,162.0,264.0,24.0,26.0,38.0,458.0
235,92.0,143.0,34.0,44.0,516.0,44.0,180.0,22.0,350.0,300.0,18.0,16.0,169.0,22.0,166.0,180.0,26.0,18.0,40.0,596.0
236,94.0,169.0,34.0,60.0,558.0,44.0,132.0,22.0,299.0,318.0,20.0,0.0,215.0,22.0,170.0,252.0,26.0,24.0,40.0,612.0
237,96.0,155.0,36.0,30.0,572.0,46.0,176.0,24.0,351.0,326.0,20.0,16.0,220.0,24.0,174.0,258.0,26.0,0.0,0.0,616.0
238,98.0,173.0,36.0,54.0,586.0,46.0,180.0,24.0,218.0,334.0,20.0,14.0,134.0,24.0,178.0,264.0,28.0,24.0,42.0,640.0
239,100.0,176.0,38.0,56.0,600.0,48.0,184.0,24.0,330.0,266.0,20.0,1.0,206.0,24.0,182.0,272.0,28.0,20.0,34.0,471.0
240,104.0,166.0,38.0,58.0,505.0,50.0,188.0,0.0,337.0,330.0,22.0,13.0,189.0,26.0,188.0,271.0,12.0,20.0,36.0,584.0
241,106.0,182.0,40.0,58.0,601.0,50.0,194.0,13.0,347.0,338.0,3.0,12.0,211.0,26.0,192.0,283.0,24.0,22.0,36.0,604.0
242,108.0,186.0,40.0,22.0,425.0,52.0,198.0,17.0,356.0,346.0,19.0,12.0,216.0,26.0,196.0,141.0,22.0,22.0,38.0,637.0
243,112.0,190.0,42.0,52.0,503.0,54.0,204.0,11.0,279.0,356.0,18.0,12.0,195.0,28.0,202.0,257.0,24.0,22.0,38.0,560.0
244,114.0,196.0,42.0,2.0,481.0,54.0,128.0,17.0,223.0,364.0,0.0,12.0,132.0,11.0,206.0,212.0,0.0,22.0,40.0,581.0
245,75.0,114.0,25.0,22.0,503.0,56.0,192.0,18.0,292.0,374.0,18.0,0.0,201.0,25.0,212.0,256.0,0.0,10.0,9.0,551.0
246,109.0,182.0,39.0,34.0,471.0,58.0,145.0,18.0,324.0,382.0,16.0,12.0,52.0,24.0,218.0,262.0,0.0,11.0,33.0,634.0
247,107.0,186.0,40.0,10.0,486.0,58.0,187.0,18.0,196.0,323.0,16.0,0.0,164.0,26.0,99.0,201.0,26.0,14.0,34.0,650.0
248,113.0,171.0,42.0,30.0,533.0,60.0,155.0,18.0,171.0,383.0,0.0,10.0,172.0,26.0,101.0,257.0,16.0,17.0,34.0,666.0
249,91.0,156.0,29.0,30.0,545.0,62.0,101.0,18.0,181.0,367.0,0.0,8.0,176.0,15.0,174.0,151.0,0.0,18.0,36.0,682.0
250,111.0,185.0,39.0,32.0,548.0,64.0,168.0,20.0,256.0,323.0,16.0,0.0,145.0,25.0,178.0,199.0,16.0,18.0,36.0,471.0
251,114.0,190.0,40.0,32.0,575.0,66.0,47.0,20.0,262.0,384.0,12.0,8.0,61.0,26.0,182.0,205.0,14.0,17.0,38.0,627.0
252,118.0,173.0,42.0,3.0,582.0,66.0,86.0,20.0,268.0,394.0,12.0,8.0,79.0,26.0,186.0,231.0,11.0,19.0,0.0,642.0
253,0.0,193.0,17.0,0.0,583.0,68.0,131.0,20.0,232.0,312.0,12.0,8.0,84.0,26.0,170.0,238.0,13.0,20.0,0.0,674.0
254,27.0,198.0,37.0,31.0,613.0,70.0,134.0,22.0,270.0,390.0,12.0,8.0,123.0,26.0,190.0,74.0,14.0,20.0,38.0,656.0
255,93.0,204.0,8.0,22.0,583.0,72.0,138.0,22.0,276.0,330.0,8.0,8.0,22.0,28.0,194.0,202.0,0.0,20.0,26.0,648.0
256,82.0,208.0,30.0,24.0,509.0,74.0,140.0,22.0,284.0,390.0,12.0,0.0,90.0,28.0,200.0,201.0,14.0,20.0,24.0,702.0
257,84.0,214.0,32.0,24.0,614.0,76.0,144.0,22.0,240.0,400.0,12.0,8.0,100.0,28.0,204.0,211.0,12.0,22.0,26.0,575.0
258,86.0,220.0,32.0,24.0,628.0,54.0,148.0,24.0,214.0,408.0,12.0,6.0,102.0,30.0,210.0,216.0,12.0,22.0,28.0,697.0
259,88.0,213.0,32.0,26.0,574.0,74.0,152.0,24.0,272.0,395.0,12.0,6.0,104.0,30.0,214.0,72.0,12.0,22.0,28.0,716.0
260,90.0,227.0,23.0,26.0,581.0,76.0,156.0,24.0,278.0,423.0,12.0,6.0,108.0,30.0,220.0,161.0,3.0,22.0,28.0,665.0
261,92.0,232.0,31.0,26.0,641.0,78.0,90.0,26.0,286.0,434.0,12.0,6.0,21.0,32.0,226.0,183.0,11.0,24.0,11.0,733.0
262,94.0,238.0,32.0,28.0,656.0,31.0,144.0,26.0,292.0,400.0,0.0,0.0,68.0,32.0,185.0,188.0,10.0,1.0,25.0,672.0
263,56.0,244.0,0.0,0.0,662.0,69.0,148.0,26.0,300.0,398.0,12.0,5.0,84.0,34.0,225.0,129.0,10.0,23.0,26.0,748.0
264,88.0,250.0,32.0,28.0,565.0,23.0,146.0,28.0,308.0,442.0,10.0,5.0,18.0,34.0,230.0,86.0,10.0,20.0,19.0,486.0
265,90.0,239.0,28.0,24.0,630.0,59.0,154.0,28.0,220.0,388.0,10.0,6.0,71.0,34.0,236.0,99.0,10.0,20.0,25.0,592.0
266,92.0,259.0,28.0,24.0,677.0,60.0,158.0,28.0,191.0,333.0,2.0,6.0,72.0,23.0,142.0,146.0,10.0,20.0,26.0,694.0
267,94.0,264.0,28.0,11.0,552.0,48.0,42.0,30.0,275.0,381.0,8.0,6.0,46.0,33.0,220.0,150.0,10.0,22.0,26.0,612.0
268,96.0,272.0,30.0,21.0,519.0,60.0,132.0,30.0,282.0,424.0,0.0,6.0,68.0,34.0,226.0,122.0,10.0,22.0,26.0,697.0
269,100.0,277.0,13.0,22.0,575.0,49.0,136.0,30.0,290.0,288.0,0.0,6.0,70.0,34.0,232.0,90.0,0.0,22.0,28.0,719.0
270,97.0,285.0,27.0,14.0,644.0,59.0,104.0,32.0,149.0,318.0,8.0,6.0,72.0,36.0,174.0,136.0,10.0,22.0,28.0,736.0
271,103.0,273.0,28.0,20.0,547.0,60.0,115.0,32.0,197.0,392.0,6.0,6.0,25.0,36.0,226.0,140.0,8.0,24.0,28.0,754.0
272,106.0,295.0,28.0,18.0,516.0,62.0,131.0,34.0,159.0,350.0,6.0,6.0,61.0,38.0,144.0,144.0,8.0,0.0,30.0,581.0
273,41.0,222.0,27.0,20.0,476.0,45.0,68.0,11.0,233.0,386.0,6.0,6.0,64.0,38.0,108.0,148.0,8.0,24.0,0.0,575.0
274,93.0,284.0,29.0,22.0,464.0,40.0,120.0,29.0,221.0,227.0,4.0,6.0,66.0,40.0,190.0,89.0,8.0,0.0,0.0,636.0
275,94.0,294.0,30.0,22.0,577.0,57.0,78.0,30.0,239.0,365.0,6.0,6.0,66.0,40.0,171.0,135.0,6.0,20.0,30.0,566.0
276,98.0,302.0,30.0,22.0,489.0,58.0,78.0,30.0,246.0,368.0,6.0,0.0,68.0,42.0,193.0,134.0,8.0,16.0,22.0,688.0
277,100.0,308.0,32.0,22.0,579.0,60.0,106.0,32.0,202.0,382.0,6.0,6.0,70.0,42.0,198.0,142.0,8.0,18.0,22.0,699.0
278,102.0,316.0,32.0,24.0,594.0,60.0,110.0,32.0,244.0,392.0,6.0,6.0,72.0,44.0,202.0,146.0,8.0,18.0,22.0,721.0
279,104.0,272.0,32.0,24.0,531.0,62.0,112.0,32.0,250.0,402.0,6.0,5.0,74.0,44.0,208.0,150.0,8.0,18.0,22.0,740.0
280,108.0,318.0,34.0,24.0,603.0,64.0,114.0,34.0,256.0,377.0,6.0,5.0,76.0,46.0,212.0,116.0,8.0,18.0,24.0,758.0
281,110.0,326.0,34.0,26.0,618.0,66.0,93.0,19.0,262.0,338.0,6.0,6.0,78.0,46.0,218.0,137.0,8.0,18.0,24.0,776.0
282,112.0,334.0,36.0,26.0,634.0,68.0,113.0,31.0,270.0,403.0,6.0,6.0,80.0,48.0,224.0,147.0,8.0,20.0,24.0,570.0
283,111.0,342.0,36.0,26.0,601.0,70.0,116.0,0.0,276.0,387.0,6.0,0.0,82.0,50.0,168.0,151.0,8.0,20.0,26.0,754.0
284,117.0,345.0,38.0,28.0,509.0,43.0,62.0,0.0,208.0,394.0,6.0,0.0,84.0,47.0,212.0,92.0,0.0,20.0,0.0,717.0
285,120.0,359.0,0.0,28.0,630.0,65.0,92.0,0.0,270.0,421.0,6.0,0.0,86.0,51.0,222.0,128.0,8.0,20.0,26.0,564.0
286,73.0,368.0,38.0,28.0,646.0,0.0,9.0,32.0,264.0,308.0,6.0,6.0,88.0,52.0,228.0,141.0,8.0,22.0,22.0,674.0
287,113.0,376.0,6.0,30.0,662.0,12.0,97.0,18.0,280.0,344.0,6.0,4.0,42.0,20.0,234.0,144.0,8.0,11.0,22.0,489.0
288,116.0,386.0,26.0,30.0,671.0,54.0,88.0,4.0,222.0,400.0,6.0,4.0,80.0,46.0,240.0,143.0,8.0,19.0,22.0,587.0
289,118.0,396.0,0.0,30.0,677.0,0.0,90.0,8.0,226.0,410.0,6.0,4.0,82.0,25.0,114.0,113.0,8.0,20.0,0.0,575.0
290,122.0,406.0,26.0,32.0,706.0,12.0,92.0,14.0,217.0,341.0,6.0,4.0,84.0,41.0,215.0,96.0,0.0,0.0,0.0,636.0
291,124.0,209.0,22.0,32.0,706.0,34.0,79.0,14.0,261.0,409.0,6.0,4.0,86.0,42.0,221.0,134.0,8.0,20.0,24.0,674.0
292,92.0,297.0,22.0,34.0,545.0,32.0,93.0,14.0,268.0,420.0,6.0,4.0,22.0,0.0,226.0,138.0,6.0,16.0,16.0,686.0
293,120.0,331.0,16.0,34.0,625.0,32.0,61.0,0.0,149.0,262.0,0.0,0.0,0.0,0.0,169.0,86.0,0.0,0.0,16.0,708.0
294,76.0,353.0,10.0,34.0,698.0,32.0,89.0,14.0,218.0,394.0,2.0,0.0,6.0,2.0,179.0,125.0,0.0,0.0,16.0,512.0
295,114.0,368.0,18.0,36.0,687.0,34.0,90.0,12.0,245.0,380.0,4.0,4.0,66.0,42.0,173.0,131.0,6.0,18.0,18.0,486.0
296,116.0,264.0,20.0,36.0,672.0,34.0,92.0,12.0,238.0,408.0,4.0,2.0,50.0,26.0,209.0,134.0,4.0,12.0,18.0,604.0
297,120.0,216.0,20.0,38.0,729.0,36.0,94.0,12.0,254.0,329.0,4.0,2.0,52.0,26.0,214.0,138.0,4.0,12.0,18.0,629.0
298,122.0,247.0,20.0,38.0,748.0,36.0,96.0,0.0,260.0,359.0,4.0,2.0,52.0,28.0,142.0,142.0,4.0,12.0,18.0,661.0
299,126.0,181.0,0.0,40.0,349.0,0.0,93.0,0.0,165.0,314.0,4.0,0.0,11.0,28.0,203.0,32.0,4.0,0.0,18.0,553.0
300,128.0,284.0,20.0,40.0,652.0,38.0,99.0,12.0,245.0,388.0,4.0,2.0,43.0,28.0,209.0,118.0,4.0,12.0,20.0,661.0
301,12.0,292.0,18.0,42.0,574.0,32.0,102.0,8.0,252.0,173.0,4.0,2.0,28.0,30.0,214.0,67.0,4.0,10.0,20.0,678.0
302,120.0,298.0,18.0,42.0,669.0,32.0,104.0,8.0,258.0,345.0,4.0,2.0,40.0,30.0,220.0,109.0,4.0,10.0,20.0,694.0
303,110.0,306.0,18.0,44.0,686.0,34.0,108.0,8.0,264.0,298.0,4.0,2.0,42.0,30.0,224.0,112.0,4.0,10.0,20.0,712.0
304,112.0,314.0,18.0,44.0,704.0,34.0,110.0,8.0,270.0,348.0,4.0,2.0,42.0,32.0,230.0,114.0,4.0,10.0,22.0,730.0
305,116.0,322.0,18.0,46.0,722.0,34.0,107.0,8.0,278.0,356.0,4.0,2.0,44.0,32.0,236.0,63.0,0.0,10.0,22.0,748.0
306,4.0,240.0,20.0,46.0,740.0,36.0,113.0,8.0,284.0,193.0,4.0,2.0,44.0,34.0,242.0,105.0,4.0,10.0,22.0,766.0
307,83.0,314.0,18.0,48.0,758.0,36.0,116.0,8.0,292.0,238.0,4.0,2.0,30.0,32.0,235.0,108.0,4.0,10.0,22.0,786.0
308,68.0,322.0,20.0,50.0,775.0,38.0,120.0,8.0,298.0,294.0,4.0,0.0,42.0,34.0,242.0,106.0,4.0,10.0,24.0,806.0
309,87.0,211.0,20.0,50.0,740.0,38.0,122.0,8.0,306.0,313.0,4.0,2.0,44.0,36.0,145.0,112.0,4.0,10.0,24.0,803.0
310,63.0,305.0,20.0,32.0,801.0,40.0,103.0,0.0,314.0,322.0,0.0,2.0,44.0,25.0,230.0,112.0,4.0,10.0,24.0,841.0
311,83.0,312.0,22.0,48.0,752.0,40.0,123.0,8.0,322.0,221.0,4.0,2.0,46.0,35.0,236.0,116.0,4.0,10.0,26.0,862.0
312,86.0,303.0,22.0,38.0,793.0,42.0,126.0,8.0,281.0,221.0,4.0,2.0,46.0,36.0,242.0,73.0,4.0,10.0,26.0,815.0
313,29.0,308.0,22.0,48.0,646.0,14.0,128.0,8.0,322.0,184.0,0.0,2.0,29.0,36.0,129.0,109.0,4.0,10.0,25.0,781.0
314,73.0,198.0,22.0,48.0,803.0,4.0,132.0,8.0,251.0,199.0,0.0,2.0,26.0,0.0,190.0,58.0,4.0,10.0,27.0,880.0
315,0.0,237.0,24.0,50.0,824.0,32.0,136.0,8.0,318.0,210.0,4.0,2.0,41.0,38.0,184.0,100.0,4.0,10.0,28.0,902.0
316,0.0,290.0,24.0,26.0,844.0,30.0,73.0,8.0,326.0,251.0,2.0,0.0,38.0,32.0,118.0,102.0,4.0,10.0,28.0,924.0
317,76.0,298.0,24.0,46.0,832.0,30.0,125.0,0.0,334.0,256.0,2.0,0.0,42.0,32.0,185.0,106.0,4.0,0.0,28.0,772.0
318,52.0,304.0,26.0,39.0,748.0,32.0,128.0,8.0,325.0,262.0,2.0,2.0,42.0,34.0,196.0,108.0,4.0,10.0,30.0,829.0
319,18.0,84.0,26.0,45.0,420.0,0.0,28.0,6.0,347.0,260.0,0.0,2.0,44.0,34.0,94.0,56.0,4.0,0.0,30.0,729.0
320,46.0,182.0,26.0,46.0,542.0,32.0,106.0,6.0,356.0,274.0,2.0,2.0,44.0,34.0,176.0,98.0,4.0,8.0,30.0,890.0
321,46.0,191.0,28.0,47.0,596.0,26.0,108.0,6.0,295.0,113.0,2.0,2.0,46.0,11.0,180.0,100.0,4.0,8.0,32.0,498.0
322,48.0,235.0,28.0,49.0,706.0,28.0,112.0,6.0,355.0,241.0,2.0,2.0,46.0,29.0,148.0,104.0,4.0,8.0,32.0,822.0
323,48.0,201.0,28.0,23.0,669.0,28.0,114.0,6.0,364.0,248.0,0.0,2.0,48.0,30.0,180.0,82.0,4.0,8.0,34.0,803.0
324,50.0,235.0,30.0,43.0,727.0,28.0,116.0,6.0,372.0,254.0,2.0,2.0,50.0,30.0,184.0,102.0,4.0,8.0,34.0,853.0
325,29.0,242.0,30.0,44.0,723.0,30.0,120.0,6.0,382.0,260.0,2.0,2.0,50.0,0.0,188.0,104.0,4.0,8.0,34.0,874.0
326,47.0,248.0,30.0,0.0,757.0,30.0,122.0,0.0,322.0,164.0,2.0,2.0,52.0,0.0,153.0,12.0,4.0,8.0,36.0,896.0
327,48.0,254.0,32.0,46.0,776.0,30.0,126.0,6.0,382.0,158.0,2.0,2.0,54.0,1.0,187.0,94.0,4.0,8.0,36.0,918.0
328,48.0,260.0,32.0,38.0,796.0,32.0,128.0,6.0,392.0,228.0,2.0,2.0,0.0,31.0,192.0,88.0,4.0,8.0,33.0,879.0
329,50.0,209.0,34.0,40.0,635.0,32.0,132.0,4.0,314.0,234.0,2.0,2.0,54.0,18.0,196.0,90.0,4.0,8.0,37.0,947.0
330,52.0,257.0,18.0,0.0,679.0,34.0,136.0,6.0,388.0,240.0,2.0,0.0,46.0,0.0,202.0,11.0,4.0,8.0,38.0,972.0
331,52.0,264.0,30.0,40.0,776.0,34.0,138.0,6.0,398.0,177.0,2.0,2.0,46.0,18.0,206.0,40.0,4.0,8.0,38.0,768.0
332,54.0,190.0,32.0,34.0,796.0,34.0,142.0,0.0,359.0,233.0,2.0,2.0,48.0,16.0,185.0,65.0,4.0,8.0,40.0,828.0
333,56.0,230.0,0.0,0.0,612.0,10.0,146.0,0.0,279.0,238.0,2.0,0.0,0.0,0.0,209.0,66.0,0.0,8.0,40.0,946.0
334,56.0,254.0,0.0,0.0,758.0,30.0,150.0,6.0,317.0,244.0,1.0,2.0,24.0,0.0,96.0,68.0,0.0,0.0,42.0,826.0
335,58.0,260.0,0.0,2.0,794.0,30.0,154.0,0.0,373.0,250.0,1.0,2.0,34.0,16.0,188.0,70.0,0.0,8.0,42.0,729.0
336,15.0,268.0,0.0,32.0,793.0,30.0,158.0,0.0,325.0,256.0,2.0,2.0,0.0,12.0,192.0,72.0,0.0,8.0,44.0,917.0
337,49.0,274.0,15.0,20.0,829.0,32.0,137.0,0.0,375.0,262.0,0.0,2.0,34.0,12.0,60.0,74.0,0.0,8.0,44.0,940.0
338,50.0,233.0,17.0,20.0,850.0,32.0,159.0,4.0,384.0,171.0,2.0,2.0,23.0,12.0,164.0,76.0,0.0,0.0,46.0,964.0
339,0.0,156.0,0.0,20.0,436.0,0.0,162.0,2.0,286.0,249.0,2.0,2.0,14.0,12.0,168.0,78.0,0.0,8.0,43.0,701.0
340,52.0,249.0,14.0,22.0,772.0,34.0,123.0,2.0,323.0,256.0,2.0,2.0,25.0,12.0,77.0,80.0,4.0,6.0,47.0,809.0
