171,42.0,482.0,102.0,53.0,131.0,46.0,169.0,64.0,273.0,251.0,38.0,168.0,28.0,110.0,48.0,137.0,122.0,162.0,141.0,183.0
172,42.0,407.0,131.0,48.0,134.0,25.0,172.0,40.0,311.0,295.0,40.0,172.0,48.0,112.0,62.0,143.0,102.0,176.0,179.0,200.0
173,44.0,499.0,134.0,50.0,138.0,48.0,176.0,60.0,241.0,302.0,40.0,176.0,48.0,114.0,64.0,146.0,107.0,180.0,168.0,101.0
174,44.0,460.0,123.0,52.0,81.0,50.0,182.0,62.0,305.0,310.0,42.0,180.0,50.0,118.0,66.0,150.0,121.0,184.0,175.0,62.0
175,46.0,505.0,137.0,15.0,112.0,50.0,186.0,64.0,314.0,272.0,42.0,148.0,0.0,104.0,68.0,154.0,124.0,190.0,185.0,153.0
176,46.0,521.0,140.0,43.0,127.0,16.0,190.0,32.0,313.0,303.0,44.0,180.0,15.0,120.0,70.0,151.0,126.0,149.0,190.0,158.0
177,48.0,534.0,143.0,44.0,122.0,44.0,196.0,1.0,327.0,319.0,44.0,184.0,37.0,122.0,38.0,159.0,130.0,187.0,156.0,88.0
178,50.0,548.0,97.0,46.0,100.0,44.0,200.0,57.0,336.0,326.0,46.0,188.0,34.0,126.0,64.0,164.0,134.0,157.0,118.0,71.0
179,50.0,416.0,138.0,46.0,126.0,39.0,206.0,48.0,344.0,334.0,46.0,194.0,22.0,128.0,66.0,168.0,136.0,187.0,174.0,114.0
180,52.0,536.0,140.0,48.0,29.0,45.0,210.0,50.0,352.0,271.0,48.0,198.0,32.0,132.0,68.0,172.0,75.0,192.0,178.0,127.0
181,54.0,442.0,126.0,48.0,105.0,46.0,216.0,50.0,362.0,256.0,50.0,172.0,34.0,136.0,70.0,176.0,125.0,196.0,182.0,121.0
182,54.0,534.0,94.0,50.0,79.0,48.0,222.0,52.0,299.0,261.0,50.0,200.0,34.0,138.0,72.0,180.0,128.0,202.0,79.0,131.0
183,56.0,452.0,132.0,52.0,103.0,43.0,226.0,54.0,351.0,305.0,52.0,204.0,8.0,142.0,74.0,186.0,132.0,206.0,113.0,53.0
184,52.0,353.0,74.0,4.0,46.0,49.0,192.0,54.0,273.0,317.0,39.0,164.0,28.0,76.0,43.0,190.0,83.0,123.0,151.0,75.0
185,58.0,367.0,122.0,48.0,71.0,30.0,157.0,37.0,349.0,269.0,29.0,147.0,0.0,130.0,53.0,155.0,40.0,141.0,150.0,69.0
186,58.0,448.0,116.0,44.0,89.0,46.0,212.0,19.0,358.0,216.0,46.0,193.0,30.0,132.0,66.0,189.0,105.0,144.0,123.0,99.0
187,60.0,478.0,26.0,44.0,79.0,0.0,219.0,29.0,317.0,277.0,48.0,64.0,24.0,136.0,68.0,194.0,85.0,176.0,152.0,102.0
188,62.0,444.0,102.0,46.0,89.0,46.0,224.0,41.0,270.0,300.0,48.0,166.0,26.0,140.0,70.0,198.0,103.0,182.0,156.0,60.0
189,64.0,452.0,104.0,46.0,92.0,38.0,230.0,42.0,347.0,308.0,50.0,170.0,7.0,144.0,72.0,204.0,106.0,186.0,160.0,0.0
190,66.0,492.0,106.0,48.0,94.0,40.0,214.0,44.0,356.0,244.0,50.0,174.0,21.0,146.0,74.0,152.0,98.0,190.0,164.0,30.0
191,66.0,392.0,110.0,50.0,96.0,40.0,236.0,44.0,343.0,304.0,52.0,161.0,22.0,108.0,76.0,198.0,108.0,196.0,105.0,64.0
192,68.0,300.0,76.0,50.0,98.0,42.0,242.0,46.0,367.0,312.0,49.0,179.0,22.0,122.0,78.0,204.0,112.0,200.0,155.0,26.0
193,70.0,446.0,106.0,52.0,100.0,1.0,248.0,46.0,376.0,320.0,53.0,141.0,22.0,140.0,80.0,208.0,114.0,86.0,158.0,54.0
194,72.0,372.0,108.0,54.0,22.0,41.0,254.0,48.0,341.0,265.0,54.0,175.0,24.0,144.0,82.0,214.0,116.0,178.0,162.0,56.0
195,74.0,446.0,110.0,54.0,84.0,36.0,180.0,48.0,383.0,319.0,56.0,154.0,24.0,148.0,84.0,218.0,116.0,182.0,166.0,58.0
196,76.0,456.0,113.0,56.0,86.0,0.0,244.0,50.0,388.0,326.0,1.0,128.0,24.0,152.0,86.0,121.0,122.0,186.0,170.0,60.0
197,78.0,343.0,115.0,58.0,88.0,36.0,250.0,52.0,402.0,180.0,36.0,168.0,26.0,156.0,88.0,144.0,124.0,192.0,174.0,60.0
198,80.0,445.0,118.0,58.0,18.0,0.0,202.0,52.0,390.0,300.0,43.0,172.0,26.0,131.0,90.0,191.0,124.0,196.0,178.0,62.0
199,82.0,428.0,37.0,60.0,59.0,0.0,248.0,54.0,360.0,308.0,44.0,176.0,26.0,155.0,92.0,196.0,130.0,202.0,184.0,64.0
200,84.0,460.0,72.0,62.0,71.0,0.0,254.0,39.0,410.0,264.0,41.0,137.0,28.0,160.0,94.0,183.0,134.0,206.0,188.0,22.0
201,86.0,472.0,95.0,64.0,72.0,30.0,260.0,53.0,339.0,310.0,45.0,133.0,22.0,74.0,96.0,201.0,136.0,174.0,192.0,56.0
202,88.0,423.0,98.0,66.0,74.0,18.0,266.0,54.0,304.0,318.0,46.0,158.0,28.0,142.0,100.0,206.0,140.0,89.0,168.0,31.0
203,40.0,479.0,100.0,66.0,76.0,18.0,274.0,56.0,391.0,164.0,48.0,168.0,28.0,146.0,102.0,212.0,144.0,179.0,194.0,51.0
204,23.0,418.0,38.0,56.0,31.0,8.0,280.0,36.0,348.0,219.0,45.0,164.0,28.0,127.0,96.0,185.0,78.0,89.0,171.0,40.0
205,30.0,484.0,38.0,63.0,24.0,16.0,272.0,45.0,331.0,168.0,49.0,157.0,0.0,73.0,104.0,192.0,66.0,121.0,197.0,50.0
206,56.0,496.0,76.0,67.0,54.0,16.0,261.0,51.0,353.0,253.0,50.0,175.0,30.0,13.0,76.0,203.0,118.0,125.0,202.0,52.0
207,59.0,503.0,78.0,68.0,57.0,16.0,289.0,52.0,340.0,260.0,0.0,16.0,24.0,79.0,102.0,174.0,120.0,149.0,143.0,43.0
208,60.0,491.0,58.0,70.0,58.0,18.0,296.0,47.0,384.0,266.0,48.0,129.0,26.0,98.0,104.0,210.0,124.0,154.0,150.0,51.0
209,36.0,524.0,76.0,72.0,60.0,18.0,304.0,53.0,394.0,267.0,42.0,139.0,26.0,28.0,106.0,214.0,126.0,124.0,187.0,52.0
210,56.0,538.0,78.0,74.0,62.0,18.0,247.0,54.0,404.0,279.0,44.0,142.0,26.0,68.0,110.0,220.0,130.0,125.0,192.0,54.0
211,22.0,529.0,80.0,76.0,64.0,18.0,271.0,56.0,403.0,286.0,44.0,146.0,28.0,80.0,112.0,115.0,132.0,149.0,196.0,56.0
212,26.0,559.0,53.0,78.0,64.0,18.0,286.0,58.0,421.0,286.0,5.0,150.0,28.0,44.0,114.0,165.0,71.0,80.0,164.0,56.0
213,44.0,533.0,75.0,80.0,66.0,20.0,259.0,58.0,432.0,298.0,0.0,140.0,28.0,20.0,114.0,196.0,121.0,136.0,121.0,58.0
214,2.0,577.0,78.0,82.0,68.0,20.0,131.0,60.0,431.0,306.0,12.0,103.0,30.0,47.0,120.0,200.0,124.0,98.0,181.0,60.0
215,0.0,590.0,80.0,84.0,70.0,20.0,236.0,62.0,451.0,314.0,29.0,112.0,30.0,59.0,111.0,168.0,121.0,107.0,186.0,62.0
216,0.0,606.0,82.0,86.0,67.0,20.0,260.0,64.0,423.0,249.0,0.0,139.0,0.0,46.0,123.0,200.0,123.0,90.0,178.0,62.0
217,44.0,492.0,84.0,88.0,73.0,22.0,266.0,66.0,463.0,309.0,26.0,99.0,0.0,58.0,53.0,96.0,130.0,121.0,137.0,64.0
218,26.0,552.0,86.0,90.0,74.0,22.0,274.0,66.0,347.0,318.0,22.0,74.0,30.0,60.0,109.0,127.0,134.0,124.0,181.0,66.0
219,28.0,602.0,88.0,92.0,76.0,22.0,280.0,68.0,444.0,326.0,6.0,121.0,22.0,62.0,99.0,94.0,125.0,128.0,186.0,68.0
220,28.0,618.0,90.0,75.0,78.0,22.0,240.0,70.0,393.0,334.0,16.0,87.0,22.0,62.0,111.0,105.0,137.0,130.0,190.0,70.0
221,28.0,632.0,92.0,91.0,80.0,24.0,225.0,72.0,454.0,216.0,18.0,117.0,22.0,64.0,114.0,102.0,140.0,134.0,196.0,72.0
222,14.0,578.0,94.0,94.0,82.0,24.0,273.0,74.0,347.0,316.0,18.0,90.0,22.0,54.0,116.0,77.0,144.0,138.0,200.0,73.0
223,14.0,646.0,96.0,96.0,84.0,24.0,257.0,67.0,445.0,226.0,18.0,114.0,24.0,64.0,52.0,123.0,137.0,140.0,206.0,75.0
224,24.0,575.0,100.0,98.0,86.0,26.0,177.0,59.0,289.0,306.0,0.0,77.0,24.0,51.0,104.0,126.0,82.0,118.0,151.0,76.0
225,24.0,543.0,73.0,100.0,88.0,26.0,188.0,65.0,421.0,229.0,0.0,91.0,13.0,55.0,92.0,95.0,105.0,140.0,199.0,21.0
226,24.0,640.0,97.0,104.0,90.0,26.0,246.0,73.0,273.0,297.0,0.0,90.0,23.0,62.0,92.0,121.0,130.0,144.0,204.0,65.0
227,26.0,404.0,98.0,94.0,92.0,28.0,170.0,74.0,321.0,304.0,19.0,104.0,22.0,64.0,104.0,126.0,132.0,148.0,210.0,66.0
228,26.0,430.0,102.0,106.0,94.0,28.0,236.0,76.0,334.0,312.0,11.0,108.0,24.0,66.0,106.0,128.0,136.0,152.0,214.0,68.0
229,26.0,570.0,104.0,108.0,96.0,28.0,242.0,78.0,382.0,210.0,12.0,110.0,24.0,68.0,58.0,132.0,140.0,156.0,220.0,70.0
230,28.0,584.0,106.0,110.0,87.0,30.0,248.0,80.0,380.0,298.0,12.0,112.0,24.0,64.0,98.0,72.0,142.0,160.0,226.0,72.0
231,28.0,523.0,110.0,114.0,99.0,30.0,244.0,82.0,398.0,261.0,6.0,116.0,26.0,70.0,77.0,122.0,146.0,164.0,232.0,74.0
232,1.0,593.0,112.0,82.0,54.0,30.0,218.0,70.0,320.0,264.0,10.0,118.0,26.0,72.0,97.0,124.0,114.0,168.0,238.0,76.0
233,27.0,608.0,114.0,96.0,90.0,32.0,213.0,82.0,394.0,233.0,10.0,122.0,26.0,74.0,80.0,128.0,144.0,172.0,225.0,57.0
234,24.0,575.0,118.0,91.0,92.0,32.0,221.0,84.0,404.0,288.0,2.0,124.0,28.0,52.0,78.0,130.0,133.0,84.0,245.0,73.0
235,24.0,609.0,120.0,107.0,75.0,34.0,248.0,86.0,371.0,294.0,8.0,123.0,28.0,70.0,94.0,88.0,147.0,156.0,250.0,76.0
236,24.0,465.0,63.0,108.0,53.0,34.0,217.0,88.0,401.0,222.0,7.0,129.0,28.0,72.0,65.0,124.0,150.0,160.0,256.0,78.0
237,26.0,541.0,109.0,105.0,84.0,26.0,249.0,79.0,282.0,281.0,9.0,132.0,30.0,74.0,89.0,89.0,54.0,58.0,262.0,80.0
238,0.0,532.0,112.0,113.0,86.0,34.0,197.0,89.0,372.0,201.0,8.0,136.0,30.0,76.0,37.0,107.0,110.0,138.0,246.0,82.0
239,0.0,484.0,116.0,94.0,88.0,34.0,247.0,92.0,372.0,276.0,8.0,140.0,30.0,78.0,79.0,120.0,128.0,142.0,270.0,84.0
240,0.0,577.0,118.0,112.0,90.0,36.0,252.0,78.0,308.0,167.0,8.0,142.0,21.0,80.0,82.0,122.0,132.0,146.0,276.0,86.0
241,0.0,595.0,122.0,116.0,38.0,36.0,258.0,92.0,384.0,257.0,8.0,146.0,29.0,82.0,79.0,126.0,134.0,150.0,228.0,88.0
242,0.0,610.0,124.0,118.0,80.0,38.0,192.0,66.0,368.0,200.0,0.0,150.0,30.0,57.0,85.0,128.0,138.0,154.0,276.0,90.0
243,26.0,626.0,128.0,100.0,82.0,38.0,252.0,88.0,286.0,209.0,8.0,154.0,30.0,79.0,86.0,132.0,142.0,158.0,282.0,92.0
244,12.0,561.0,130.0,60.0,84.0,10.0,249.0,90.0,370.0,247.0,8.0,134.0,32.0,80.0,0.0,136.0,30.0,162.0,255.0,46.0
245,12.0,475.0,125.0,106.0,23.0,32.0,225.0,92.0,345.0,228.0,0.0,156.0,32.0,82.0,0.0,135.0,56.0,166.0,287.0,83.0
246,0.0,571.0,135.0,66.0,31.0,32.0,258.0,94.0,383.0,252.0,8.0,149.0,13.0,84.0,44.0,141.0,37.0,170.0,294.0,85.0
247,12.0,560.0,138.0,100.0,62.0,34.0,203.0,16.0,278.0,236.0,6.0,161.0,29.0,86.0,50.0,82.0,73.0,174.0,302.0,30.0
248,10.0,613.0,142.0,38.0,64.0,34.0,180.0,82.0,224.0,246.0,6.0,164.0,30.0,88.0,50.0,132.0,86.0,178.0,310.0,74.0
249,10.0,533.0,116.0,86.0,66.0,36.0,182.0,80.0,340.0,262.0,6.0,166.0,30.0,46.0,49.0,134.0,82.0,182.0,318.0,76.0
250,10.0,427.0,140.0,88.0,66.0,36.0,231.0,82.0,348.0,268.0,6.0,172.0,30.0,80.0,53.0,138.0,88.0,188.0,326.0,78.0
251,10.0,349.0,144.0,90.0,68.0,38.0,236.0,84.0,356.0,276.0,6.0,176.0,32.0,82.0,54.0,142.0,90.0,192.0,334.0,80.0
252,10.0,402.0,148.0,92.0,70.0,38.0,242.0,86.0,366.0,280.0,6.0,180.0,32.0,84.0,56.0,146.0,92.0,196.0,342.0,55.0
253,10.0,509.0,152.0,94.0,72.0,27.0,159.0,88.0,374.0,288.0,6.0,184.0,34.0,86.0,56.0,148.0,94.0,202.0,350.0,77.0
254,10.0,343.0,156.0,98.0,74.0,37.0,229.0,90.0,384.0,286.0,0.0,190.0,34.0,88.0,58.0,152.0,96.0,181.0,360.0,48.0
255,0.0,485.0,160.0,100.0,76.0,38.0,236.0,92.0,357.0,298.0,6.0,176.0,34.0,76.0,60.0,156.0,100.0,197.0,289.0,72.0
256,10.0,333.0,153.0,102.0,78.0,38.0,242.0,37.0,349.0,308.0,6.0,193.0,36.0,88.0,62.0,160.0,102.0,208.0,254.0,74.0
257,8.0,352.0,149.0,104.0,80.0,40.0,149.0,15.0,295.0,275.0,6.0,199.0,20.0,90.0,62.0,164.0,104.0,214.0,296.0,17.0
258,8.0,423.0,164.0,108.0,82.0,0.0,132.0,66.0,375.0,227.0,4.0,144.0,32.0,92.0,64.0,150.0,106.0,218.0,306.0,61.0
259,8.0,332.0,168.0,110.0,84.0,0.0,98.0,66.0,384.0,243.0,6.0,192.0,34.0,94.0,66.0,168.0,110.0,224.0,335.0,43.0
260,8.0,386.0,172.0,112.0,86.0,40.0,181.0,2.0,315.0,289.0,6.0,198.0,34.0,98.0,68.0,121.0,112.0,230.0,344.0,59.0
261,8.0,428.0,160.0,116.0,51.0,28.0,85.0,66.0,381.0,296.0,6.0,185.0,36.0,100.0,70.0,163.0,114.0,236.0,352.0,32.0
262,8.0,438.0,176.0,95.0,81.0,0.0,163.0,40.0,392.0,279.0,0.0,195.0,32.0,65.0,72.0,166.0,111.0,242.0,360.0,54.0
263,8.0,450.0,144.0,115.0,82.0,28.0,149.0,54.0,402.0,305.0,2.0,206.0,36.0,95.0,74.0,170.0,119.0,236.0,263.0,56.0
264,8.0,210.0,176.0,108.0,84.0,0.0,167.0,36.0,412.0,312.0,4.0,210.0,0.0,98.0,76.0,112.0,84.0,250.0,349.0,26.0
265,8.0,192.0,180.0,67.0,86.0,24.0,170.0,52.0,422.0,320.0,0.0,137.0,0.0,100.0,78.0,162.0,114.0,256.0,270.0,50.0
266,8.0,298.0,184.0,107.0,88.0,20.0,160.0,52.0,432.0,328.0,4.0,139.0,0.0,102.0,80.0,166.0,118.0,172.0,342.0,52.0
267,8.0,348.0,188.0,93.0,75.0,20.0,145.0,0.0,437.0,336.0,0.0,188.0,10.0,88.0,82.0,61.0,120.0,117.0,352.0,0.0
268,8.0,358.0,121.0,92.0,89.0,20.0,89.0,37.0,453.0,297.0,0.0,192.0,26.0,102.0,84.0,112.0,124.0,215.0,360.0,52.0
269,8.0,330.0,161.0,95.0,90.0,22.0,152.0,41.0,464.0,341.0,4.0,76.0,0.0,106.0,86.0,139.0,126.0,168.0,370.0,44.0
270,8.0,366.0,178.0,106.0,92.0,22.0,90.0,42.0,476.0,201.0,2.0,168.0,18.0,108.0,88.0,142.0,130.0,212.0,338.0,16.0
271,8.0,346.0,95.0,108.0,94.0,22.0,142.0,21.0,488.0,300.0,2.0,172.0,16.0,110.0,90.0,146.0,92.0,218.0,376.0,38.0
272,8.0,376.0,163.0,112.0,98.0,22.0,146.0,37.0,304.0,321.0,2.0,176.0,0.0,114.0,92.0,150.0,124.0,222.0,386.0,40.0
273,8.0,386.0,168.0,114.0,100.0,24.0,150.0,38.0,458.0,302.0,2.0,182.0,8.0,116.0,94.0,121.0,128.0,228.0,396.0,40.0
274,8.0,396.0,172.0,116.0,102.0,24.0,114.0,40.0,388.0,330.0,2.0,171.0,12.0,44.0,96.0,149.0,132.0,234.0,406.0,7.0
275,8.0,406.0,176.0,107.0,104.0,24.0,146.0,40.0,460.0,338.0,0.0,187.0,12.0,102.0,28.0,117.0,134.0,218.0,416.0,35.0
276,8.0,416.0,180.0,119.0,108.0,0.0,77.0,42.0,372.0,296.0,2.0,36.0,0.0,104.0,82.0,147.0,138.0,240.0,426.0,34.0
277,8.0,317.0,143.0,122.0,105.0,0.0,90.0,42.0,346.0,342.0,2.0,93.0,0.0,106.0,74.0,150.0,142.0,197.0,356.0,36.0
278,8.0,404.0,177.0,126.0,111.0,1.0,125.0,44.0,436.0,245.0,2.0,141.0,12.0,18.0,84.0,38.0,146.0,239.0,426.0,36.0
279,8.0,417.0,74.0,128.0,114.0,25.0,128.0,44.0,295.0,329.0,2.0,144.0,3.0,69.0,86.0,83.0,148.0,244.0,404.0,19.0
280,8.0,426.0,156.0,96.0,116.0,16.0,132.0,0.0,349.0,338.0,2.0,134.0,7.0,85.0,88.0,45.0,152.0,250.0,406.0,33.0
281,8.0,419.0,151.0,126.0,120.0,0.0,134.0,46.0,408.0,346.0,2.0,132.0,0.0,86.0,90.0,100.0,156.0,256.0,300.0,0.0
282,8.0,443.0,111.0,128.0,122.0,16.0,138.0,38.0,418.0,354.0,2.0,74.0,8.0,88.0,92.0,102.0,145.0,262.0,412.0,17.0
283,8.0,454.0,152.0,34.0,126.0,14.0,142.0,40.0,399.0,308.0,2.0,130.0,0.0,90.0,94.0,106.0,153.0,255.0,422.0,23.0
284,8.0,429.0,126.0,98.0,128.0,0.0,146.0,40.0,380.0,358.0,2.0,134.0,0.0,1.0,96.0,108.0,162.0,273.0,348.0,24.0
285,8.0,467.0,119.0,108.0,132.0,0.0,148.0,0.0,362.0,230.0,2.0,92.0,6.0,38.0,98.0,110.0,166.0,226.0,390.0,24.0
286,8.0,478.0,96.0,110.0,136.0,14.0,152.0,42.0,421.0,229.0,2.0,98.0,4.0,63.0,102.0,114.0,170.0,272.0,422.0,8.0
287,0.0,439.0,137.0,114.0,138.0,10.0,156.0,26.0,303.0,317.0,0.0,61.0,4.0,64.0,53.0,116.0,103.0,278.0,421.0,22.0
288,8.0,489.0,125.0,116.0,142.0,10.0,160.0,0.0,162.0,324.0,2.0,91.0,4.0,66.0,93.0,89.0,159.0,286.0,441.0,22.0
289,8.0,500.0,139.0,30.0,146.0,10.0,164.0,34.0,300.0,332.0,2.0,106.0,4.0,68.0,94.0,113.0,164.0,259.0,307.0,22.0
290,8.0,514.0,142.0,98.0,150.0,10.0,168.0,28.0,345.0,175.0,2.0,51.0,4.0,70.0,98.0,116.0,139.0,291.0,387.0,22.0
291,8.0,417.0,146.0,100.0,130.0,10.0,151.0,28.0,354.0,242.0,2.0,53.0,4.0,72.0,100.0,120.0,163.0,298.0,424.0,24.0
292,8.0,509.0,91.0,95.0,150.0,10.0,156.0,30.0,362.0,295.0,2.0,86.0,4.0,54.0,39.0,35.0,168.0,306.0,434.0,24.0
293,8.0,522.0,137.0,103.0,154.0,10.0,171.0,30.0,372.0,302.0,2.0,66.0,4.0,40.0,87.0,31.0,172.0,314.0,275.0,24.0
294,0.0,536.0,140.0,97.0,158.0,10.0,176.0,30.0,322.0,310.0,2.0,84.0,4.0,64.0,90.0,84.0,120.0,322.0,334.0,26.0
295,8.0,548.0,144.0,105.0,162.0,10.0,180.0,32.0,374.0,318.0,2.0,55.0,4.0,66.0,84.0,86.0,93.0,330.0,399.0,26.0
296,6.0,376.0,131.0,108.0,50.0,10.0,184.0,32.0,374.0,326.0,0.0,81.0,4.0,66.0,92.0,88.0,149.0,338.0,408.0,26.0
297,0.0,524.0,116.0,110.0,91.0,0.0,188.0,34.0,390.0,334.0,0.0,81.0,0.0,68.0,94.0,90.0,60.0,346.0,175.0,28.0
298,6.0,538.0,141.0,72.0,118.0,0.0,194.0,3.0,400.0,259.0,0.0,83.0,0.0,70.0,96.0,76.0,103.0,354.0,363.0,28.0
299,0.0,491.0,146.0,104.0,129.0,0.0,122.0,2.0,361.0,203.0,0.0,59.0,4.0,72.0,42.0,90.0,127.0,364.0,372.0,0.0
300,0.0,549.0,150.0,85.0,58.0,0.0,182.0,29.0,407.0,260.0,0.0,81.0,0.0,59.0,86.0,92.0,130.0,372.0,309.0,28.0
301,0.0,562.0,154.0,103.0,116.0,10.0,186.0,24.0,418.0,298.0,2.0,82.0,2.0,69.0,37.0,94.0,70.0,152.0,371.0,24.0
302,6.0,576.0,133.0,106.0,118.0,6.0,192.0,24.0,428.0,306.0,0.0,62.0,2.0,72.0,77.0,96.0,120.0,229.0,369.0,24.0
303,4.0,590.0,147.0,48.0,110.0,6.0,196.0,24.0,438.0,314.0,0.0,55.0,2.0,39.0,78.0,100.0,122.0,309.0,348.0,24.0
304,0.0,534.0,156.0,0.0,122.0,6.0,202.0,26.0,450.0,322.0,0.0,75.0,2.0,67.0,80.0,102.0,52.0,245.0,300.0,26.0
305,0.0,600.0,126.0,27.0,99.0,6.0,206.0,26.0,460.0,330.0,0.0,71.0,0.0,66.0,66.0,104.0,38.0,186.0,284.0,26.0
306,4.0,616.0,154.0,67.0,121.0,0.0,212.0,26.0,472.0,173.0,0.0,77.0,2.0,70.0,80.0,106.0,92.0,190.0,357.0,26.0
307,2.0,469.0,141.0,64.0,124.0,0.0,114.0,28.0,484.0,301.0,0.0,66.0,0.0,64.0,82.0,103.0,94.0,263.0,343.0,28.0
308,2.0,574.0,157.0,66.0,114.0,6.0,146.0,8.0,496.0,308.0,0.0,78.0,2.0,72.0,0.0,111.0,30.0,268.0,369.0,28.0
309,2.0,609.0,162.0,68.0,69.0,4.0,131.0,24.0,508.0,316.0,0.0,80.0,2.0,74.0,71.0,114.0,0.0,257.0,362.0,28.0
310,2.0,559.0,166.0,0.0,113.0,0.0,175.0,0.0,520.0,324.0,0.0,82.0,2.0,76.0,34.0,116.0,46.0,267.0,359.0,30.0
311,0.0,623.0,170.0,10.0,116.0,0.0,180.0,9.0,493.0,332.0,0.0,44.0,2.0,78.0,59.0,120.0,58.0,282.0,321.0,30.0
312,2.0,638.0,119.0,16.0,120.0,0.0,175.0,15.0,375.0,324.0,0.0,74.0,2.0,42.0,10.0,122.0,58.0,288.0,308.0,30.0
313,2.0,551.0,109.0,44.0,37.0,4.0,187.0,16.0,473.0,344.0,0.0,76.0,2.0,72.0,50.0,126.0,32.0,296.0,368.0,32.0
314,2.0,641.0,138.0,38.0,87.0,2.0,192.0,16.0,509.0,352.0,0.0,78.0,2.0,74.0,26.0,128.0,54.0,154.0,378.0,32.0
315,0.0,658.0,152.0,40.0,100.0,2.0,196.0,16.0,522.0,362.0,0.0,80.0,0.0,76.0,30.0,64.0,25.0,216.0,386.0,34.0
316,2.0,642.0,156.0,40.0,18.0,2.0,202.0,16.0,534.0,328.0,0.0,82.0,0.0,78.0,42.0,116.0,49.0,262.0,318.0,34.0
317,2.0,449.0,160.0,10.0,84.0,2.0,206.0,14.0,548.0,306.0,0.0,84.0,2.0,80.0,10.0,120.0,45.0,268.0,384.0,34.0
318,2.0,383.0,164.0,34.0,61.0,2.0,212.0,0.0,562.0,360.0,0.0,86.0,2.0,64.0,34.0,122.0,49.0,274.0,394.0,36.0
319,0.0,453.0,100.0,34.0,81.0,2.0,190.0,0.0,576.0,370.0,0.0,71.0,2.0,78.0,0.0,99.0,0.0,282.0,368.0,7.0
320,0.0,561.0,132.0,36.0,46.0,0.0,214.0,16.0,590.0,378.0,0.0,68.0,2.0,80.0,6.0,65.0,50.0,283.0,404.0,20.0
321,2.0,494.0,130.0,36.0,74.0,2.0,175.0,12.0,604.0,388.0,0.0,83.0,2.0,82.0,0.0,89.0,0.0,232.0,414.0,27.0
322,2.0,568.0,150.0,38.0,67.0,2.0,213.0,12.0,620.0,398.0,0.0,86.0,2.0,84.0,30.0,59.0,36.0,253.0,424.0,28.0
323,2.0,582.0,154.0,38.0,75.0,2.0,218.0,12.0,636.0,295.0,0.0,88.0,2.0,86.0,20.0,32.0,34.0,284.0,225.0,28.0
324,2.0,500.0,158.0,40.0,78.0,0.0,89.0,12.0,652.0,382.0,0.0,90.0,2.0,88.0,20.0,55.0,34.0,290.0,386.0,0.0
325,0.0,584.0,162.0,23.0,5.0,0.0,174.0,12.0,624.0,395.0,0.0,92.0,2.0,90.0,22.0,75.0,36.0,76.0,397.0,30.0
326,2.0,593.0,126.0,37.0,37.0,2.0,193.0,12.0,672.0,406.0,0.0,94.0,2.0,92.0,22.0,0.0,36.0,161.0,408.0,24.0
327,2.0,613.0,158.0,38.0,56.0,2.0,198.0,12.0,690.0,291.0,0.0,96.0,2.0,94.0,22.0,78.0,38.0,164.0,246.0,26.0
328,2.0,506.0,162.0,38.0,35.0,2.0,202.0,12.0,615.0,391.0,0.0,98.0,2.0,96.0,0.0,64.0,38.0,215.0,379.0,16.0
329,2.0,610.0,166.0,40.0,43.0,2.0,208.0,14.0,602.0,325.0,0.0,102.0,2.0,100.0,22.0,66.0,40.0,220.0,292.0,24.0
330,0.0,562.0,170.0,21.0,52.0,2.0,181.0,14.0,689.0,385.0,0.0,104.0,2.0,102.0,7.0,48.0,40.0,226.0,370.0,0.0
331,2.0,624.0,174.0,37.0,21.0,2.0,209.0,14.0,642.0,398.0,0.0,106.0,2.0,104.0,17.0,28.0,42.0,198.0,381.0,24.0
332,2.0,512.0,178.0,38.0,45.0,2.0,214.0,13.0,682.0,408.0,0.0,20.0,2.0,47.0,16.0,24.0,42.0,156.0,390.0,1.0
333,2.0,620.0,179.0,38.0,0.0,2.0,220.0,15.0,718.0,229.0,0.0,90.0,0.0,93.0,16.0,48.0,44.0,214.0,391.0,19.0
334,2.0,537.0,187.0,0.0,0.0,2.0,226.0,14.0,736.0,357.0,0.0,90.0,0.0,96.0,18.0,50.0,15.0,220.0,407.0,3.0
335,2.0,618.0,130.0,0.0,0.0,2.0,232.0,16.0,645.0,373.0,0.0,57.0,2.0,98.0,0.0,0.0,37.0,210.0,418.0,13.0
336,2.0,639.0,180.0,40.0,46.0,1.0,120.0,16.0,743.0,389.0,0.0,66.0,2.0,91.0,18.0,0.0,38.0,151.0,428.0,14.0
337,2.0,654.0,171.0,28.0,28.0,0.0,134.0,16.0,762.0,241.0,0.0,79.0,2.0,41.0,0.0,46.0,40.0,211.0,359.0,14.0
338,2.0,500.0,185.0,17.0,28.0,1.0,194.0,2.0,780.0,365.0,0.0,68.0,2.0,77.0,14.0,34.0,40.0,151.0,382.0,14.0
339,2.0,584.0,165.0,25.0,28.0,0.0,200.0,14.0,462.0,313.0,0.0,33.0,2.0,87.0,12.0,0.0,42.0,188.0,425.0,14.0
340,0.0,548.0,143.0,15.0,30.0,2.0,204.0,14.0,728.0,354.0,0.0,33.0,2.0,88.0,12.0,34.0,42.0,205.0,436.0,14.0
