171,206.0,413.0,99.0,108.0,253.0,167.0,118.0,244.0,172.0,36.0,172.0,190.0,156.0,132.0,290.0,66.0,55.0,112.0,18.0,49.0
172,209.0,433.0,102.0,110.0,277.0,215.0,234.0,250.0,115.0,36.0,176.0,198.0,160.0,136.0,175.0,68.0,35.0,0.0,20.0,131.0
173,217.0,318.0,104.0,112.0,229.0,220.0,240.0,203.0,136.0,38.0,180.0,204.0,164.0,140.0,271.0,46.0,55.0,101.0,20.0,134.0
174,222.0,420.0,106.0,116.0,261.0,195.0,246.0,249.0,80.0,38.0,99.0,106.0,168.0,124.0,199.0,64.0,56.0,93.0,20.0,138.0
175,189.0,410.0,110.0,99.0,278.0,194.0,210.0,233.0,114.0,40.0,147.0,186.0,172.0,142.0,219.0,66.0,58.0,81.0,20.0,142.0
176,191.0,436.0,51.0,58.0,286.0,221.0,246.0,255.0,137.0,40.0,166.0,122.0,176.0,146.0,179.0,51.0,58.0,58.0,22.0,84.0
177,213.0,410.0,99.0,103.0,292.0,32.0,170.0,262.0,142.0,42.0,170.0,176.0,180.0,148.0,243.0,65.0,60.0,85.0,22.0,132.0
178,223.0,407.0,100.0,106.0,300.0,194.0,236.0,268.0,144.0,42.0,174.0,60.0,186.0,152.0,244.0,66.0,62.0,0.0,22.0,74.0
179,228.0,406.0,104.0,108.0,298.0,163.0,129.0,274.0,148.0,44.0,178.0,152.0,190.0,156.0,254.0,68.0,35.0,43.0,22.0,122.0
180,234.0,447.0,106.0,95.0,312.0,185.0,217.0,282.0,152.0,44.0,70.0,156.0,194.0,160.0,205.0,70.0,57.0,61.0,24.0,124.0
181,240.0,458.0,108.0,109.0,320.0,151.0,222.0,242.0,149.0,46.0,156.0,124.0,200.0,164.0,251.0,72.0,58.0,62.0,24.0,128.0
182,246.0,470.0,0.0,112.0,328.0,183.0,208.0,284.0,157.0,46.0,160.0,154.0,204.0,168.0,244.0,74.0,60.0,64.0,24.0,132.0
183,252.0,482.0,80.0,114.0,311.0,188.0,228.0,275.0,162.0,48.0,164.0,67.0,210.0,172.0,259.0,65.0,62.0,66.0,26.0,134.0
184,258.0,494.0,84.0,118.0,337.0,192.0,173.0,293.0,166.0,50.0,160.0,94.0,214.0,99.0,267.0,75.0,64.0,68.0,26.0,82.0
185,217.0,506.0,86.0,120.0,346.0,94.0,149.0,300.0,170.0,21.0,170.0,129.0,220.0,159.0,274.0,76.0,64.0,70.0,26.0,94.0
186,259.0,514.0,88.0,124.0,354.0,115.0,148.0,308.0,174.0,43.0,174.0,102.0,226.0,164.0,212.0,78.0,66.0,72.0,28.0,120.0
187,264.0,494.0,90.0,108.0,364.0,163.0,169.0,207.0,178.0,44.0,125.0,39.0,191.0,168.0,259.0,80.0,68.0,74.0,28.0,124.0
188,268.0,494.0,53.0,108.0,371.0,64.0,171.0,146.0,182.0,26.0,107.0,39.0,225.0,172.0,273.0,49.0,70.0,76.0,28.0,126.0
189,278.0,357.0,85.0,124.0,342.0,142.0,192.0,261.0,188.0,42.0,134.0,80.0,232.0,113.0,250.0,75.0,72.0,78.0,30.0,58.0
190,215.0,453.0,77.0,105.0,340.0,146.0,198.0,236.0,159.0,42.0,148.0,90.0,238.0,163.0,259.0,76.0,74.0,80.0,30.0,83.0
191,216.0,500.0,29.0,123.0,364.0,98.0,198.0,180.0,187.0,0.0,156.0,82.0,244.0,127.0,281.0,78.0,76.0,76.0,30.0,99.0
192,263.0,453.0,72.0,126.0,385.0,140.0,206.0,232.0,192.0,44.0,114.0,52.0,250.0,67.0,288.0,80.0,78.0,82.0,32.0,108.0
193,270.0,344.0,74.0,130.0,394.0,142.0,212.0,224.0,153.0,36.0,46.0,82.0,256.0,138.0,294.0,82.0,80.0,84.0,32.0,110.0
194,276.0,477.0,76.0,46.0,404.0,142.0,216.0,222.0,189.0,11.0,90.0,84.0,262.0,112.0,188.0,84.0,82.0,6.0,34.0,74.0
195,284.0,488.0,38.0,100.0,275.0,148.0,222.0,154.0,194.0,31.0,97.0,86.0,268.0,138.0,278.0,86.0,84.0,80.0,34.0,80.0
196,251.0,430.0,68.0,112.0,126.0,152.0,177.0,199.0,200.0,32.0,43.0,88.0,276.0,140.0,286.0,88.0,86.0,72.0,34.0,100.0
197,190.0,354.0,70.0,114.0,325.0,145.0,146.0,225.0,204.0,32.0,98.0,90.0,269.0,144.0,292.0,90.0,88.0,74.0,36.0,104.0
198,235.0,449.0,72.0,118.0,332.0,104.0,169.0,232.0,210.0,0.0,102.0,92.0,285.0,109.0,263.0,68.0,90.0,76.0,36.0,30.0
199,231.0,367.0,56.0,120.0,327.0,145.0,200.0,191.0,140.0,34.0,104.0,94.0,284.0,138.0,297.0,88.0,92.0,50.0,38.0,88.0
200,193.0,447.0,70.0,124.0,252.0,150.0,204.0,231.0,200.0,0.0,98.0,98.0,298.0,63.0,304.0,90.0,94.0,55.0,38.0,90.0
201,250.0,412.0,72.0,92.0,329.0,154.0,210.0,179.0,204.0,28.0,106.0,100.0,285.0,124.0,312.0,10.0,96.0,30.0,40.0,92.0
202,256.0,463.0,74.0,120.0,292.0,158.0,216.0,227.0,210.0,24.0,103.0,102.0,307.0,128.0,320.0,50.0,100.0,19.0,40.0,48.0
203,203.0,474.0,58.0,124.0,332.0,162.0,220.0,232.0,207.0,24.0,111.0,104.0,314.0,132.0,300.0,68.0,102.0,50.0,42.0,84.0
204,253.0,469.0,72.0,126.0,338.0,166.0,226.0,93.0,219.0,24.0,114.0,108.0,322.0,93.0,328.0,70.0,104.0,48.0,42.0,77.0
205,203.0,493.0,54.0,130.0,348.0,170.0,232.0,205.0,224.0,26.0,116.0,110.0,330.0,127.0,225.0,72.0,106.0,52.0,44.0,85.0
206,251.0,506.0,70.0,132.0,358.0,174.0,238.0,210.0,230.0,26.0,120.0,56.0,338.0,130.0,207.0,68.0,110.0,30.0,44.0,88.0
207,198.0,371.0,72.0,136.0,204.0,178.0,244.0,214.0,236.0,26.0,122.0,69.0,346.0,134.0,235.0,74.0,112.0,48.0,46.0,90.0
208,211.0,405.0,74.0,140.0,147.0,169.0,180.0,170.0,242.0,28.0,120.0,93.0,356.0,100.0,170.0,9.0,114.0,32.0,46.0,80.0
209,243.0,450.0,76.0,40.0,217.0,183.0,234.0,143.0,179.0,6.0,126.0,96.0,350.0,101.0,182.0,67.0,118.0,29.0,48.0,92.0
210,178.0,327.0,78.0,88.0,266.0,188.0,242.0,199.0,198.0,22.0,128.0,98.0,370.0,120.0,245.0,62.0,120.0,21.0,50.0,94.0
211,148.0,453.0,80.0,112.0,139.0,192.0,248.0,123.0,231.0,24.0,132.0,100.0,378.0,127.0,145.0,64.0,124.0,38.0,50.0,96.0
212,170.0,464.0,54.0,116.0,249.0,170.0,254.0,187.0,236.0,24.0,136.0,104.0,388.0,130.0,197.0,66.0,126.0,0.0,52.0,98.0
213,210.0,363.0,76.0,118.0,233.0,194.0,260.0,60.0,205.0,24.0,140.0,106.0,398.0,134.0,226.0,68.0,130.0,38.0,54.0,100.0
214,192.0,345.0,78.0,122.0,255.0,122.0,266.0,60.0,239.0,0.0,142.0,62.0,408.0,136.0,216.0,70.0,134.0,32.0,54.0,104.0
215,214.0,438.0,80.0,124.0,246.0,184.0,274.0,81.0,244.0,24.0,146.0,90.0,418.0,140.0,232.0,51.0,136.0,32.0,56.0,106.0
216,192.0,401.0,82.0,89.0,94.0,188.0,280.0,113.0,250.0,20.0,150.0,98.0,375.0,93.0,238.0,67.0,140.0,0.0,58.0,108.0
217,218.0,322.0,84.0,95.0,217.0,192.0,288.0,124.0,256.0,2.0,140.0,100.0,425.0,110.0,184.0,67.0,144.0,0.0,58.0,112.0
218,199.0,423.0,86.0,116.0,123.0,137.0,294.0,102.0,194.0,18.0,154.0,51.0,386.0,131.0,234.0,71.0,148.0,24.0,60.0,114.0
219,221.0,355.0,88.0,120.0,80.0,141.0,302.0,124.0,250.0,18.0,158.0,91.0,414.0,134.0,216.0,72.0,152.0,20.0,62.0,116.0
220,228.0,365.0,90.0,122.0,173.0,178.0,310.0,122.0,198.0,0.0,162.0,94.0,438.0,89.0,240.0,74.0,156.0,0.0,64.0,69.0
221,234.0,418.0,92.0,126.0,179.0,128.0,318.0,119.0,125.0,18.0,166.0,96.0,370.0,127.0,246.0,76.0,136.0,22.0,66.0,100.0
222,240.0,428.0,94.0,128.0,184.0,172.0,326.0,129.0,154.0,14.0,170.0,26.0,352.0,117.0,189.0,78.0,156.0,18.0,66.0,109.0
223,187.0,438.0,96.0,132.0,186.0,135.0,334.0,132.0,207.0,16.0,174.0,74.0,426.0,129.0,241.0,80.0,160.0,18.0,68.0,112.0
224,223.0,450.0,100.0,136.0,192.0,169.0,342.0,136.0,212.0,16.0,178.0,82.0,368.0,132.0,215.0,82.0,164.0,18.0,11.0,114.0
225,238.0,460.0,102.0,138.0,198.0,87.0,350.0,140.0,218.0,16.0,182.0,84.0,428.0,136.0,245.0,83.0,168.0,0.0,40.0,118.0
226,244.0,472.0,104.0,142.0,127.0,131.0,281.0,142.0,224.0,16.0,188.0,86.0,440.0,140.0,250.0,85.0,172.0,18.0,53.0,120.0
227,218.0,430.0,106.0,146.0,187.0,152.0,255.0,68.0,228.0,16.0,192.0,88.0,363.0,144.0,256.0,88.0,176.0,16.0,54.0,124.0
228,248.0,457.0,110.0,150.0,192.0,118.0,279.0,86.0,186.0,18.0,196.0,0.0,436.0,115.0,250.0,0.0,124.0,0.0,45.0,63.0
229,254.0,338.0,112.0,154.0,196.0,55.0,325.0,120.0,226.0,18.0,67.0,0.0,449.0,141.0,266.0,90.0,99.0,5.0,53.0,111.0
230,260.0,398.0,114.0,158.0,202.0,117.0,332.0,122.0,225.0,3.0,106.0,30.0,369.0,146.0,144.0,76.0,85.0,11.0,49.0,114.0
231,255.0,416.0,118.0,111.0,96.0,84.0,340.0,126.0,237.0,15.0,157.0,60.0,318.0,133.0,244.0,47.0,140.0,10.0,55.0,93.0
232,199.0,455.0,120.0,151.0,113.0,118.0,350.0,128.0,242.0,14.0,160.0,52.0,291.0,149.0,250.0,71.0,142.0,10.0,56.0,113.0
233,240.0,413.0,124.0,156.0,131.0,122.0,218.0,132.0,150.0,16.0,164.0,52.0,360.0,112.0,256.0,72.0,146.0,10.0,58.0,116.0
234,242.0,463.0,126.0,160.0,161.0,37.0,281.0,136.0,228.0,16.0,117.0,12.0,396.0,144.0,211.0,74.0,150.0,10.0,60.0,70.0
235,234.0,474.0,126.0,164.0,94.0,103.0,323.0,138.0,234.0,16.0,152.0,44.0,402.0,148.0,255.0,1.0,154.0,10.0,60.0,108.0
236,260.0,263.0,132.0,168.0,149.0,42.0,332.0,135.0,225.0,16.0,161.0,44.0,416.0,152.0,262.0,74.0,158.0,0.0,62.0,79.0
237,266.0,266.0,136.0,172.0,77.0,92.0,321.0,143.0,241.0,16.0,164.0,46.0,401.0,156.0,268.0,63.0,162.0,10.0,64.0,105.0
238,272.0,401.0,138.0,176.0,137.0,91.0,343.0,142.0,212.0,18.0,119.0,14.0,420.0,104.0,239.0,14.0,145.0,8.0,48.0,108.0
239,280.0,277.0,142.0,180.0,140.0,95.0,276.0,150.0,244.0,18.0,159.0,40.0,437.0,119.0,254.0,52.0,165.0,8.0,52.0,110.0
240,286.0,331.0,146.0,163.0,144.0,98.0,340.0,77.0,222.0,18.0,164.0,0.0,448.0,124.0,273.0,54.0,168.0,8.0,60.0,96.0
241,294.0,380.0,150.0,183.0,137.0,31.0,307.0,137.0,221.0,18.0,69.0,39.0,406.0,143.0,280.0,56.0,172.0,8.0,0.0,112.0
242,233.0,388.0,154.0,188.0,149.0,63.0,345.0,140.0,247.0,18.0,145.0,26.0,456.0,108.0,288.0,56.0,176.0,8.0,0.0,73.0
243,289.0,329.0,158.0,192.0,127.0,69.0,354.0,144.0,254.0,20.0,128.0,33.0,468.0,140.0,204.0,0.0,180.0,8.0,0.0,105.0
244,296.0,389.0,140.0,198.0,149.0,79.0,362.0,148.0,260.0,20.0,146.0,34.0,408.0,142.0,278.0,58.0,146.0,8.0,11.0,108.0
245,304.0,386.0,160.0,202.0,77.0,80.0,372.0,152.0,266.0,20.0,145.0,34.0,472.0,146.0,284.0,48.0,129.0,8.0,51.0,101.0
246,312.0,406.0,164.0,208.0,71.0,82.0,382.0,156.0,272.0,20.0,153.0,36.0,468.0,150.0,292.0,50.0,169.0,8.0,32.0,111.0
247,320.0,412.0,168.0,184.0,73.0,84.0,373.0,160.0,280.0,22.0,156.0,5.0,444.0,154.0,292.0,48.0,174.0,8.0,32.0,61.0
248,328.0,426.0,172.0,210.0,111.0,45.0,254.0,164.0,286.0,22.0,63.0,31.0,490.0,69.0,304.0,52.0,136.0,8.0,0.0,0.0
249,336.0,184.0,176.0,206.0,87.0,77.0,367.0,168.0,294.0,22.0,87.0,18.0,445.0,137.0,270.0,15.0,141.0,8.0,0.0,49.0
250,208.0,267.0,138.0,218.0,109.0,80.0,344.0,152.0,302.0,22.0,128.0,28.0,400.0,140.0,260.0,43.0,167.0,8.0,15.0,70.0
251,282.0,318.0,174.0,224.0,96.0,82.0,376.0,170.0,194.0,24.0,130.0,27.0,338.0,144.0,255.0,44.0,76.0,8.0,12.0,72.0
252,314.0,355.0,178.0,187.0,110.0,84.0,386.0,174.0,187.0,24.0,60.0,29.0,457.0,123.0,297.0,46.0,102.0,8.0,0.0,19.0
253,240.0,342.0,135.0,188.0,114.0,86.0,198.0,141.0,265.0,24.0,116.0,10.0,468.0,145.0,304.0,43.0,105.0,8.0,12.0,61.0
254,308.0,309.0,173.0,219.0,63.0,88.0,311.0,173.0,272.0,26.0,78.0,24.0,480.0,148.0,263.0,47.0,109.0,8.0,13.0,22.0
255,316.0,361.0,178.0,143.0,68.0,90.0,349.0,178.0,278.0,26.0,112.0,26.0,361.0,152.0,307.0,12.0,130.0,8.0,14.0,52.0
256,271.0,338.0,182.0,207.0,97.0,92.0,358.0,182.0,268.0,10.0,114.0,26.0,469.0,154.0,243.0,40.0,134.0,8.0,14.0,54.0
257,317.0,282.0,186.0,212.0,58.0,94.0,366.0,186.0,254.0,22.0,101.0,26.0,480.0,160.0,303.0,40.0,73.0,8.0,14.0,56.0
258,324.0,282.0,143.0,217.0,90.0,96.0,376.0,171.0,286.0,0.0,78.0,28.0,476.0,164.0,310.0,19.0,123.0,8.0,14.0,56.0
259,292.0,344.0,183.0,223.0,92.0,98.0,360.0,191.0,292.0,24.0,109.0,28.0,386.0,168.0,247.0,37.0,126.0,8.0,14.0,58.0
260,330.0,352.0,142.0,162.0,94.0,102.0,282.0,196.0,279.0,0.0,95.0,28.0,482.0,172.0,307.0,38.0,84.0,8.0,14.0,60.0
261,338.0,362.0,180.0,216.0,96.0,104.0,327.0,200.0,175.0,20.0,109.0,30.0,431.0,176.0,121.0,38.0,77.0,8.0,14.0,62.0
262,346.0,359.0,184.0,202.0,100.0,106.0,367.0,187.0,274.0,16.0,112.0,30.0,450.0,180.0,130.0,40.0,111.0,8.0,16.0,62.0
263,320.0,337.0,188.0,221.0,6.0,110.0,376.0,205.0,282.0,16.0,114.0,1.0,481.0,184.0,125.0,40.0,114.0,8.0,16.0,64.0
264,354.0,376.0,151.0,125.0,96.0,112.0,386.0,208.0,207.0,16.0,118.0,29.0,500.0,190.0,212.0,42.0,89.0,8.0,16.0,66.0
265,364.0,384.0,187.0,112.0,84.0,114.0,394.0,214.0,273.0,18.0,50.0,26.0,512.0,194.0,173.0,42.0,113.0,8.0,16.0,28.0
266,372.0,394.0,192.0,184.0,86.0,118.0,404.0,220.0,211.0,18.0,104.0,26.0,526.0,200.0,211.0,44.0,86.0,8.0,16.0,58.0
267,382.0,390.0,196.0,188.0,88.0,120.0,414.0,226.0,241.0,0.0,106.0,26.0,405.0,204.0,216.0,44.0,110.0,8.0,18.0,60.0
268,376.0,361.0,117.0,194.0,90.0,124.0,424.0,211.0,268.0,18.0,71.0,28.0,439.0,210.0,113.0,46.0,64.0,8.0,18.0,62.0
269,396.0,407.0,160.0,133.0,71.0,77.0,400.0,231.0,274.0,16.0,101.0,28.0,508.0,62.0,177.0,46.0,52.0,8.0,11.0,0.0
270,389.0,367.0,181.0,148.0,89.0,117.0,410.0,238.0,280.0,0.0,104.0,28.0,416.0,139.0,149.0,48.0,88.0,0.0,0.0,4.0
271,331.0,220.0,186.0,161.0,50.0,120.0,408.0,244.0,288.0,0.0,106.0,30.0,503.0,171.0,189.0,50.0,23.0,8.0,17.0,12.0
272,400.0,371.0,127.0,151.0,68.0,122.0,442.0,154.0,280.0,0.0,100.0,30.0,451.0,176.0,128.0,50.0,53.0,8.0,14.0,46.0
273,410.0,380.0,177.0,141.0,80.0,126.0,454.0,230.0,124.0,0.0,19.0,30.0,359.0,180.0,161.0,52.0,72.0,8.0,14.0,36.0
274,390.0,390.0,182.0,170.0,10.0,128.0,464.0,236.0,125.0,16.0,45.0,32.0,483.0,165.0,179.0,54.0,60.0,8.0,14.0,36.0
275,422.0,400.0,186.0,144.0,22.0,132.0,404.0,242.0,116.0,8.0,78.0,22.0,423.0,183.0,184.0,54.0,72.0,8.0,14.0,38.0
276,432.0,404.0,192.0,142.0,54.0,136.0,386.0,214.0,203.0,8.0,80.0,30.0,487.0,188.0,188.0,56.0,40.0,8.0,0.0,38.0
277,423.0,418.0,94.0,168.0,56.0,138.0,458.0,244.0,182.0,8.0,82.0,32.0,352.0,142.0,194.0,58.0,66.0,8.0,14.0,40.0
278,449.0,401.0,108.0,172.0,58.0,142.0,450.0,250.0,206.0,0.0,0.0,32.0,472.0,184.0,198.0,58.0,68.0,8.0,0.0,40.0
279,460.0,431.0,160.0,176.0,58.0,146.0,476.0,256.0,167.0,8.0,28.0,32.0,397.0,84.0,204.0,60.0,70.0,8.0,12.0,42.0
280,472.0,420.0,47.0,180.0,60.0,132.0,468.0,244.0,69.0,6.0,56.0,29.0,471.0,164.0,208.0,33.0,72.0,8.0,0.0,42.0
281,484.0,422.0,135.0,184.0,62.0,148.0,313.0,264.0,59.0,6.0,56.0,33.0,484.0,129.0,214.0,55.0,27.0,8.0,10.0,44.0
282,496.0,452.0,138.0,190.0,64.0,152.0,446.0,270.0,116.0,6.0,58.0,34.0,314.0,161.0,218.0,56.0,63.0,8.0,8.0,44.0
283,508.0,462.0,142.0,194.0,40.0,156.0,465.0,278.0,141.0,6.0,60.0,34.0,272.0,75.0,224.0,58.0,14.0,8.0,8.0,46.0
284,520.0,474.0,146.0,150.0,60.0,160.0,389.0,284.0,144.0,6.0,60.0,36.0,418.0,46.0,230.0,60.0,52.0,8.0,8.0,46.0
285,534.0,486.0,150.0,109.0,62.0,164.0,464.0,242.0,140.0,6.0,62.0,0.0,428.0,121.0,236.0,37.0,54.0,8.0,1.0,48.0
286,548.0,498.0,154.0,173.0,64.0,168.0,359.0,158.0,150.0,6.0,64.0,36.0,440.0,124.0,242.0,55.0,54.0,8.0,7.0,50.0
287,562.0,510.0,158.0,178.0,64.0,172.0,455.0,258.0,154.0,6.0,66.0,30.0,325.0,128.0,248.0,58.0,56.0,8.0,8.0,50.0
288,576.0,524.0,154.0,182.0,66.0,168.0,369.0,264.0,158.0,6.0,65.0,10.0,427.0,33.0,254.0,4.0,58.0,8.0,8.0,52.0
289,513.0,489.0,164.0,186.0,68.0,171.0,376.0,270.0,96.0,6.0,69.0,0.0,413.0,70.0,260.0,54.0,20.0,8.0,5.0,54.0
290,452.0,537.0,138.0,157.0,70.0,181.0,416.0,222.0,148.0,6.0,70.0,26.0,388.0,99.0,266.0,48.0,50.0,8.0,7.0,21.0
291,433.0,550.0,159.0,139.0,55.0,186.0,336.0,268.0,152.0,6.0,41.0,0.0,439.0,102.0,274.0,25.0,12.0,8.0,0.0,47.0
292,540.0,564.0,167.0,178.0,69.0,190.0,309.0,210.0,156.0,6.0,65.0,22.0,349.0,21.0,280.0,45.0,42.0,8.0,8.0,48.0
293,355.0,439.0,170.0,182.0,70.0,194.0,405.0,191.0,122.0,0.0,66.0,11.0,433.0,85.0,288.0,46.0,42.0,8.0,6.0,39.0
294,481.0,491.0,174.0,90.0,72.0,175.0,416.0,251.0,154.0,6.0,68.0,17.0,387.0,52.0,259.0,46.0,44.0,8.0,6.0,47.0
295,518.0,550.0,178.0,129.0,74.0,197.0,260.0,258.0,111.0,0.0,70.0,18.0,312.0,80.0,293.0,48.0,44.0,8.0,0.0,48.0
296,530.0,564.0,154.0,95.0,76.0,202.0,333.0,222.0,149.0,0.0,72.0,18.0,415.0,82.0,172.0,13.0,46.0,8.0,6.0,50.0
297,544.0,529.0,180.0,146.0,78.0,119.0,322.0,240.0,106.0,6.0,74.0,0.0,342.0,84.0,272.0,19.0,0.0,8.0,3.0,52.0
298,480.0,579.0,183.0,41.0,80.0,161.0,370.0,260.0,132.0,0.0,6.0,0.0,291.0,86.0,131.0,36.0,18.0,0.0,5.0,52.0
299,550.0,423.0,189.0,123.0,82.0,120.0,385.0,266.0,144.0,4.0,70.0,18.0,389.0,88.0,245.0,36.0,32.0,8.0,4.0,54.0
300,564.0,506.0,194.0,126.0,84.0,172.0,196.0,111.0,84.0,4.0,62.0,12.0,400.0,90.0,252.0,38.0,32.0,8.0,4.0,56.0
301,503.0,276.0,119.0,75.0,86.0,176.0,240.0,134.0,132.0,4.0,64.0,0.0,341.0,0.0,248.0,5.0,34.0,8.0,4.0,32.0
302,530.0,497.0,181.0,117.0,88.0,180.0,328.0,162.0,136.0,4.0,66.0,12.0,401.0,92.0,262.0,33.0,34.0,8.0,4.0,52.0
303,461.0,503.0,168.0,120.0,90.0,186.0,288.0,199.0,140.0,0.0,27.0,10.0,386.0,78.0,268.0,32.0,9.0,8.0,0.0,12.0
304,558.0,519.0,186.0,124.0,92.0,190.0,191.0,208.0,144.0,4.0,59.0,10.0,414.0,80.0,274.0,32.0,29.0,8.0,4.0,42.0
305,572.0,532.0,190.0,126.0,94.0,194.0,301.0,214.0,148.0,4.0,60.0,10.0,353.0,82.0,282.0,14.0,30.0,0.0,4.0,44.0
306,586.0,484.0,157.0,130.0,96.0,200.0,297.0,218.0,152.0,4.0,62.0,10.0,415.0,84.0,288.0,28.0,30.0,8.0,0.0,44.0
307,600.0,542.0,189.0,132.0,100.0,204.0,313.0,212.0,131.0,4.0,64.0,10.0,426.0,86.0,296.0,30.0,32.0,6.0,4.0,46.0
308,594.0,535.0,110.0,136.0,102.0,210.0,300.0,226.0,153.0,4.0,64.0,10.0,436.0,88.0,304.0,30.0,32.0,6.0,0.0,46.0
309,449.0,565.0,176.0,140.0,76.0,204.0,324.0,195.0,156.0,0.0,6.0,10.0,448.0,90.0,310.0,30.0,32.0,6.0,4.0,48.0
310,512.0,563.0,180.0,144.0,100.0,218.0,332.0,227.0,160.0,0.0,33.0,10.0,458.0,92.0,208.0,3.0,34.0,6.0,2.0,50.0
311,585.0,494.0,184.0,146.0,80.0,220.0,307.0,234.0,56.0,0.0,47.0,10.0,463.0,94.0,296.0,13.0,34.0,1.0,2.0,50.0
312,600.0,577.0,39.0,150.0,73.0,228.0,267.0,240.0,138.0,0.0,48.0,10.0,444.0,96.0,297.0,22.0,36.0,5.0,2.0,52.0
313,603.0,592.0,59.0,154.0,31.0,234.0,308.0,246.0,142.0,0.0,50.0,10.0,420.0,100.0,309.0,0.0,33.0,6.0,2.0,0.0
314,607.0,606.0,130.0,158.0,78.0,195.0,330.0,213.0,106.0,0.0,50.0,0.0,471.0,102.0,260.0,18.0,37.0,0.0,2.0,0.0
315,550.0,510.0,134.0,146.0,80.0,233.0,307.0,247.0,73.0,4.0,22.0,4.0,488.0,104.0,310.0,18.0,38.0,0.0,2.0,54.0
316,612.0,393.0,138.0,162.0,0.0,238.0,339.0,254.0,123.0,2.0,46.0,8.0,500.0,27.0,317.0,18.0,38.0,6.0,2.0,0.0
317,609.0,563.0,103.0,166.0,0.0,244.0,348.0,260.0,86.0,2.0,46.0,8.0,444.0,0.0,235.0,18.0,40.0,4.0,2.0,0.0
318,647.0,576.0,133.0,77.0,82.0,131.0,356.0,266.0,66.0,2.0,0.0,8.0,358.0,87.0,190.0,18.0,40.0,4.0,2.0,0.0
319,664.0,588.0,54.0,149.0,58.0,223.0,364.0,272.0,108.0,2.0,48.0,8.0,338.0,74.0,284.0,20.0,42.0,4.0,2.0,38.0
320,462.0,606.0,118.0,152.0,0.0,207.0,363.0,273.0,110.0,2.0,40.0,8.0,414.0,76.0,290.0,7.0,39.0,4.0,2.0,0.0
321,393.0,529.0,72.0,145.0,0.0,125.0,169.0,285.0,111.0,2.0,40.0,8.0,452.0,78.0,199.0,17.0,43.0,0.0,0.0,22.0
322,587.0,611.0,110.0,157.0,58.0,206.0,282.0,292.0,115.0,2.0,42.0,8.0,268.0,80.0,279.0,18.0,44.0,4.0,2.0,18.0
323,527.0,626.0,112.0,160.0,23.0,103.0,326.0,300.0,118.0,2.0,42.0,8.0,403.0,82.0,286.0,18.0,44.0,4.0,2.0,18.0
324,595.0,542.0,116.0,164.0,37.0,187.0,265.0,306.0,71.0,2.0,44.0,8.0,385.0,84.0,292.0,18.0,46.0,4.0,2.0,20.0
325,610.0,561.0,118.0,168.0,38.0,192.0,323.0,314.0,111.0,2.0,44.0,8.0,426.0,86.0,248.0,18.0,48.0,4.0,2.0,20.0
326,550.0,627.0,82.0,172.0,38.0,196.0,332.0,322.0,114.0,2.0,46.0,8.0,436.0,88.0,294.0,18.0,48.0,4.0,2.0,20.0
327,620.0,642.0,114.0,176.0,40.0,202.0,282.0,330.0,116.0,2.0,46.0,8.0,448.0,90.0,300.0,20.0,50.0,4.0,2.0,20.0
328,636.0,565.0,116.0,180.0,40.0,206.0,332.0,338.0,120.0,2.0,48.0,8.0,458.0,92.0,287.0,20.0,50.0,4.0,2.0,22.0
329,652.0,649.0,39.0,186.0,42.0,212.0,340.0,346.0,42.0,2.0,50.0,8.0,463.0,94.0,204.0,0.0,52.0,0.0,2.0,22.0
330,642.0,666.0,101.0,119.0,42.0,216.0,350.0,356.0,104.0,2.0,5.0,8.0,479.0,96.0,184.0,20.0,54.0,4.0,2.0,22.0
331,642.0,682.0,102.0,175.0,44.0,166.0,345.0,364.0,30.0,0.0,45.0,0.0,492.0,100.0,267.0,3.0,37.0,4.0,2.0,22.0
332,684.0,680.0,17.0,180.0,44.0,212.0,309.0,374.0,0.0,2.0,42.0,8.0,363.0,102.0,269.0,13.0,51.0,4.0,2.0,24.0
333,688.0,552.0,79.0,184.0,46.0,218.0,358.0,292.0,25.0,2.0,42.0,8.0,477.0,104.0,246.0,14.0,52.0,4.0,2.0,24.0
334,707.0,638.0,84.0,37.0,18.0,224.0,366.0,341.0,63.0,2.0,44.0,8.0,423.0,106.0,227.0,14.0,54.0,0.0,2.0,0.0
335,645.0,690.0,86.0,112.0,40.0,218.0,343.0,369.0,60.0,2.0,44.0,8.0,483.0,110.0,145.0,14.0,56.0,0.0,2.0,24.0
336,697.0,580.0,88.0,145.0,17.0,232.0,249.0,345.0,14.0,2.0,46.0,8.0,472.0,112.0,243.0,14.0,0.0,4.0,2.0,20.0
337,735.0,690.0,90.0,32.0,35.0,217.0,338.0,379.0,43.0,2.0,46.0,8.0,197.0,114.0,248.0,14.0,56.0,0.0,2.0,20.0
338,707.0,617.0,73.0,39.0,36.0,237.0,356.0,388.0,49.0,2.0,48.0,8.0,179.0,118.0,220.0,0.0,48.0,2.0,2.0,22.0
339,743.0,688.0,89.0,101.0,38.0,244.0,364.0,325.0,48.0,2.0,50.0,8.0,372.0,120.0,72.0,16.0,48.0,2.0,2.0,22.0
340,774.0,692.0,92.0,104.0,38.0,116.0,374.0,387.0,50.0,2.0,26.0,8.0,290.0,14.0,170.0,12.0,50.0,2.0,2.0,22.0
