171,100.0,62.0,20.0,86.0,321.0,93.0,136.0,178.0,212.0,57.0,172.0,244.0,140.0,198.0,48.0,90.0,215.0,256.0,223.0,146.0
172,102.0,95.0,20.0,88.0,328.0,129.0,140.0,117.0,157.0,129.0,176.0,250.0,142.0,213.0,53.0,92.0,220.0,262.0,202.0,150.0
173,106.0,68.0,20.0,90.0,336.0,132.0,144.0,169.0,205.0,42.0,180.0,256.0,127.0,188.0,54.0,94.0,172.0,268.0,228.0,154.0
174,108.0,107.0,22.0,92.0,344.0,98.0,148.0,174.0,210.0,69.0,184.0,262.0,42.0,219.0,56.0,96.0,155.0,276.0,234.0,158.0
175,110.0,110.0,22.0,94.0,354.0,128.0,152.0,123.0,216.0,85.0,158.0,246.0,57.0,224.0,58.0,98.0,141.0,282.0,240.0,162.0
176,114.0,112.0,22.0,96.0,362.0,132.0,144.0,167.0,222.0,85.0,186.0,270.0,27.0,219.0,58.0,102.0,181.0,222.0,246.0,166.0
177,116.0,116.0,22.0,98.0,333.0,136.0,156.0,172.0,181.0,76.0,190.0,218.0,75.0,163.0,2.0,104.0,148.0,278.0,182.0,170.0
178,120.0,118.0,24.0,102.0,270.0,138.0,160.0,106.0,221.0,95.0,194.0,268.0,86.0,220.0,58.0,106.0,187.0,284.0,238.0,174.0
179,109.0,40.0,18.0,104.0,258.0,142.0,164.0,114.0,226.0,98.0,200.0,263.0,53.0,224.0,50.0,110.0,192.0,292.0,164.0,169.0
180,121.0,102.0,22.0,106.0,335.0,68.0,168.0,84.0,169.0,100.0,204.0,277.0,81.0,230.0,52.0,112.0,196.0,300.0,198.0,181.0
181,124.0,104.0,24.0,110.0,344.0,128.0,107.0,130.0,218.0,102.0,210.0,259.0,37.0,219.0,52.0,114.0,88.0,239.0,226.0,186.0
182,124.0,106.0,24.0,112.0,352.0,126.0,136.0,129.0,225.0,104.0,201.0,285.0,73.0,237.0,3.0,118.0,174.0,191.0,180.0,155.0
183,130.0,110.0,24.0,114.0,360.0,132.0,88.0,139.0,132.0,73.0,217.0,292.0,55.0,244.0,51.0,120.0,97.0,274.0,224.0,185.0
184,134.0,55.0,26.0,118.0,370.0,136.0,141.0,142.0,191.0,101.0,222.0,211.0,71.0,250.0,44.0,124.0,123.0,170.0,216.0,190.0
185,136.0,75.0,26.0,120.0,242.0,140.0,144.0,125.0,209.0,104.0,228.0,283.0,52.0,239.0,30.0,126.0,108.0,224.0,232.0,119.0
186,140.0,96.0,26.0,124.0,311.0,144.0,114.0,143.0,132.0,106.0,234.0,255.0,52.0,257.0,42.0,130.0,146.0,254.0,206.0,179.0
187,144.0,93.0,28.0,126.0,349.0,146.0,142.0,148.0,174.0,74.0,240.0,188.0,66.0,264.0,16.0,132.0,128.0,260.0,174.0,184.0
188,148.0,99.0,28.0,130.0,246.0,150.0,50.0,152.0,196.0,102.0,246.0,191.0,68.0,179.0,38.0,136.0,148.0,247.0,172.0,188.0
189,152.0,102.0,28.0,132.0,212.0,154.0,58.0,156.0,173.0,104.0,252.0,252.0,70.0,248.0,10.0,140.0,152.0,192.0,216.0,192.0
190,124.0,104.0,26.0,127.0,310.0,158.0,89.0,133.0,182.0,12.0,258.0,260.0,51.0,257.0,32.0,144.0,77.0,189.0,220.0,189.0
191,150.0,106.0,30.0,137.0,289.0,162.0,105.0,149.0,199.0,88.0,264.0,215.0,67.0,264.0,32.0,146.0,137.0,154.0,147.0,199.0
192,154.0,110.0,30.0,140.0,317.0,166.0,108.0,158.0,158.0,86.0,272.0,243.0,70.0,220.0,34.0,150.0,125.0,182.0,191.0,204.0
193,158.0,112.0,30.0,144.0,326.0,170.0,110.0,162.0,195.0,88.0,264.0,254.0,72.0,264.0,34.0,154.0,139.0,160.0,88.0,159.0
194,162.0,114.0,32.0,148.0,334.0,152.0,114.0,166.0,101.0,90.0,282.0,221.0,74.0,232.0,34.0,80.0,144.0,208.0,182.0,201.0
195,166.0,118.0,32.0,152.0,302.0,172.0,116.0,170.0,104.0,92.0,263.0,259.0,65.0,266.0,36.0,140.0,148.0,157.0,119.0,206.0
196,170.0,120.0,34.0,156.0,244.0,174.0,120.0,101.0,129.0,94.0,223.0,266.0,75.0,272.0,36.0,139.0,142.0,203.0,173.0,195.0
197,115.0,124.0,34.0,145.0,322.0,172.0,122.0,159.0,157.0,49.0,194.0,132.0,73.0,245.0,38.0,59.0,152.0,208.0,73.0,211.0
198,163.0,126.0,34.0,159.0,276.0,182.0,102.0,162.0,6.0,79.0,262.0,233.0,77.0,176.0,38.0,126.0,156.0,179.0,114.0,198.0
199,166.0,130.0,36.0,52.0,324.0,186.0,112.0,166.0,95.0,86.0,258.0,191.0,80.0,257.0,40.0,94.0,138.0,156.0,101.0,218.0
200,170.0,132.0,36.0,136.0,223.0,192.0,122.0,125.0,78.0,88.0,272.0,147.0,82.0,262.0,40.0,122.0,158.0,199.0,138.0,222.0
201,174.0,136.0,38.0,140.0,311.0,196.0,126.0,163.0,109.0,90.0,278.0,217.0,84.0,265.0,42.0,113.0,162.0,96.0,45.0,222.0
202,178.0,140.0,38.0,144.0,318.0,202.0,100.0,166.0,112.0,92.0,286.0,161.0,86.0,275.0,42.0,125.0,113.0,134.0,41.0,232.0
203,184.0,144.0,40.0,148.0,309.0,206.0,124.0,170.0,116.0,94.0,226.0,211.0,88.0,282.0,44.0,128.0,123.0,172.0,72.0,238.0
204,188.0,146.0,40.0,83.0,329.0,212.0,128.0,174.0,118.0,86.0,282.0,109.0,90.0,288.0,44.0,132.0,150.0,176.0,94.0,233.0
205,192.0,150.0,42.0,61.0,338.0,216.0,130.0,178.0,48.0,96.0,287.0,96.0,92.0,296.0,46.0,43.0,154.0,180.0,96.0,231.0
206,196.0,154.0,42.0,88.0,346.0,222.0,117.0,184.0,104.0,95.0,262.0,162.0,94.0,252.0,46.0,96.0,158.0,176.0,100.0,248.0
207,202.0,158.0,44.0,101.0,354.0,228.0,133.0,188.0,106.0,101.0,293.0,152.0,92.0,296.0,48.0,82.0,117.0,188.0,48.0,148.0
208,206.0,162.0,44.0,42.0,364.0,234.0,136.0,129.0,110.0,102.0,253.0,159.0,98.0,266.0,50.0,105.0,153.0,192.0,0.0,66.0
209,168.0,166.0,46.0,97.0,372.0,240.0,103.0,179.0,65.0,106.0,247.0,151.0,100.0,302.0,50.0,63.0,158.0,121.0,90.0,148.0
210,187.0,119.0,46.0,98.0,353.0,239.0,133.0,165.0,75.0,74.0,226.0,171.0,102.0,271.0,52.0,99.0,132.0,159.0,76.0,184.0
211,205.0,161.0,48.0,90.0,350.0,249.0,136.0,183.0,98.0,62.0,280.0,174.0,106.0,307.0,54.0,37.0,158.0,101.0,43.0,190.0
212,210.0,161.0,50.0,34.0,351.0,256.0,140.0,188.0,100.0,94.0,286.0,151.0,108.0,314.0,54.0,87.0,162.0,122.0,69.0,194.0
213,216.0,167.0,50.0,84.0,384.0,262.0,62.0,192.0,102.0,96.0,294.0,136.0,110.0,311.0,56.0,59.0,166.0,155.0,54.0,165.0
214,222.0,172.0,52.0,29.0,279.0,268.0,102.0,198.0,97.0,98.0,300.0,169.0,114.0,327.0,58.0,39.0,165.0,160.0,68.0,195.0
215,226.0,85.0,54.0,73.0,373.0,276.0,122.0,202.0,105.0,100.0,273.0,174.0,58.0,336.0,58.0,59.0,173.0,164.0,70.0,154.0
216,232.0,155.0,54.0,44.0,382.0,282.0,117.0,208.0,46.0,102.0,236.0,178.0,104.0,294.0,60.0,71.0,178.0,90.0,61.0,189.0
217,238.0,160.0,56.0,16.0,256.0,290.0,125.0,212.0,44.0,106.0,141.0,111.0,106.0,295.0,62.0,72.0,182.0,150.0,22.0,195.0
218,244.0,164.0,58.0,56.0,352.0,296.0,0.0,147.0,82.0,108.0,153.0,158.0,108.0,335.0,64.0,4.0,186.0,73.0,59.0,193.0
219,250.0,168.0,58.0,58.0,308.0,304.0,21.0,128.0,84.0,110.0,237.0,87.0,112.0,344.0,66.0,25.0,190.0,60.0,60.0,203.0
220,256.0,172.0,60.0,57.0,154.0,312.0,107.0,189.0,57.0,114.0,201.0,141.0,114.0,352.0,66.0,49.0,196.0,119.0,62.0,135.0
221,262.0,176.0,62.0,51.0,314.0,320.0,88.0,194.0,38.0,87.0,221.0,151.0,116.0,345.0,68.0,50.0,80.0,122.0,64.0,193.0
222,247.0,180.0,64.0,45.0,231.0,328.0,90.0,198.0,71.0,111.0,238.0,156.0,61.0,365.0,70.0,52.0,172.0,124.0,66.0,113.0
223,269.0,184.0,66.0,57.0,196.0,336.0,92.0,204.0,72.0,114.0,244.0,160.0,96.0,374.0,72.0,30.0,176.0,120.0,68.0,179.0
224,276.0,190.0,66.0,58.0,283.0,344.0,94.0,208.0,66.0,116.0,211.0,110.0,107.0,384.0,74.0,48.0,180.0,128.0,68.0,107.0
225,190.0,182.0,68.0,60.0,290.0,352.0,96.0,175.0,74.0,120.0,245.0,109.0,110.0,394.0,76.0,50.0,137.0,132.0,70.0,116.0
226,264.0,181.0,70.0,62.0,268.0,362.0,92.0,147.0,18.0,122.0,229.0,145.0,112.0,404.0,78.0,50.0,177.0,129.0,72.0,157.0
227,272.0,197.0,72.0,62.0,259.0,370.0,100.0,196.0,62.0,105.0,251.0,148.0,62.0,414.0,80.0,52.0,182.0,137.0,74.0,38.0
228,202.0,132.0,53.0,64.0,293.0,365.0,54.0,202.0,64.0,123.0,258.0,121.0,85.0,424.0,77.0,54.0,123.0,89.0,76.0,69.0
229,238.0,95.0,33.0,66.0,300.0,385.0,92.0,202.0,66.0,126.0,222.0,147.0,101.0,350.0,83.0,54.0,173.0,129.0,78.0,64.0
230,225.0,167.0,28.0,47.0,279.0,337.0,94.0,197.0,66.0,130.0,260.0,150.0,101.0,299.0,84.0,56.0,178.0,112.0,80.0,28.0
231,259.0,116.0,41.0,56.0,307.0,389.0,96.0,167.0,68.0,97.0,159.0,154.0,33.0,399.0,86.0,58.0,182.0,130.0,82.0,87.0
232,95.0,160.0,51.0,63.0,316.0,398.0,83.0,151.0,14.0,127.0,240.0,158.0,88.0,408.0,88.0,58.0,186.0,134.0,84.0,90.0
233,136.0,74.0,52.0,64.0,280.0,408.0,97.0,195.0,56.0,130.0,249.0,162.0,90.0,418.0,90.0,60.0,192.0,136.0,86.0,92.0
234,207.0,24.0,46.0,66.0,312.0,418.0,100.0,200.0,58.0,132.0,254.0,166.0,92.0,327.0,92.0,62.0,176.0,140.0,88.0,93.0
235,154.0,94.0,44.0,68.0,326.0,428.0,102.0,206.0,60.0,136.0,210.0,170.0,94.0,394.0,94.0,64.0,196.0,144.0,90.0,97.0
236,202.0,112.0,52.0,70.0,334.0,412.0,86.0,210.0,60.0,140.0,178.0,174.0,75.0,417.0,96.0,66.0,200.0,148.0,75.0,51.0
237,206.0,73.0,54.0,72.0,215.0,370.0,102.0,147.0,23.0,82.0,174.0,178.0,65.0,428.0,100.0,66.0,206.0,152.0,89.0,33.0
238,142.0,15.0,54.0,74.0,309.0,338.0,104.0,203.0,53.0,130.0,228.0,182.0,88.0,387.0,33.0,37.0,99.0,139.0,92.0,51.0
239,127.0,56.0,39.0,0.0,308.0,383.0,108.0,120.0,11.0,119.0,220.0,188.0,56.0,311.0,85.0,61.0,141.0,155.0,11.0,71.0
240,182.0,33.0,53.0,0.0,326.0,419.0,110.0,61.0,43.0,72.0,150.0,146.0,82.0,397.0,65.0,51.0,178.0,158.0,83.0,51.0
241,181.0,67.0,54.0,76.0,334.0,430.0,112.0,159.0,44.0,119.0,218.0,184.0,84.0,360.0,83.0,61.0,182.0,162.0,78.0,69.0
242,190.0,70.0,56.0,52.0,342.0,159.0,116.0,94.0,46.0,122.0,224.0,188.0,77.0,413.0,12.0,0.0,161.0,123.0,13.0,33.0
243,162.0,25.0,56.0,48.0,350.0,295.0,118.0,79.0,0.0,110.0,211.0,194.0,70.0,421.0,74.0,62.0,185.0,159.0,67.0,61.0
244,190.0,61.0,0.0,54.0,270.0,271.0,101.0,127.0,46.0,115.0,218.0,198.0,75.0,423.0,70.0,52.0,190.0,131.0,6.0,64.0
245,55.0,62.0,7.0,56.0,344.0,345.0,119.0,134.0,38.0,125.0,233.0,204.0,84.0,442.0,72.0,54.0,194.0,159.0,34.0,64.0
246,161.0,64.0,51.0,56.0,352.0,354.0,122.0,138.0,40.0,128.0,238.0,208.0,86.0,452.0,74.0,54.0,65.0,162.0,48.0,66.0
247,166.0,66.0,40.0,58.0,362.0,362.0,124.0,142.0,40.0,132.0,244.0,214.0,88.0,370.0,76.0,56.0,167.0,166.0,50.0,68.0
248,170.0,68.0,40.0,60.0,370.0,372.0,128.0,36.0,41.0,134.0,236.0,220.0,51.0,450.0,78.0,58.0,172.0,170.0,50.0,70.0
249,174.0,12.0,42.0,62.0,312.0,382.0,132.0,17.0,43.0,138.0,252.0,224.0,81.0,460.0,56.0,60.0,176.0,152.0,26.0,72.0
250,125.0,56.0,42.0,62.0,322.0,390.0,134.0,101.0,44.0,103.0,258.0,230.0,64.0,472.0,76.0,15.0,180.0,172.0,6.0,74.0
251,169.0,56.0,0.0,64.0,366.0,400.0,138.0,98.0,44.0,135.0,264.0,236.0,80.0,387.0,78.0,49.0,100.0,176.0,39.0,62.0
252,149.0,58.0,30.0,66.0,376.0,407.0,142.0,100.0,46.0,138.0,242.0,242.0,23.0,469.0,80.0,50.0,166.0,182.0,37.0,74.0
253,171.0,60.0,28.0,68.0,384.0,419.0,146.0,74.0,46.0,142.0,270.0,248.0,67.0,437.0,63.0,42.0,170.0,186.0,38.0,76.0
254,174.0,62.0,32.0,70.0,394.0,430.0,148.0,78.0,48.0,146.0,263.0,254.0,23.0,481.0,79.0,50.0,118.0,190.0,40.0,78.0
255,178.0,62.0,34.0,72.0,404.0,440.0,152.0,52.0,50.0,148.0,279.0,260.0,59.0,492.0,80.0,9.0,139.0,196.0,40.0,80.0
256,184.0,64.0,34.0,74.0,414.0,445.0,156.0,86.0,50.0,152.0,285.0,266.0,60.0,506.0,82.0,43.0,151.0,185.0,42.0,82.0
257,90.0,52.0,0.0,33.0,274.0,461.0,160.0,88.0,52.0,156.0,293.0,179.0,59.0,518.0,84.0,42.0,162.0,201.0,42.0,78.0
258,127.0,64.0,12.0,65.0,295.0,472.0,122.0,90.0,54.0,129.0,143.0,219.0,63.0,530.0,86.0,0.0,166.0,206.0,36.0,84.0
259,159.0,48.0,22.0,68.0,377.0,484.0,156.0,82.0,54.0,74.0,118.0,181.0,19.0,412.0,53.0,0.0,74.0,212.0,42.0,86.0
260,164.0,62.0,24.0,58.0,331.0,480.0,160.0,92.0,56.0,137.0,231.0,121.0,28.0,385.0,57.0,0.0,148.0,216.0,13.0,85.0
261,168.0,64.0,24.0,68.0,381.0,504.0,164.0,63.0,58.0,140.0,236.0,212.0,47.0,446.0,22.0,44.0,152.0,222.0,24.0,89.0
262,172.0,66.0,24.0,70.0,390.0,394.0,168.0,67.0,58.0,122.0,197.0,218.0,48.0,253.0,8.0,26.0,75.0,228.0,33.0,92.0
263,176.0,68.0,8.0,44.0,400.0,460.0,166.0,84.0,60.0,142.0,140.0,152.0,50.0,442.0,56.0,0.0,137.0,234.0,22.0,94.0
264,180.0,70.0,22.0,59.0,325.0,498.0,174.0,32.0,62.0,146.0,150.0,135.0,52.0,391.0,52.0,0.0,92.0,240.0,32.0,96.0
265,113.0,72.0,22.0,65.0,397.0,510.0,165.0,74.0,64.0,148.0,203.0,193.0,52.0,433.0,54.0,0.0,130.0,246.0,32.0,98.0
266,90.0,74.0,22.0,66.0,406.0,465.0,179.0,29.0,66.0,152.0,208.0,198.0,54.0,454.0,56.0,26.0,134.0,252.0,34.0,100.0
267,153.0,76.0,22.0,50.0,416.0,521.0,184.0,65.0,66.0,156.0,214.0,179.0,56.0,395.0,56.0,16.0,106.0,258.0,34.0,104.0
268,156.0,78.0,3.0,66.0,426.0,534.0,165.0,66.0,68.0,141.0,141.0,201.0,56.0,456.0,58.0,0.0,132.0,250.0,36.0,106.0
269,160.0,80.0,21.0,0.0,438.0,415.0,187.0,68.0,70.0,159.0,203.0,189.0,34.0,446.0,60.0,16.0,136.0,202.0,36.0,108.0
270,124.0,82.0,20.0,0.0,448.0,439.0,192.0,45.0,72.0,162.0,208.0,133.0,52.0,475.0,62.0,14.0,138.0,256.0,38.0,112.0
271,117.0,84.0,20.0,0.0,317.0,514.0,196.0,65.0,74.0,166.0,214.0,192.0,54.0,486.0,55.0,14.0,142.0,75.0,38.0,114.0
272,149.0,86.0,20.0,66.0,431.0,526.0,90.0,66.0,49.0,170.0,218.0,173.0,56.0,498.0,63.0,14.0,146.0,217.0,40.0,118.0
273,80.0,88.0,20.0,40.0,442.0,504.0,176.0,68.0,71.0,174.0,207.0,195.0,56.0,510.0,64.0,14.0,130.0,222.0,40.0,120.0
274,138.0,90.0,22.0,40.0,451.0,544.0,136.0,70.0,72.0,178.0,225.0,200.0,58.0,382.0,66.0,14.0,148.0,228.0,42.0,124.0
275,140.0,92.0,7.0,42.0,465.0,558.0,121.0,72.0,74.0,184.0,230.0,204.0,60.0,437.0,68.0,14.0,152.0,147.0,42.0,126.0
276,144.0,94.0,19.0,42.0,476.0,572.0,163.0,58.0,76.0,136.0,219.0,210.0,62.0,493.0,70.0,16.0,156.0,215.0,44.0,130.0
277,133.0,96.0,20.0,23.0,488.0,485.0,166.0,70.0,78.0,178.0,197.0,203.0,62.0,343.0,72.0,16.0,147.0,179.0,44.0,132.0
278,147.0,100.0,20.0,39.0,497.0,402.0,170.0,72.0,80.0,68.0,232.0,217.0,64.0,318.0,74.0,16.0,161.0,215.0,39.0,84.0
279,146.0,102.0,20.0,40.0,273.0,445.0,122.0,74.0,82.0,156.0,238.0,222.0,66.0,199.0,76.0,16.0,164.0,186.0,45.0,126.0
280,154.0,62.0,12.0,40.0,454.0,384.0,164.0,69.0,81.0,132.0,195.0,228.0,68.0,341.0,78.0,16.0,85.0,147.0,46.0,128.0
281,94.0,96.0,15.0,42.0,465.0,502.0,131.0,75.0,85.0,156.0,237.0,234.0,70.0,383.0,80.0,16.0,149.0,135.0,48.0,132.0
282,108.0,40.0,19.0,42.0,479.0,296.0,62.0,78.0,88.0,102.0,178.0,101.0,72.0,394.0,82.0,18.0,154.0,186.0,48.0,134.0
283,138.0,84.0,0.0,44.0,473.0,441.0,139.0,80.0,78.0,33.0,230.0,89.0,74.0,404.0,84.0,18.0,128.0,194.0,50.0,128.0
284,22.0,43.0,15.0,44.0,499.0,471.0,142.0,82.0,88.0,121.0,236.0,110.0,76.0,414.0,86.0,18.0,154.0,198.0,28.0,46.0
285,120.0,77.0,15.0,46.0,512.0,484.0,18.0,84.0,90.0,73.0,201.0,166.0,78.0,424.0,81.0,18.0,158.0,204.0,46.0,116.0
286,116.0,78.0,16.0,46.0,524.0,439.0,18.0,86.0,92.0,113.0,237.0,170.0,80.0,434.0,89.0,18.0,162.0,208.0,48.0,120.0
287,96.0,80.0,16.0,48.0,538.0,493.0,110.0,88.0,94.0,26.0,242.0,174.0,82.0,446.0,90.0,20.0,166.0,129.0,48.0,122.0
288,116.0,82.0,16.0,50.0,550.0,504.0,98.0,90.0,98.0,18.0,248.0,178.0,84.0,456.0,92.0,20.0,170.0,189.0,50.0,119.0
289,118.0,84.0,16.0,50.0,564.0,292.0,100.0,92.0,100.0,70.0,147.0,182.0,86.0,468.0,94.0,20.0,174.0,183.0,50.0,127.0
290,110.0,86.0,16.0,0.0,471.0,447.0,41.0,94.0,102.0,76.0,231.0,188.0,88.0,335.0,98.0,20.0,178.0,199.0,52.0,130.0
291,122.0,10.0,18.0,29.0,563.0,374.0,69.0,96.0,93.0,78.0,54.0,93.0,90.0,451.0,100.0,22.0,182.0,204.0,54.0,131.0
292,124.0,78.0,18.0,37.0,578.0,459.0,86.0,100.0,105.0,80.0,192.0,142.0,92.0,462.0,102.0,22.0,188.0,210.0,54.0,135.0
293,128.0,74.0,18.0,31.0,592.0,470.0,88.0,102.0,106.0,0.0,198.0,167.0,94.0,474.0,104.0,22.0,192.0,214.0,9.0,140.0
294,130.0,48.0,18.0,37.0,606.0,476.0,51.0,104.0,110.0,13.0,178.0,125.0,96.0,486.0,93.0,22.0,196.0,220.0,37.0,142.0
295,61.0,70.0,18.0,38.0,622.0,492.0,81.0,106.0,111.0,69.0,129.0,163.0,91.0,462.0,105.0,24.0,161.0,226.0,24.0,105.0
296,48.0,72.0,20.0,38.0,628.0,503.0,84.0,110.0,115.0,56.0,130.0,166.0,99.0,500.0,108.0,24.0,195.0,232.0,40.0,139.0
297,59.0,74.0,20.0,40.0,650.0,377.0,60.0,112.0,118.0,58.0,175.0,97.0,102.0,514.0,63.0,24.0,200.0,236.0,0.0,142.0
298,92.0,0.0,20.0,6.0,666.0,442.0,69.0,64.0,9.0,0.0,180.0,155.0,104.0,506.0,101.0,26.0,206.0,242.0,18.0,146.0
299,53.0,6.0,0.0,2.0,680.0,490.0,79.0,96.0,39.0,0.0,94.0,123.0,88.0,534.0,51.0,26.0,210.0,218.0,0.0,13.0
300,85.0,16.0,20.0,32.0,592.0,380.0,4.0,104.0,80.0,60.0,164.0,153.0,88.0,548.0,91.0,26.0,178.0,246.0,28.0,10.0
301,88.0,30.0,18.0,10.0,688.0,482.0,59.0,106.0,82.0,42.0,95.0,156.0,102.0,562.0,77.0,28.0,210.0,252.0,24.0,57.0
302,90.0,36.0,5.0,20.0,511.0,494.0,63.0,110.0,84.0,42.0,104.0,89.0,104.0,339.0,91.0,28.0,216.0,258.0,24.0,82.0
303,91.0,38.0,9.0,6.0,669.0,506.0,39.0,112.0,86.0,44.0,143.0,115.0,108.0,525.0,94.0,28.0,192.0,194.0,24.0,37.0
304,95.0,28.0,14.0,18.0,639.0,438.0,59.0,114.0,82.0,29.0,86.0,97.0,110.0,538.0,96.0,30.0,175.0,252.0,26.0,73.0
305,96.0,36.0,14.0,0.0,691.0,482.0,50.0,118.0,74.0,41.0,134.0,131.0,102.0,552.0,98.0,12.0,213.0,258.0,26.0,76.0
306,98.0,38.0,14.0,0.0,708.0,514.0,60.0,113.0,86.0,42.0,110.0,134.0,112.0,371.0,100.0,26.0,218.0,264.0,26.0,78.0
307,102.0,38.0,14.0,20.0,618.0,528.0,60.0,121.0,88.0,44.0,132.0,138.0,113.0,527.0,82.0,26.0,224.0,272.0,28.0,46.0
308,92.0,40.0,14.0,14.0,688.0,540.0,62.0,124.0,90.0,44.0,136.0,142.0,117.0,540.0,100.0,28.0,230.0,278.0,28.0,0.0
309,104.0,40.0,14.0,14.0,724.0,470.0,64.0,128.0,92.0,46.0,78.0,146.0,120.0,492.0,56.0,28.0,236.0,286.0,28.0,1.0
310,106.0,20.0,16.0,14.0,742.0,401.0,66.0,130.0,94.0,38.0,126.0,150.0,103.0,550.0,42.0,0.0,117.0,292.0,30.0,57.0
311,108.0,36.0,0.0,14.0,726.0,344.0,68.0,134.0,94.0,46.0,92.0,154.0,72.0,451.0,80.0,28.0,141.0,300.0,30.0,46.0
312,112.0,38.0,16.0,14.0,770.0,483.0,70.0,93.0,98.0,46.0,122.0,158.0,111.0,484.0,35.0,24.0,198.0,308.0,30.0,48.0
313,114.0,38.0,14.0,6.0,727.0,488.0,72.0,129.0,75.0,48.0,126.0,162.0,114.0,516.0,71.0,19.0,204.0,316.0,32.0,0.0
314,116.0,40.0,1.0,12.0,499.0,506.0,40.0,132.0,97.0,50.0,128.0,166.0,116.0,549.0,74.0,23.0,208.0,324.0,32.0,1.0
315,120.0,40.0,1.0,12.0,517.0,443.0,66.0,136.0,98.0,50.0,132.0,170.0,120.0,480.0,76.0,24.0,177.0,332.0,34.0,47.0
316,122.0,42.0,12.0,14.0,610.0,439.0,42.0,138.0,102.0,52.0,134.0,174.0,88.0,554.0,22.0,24.0,209.0,340.0,34.0,34.0
317,126.0,36.0,10.0,14.0,613.0,502.0,48.0,87.0,0.0,54.0,135.0,178.0,108.0,568.0,0.0,26.0,214.0,315.0,17.0,34.0
318,128.0,42.0,0.0,2.0,561.0,516.0,60.0,89.0,27.0,54.0,141.0,182.0,116.0,519.0,59.0,20.0,220.0,305.0,31.0,0.0
319,132.0,24.0,0.0,0.0,527.0,528.0,0.0,122.0,77.0,26.0,26.0,180.0,28.0,579.0,53.0,24.0,78.0,344.0,32.0,0.0
320,136.0,38.0,10.0,12.0,573.0,399.0,6.0,53.0,70.0,50.0,90.0,190.0,4.0,590.0,0.0,26.0,190.0,346.0,32.0,36.0
321,138.0,40.0,6.0,10.0,641.0,382.0,56.0,109.0,72.0,50.0,106.0,194.0,59.0,576.0,54.0,26.0,194.0,340.0,34.0,11.0
322,142.0,0.0,6.0,0.0,494.0,470.0,0.0,36.0,74.0,23.0,108.0,200.0,2.0,614.0,46.0,26.0,78.0,346.0,31.0,21.0
323,146.0,40.0,6.0,10.0,545.0,499.0,0.0,66.0,76.0,45.0,114.0,204.0,69.0,548.0,39.0,28.0,164.0,348.0,35.0,22.0
324,150.0,34.0,6.0,8.0,621.0,510.0,42.0,88.0,78.0,46.0,88.0,210.0,60.0,455.0,45.0,28.0,174.0,236.0,36.0,22.0
325,154.0,34.0,5.0,8.0,636.0,524.0,30.0,90.0,80.0,48.0,112.0,214.0,62.0,449.0,46.0,0.0,139.0,344.0,36.0,22.0
326,158.0,8.0,7.0,8.0,652.0,492.0,30.0,92.0,82.0,48.0,114.0,220.0,64.0,482.0,48.0,12.0,171.0,352.0,38.0,24.0
327,162.0,28.0,6.0,8.0,623.0,538.0,32.0,94.0,22.0,50.0,118.0,226.0,63.0,558.0,48.0,20.0,176.0,223.0,38.0,24.0
328,166.0,30.0,6.0,8.0,673.0,552.0,32.0,27.0,68.0,52.0,120.0,232.0,65.0,572.0,50.0,20.0,135.0,333.0,40.0,24.0
329,170.0,30.0,6.0,8.0,690.0,502.0,32.0,81.0,70.0,48.0,124.0,238.0,68.0,366.0,52.0,20.0,173.0,340.0,40.0,26.0
330,174.0,13.0,6.0,8.0,663.0,562.0,0.0,82.0,0.0,51.0,126.0,244.0,70.0,467.0,52.0,20.0,167.0,293.0,42.0,26.0
331,178.0,19.0,6.0,8.0,538.0,535.0,12.0,84.0,22.0,53.0,36.0,250.0,20.0,485.0,54.0,22.0,179.0,321.0,0.0,26.0
332,178.0,26.0,6.0,8.0,665.0,579.0,22.0,86.0,50.0,54.0,108.0,256.0,58.0,534.0,56.0,22.0,130.0,346.0,0.0,28.0
333,186.0,26.0,4.0,8.0,694.0,594.0,22.0,60.0,48.0,56.0,110.0,262.0,60.0,548.0,56.0,22.0,174.0,266.0,42.0,28.0
334,73.0,26.0,6.0,8.0,559.0,608.0,24.0,82.0,50.0,56.0,112.0,268.0,62.0,562.0,58.0,22.0,178.0,338.0,30.0,28.0
335,163.0,25.0,6.0,8.0,687.0,575.0,24.0,84.0,52.0,20.0,28.0,276.0,16.0,576.0,60.0,24.0,182.0,346.0,30.0,30.0
336,132.0,27.0,6.0,8.0,704.0,625.0,24.0,86.0,0.0,50.0,12.0,282.0,52.0,590.0,62.0,0.0,186.0,356.0,0.0,30.0
337,162.0,28.0,6.0,8.0,722.0,476.0,24.0,88.0,0.0,32.0,60.0,290.0,0.0,604.0,59.0,24.0,128.0,364.0,0.0,30.0
338,159.0,28.0,6.0,8.0,740.0,452.0,26.0,84.0,0.0,45.0,72.0,288.0,0.0,620.0,63.0,20.0,178.0,357.0,32.0,32.0
339,169.0,30.0,0.0,8.0,573.0,473.0,26.0,92.0,0.0,47.0,74.0,302.0,0.0,510.0,34.0,20.0,179.0,223.0,17.0,32.0
340,172.0,30.0,0.0,8.0,527.0,416.0,26.0,0.0,52.0,48.0,76.0,310.0,0.0,616.0,41.0,12.0,187.0,344.0,1.0,34.0
