341,250.0,8.0,28.0,384.0,4.0,352.0,6.0,755.0,10.0,10.0,12.0,38.0,24.0,16.0,18.0,5.0,464.0,22.0,13.0,304.0
342,192.0,8.0,24.0,394.0,2.0,404.0,6.0,787.0,6.0,0.0,0.0,38.0,24.0,16.0,18.0,23.0,695.0,24.0,0.0,326.0
343,244.0,8.0,24.0,404.0,2.0,278.0,6.0,757.0,6.0,10.0,0.0,0.0,26.0,16.0,18.0,24.0,639.0,24.0,0.0,334.0
344,250.0,8.0,24.0,414.0,2.0,270.0,6.0,813.0,6.0,8.0,12.0,40.0,26.0,18.0,18.0,24.0,709.0,24.0,31.0,342.0
345,256.0,8.0,26.0,424.0,2.0,362.0,6.0,834.0,6.0,8.0,8.0,34.0,26.0,18.0,20.0,24.0,728.0,26.0,22.0,352.0
346,262.0,8.0,26.0,434.0,2.0,372.0,6.0,782.0,0.0,8.0,8.0,12.0,28.0,18.0,20.0,26.0,746.0,26.0,22.0,360.0
347,142.0,0.0,26.0,446.0,2.0,382.0,6.0,856.0,6.0,8.0,8.0,28.0,28.0,18.0,20.0,0.0,764.0,26.0,22.0,370.0
348,240.0,8.0,28.0,456.0,2.0,392.0,6.0,878.0,6.0,8.0,8.0,30.0,28.0,18.0,20.0,13.0,688.0,28.0,24.0,296.0
349,246.0,8.0,28.0,468.0,2.0,197.0,6.0,623.0,0.0,8.0,8.0,30.0,14.0,20.0,22.0,19.0,751.0,28.0,18.0,366.0
350,55.0,8.0,28.0,401.0,2.0,234.0,6.0,706.0,6.0,8.0,8.0,30.0,26.0,20.0,22.0,18.0,789.0,28.0,22.0,374.0
351,22.0,8.0,30.0,471.0,2.0,331.0,6.0,604.0,4.0,0.0,8.0,21.0,26.0,20.0,22.0,16.0,808.0,0.0,0.0,384.0
352,100.0,8.0,30.0,482.0,0.0,340.0,6.0,703.0,0.0,8.0,8.0,0.0,28.0,20.0,22.0,18.0,826.0,30.0,24.0,207.0
353,147.0,8.0,0.0,494.0,2.0,348.0,6.0,784.0,4.0,8.0,8.0,29.0,28.0,22.0,24.0,20.0,804.0,24.0,20.0,159.0
354,128.0,8.0,30.0,506.0,0.0,356.0,6.0,759.0,0.0,8.0,0.0,24.0,21.0,0.0,24.0,0.0,842.0,4.0,0.0,308.0
355,148.0,0.0,26.0,518.0,2.0,225.0,6.0,811.0,4.0,8.0,8.0,24.0,27.0,22.0,24.0,20.0,874.0,22.0,20.0,288.0
356,152.0,8.0,26.0,493.0,2.0,335.0,6.0,501.0,4.0,8.0,8.0,26.0,28.0,18.0,26.0,16.0,845.0,22.0,16.0,316.0
357,156.0,6.0,26.0,535.0,2.0,315.0,6.0,311.0,4.0,8.0,7.0,0.0,28.0,18.0,8.0,0.0,905.0,20.0,0.0,324.0
358,160.0,0.0,0.0,395.0,2.0,345.0,0.0,641.0,4.0,8.0,7.0,16.0,30.0,18.0,21.0,16.0,928.0,22.0,18.0,299.0
359,164.0,6.0,0.0,519.0,2.0,354.0,6.0,363.0,4.0,8.0,8.0,20.0,30.0,20.0,23.0,14.0,724.0,22.0,14.0,331.0
360,168.0,6.0,28.0,442.0,2.0,362.0,6.0,578.0,4.0,8.0,8.0,20.0,30.0,20.0,0.0,14.0,723.0,22.0,14.0,340.0
361,172.0,6.0,0.0,307.0,2.0,218.0,6.0,610.0,4.0,8.0,8.0,20.0,32.0,20.0,0.0,14.0,883.0,18.0,14.0,348.0
362,176.0,6.0,20.0,369.0,2.0,338.0,6.0,626.0,4.0,8.0,8.0,20.0,32.0,20.0,22.0,14.0,906.0,22.0,16.0,291.0
363,118.0,6.0,16.0,458.0,2.0,278.0,2.0,642.0,4.0,8.0,8.0,22.0,34.0,22.0,16.0,14.0,697.0,22.0,16.0,347.0
364,168.0,6.0,16.0,470.0,0.0,336.0,6.0,658.0,0.0,8.0,0.0,19.0,34.0,22.0,16.0,16.0,853.0,24.0,16.0,334.0
365,172.0,6.0,16.0,482.0,2.0,344.0,6.0,661.0,0.0,8.0,0.0,21.0,34.0,0.0,16.0,0.0,900.0,24.0,16.0,334.0
366,176.0,6.0,18.0,494.0,2.0,354.0,0.0,506.0,4.0,8.0,8.0,22.0,36.0,22.0,16.0,16.0,922.0,24.0,16.0,362.0
367,180.0,6.0,18.0,506.0,2.0,285.0,6.0,655.0,2.0,8.0,6.0,22.0,36.0,18.0,16.0,14.0,866.0,26.0,16.0,276.0
368,186.0,6.0,18.0,518.0,2.0,345.0,4.0,672.0,2.0,8.0,6.0,22.0,38.0,18.0,18.0,14.0,948.0,26.0,18.0,199.0
369,115.0,0.0,18.0,532.0,2.0,358.0,4.0,527.0,2.0,0.0,0.0,24.0,0.0,0.0,18.0,14.0,916.0,26.0,18.0,319.0
370,175.0,6.0,18.0,544.0,2.0,333.0,4.0,585.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,18.0,269.0
371,178.0,6.0,20.0,539.0,2.0,195.0,4.0,582.0,2.0,8.0,6.0,0.0,38.0,0.0,0.0,14.0,848.0,6.0,16.0,319.0
372,182.0,6.0,20.0,520.0,2.0,278.0,0.0,652.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,12.0,907.0,22.0,5.0,328.0
373,188.0,0.0,20.0,569.0,0.0,322.0,0.0,602.0,1.0,0.0,6.0,2.0,0.0,11.0,0.0,12.0,938.0,18.0,15.0,333.0
374,148.0,0.0,20.0,582.0,2.0,256.0,0.0,653.0,1.0,8.0,4.0,22.0,0.0,10.0,18.0,0.0,993.0,18.0,0.0,304.0
375,184.0,6.0,22.0,598.0,2.0,318.0,4.0,679.0,2.0,0.0,4.0,12.0,28.0,10.0,10.0,12.0,829.0,9.0,16.0,341.0
376,190.0,0.0,22.0,465.0,2.0,326.0,2.0,696.0,2.0,0.0,4.0,12.0,20.0,0.0,7.0,10.0,861.0,17.0,14.0,287.0
377,194.0,0.0,22.0,587.0,2.0,270.0,0.0,714.0,2.0,6.0,0.0,12.0,0.0,10.0,9.0,10.0,625.0,18.0,14.0,341.0
378,198.0,0.0,22.0,602.0,2.0,269.0,0.0,732.0,2.0,4.0,0.0,12.0,20.0,8.0,10.0,10.0,738.0,18.0,14.0,342.0
379,204.0,4.0,0.0,395.0,2.0,163.0,0.0,750.0,2.0,0.0,4.0,12.0,16.0,8.0,0.0,0.0,815.0,0.0,14.0,235.0
380,208.0,2.0,0.0,571.0,2.0,229.0,2.0,768.0,2.0,4.0,0.0,0.0,16.0,8.0,6.0,0.0,886.0,18.0,14.0,231.0
381,119.0,2.0,24.0,343.0,2.0,275.0,2.0,746.0,0.0,4.0,4.0,0.0,0.0,8.0,8.0,10.0,837.0,16.0,0.0,312.0
382,74.0,0.0,16.0,466.0,2.0,219.0,2.0,796.0,2.0,4.0,2.0,12.0,18.0,8.0,8.0,8.0,911.0,16.0,14.0,313.0
383,165.0,2.0,16.0,529.0,0.0,128.0,2.0,816.0,2.0,4.0,2.0,8.0,14.0,8.0,8.0,8.0,690.0,16.0,12.0,327.0
384,170.0,2.0,16.0,542.0,2.0,147.0,2.0,662.0,2.0,4.0,2.0,8.0,14.0,8.0,8.0,8.0,890.0,16.0,12.0,334.0
385,174.0,2.0,18.0,556.0,2.0,220.0,2.0,810.0,2.0,4.0,2.0,8.0,14.0,8.0,8.0,8.0,752.0,16.0,12.0,342.0
386,178.0,2.0,18.0,550.0,2.0,215.0,2.0,830.0,2.0,4.0,2.0,8.0,16.0,8.0,8.0,8.0,866.0,18.0,12.0,352.0
387,182.0,2.0,18.0,578.0,2.0,229.0,0.0,811.0,2.0,4.0,2.0,0.0,3.0,8.0,8.0,8.0,906.0,18.0,0.0,360.0
388,186.0,0.0,0.0,592.0,2.0,216.0,1.0,861.0,2.0,4.0,2.0,8.0,13.0,8.0,8.0,7.0,930.0,8.0,12.0,316.0
389,192.0,2.0,18.0,468.0,2.0,234.0,1.0,882.0,2.0,0.0,2.0,8.0,14.0,8.0,8.0,9.0,733.0,16.0,4.0,364.0
390,74.0,2.0,16.0,584.0,2.0,240.0,2.0,752.0,2.0,0.0,0.0,8.0,14.0,8.0,8.0,8.0,915.0,16.0,10.0,372.0
391,116.0,0.0,5.0,598.0,2.0,246.0,0.0,824.0,2.0,0.0,2.0,8.0,7.0,8.0,7.0,8.0,845.0,16.0,0.0,199.0
392,145.0,2.0,0.0,403.0,0.0,252.0,2.0,890.0,2.0,4.0,2.0,0.0,13.0,8.0,9.0,8.0,937.0,16.0,10.0,341.0
393,159.0,2.0,3.0,571.0,2.0,258.0,2.0,629.0,2.0,2.0,2.0,8.0,12.0,8.0,8.0,8.0,836.0,10.0,3.0,350.0
394,162.0,2.0,10.0,586.0,2.0,264.0,2.0,647.0,2.0,2.0,2.0,6.0,12.0,8.0,8.0,8.0,929.0,16.0,7.0,177.0
395,166.0,2.0,10.0,600.0,2.0,193.0,2.0,820.0,2.0,2.0,2.0,6.0,14.0,8.0,8.0,8.0,967.0,16.0,8.0,299.0
396,170.0,2.0,10.0,455.0,2.0,173.0,2.0,753.0,2.0,2.0,2.0,6.0,14.0,8.0,5.0,8.0,992.0,16.0,8.0,248.0
397,174.0,0.0,10.0,587.0,2.0,240.0,2.0,635.0,0.0,1.0,2.0,6.0,14.0,8.0,0.0,8.0,945.0,16.0,8.0,308.0
398,157.0,1.0,10.0,602.0,2.0,227.0,2.0,656.0,0.0,1.0,0.0,6.0,14.0,8.0,0.0,8.0,1010.0,0.0,8.0,316.0
399,177.0,1.0,10.0,604.0,0.0,193.0,2.0,782.0,2.0,0.0,2.0,6.0,0.0,3.0,7.0,8.0,598.0,16.0,8.0,324.0
400,182.0,0.0,10.0,628.0,2.0,238.0,2.0,705.0,2.0,0.0,2.0,6.0,14.0,7.0,6.0,8.0,800.0,14.0,8.0,332.0
