341,69.0,53.0,8.0,334.0,947.0,407.0,272.0,108.0,0.0,52.0,150.0,241.0,82.0,212.0,2.0,24.0,40.0,12.0,0.0,16.0
342,49.0,2.0,8.0,330.0,970.0,338.0,278.0,112.0,46.0,54.0,44.0,253.0,84.0,218.0,2.0,24.0,34.0,10.0,4.0,0.0
343,68.0,62.0,0.0,348.0,994.0,363.0,286.0,114.0,0.0,56.0,123.0,258.0,47.0,224.0,2.0,26.0,0.0,10.0,2.0,16.0
344,70.0,88.0,8.0,356.0,903.0,403.0,292.0,5.0,38.0,56.0,129.0,266.0,77.0,230.0,2.0,26.0,34.0,4.0,2.0,14.0
345,72.0,90.0,6.0,366.0,686.0,281.0,300.0,10.0,32.0,37.0,132.0,272.0,80.0,236.0,0.0,26.0,22.0,8.0,2.0,0.0
346,59.0,92.0,6.0,374.0,934.0,324.0,308.0,96.0,32.0,53.0,134.0,278.0,82.0,242.0,2.0,0.0,28.0,8.0,0.0,0.0
347,71.0,58.0,0.0,276.0,810.0,376.0,316.0,79.0,34.0,54.0,138.0,131.0,50.0,222.0,0.0,0.0,0.0,0.0,2.0,0.0
348,74.0,86.0,6.0,364.0,781.0,389.0,324.0,80.0,34.0,56.0,142.0,251.0,76.0,246.0,2.0,28.0,28.0,8.0,2.0,14.0
349,76.0,88.0,6.0,196.0,926.0,398.0,291.0,82.0,36.0,58.0,51.0,256.0,78.0,252.0,0.0,20.0,24.0,8.0,2.0,8.0
350,78.0,90.0,6.0,294.0,950.0,408.0,329.0,84.0,0.0,58.0,71.0,262.0,80.0,258.0,2.0,0.0,24.0,8.0,2.0,8.0
351,80.0,92.0,6.0,332.0,807.0,418.0,336.0,86.0,36.0,60.0,112.0,260.0,82.0,266.0,2.0,6.0,0.0,8.0,2.0,8.0
352,82.0,94.0,6.0,313.0,884.0,428.0,346.0,88.0,0.0,62.0,114.0,227.0,79.0,261.0,2.0,0.0,6.0,0.0,2.0,8.0
353,84.0,98.0,6.0,299.0,957.0,440.0,305.0,90.0,0.0,64.0,118.0,267.0,85.0,275.0,0.0,1.0,0.0,8.0,2.0,8.0
354,86.0,100.0,6.0,338.0,941.0,450.0,349.0,92.0,30.0,66.0,120.0,274.0,86.0,282.0,2.0,13.0,18.0,6.0,2.0,8.0
355,88.0,73.0,6.0,346.0,995.0,187.0,358.0,94.0,22.0,66.0,124.0,280.0,88.0,187.0,0.0,10.0,14.0,6.0,2.0,8.0
356,90.0,65.0,6.0,251.0,1020.0,320.0,350.0,96.0,0.0,68.0,126.0,288.0,90.0,269.0,2.0,0.0,14.0,6.0,0.0,8.0
357,92.0,90.0,6.0,335.0,1008.0,387.0,372.0,100.0,0.0,70.0,72.0,294.0,92.0,144.0,0.0,10.0,0.0,0.0,2.0,8.0
358,94.0,92.0,0.0,344.0,1000.0,266.0,380.0,80.0,0.0,72.0,98.0,298.0,94.0,246.0,0.0,8.0,14.0,6.0,2.0,8.0
359,96.0,94.0,0.0,303.0,1070.0,291.0,390.0,98.0,22.0,74.0,114.0,308.0,98.0,252.0,2.0,8.0,12.0,6.0,2.0,8.0
360,34.0,46.0,0.0,317.0,987.0,151.0,218.0,68.0,12.0,40.0,118.0,316.0,100.0,258.0,2.0,8.0,0.0,6.0,2.0,0.0
361,83.0,66.0,6.0,348.0,1095.0,310.0,360.0,94.0,0.0,68.0,120.0,128.0,102.0,264.0,2.0,8.0,12.0,6.0,2.0,8.0
362,85.0,82.0,4.0,356.0,943.0,318.0,368.0,96.0,9.0,70.0,124.0,51.0,104.0,272.0,2.0,8.0,10.0,6.0,2.0,8.0
363,88.0,84.0,4.0,366.0,1079.0,326.0,378.0,98.0,9.0,72.0,126.0,74.0,108.0,266.0,2.0,8.0,10.0,6.0,2.0,8.0
364,90.0,86.0,4.0,374.0,1094.0,198.0,286.0,102.0,10.0,74.0,130.0,187.0,110.0,282.0,2.0,8.0,10.0,6.0,2.0,8.0
365,84.0,38.0,4.0,384.0,941.0,190.0,290.0,100.0,10.0,76.0,132.0,192.0,106.0,271.0,2.0,0.0,6.0,0.0,2.0,8.0
366,84.0,76.0,4.0,365.0,1115.0,280.0,271.0,106.0,10.0,78.0,136.0,196.0,114.0,291.0,2.0,8.0,10.0,6.0,0.0,8.0
367,65.0,61.0,0.0,395.0,966.0,187.0,228.0,108.0,10.0,80.0,81.0,193.0,86.0,298.0,2.0,8.0,10.0,1.0,0.0,0.0
368,87.0,75.0,4.0,382.0,1032.0,267.0,319.0,110.0,10.0,82.0,127.0,205.0,112.0,175.0,2.0,8.0,10.0,5.0,2.0,8.0
369,90.0,78.0,0.0,408.0,1126.0,274.0,141.0,114.0,10.0,84.0,2.0,210.0,114.0,253.0,2.0,8.0,10.0,4.0,2.0,3.0
370,92.0,80.0,4.0,418.0,1154.0,105.0,223.0,108.0,10.0,86.0,94.0,214.0,116.0,276.0,2.0,3.0,10.0,4.0,2.0,7.0
371,92.0,82.0,4.0,430.0,921.0,239.0,274.0,116.0,10.0,88.0,100.0,220.0,81.0,284.0,0.0,7.0,10.0,4.0,2.0,6.0
372,96.0,49.0,4.0,370.0,1141.0,246.0,282.0,120.0,10.0,90.0,102.0,226.0,111.0,188.0,0.0,0.0,10.0,4.0,0.0,6.0
373,21.0,77.0,0.0,432.0,1127.0,252.0,288.0,122.0,10.0,92.0,104.0,232.0,114.0,270.0,2.0,8.0,10.0,4.0,2.0,6.0
374,79.0,78.0,4.0,442.0,1126.0,258.0,296.0,126.0,10.0,60.0,49.0,237.0,118.0,276.0,2.0,6.0,10.0,4.0,2.0,6.0
375,76.0,80.0,0.0,454.0,1185.0,88.0,295.0,86.0,0.0,88.0,93.0,225.0,80.0,284.0,0.0,6.0,10.0,4.0,0.0,0.0
376,63.0,82.0,0.0,329.0,1226.0,222.0,309.0,89.0,10.0,90.0,96.0,244.0,112.0,237.0,2.0,6.0,10.0,4.0,2.0,6.0
377,0.0,84.0,4.0,439.0,1201.0,228.0,316.0,115.0,8.0,86.0,98.0,134.0,116.0,232.0,2.0,6.0,10.0,4.0,2.0,6.0
378,0.0,86.0,2.0,450.0,1260.0,234.0,169.0,92.0,8.0,92.0,100.0,83.0,55.0,277.0,2.0,6.0,10.0,0.0,2.0,6.0
379,10.0,65.0,0.0,408.0,1301.0,240.0,289.0,55.0,8.0,94.0,104.0,191.0,103.0,284.0,0.0,6.0,10.0,4.0,2.0,5.0
380,69.0,83.0,2.0,358.0,888.0,246.0,296.0,61.0,8.0,96.0,106.0,71.0,106.0,53.0,2.0,6.0,10.0,4.0,0.0,5.0
381,46.0,86.0,2.0,442.0,1244.0,252.0,304.0,91.0,8.0,33.0,108.0,167.0,108.0,120.0,2.0,6.0,10.0,4.0,2.0,6.0
382,48.0,32.0,2.0,318.0,1125.0,258.0,125.0,95.0,8.0,83.0,65.0,170.0,112.0,98.0,2.0,0.0,10.0,0.0,2.0,6.0
383,48.0,44.0,0.0,385.0,1265.0,236.0,269.0,96.0,8.0,86.0,101.0,174.0,15.0,183.0,0.0,6.0,0.0,4.0,2.0,6.0
384,0.0,68.0,2.0,427.0,1259.0,264.0,183.0,98.0,8.0,88.0,45.0,161.0,37.0,188.0,2.0,6.0,10.0,0.0,2.0,6.0
385,9.0,70.0,2.0,277.0,1319.0,270.0,257.0,0.0,8.0,75.0,91.0,179.0,78.0,137.0,2.0,6.0,8.0,4.0,2.0,6.0
386,27.0,72.0,0.0,405.0,1234.0,276.0,264.0,31.0,8.0,60.0,92.0,184.0,80.0,181.0,2.0,6.0,8.0,2.0,2.0,6.0
387,30.0,65.0,0.0,414.0,1170.0,189.0,270.0,71.0,8.0,83.0,94.0,119.0,0.0,115.0,2.0,0.0,8.0,0.0,2.0,0.0
388,0.0,73.0,0.0,210.0,1300.0,85.0,132.0,4.0,3.0,76.0,59.0,43.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
389,30.0,74.0,2.0,376.0,1360.0,222.0,244.0,64.0,7.0,84.0,89.0,142.0,73.0,144.0,2.0,6.0,8.0,2.0,2.0,6.0
390,26.0,8.0,2.0,344.0,1264.0,168.0,161.0,37.0,8.0,86.0,92.0,146.0,55.0,148.0,2.0,4.0,8.0,2.0,2.0,4.0
391,1.0,68.0,2.0,384.0,1394.0,216.0,231.0,53.0,8.0,88.0,94.0,150.0,56.0,152.0,2.0,4.0,8.0,2.0,2.0,4.0
392,25.0,64.0,2.0,394.0,1185.0,222.0,238.0,54.0,0.0,90.0,96.0,154.0,58.0,156.0,2.0,4.0,8.0,2.0,2.0,4.0
393,22.0,66.0,2.0,404.0,1397.0,228.0,244.0,9.0,8.0,92.0,98.0,158.0,60.0,160.0,2.0,4.0,8.0,2.0,2.0,4.0
394,22.0,66.0,2.0,380.0,1432.0,191.0,250.0,8.0,6.0,94.0,100.0,162.0,60.0,164.0,2.0,4.0,8.0,2.0,2.0,4.0
395,22.0,68.0,2.0,414.0,1468.0,227.0,252.0,39.0,6.0,96.0,104.0,166.0,62.0,168.0,2.0,4.0,8.0,2.0,2.0,4.0
396,2.0,70.0,2.0,424.0,1504.0,234.0,262.0,38.0,6.0,49.0,106.0,170.0,64.0,172.0,2.0,4.0,8.0,2.0,2.0,4.0
397,22.0,72.0,2.0,436.0,1542.0,219.0,268.0,38.0,6.0,87.0,108.0,174.0,66.0,176.0,2.0,4.0,8.0,2.0,2.0,4.0
398,17.0,74.0,2.0,446.0,1258.0,239.0,274.0,40.0,6.0,90.0,112.0,132.0,68.0,153.0,2.0,4.0,8.0,2.0,2.0,4.0
399,19.0,76.0,2.0,458.0,1523.0,246.0,282.0,40.0,6.0,92.0,114.0,170.0,70.0,177.0,2.0,4.0,8.0,2.0,2.0,4.0
400,20.0,78.0,2.0,340.0,1333.0,89.0,288.0,42.0,6.0,94.0,116.0,174.0,72.0,92.0,2.0,4.0,8.0,2.0,2.0,4.0
