341,60.0,2.0,196.0,4.0,33.0,0.0,4.0,36.0,20.0,20.0,74.0,304.0,0.0,288.0,8.0,263.0,2.0,56.0,0.0,1396.0
342,76.0,2.0,200.0,4.0,36.0,0.0,4.0,36.0,20.0,20.0,64.0,329.0,36.0,296.0,8.0,321.0,0.0,58.0,58.0,1129.0
343,60.0,2.0,206.0,4.0,36.0,4.0,4.0,38.0,20.0,20.0,45.0,369.0,30.0,119.0,8.0,217.0,2.0,58.0,48.0,1393.0
344,76.0,2.0,210.0,0.0,38.0,0.0,4.0,33.0,20.0,20.0,69.0,366.0,11.0,261.0,8.0,175.0,2.0,33.0,50.0,1428.0
345,78.0,2.0,216.0,4.0,38.0,2.0,4.0,37.0,22.0,22.0,70.0,384.0,25.0,248.0,8.0,273.0,0.0,55.0,0.0,1464.0
346,69.0,0.0,163.0,4.0,40.0,2.0,0.0,38.0,22.0,0.0,72.0,394.0,23.0,268.0,8.0,283.0,0.0,56.0,0.0,1500.0
347,38.0,2.0,211.0,4.0,40.0,2.0,0.0,40.0,22.0,0.0,74.0,391.0,27.0,154.0,8.0,290.0,2.0,58.0,0.0,1538.0
348,68.0,2.0,216.0,4.0,42.0,2.0,0.0,40.0,22.0,17.0,76.0,411.0,26.0,169.0,8.0,298.0,0.0,19.0,22.0,1576.0
349,71.0,2.0,222.0,4.0,42.0,2.0,4.0,42.0,24.0,13.0,78.0,420.0,28.0,233.0,8.0,306.0,2.0,49.0,30.0,1376.0
350,56.0,2.0,228.0,4.0,44.0,2.0,2.0,42.0,24.0,14.0,57.0,307.0,28.0,221.0,8.0,312.0,2.0,50.0,24.0,1513.0
351,70.0,2.0,234.0,4.0,44.0,2.0,2.0,44.0,24.0,7.0,75.0,324.0,28.0,239.0,8.0,309.0,2.0,52.0,26.0,1440.0
352,72.0,2.0,193.0,4.0,46.0,2.0,2.0,44.0,26.0,13.0,76.0,356.0,30.0,228.0,8.0,325.0,2.0,54.0,26.0,1471.0
353,74.0,2.0,233.0,4.0,46.0,2.0,2.0,46.0,26.0,14.0,78.0,254.0,30.0,246.0,8.0,256.0,2.0,54.0,0.0,1606.0
354,76.0,2.0,238.0,4.0,48.0,2.0,2.0,46.0,26.0,14.0,80.0,365.0,30.0,252.0,8.0,320.0,2.0,56.0,26.0,1549.0
355,45.0,2.0,244.0,4.0,47.0,2.0,2.0,48.0,0.0,14.0,37.0,374.0,13.0,258.0,8.0,192.0,0.0,58.0,11.0,1614.0
356,71.0,2.0,207.0,4.0,49.0,2.0,2.0,50.0,0.0,14.0,71.0,384.0,0.0,182.0,8.0,193.0,2.0,58.0,19.0,1689.0
357,69.0,2.0,245.0,0.0,0.0,2.0,2.0,0.0,28.0,0.0,74.0,347.0,27.0,248.0,0.0,214.0,0.0,60.0,9.0,1732.0
358,73.0,2.0,139.0,0.0,0.0,2.0,2.0,40.0,20.0,14.0,76.0,382.0,0.0,254.0,8.0,174.0,2.0,58.0,17.0,1751.0
359,0.0,0.0,192.0,4.0,47.0,2.0,2.0,40.0,0.0,12.0,7.0,247.0,22.0,145.0,0.0,175.0,2.0,62.0,18.0,1441.0
360,0.0,2.0,223.0,2.0,35.0,2.0,2.0,40.0,20.0,2.0,62.0,366.0,18.0,235.0,8.0,234.0,0.0,22.0,18.0,1699.0
361,76.0,0.0,228.0,2.0,0.0,2.0,2.0,42.0,1.0,10.0,63.0,109.0,20.0,242.0,6.0,240.0,2.0,54.0,18.0,1724.0
362,41.0,2.0,234.0,2.0,0.0,2.0,2.0,42.0,15.0,10.0,64.0,133.0,20.0,248.0,6.0,246.0,2.0,47.0,18.0,1724.0
363,51.0,2.0,240.0,2.0,0.0,2.0,2.0,35.0,6.0,0.0,66.0,235.0,0.0,254.0,0.0,249.0,0.0,55.0,20.0,1631.0
364,52.0,0.0,53.0,2.0,35.0,2.0,2.0,43.0,12.0,0.0,47.0,230.0,3.0,188.0,0.0,257.0,2.0,31.0,20.0,1824.0
365,54.0,2.0,131.0,2.0,21.0,2.0,2.0,44.0,12.0,10.0,63.0,263.0,13.0,246.0,6.0,251.0,2.0,51.0,20.0,1870.0
366,0.0,0.0,80.0,0.0,22.0,2.0,2.0,44.0,12.0,8.0,64.0,270.0,12.0,245.0,4.0,251.0,2.0,52.0,8.0,1882.0
367,13.0,2.0,160.0,2.0,0.0,2.0,0.0,46.0,12.0,8.0,66.0,210.0,3.0,218.0,4.0,270.0,2.0,54.0,18.0,1949.0
368,11.0,2.0,151.0,2.0,22.0,2.0,2.0,46.0,12.0,8.0,68.0,183.0,11.0,164.0,4.0,276.0,2.0,54.0,18.0,2001.0
369,30.0,2.0,165.0,0.0,18.0,2.0,2.0,46.0,12.0,8.0,70.0,249.0,10.0,214.0,4.0,284.0,2.0,56.0,18.0,1645.0
370,0.0,2.0,168.0,0.0,18.0,2.0,2.0,48.0,0.0,0.0,72.0,183.0,1.0,235.0,4.0,183.0,2.0,58.0,18.0,1865.0
371,30.0,2.0,174.0,2.0,20.0,2.0,2.0,12.0,12.0,0.0,74.0,241.0,9.0,212.0,4.0,203.0,0.0,15.0,20.0,1772.0
372,26.0,0.0,178.0,2.0,0.0,2.0,2.0,40.0,10.0,8.0,76.0,248.0,8.0,238.0,4.0,201.0,2.0,49.0,20.0,1741.0
373,26.0,0.0,168.0,2.0,20.0,2.0,2.0,20.0,10.0,6.0,78.0,254.0,8.0,244.0,4.0,128.0,2.0,50.0,20.0,1973.0
374,26.0,2.0,182.0,2.0,16.0,2.0,2.0,36.0,0.0,6.0,80.0,260.0,8.0,250.0,4.0,221.0,2.0,52.0,20.0,1917.0
375,28.0,0.0,116.0,0.0,13.0,2.0,2.0,38.0,10.0,0.0,82.0,266.0,0.0,202.0,4.0,226.0,2.0,42.0,22.0,2043.0
376,28.0,0.0,172.0,2.0,17.0,0.0,2.0,38.0,0.0,6.0,84.0,274.0,8.0,248.0,4.0,118.0,2.0,50.0,22.0,1816.0
377,28.0,2.0,176.0,2.0,0.0,0.0,2.0,40.0,3.0,6.0,86.0,280.0,8.0,254.0,4.0,106.0,2.0,20.0,22.0,1921.0
378,30.0,2.0,77.0,2.0,16.0,2.0,0.0,40.0,5.0,6.0,88.0,270.0,8.0,260.0,4.0,184.0,2.0,44.0,22.0,1862.0
379,30.0,0.0,100.0,0.0,0.0,2.0,0.0,20.0,0.0,6.0,90.0,100.0,8.0,206.0,0.0,122.0,0.0,0.0,0.0,1766.0
380,0.0,0.0,145.0,2.0,14.0,2.0,2.0,8.0,6.0,6.0,92.0,244.0,8.0,256.0,4.0,86.0,2.0,46.0,24.0,2041.0
381,0.0,2.0,148.0,0.0,12.0,2.0,0.0,30.0,4.0,6.0,94.0,190.0,0.0,264.0,4.0,67.0,2.0,38.0,20.0,1763.0
382,18.0,2.0,93.0,2.0,0.0,2.0,0.0,30.0,4.0,0.0,96.0,216.0,8.0,141.0,4.0,135.0,2.0,4.0,1.0,2016.0
383,18.0,2.0,139.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,240.0,6.0,225.0,4.0,138.0,2.0,3.0,19.0,1821.0
384,18.0,2.0,70.0,2.0,12.0,2.0,0.0,0.0,4.0,6.0,102.0,77.0,6.0,184.0,0.0,140.0,2.0,0.0,0.0,2072.0
385,9.0,2.0,126.0,0.0,8.0,2.0,2.0,32.0,4.0,4.0,104.0,205.0,6.0,232.0,0.0,4.0,0.0,33.0,16.0,2038.0
386,17.0,2.0,50.0,2.0,0.0,2.0,0.0,22.0,4.0,4.0,106.0,210.0,6.0,238.0,4.0,125.0,2.0,22.0,10.0,1911.0
387,18.0,2.0,110.0,2.0,8.0,2.0,0.0,22.0,4.0,4.0,37.0,216.0,6.0,244.0,2.0,117.0,2.0,22.0,14.0,2068.0
388,0.0,2.0,114.0,0.0,6.0,2.0,0.0,22.0,0.0,4.0,93.0,222.0,6.0,22.0,2.0,120.0,2.0,24.0,14.0,2173.0
389,0.0,2.0,116.0,0.0,6.0,2.0,0.0,2.0,4.0,4.0,94.0,226.0,6.0,122.0,2.0,122.0,0.0,24.0,14.0,2003.0
390,0.0,0.0,120.0,0.0,6.0,2.0,0.0,22.0,4.0,0.0,96.0,232.0,0.0,178.0,2.0,44.0,2.0,0.0,0.0,2089.0
391,18.0,1.0,29.0,2.0,6.0,2.0,0.0,20.0,4.0,0.0,20.0,238.0,6.0,184.0,2.0,67.0,2.0,24.0,14.0,2101.0
392,10.0,1.0,41.0,2.0,6.0,2.0,0.0,20.0,4.0,3.0,80.0,244.0,6.0,188.0,0.0,99.0,2.0,20.0,8.0,2227.0
393,10.0,2.0,48.0,2.0,6.0,2.0,0.0,20.0,4.0,0.0,82.0,250.0,6.0,192.0,0.0,84.0,2.0,0.0,12.0,2306.0
394,10.0,2.0,78.0,0.0,6.0,2.0,0.0,20.0,0.0,3.0,31.0,216.0,6.0,198.0,0.0,98.0,2.0,20.0,12.0,2236.0
395,10.0,2.0,55.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,71.0,252.0,6.0,202.0,2.0,100.0,0.0,18.0,12.0,2388.0
396,10.0,0.0,50.0,2.0,6.0,2.0,0.0,22.0,4.0,2.0,3.0,151.0,6.0,208.0,2.0,104.0,2.0,18.0,12.0,2336.0
397,10.0,2.0,69.0,0.0,6.0,2.0,0.0,18.0,4.0,2.0,0.0,235.0,6.0,176.0,2.0,106.0,2.0,0.0,0.0,2447.0
398,3.0,2.0,72.0,0.0,6.0,0.0,0.0,18.0,4.0,0.0,4.0,210.0,6.0,141.0,0.0,108.0,0.0,0.0,0.0,2531.0
399,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,223.0,6.0,78.0,0.0,72.0,0.0,0.0,0.0,2132.0
400,10.0,0.0,35.0,2.0,6.0,0.0,0.0,18.0,4.0,0.0,0.0,227.0,0.0,167.0,2.0,104.0,2.0,18.0,12.0,2532.0
