171,260.0,248.0,268.0,112.0,132.0,24.0,270.0,102.0,124.0,106.0,94.0,178.0,138.0,281.0,92.0,120.0,54.0,226.0,77.0,140.0
172,314.0,254.0,276.0,114.0,136.0,24.0,276.0,151.0,152.0,110.0,96.0,80.0,142.0,363.0,94.0,124.0,56.0,101.0,78.0,144.0
173,299.0,260.0,201.0,118.0,114.0,9.0,284.0,154.0,156.0,86.0,100.0,160.0,146.0,324.0,96.0,60.0,56.0,167.0,27.0,99.0
174,278.0,266.0,172.0,60.0,136.0,21.0,290.0,158.0,96.0,108.0,102.0,149.0,150.0,353.0,100.0,112.0,58.0,163.0,67.0,139.0
175,319.0,258.0,247.0,106.0,116.0,22.0,226.0,162.0,146.0,110.0,104.0,132.0,154.0,297.0,102.0,114.0,60.0,193.0,43.0,142.0
176,328.0,276.0,61.0,110.0,136.0,22.0,189.0,166.0,150.0,114.0,106.0,159.0,158.0,362.0,104.0,118.0,62.0,131.0,63.0,146.0
177,316.0,282.0,207.0,112.0,140.0,22.0,163.0,170.0,115.0,116.0,110.0,162.0,121.0,342.0,106.0,102.0,62.0,156.0,22.0,150.0
178,233.0,290.0,212.0,116.0,144.0,24.0,130.0,74.0,147.0,120.0,112.0,155.0,155.0,372.0,110.0,118.0,34.0,181.0,54.0,154.0
179,161.0,298.0,218.0,110.0,148.0,24.0,220.0,152.0,150.0,122.0,114.0,167.0,158.0,359.0,112.0,110.0,58.0,186.0,5.0,158.0
180,237.0,304.0,224.0,118.0,109.0,19.0,224.0,156.0,100.0,126.0,118.0,172.0,162.0,385.0,114.0,117.0,57.0,110.0,51.0,162.0
181,277.0,227.0,228.0,122.0,143.0,23.0,174.0,160.0,131.0,128.0,120.0,176.0,166.0,394.0,118.0,123.0,59.0,172.0,46.0,166.0
182,284.0,297.0,208.0,124.0,135.0,24.0,220.0,164.0,143.0,96.0,124.0,180.0,132.0,404.0,120.0,42.0,62.0,176.0,24.0,170.0
183,283.0,205.0,232.0,128.0,147.0,24.0,226.0,168.0,138.0,126.0,126.0,139.0,164.0,321.0,124.0,106.0,62.0,96.0,42.0,174.0
184,297.0,285.0,238.0,130.0,150.0,26.0,126.0,172.0,148.0,128.0,130.0,177.0,168.0,370.0,126.0,108.0,64.0,162.0,44.0,124.0
185,235.0,213.0,200.0,126.0,93.0,0.0,116.0,124.0,57.0,122.0,73.0,182.0,97.0,193.0,111.0,33.0,24.0,59.0,40.0,168.0
186,293.0,277.0,238.0,136.0,101.0,26.0,169.0,128.0,129.0,132.0,119.0,186.0,155.0,311.0,121.0,93.0,56.0,141.0,44.0,172.0
187,300.0,284.0,244.0,138.0,134.0,22.0,101.0,160.0,132.0,136.0,122.0,190.0,160.0,351.0,130.0,75.0,58.0,144.0,0.0,176.0
188,308.0,292.0,250.0,142.0,138.0,22.0,165.0,164.0,136.0,140.0,126.0,196.0,164.0,312.0,52.0,91.0,58.0,148.0,46.0,180.0
189,316.0,298.0,153.0,146.0,140.0,22.0,171.0,168.0,111.0,142.0,128.0,200.0,168.0,356.0,114.0,94.0,60.0,152.0,38.0,186.0
190,282.0,306.0,235.0,150.0,144.0,24.0,176.0,172.0,135.0,146.0,132.0,206.0,172.0,310.0,102.0,96.0,62.0,156.0,40.0,190.0
191,320.0,144.0,240.0,154.0,148.0,24.0,180.0,154.0,138.0,108.0,136.0,162.0,175.0,358.0,116.0,98.0,64.0,160.0,15.0,194.0
192,328.0,169.0,246.0,158.0,88.0,24.0,139.0,174.0,142.0,142.0,138.0,202.0,181.0,303.0,118.0,100.0,66.0,164.0,35.0,154.0
193,318.0,99.0,222.0,115.0,133.0,26.0,177.0,178.0,123.0,140.0,142.0,208.0,186.0,359.0,122.0,38.0,66.0,131.0,0.0,192.0
194,340.0,216.0,176.0,153.0,139.0,26.0,182.0,184.0,90.0,148.0,146.0,212.0,78.0,368.0,70.0,59.0,68.0,93.0,0.0,196.0
195,315.0,222.0,149.0,156.0,144.0,26.0,186.0,188.0,105.0,152.0,149.0,218.0,164.0,378.0,112.0,11.0,70.0,90.0,36.0,201.0
196,347.0,228.0,105.0,160.0,146.0,28.0,126.0,124.0,128.0,156.0,153.0,224.0,168.0,343.0,116.0,36.0,72.0,136.0,24.0,207.0
197,356.0,234.0,192.0,164.0,150.0,28.0,169.0,104.0,38.0,160.0,156.0,230.0,115.0,365.0,110.0,58.0,71.0,97.0,26.0,212.0
198,366.0,182.0,169.0,144.0,154.0,28.0,179.0,162.0,108.0,122.0,69.0,236.0,161.0,281.0,120.0,60.0,75.0,131.0,26.0,218.0
199,374.0,230.0,195.0,166.0,158.0,30.0,184.0,93.0,0.0,156.0,139.0,242.0,164.0,369.0,122.0,62.0,76.0,134.0,26.0,219.0
200,384.0,236.0,172.0,170.0,162.0,30.0,167.0,151.0,64.0,160.0,142.0,248.0,42.0,378.0,126.0,64.0,78.0,117.0,28.0,227.0
201,394.0,242.0,196.0,174.0,166.0,30.0,187.0,154.0,80.0,164.0,146.0,254.0,138.0,231.0,84.0,64.0,80.0,135.0,28.0,232.0
202,404.0,157.0,202.0,178.0,170.0,32.0,98.0,158.0,82.0,168.0,150.0,260.0,128.0,355.0,120.0,66.0,82.0,138.0,28.0,214.0
203,414.0,126.0,206.0,182.0,174.0,32.0,110.0,128.0,84.0,98.0,154.0,266.0,142.0,364.0,122.0,68.0,84.0,126.0,30.0,238.0
204,348.0,207.0,158.0,188.0,178.0,34.0,158.0,156.0,86.0,156.0,158.0,274.0,54.0,371.0,126.0,70.0,86.0,142.0,30.0,244.0
205,355.0,115.0,202.0,72.0,27.0,29.0,138.0,94.0,88.0,160.0,156.0,256.0,39.0,242.0,46.0,66.0,46.0,32.0,19.0,210.0
206,407.0,191.0,208.0,164.0,155.0,33.0,160.0,139.0,85.0,164.0,164.0,280.0,48.0,341.0,54.0,72.0,78.0,104.0,29.0,246.0
207,418.0,196.0,212.0,168.0,152.0,34.0,116.0,147.0,51.0,168.0,168.0,288.0,91.0,222.0,96.0,74.0,80.0,116.0,30.0,252.0
208,428.0,200.0,200.0,172.0,156.0,36.0,154.0,129.0,69.0,172.0,76.0,294.0,94.0,320.0,98.0,76.0,82.0,120.0,30.0,258.0
209,438.0,170.0,218.0,176.0,160.0,36.0,158.0,149.0,81.0,137.0,122.0,302.0,62.0,336.0,102.0,78.0,84.0,122.0,30.0,125.0
210,450.0,200.0,205.0,180.0,164.0,38.0,162.0,117.0,82.0,135.0,146.0,310.0,81.0,344.0,97.0,80.0,86.0,83.0,32.0,233.0
211,266.0,206.0,225.0,157.0,168.0,38.0,166.0,147.0,68.0,164.0,113.0,318.0,89.0,263.0,105.0,82.0,88.0,92.0,32.0,238.0
212,418.0,210.0,230.0,181.0,86.0,40.0,153.0,63.0,82.0,168.0,143.0,326.0,92.0,157.0,108.0,84.0,90.0,113.0,34.0,244.0
213,430.0,179.0,236.0,186.0,152.0,40.0,167.0,64.0,84.0,117.0,97.0,334.0,94.0,220.0,42.0,86.0,92.0,116.0,34.0,250.0
214,378.0,203.0,221.0,187.0,63.0,30.0,174.0,115.0,71.0,117.0,137.0,342.0,84.0,282.0,92.0,60.0,94.0,118.0,34.0,224.0
215,434.0,214.0,243.0,172.0,135.0,40.0,175.0,118.0,85.0,80.0,140.0,350.0,96.0,200.0,96.0,82.0,96.0,122.0,36.0,254.0
216,444.0,220.0,248.0,193.0,138.0,40.0,110.0,35.0,86.0,92.0,144.0,360.0,70.0,228.0,98.0,14.0,93.0,124.0,36.0,260.0
217,423.0,226.0,254.0,152.0,126.0,42.0,167.0,86.0,88.0,128.0,148.0,316.0,92.0,266.0,0.0,70.0,99.0,128.0,38.0,144.0
218,459.0,230.0,260.0,186.0,82.0,42.0,108.0,99.0,90.0,64.0,36.0,364.0,94.0,118.0,0.0,70.0,102.0,130.0,38.0,210.0
219,470.0,236.0,268.0,194.0,128.0,44.0,158.0,71.0,68.0,105.0,59.0,372.0,96.0,238.0,27.0,61.0,104.0,134.0,40.0,229.0
220,441.0,207.0,274.0,186.0,132.0,44.0,162.0,95.0,88.0,115.0,109.0,358.0,100.0,134.0,73.0,71.0,108.0,138.0,40.0,144.0
221,483.0,239.0,280.0,200.0,134.0,46.0,166.0,98.0,90.0,44.0,109.0,384.0,102.0,176.0,21.0,72.0,110.0,140.0,42.0,221.0
222,494.0,235.0,288.0,206.0,112.0,46.0,170.0,100.0,92.0,72.0,113.0,279.0,104.0,212.0,22.0,74.0,112.0,144.0,42.0,226.0
223,405.0,249.0,294.0,140.0,134.0,48.0,174.0,102.0,94.0,96.0,116.0,373.0,89.0,106.0,43.0,76.0,116.0,148.0,44.0,232.0
224,491.0,254.0,302.0,196.0,138.0,50.0,178.0,106.0,96.0,98.0,96.0,315.0,105.0,192.0,44.0,78.0,118.0,152.0,44.0,172.0
225,412.0,180.0,281.0,202.0,69.0,50.0,126.0,72.0,43.0,73.0,64.0,176.0,108.0,80.0,46.0,68.0,122.0,156.0,46.0,130.0
226,456.0,246.0,309.0,206.0,125.0,52.0,172.0,100.0,87.0,77.0,104.0,229.0,110.0,116.0,46.0,52.0,124.0,160.0,46.0,204.0
227,494.0,157.0,318.0,201.0,128.0,54.0,176.0,104.0,78.0,92.0,95.0,255.0,112.0,160.0,18.0,74.0,128.0,149.0,0.0,183.0
228,506.0,231.0,321.0,18.0,100.0,54.0,180.0,106.0,88.0,94.0,78.0,249.0,116.0,156.0,40.0,48.0,130.0,163.0,48.0,207.0
229,371.0,238.0,333.0,195.0,126.0,56.0,123.0,108.0,90.0,98.0,101.0,294.0,118.0,166.0,30.0,64.0,134.0,105.0,40.0,212.0
230,424.0,244.0,340.0,178.0,130.0,58.0,173.0,112.0,92.0,100.0,104.0,302.0,122.0,170.0,40.0,70.0,138.0,155.0,42.0,118.0
231,341.0,250.0,307.0,182.0,132.0,58.0,176.0,114.0,94.0,37.0,106.0,310.0,124.0,160.0,40.0,72.0,140.0,158.0,42.0,196.0
232,380.0,256.0,347.0,186.0,136.0,60.0,182.0,116.0,96.0,87.0,108.0,252.0,128.0,174.0,42.0,74.0,144.0,162.0,44.0,141.0
233,344.0,169.0,356.0,137.0,140.0,47.0,186.0,120.0,98.0,90.0,112.0,308.0,130.0,178.0,0.0,76.0,148.0,166.0,44.0,189.0
234,430.0,243.0,364.0,181.0,59.0,59.0,136.0,122.0,102.0,92.0,114.0,316.0,134.0,184.0,42.0,78.0,121.0,130.0,8.0,194.0
235,440.0,250.0,374.0,180.0,103.0,60.0,158.0,126.0,48.0,94.0,118.0,324.0,138.0,188.0,36.0,80.0,147.0,164.0,38.0,163.0
236,452.0,146.0,382.0,166.0,120.0,50.0,160.0,128.0,48.0,83.0,120.0,288.0,139.0,192.0,0.0,63.0,150.0,168.0,38.0,193.0
237,464.0,167.0,296.0,188.0,124.0,60.0,178.0,105.0,82.0,77.0,124.0,328.0,143.0,198.0,0.0,79.0,154.0,172.0,21.0,141.0
238,409.0,219.0,321.0,157.0,74.0,24.0,182.0,127.0,55.0,11.0,71.0,336.0,148.0,202.0,22.0,80.0,140.0,176.0,4.0,93.0
239,469.0,208.0,369.0,187.0,94.0,52.0,186.0,130.0,77.0,16.0,115.0,324.0,152.0,208.0,22.0,69.0,156.0,180.0,31.0,166.0
240,398.0,226.0,378.0,192.0,108.0,50.0,192.0,134.0,80.0,65.0,118.0,348.0,78.0,194.0,22.0,81.0,160.0,170.0,0.0,98.0
241,370.0,232.0,388.0,196.0,114.0,54.0,196.0,138.0,82.0,62.0,113.0,293.0,138.0,212.0,22.0,82.0,154.0,186.0,28.0,154.0
242,392.0,238.0,398.0,202.0,116.0,56.0,190.0,140.0,62.0,38.0,121.0,347.0,142.0,211.0,24.0,84.0,166.0,159.0,24.0,158.0
243,448.0,235.0,356.0,184.0,120.0,20.0,204.0,144.0,80.0,58.0,124.0,356.0,146.0,154.0,24.0,86.0,170.0,187.0,0.0,70.0
244,460.0,247.0,376.0,206.0,122.0,48.0,180.0,148.0,82.0,60.0,128.0,366.0,148.0,209.0,24.0,88.0,75.0,192.0,0.0,130.0
245,376.0,253.0,307.0,210.0,99.0,0.0,206.0,121.0,42.0,0.0,17.0,284.0,118.0,112.0,2.0,90.0,72.0,129.0,0.0,99.0
246,343.0,152.0,261.0,139.0,121.0,0.0,163.0,147.0,44.0,0.0,38.0,306.0,136.0,122.0,22.0,80.0,4.0,183.0,3.0,133.0
247,437.0,237.0,364.0,195.0,124.0,50.0,203.0,150.0,68.0,62.0,87.0,354.0,148.0,176.0,20.0,92.0,97.0,188.0,21.0,136.0
248,270.0,242.0,259.0,175.0,128.0,34.0,208.0,154.0,70.0,0.0,90.0,286.0,23.0,182.0,20.0,94.0,102.0,123.0,12.0,140.0
249,410.0,248.0,351.0,201.0,130.0,36.0,214.0,158.0,72.0,42.0,92.0,350.0,129.0,186.0,22.0,96.0,99.0,177.0,12.0,144.0
250,420.0,254.0,360.0,206.0,134.0,36.0,218.0,162.0,74.0,36.0,94.0,360.0,126.0,190.0,22.0,81.0,105.0,170.0,12.0,148.0
251,430.0,260.0,232.0,212.0,138.0,38.0,198.0,166.0,76.0,36.0,96.0,368.0,128.0,196.0,22.0,97.0,73.0,184.0,12.0,152.0
252,442.0,268.0,340.0,216.0,140.0,38.0,222.0,170.0,78.0,38.0,98.0,378.0,132.0,200.0,22.0,98.0,99.0,188.0,12.0,90.0
253,452.0,274.0,348.0,157.0,144.0,40.0,228.0,114.0,80.0,38.0,102.0,388.0,136.0,84.0,24.0,102.0,104.0,190.0,12.0,142.0
254,464.0,228.0,358.0,209.0,148.0,40.0,202.0,162.0,82.0,15.0,104.0,373.0,109.0,173.0,24.0,104.0,101.0,167.0,14.0,126.0
255,447.0,271.0,366.0,214.0,152.0,42.0,230.0,166.0,84.0,33.0,102.0,388.0,133.0,181.0,24.0,106.0,101.0,130.0,14.0,144.0
256,330.0,279.0,376.0,220.0,139.0,42.0,236.0,170.0,86.0,34.0,108.0,252.0,138.0,186.0,26.0,85.0,108.0,155.0,14.0,148.0
257,219.0,225.0,177.0,226.0,60.0,25.0,242.0,94.0,88.0,0.0,17.0,241.0,103.0,64.0,26.0,67.0,34.0,133.0,14.0,18.0
258,285.0,277.0,337.0,226.0,133.0,39.0,248.0,156.0,90.0,36.0,93.0,348.0,133.0,160.0,26.0,98.0,61.0,171.0,14.0,132.0
259,354.0,158.0,213.0,224.0,136.0,40.0,105.0,99.0,92.0,30.0,92.0,312.0,136.0,153.0,28.0,29.0,87.0,174.0,14.0,124.0
260,379.0,256.0,317.0,238.0,140.0,42.0,219.0,147.0,94.0,30.0,94.0,352.0,140.0,165.0,28.0,83.0,88.0,178.0,14.0,74.0
261,390.0,231.0,326.0,244.0,144.0,42.0,224.0,152.0,96.0,32.0,96.0,324.0,141.0,170.0,28.0,86.0,90.0,184.0,16.0,116.0
262,400.0,261.0,334.0,250.0,146.0,44.0,230.0,156.0,100.0,32.0,98.0,360.0,147.0,174.0,30.0,88.0,92.0,188.0,16.0,120.0
263,345.0,268.0,342.0,256.0,150.0,44.0,236.0,160.0,102.0,32.0,100.0,370.0,150.0,178.0,30.0,83.0,94.0,192.0,16.0,122.0
264,401.0,274.0,350.0,262.0,154.0,46.0,242.0,164.0,104.0,34.0,104.0,314.0,154.0,182.0,30.0,91.0,96.0,198.0,16.0,126.0
265,275.0,280.0,316.0,270.0,129.0,46.0,95.0,152.0,106.0,34.0,106.0,279.0,72.0,81.0,31.0,27.0,100.0,181.0,16.0,34.0
266,246.0,181.0,356.0,255.0,153.0,48.0,144.0,129.0,110.0,36.0,108.0,298.0,87.0,163.0,33.0,6.0,102.0,128.0,18.0,4.0
267,355.0,265.0,366.0,277.0,158.0,45.0,199.0,161.0,112.0,36.0,112.0,347.0,127.0,166.0,34.0,71.0,104.0,187.0,18.0,61.0
268,364.0,178.0,269.0,284.0,162.0,49.0,194.0,138.0,114.0,38.0,114.0,175.0,130.0,170.0,34.0,54.0,65.0,169.0,18.0,77.0
269,374.0,252.0,355.0,219.0,166.0,0.0,206.0,162.0,118.0,38.0,116.0,315.0,134.0,174.0,22.0,62.0,99.0,179.0,18.0,80.0
270,384.0,260.0,364.0,194.0,170.0,50.0,212.0,166.0,120.0,40.0,120.0,324.0,138.0,178.0,32.0,64.0,100.0,192.0,18.0,82.0
271,392.0,266.0,216.0,263.0,174.0,42.0,216.0,170.0,124.0,40.0,122.0,289.0,140.0,184.0,34.0,66.0,104.0,196.0,20.0,84.0
272,402.0,272.0,332.0,270.0,178.0,44.0,222.0,174.0,100.0,42.0,126.0,245.0,144.0,188.0,28.0,68.0,94.0,202.0,20.0,86.0
273,412.0,280.0,346.0,276.0,182.0,44.0,228.0,178.0,122.0,42.0,98.0,264.0,148.0,192.0,13.0,70.0,106.0,206.0,20.0,88.0
274,422.0,286.0,354.0,282.0,188.0,46.0,234.0,182.0,74.0,44.0,124.0,308.0,152.0,198.0,29.0,67.0,75.0,212.0,20.0,90.0
275,432.0,294.0,346.0,290.0,192.0,46.0,240.0,188.0,114.0,44.0,126.0,316.0,156.0,202.0,30.0,71.0,101.0,216.0,22.0,92.0
276,350.0,300.0,368.0,298.0,196.0,35.0,203.0,192.0,116.0,46.0,130.0,250.0,160.0,208.0,0.0,74.0,96.0,190.0,22.0,94.0
277,343.0,208.0,242.0,145.0,98.0,45.0,128.0,78.0,120.0,20.0,116.0,221.0,94.0,155.0,0.0,52.0,104.0,42.0,17.0,83.0
278,417.0,189.0,350.0,158.0,178.0,46.0,215.0,170.0,106.0,40.0,115.0,295.0,148.0,203.0,30.0,70.0,106.0,176.0,21.0,95.0
279,409.0,269.0,330.0,191.0,182.0,48.0,209.0,107.0,122.0,42.0,131.0,122.0,109.0,155.0,0.0,72.0,28.0,75.0,22.0,73.0
280,356.0,276.0,358.0,204.0,186.0,48.0,223.0,159.0,124.0,42.0,134.0,228.0,145.0,199.0,22.0,74.0,90.0,155.0,22.0,93.0
281,423.0,229.0,368.0,234.0,192.0,50.0,171.0,164.0,128.0,44.0,138.0,211.0,148.0,204.0,18.0,76.0,92.0,160.0,22.0,96.0
282,434.0,247.0,378.0,236.0,196.0,32.0,219.0,168.0,130.0,44.0,140.0,251.0,152.0,208.0,18.0,78.0,94.0,164.0,24.0,98.0
283,444.0,274.0,386.0,244.0,202.0,48.0,179.0,172.0,134.0,28.0,144.0,258.0,156.0,214.0,18.0,80.0,96.0,168.0,24.0,100.0
284,456.0,280.0,138.0,250.0,206.0,48.0,217.0,176.0,138.0,42.0,148.0,264.0,126.0,220.0,18.0,82.0,98.0,172.0,24.0,102.0
285,466.0,275.0,330.0,152.0,212.0,9.0,215.0,6.0,107.0,44.0,64.0,141.0,154.0,103.0,17.0,84.0,102.0,91.0,0.0,106.0
286,473.0,290.0,193.0,72.0,199.0,33.0,227.0,54.0,37.0,18.0,84.0,241.0,158.0,197.0,19.0,51.0,0.0,128.0,26.0,108.0
287,489.0,299.0,264.0,196.0,217.0,38.0,232.0,85.0,112.0,38.0,122.0,248.0,162.0,202.0,20.0,79.0,53.0,153.0,22.0,110.0
288,502.0,303.0,277.0,191.0,222.0,40.0,190.0,99.0,114.0,30.0,124.0,168.0,144.0,186.0,0.0,0.0,73.0,56.0,0.0,114.0
289,514.0,228.0,304.0,203.0,228.0,40.0,222.0,77.0,118.0,38.0,128.0,236.0,164.0,206.0,20.0,80.0,41.0,134.0,22.0,116.0
290,526.0,297.0,245.0,208.0,234.0,42.0,234.0,101.0,120.0,38.0,130.0,242.0,168.0,212.0,16.0,68.0,67.0,136.0,18.0,120.0
291,540.0,304.0,301.0,210.0,240.0,42.0,80.0,106.0,124.0,40.0,113.0,248.0,172.0,216.0,0.0,54.0,0.0,140.0,0.0,122.0
292,554.0,303.0,308.0,156.0,246.0,27.0,97.0,108.0,126.0,40.0,131.0,254.0,176.0,222.0,18.0,66.0,61.0,144.0,18.0,126.0
293,564.0,317.0,316.0,204.0,252.0,0.0,179.0,112.0,58.0,42.0,134.0,260.0,180.0,228.0,14.0,68.0,55.0,148.0,16.0,94.0
294,580.0,326.0,324.0,210.0,258.0,5.0,124.0,114.0,92.0,42.0,138.0,169.0,186.0,234.0,14.0,70.0,56.0,152.0,16.0,122.0
295,594.0,334.0,332.0,216.0,264.0,36.0,172.0,118.0,110.0,44.0,104.0,247.0,190.0,234.0,14.0,53.0,58.0,119.0,16.0,106.0
296,610.0,342.0,340.0,222.0,234.0,28.0,176.0,94.0,112.0,44.0,134.0,252.0,168.0,244.0,16.0,69.0,12.0,20.0,0.0,124.0
297,445.0,241.0,204.0,80.0,268.0,0.0,113.0,105.0,67.0,26.0,72.0,106.0,192.0,195.0,16.0,70.0,14.0,8.0,16.0,126.0
298,591.0,329.0,318.0,100.0,274.0,0.0,142.0,115.0,54.0,42.0,124.0,224.0,196.0,241.0,16.0,64.0,40.0,121.0,14.0,130.0
299,525.0,338.0,309.0,66.0,282.0,0.0,78.0,88.0,93.0,42.0,126.0,107.0,139.0,237.0,16.0,72.0,0.0,100.0,0.0,94.0
300,599.0,346.0,194.0,146.0,288.0,28.0,145.0,114.0,96.0,44.0,130.0,201.0,189.0,251.0,16.0,66.0,11.0,104.0,14.0,126.0
301,614.0,354.0,295.0,150.0,296.0,16.0,148.0,71.0,98.0,44.0,132.0,206.0,194.0,256.0,0.0,74.0,29.0,106.0,12.0,82.0
302,630.0,364.0,306.0,154.0,304.0,16.0,108.0,107.0,100.0,46.0,136.0,169.0,198.0,264.0,16.0,76.0,28.0,108.0,0.0,120.0
303,602.0,372.0,314.0,158.0,310.0,4.0,144.0,110.0,102.0,46.0,140.0,205.0,204.0,270.0,14.0,78.0,14.0,112.0,12.0,122.0
304,554.0,276.0,322.0,162.0,259.0,0.0,148.0,112.0,90.0,48.0,122.0,210.0,208.0,276.0,14.0,80.0,26.0,84.0,10.0,126.0
305,554.0,326.0,204.0,70.0,254.0,0.0,135.0,72.0,104.0,28.0,140.0,216.0,85.0,284.0,14.0,46.0,0.0,76.0,0.0,116.0
306,623.0,213.0,172.0,34.0,303.0,4.0,135.0,33.0,106.0,44.0,124.0,178.0,183.0,290.0,0.0,53.0,0.0,82.0,0.0,118.0
307,510.0,329.0,214.0,118.0,310.0,10.0,150.0,89.0,108.0,46.0,142.0,214.0,188.0,298.0,0.0,69.0,0.0,100.0,10.0,128.0
308,625.0,338.0,266.0,88.0,318.0,8.0,154.0,90.0,86.0,46.0,116.0,122.0,192.0,207.0,14.0,72.0,26.0,102.0,8.0,19.0
309,640.0,278.0,272.0,93.0,326.0,8.0,158.0,92.0,108.0,25.0,142.0,198.0,198.0,285.0,10.0,74.0,16.0,104.0,0.0,113.0
310,656.0,336.0,278.0,111.0,334.0,8.0,162.0,59.0,110.0,43.0,144.0,204.0,202.0,292.0,0.0,76.0,6.0,108.0,7.0,110.0
311,672.0,301.0,251.0,114.0,342.0,8.0,166.0,87.0,112.0,44.0,148.0,208.0,146.0,300.0,10.0,78.0,14.0,110.0,7.0,112.0
312,690.0,341.0,283.0,40.0,350.0,8.0,170.0,90.0,116.0,44.0,70.0,214.0,196.0,308.0,8.0,80.0,14.0,112.0,6.0,114.0
313,698.0,350.0,290.0,98.0,353.0,8.0,174.0,92.0,118.0,18.0,134.0,220.0,200.0,301.0,8.0,82.0,0.0,116.0,6.0,112.0
314,722.0,275.0,247.0,86.0,351.0,8.0,178.0,94.0,122.0,40.0,136.0,224.0,206.0,319.0,8.0,73.0,14.0,118.0,6.0,44.0
315,627.0,345.0,291.0,100.0,372.0,8.0,182.0,96.0,124.0,40.0,124.0,230.0,210.0,242.0,8.0,83.0,12.0,122.0,6.0,102.0
316,615.0,354.0,216.0,66.0,380.0,8.0,188.0,98.0,128.0,42.0,106.0,236.0,216.0,312.0,8.0,86.0,12.0,93.0,6.0,32.0
317,570.0,100.0,198.0,94.0,228.0,0.0,159.0,54.0,0.0,33.0,123.0,242.0,127.0,218.0,0.0,88.0,12.0,119.0,0.0,86.0
318,692.0,300.0,266.0,96.0,356.0,8.0,109.0,90.0,12.0,36.0,133.0,248.0,201.0,300.0,8.0,90.0,0.0,122.0,6.0,88.0
319,616.0,152.0,274.0,100.0,338.0,8.0,170.0,0.0,37.0,41.0,32.0,254.0,148.0,231.0,8.0,92.0,12.0,126.0,6.0,90.0
320,702.0,221.0,280.0,102.0,366.0,8.0,174.0,54.0,81.0,42.0,74.0,260.0,196.0,295.0,0.0,64.0,10.0,128.0,6.0,92.0
321,645.0,265.0,288.0,34.0,376.0,8.0,178.0,68.0,74.0,42.0,104.0,265.0,200.0,302.0,8.0,88.0,10.0,91.0,6.0,94.0
322,670.0,272.0,294.0,88.0,384.0,8.0,184.0,68.0,76.0,31.0,99.0,273.0,206.0,129.0,6.0,90.0,10.0,123.0,6.0,98.0
323,721.0,278.0,302.0,90.0,394.0,8.0,188.0,70.0,78.0,41.0,107.0,280.0,210.0,193.0,6.0,92.0,10.0,126.0,6.0,100.0
324,740.0,192.0,310.0,92.0,334.0,8.0,192.0,72.0,16.0,42.0,110.0,286.0,216.0,254.0,6.0,94.0,10.0,130.0,6.0,102.0
325,639.0,166.0,318.0,94.0,394.0,8.0,198.0,74.0,64.0,6.0,53.0,245.0,52.0,260.0,6.0,81.0,10.0,132.0,6.0,104.0
326,718.0,173.0,326.0,33.0,404.0,0.0,202.0,49.0,0.0,38.0,9.0,287.0,131.0,266.0,0.0,63.0,3.0,95.0,6.0,108.0
327,755.0,231.0,334.0,81.0,381.0,0.0,208.0,71.0,66.0,0.0,6.0,294.0,118.0,162.0,6.0,88.0,9.0,129.0,6.0,110.0
328,774.0,238.0,297.0,47.0,328.0,8.0,201.0,72.0,24.0,0.0,84.0,298.0,161.0,250.0,6.0,90.0,2.0,50.0,6.0,112.0
329,602.0,244.0,339.0,75.0,401.0,6.0,215.0,74.0,48.0,36.0,64.0,308.0,164.0,201.0,6.0,92.0,8.0,112.0,6.0,116.0
330,688.0,250.0,346.0,78.0,412.0,6.0,220.0,76.0,50.0,26.0,68.0,316.0,125.0,247.0,6.0,94.0,8.0,116.0,6.0,118.0
331,760.0,256.0,356.0,80.0,400.0,6.0,226.0,69.0,23.0,26.0,0.0,324.0,130.0,254.0,6.0,96.0,8.0,118.0,6.0,122.0
332,778.0,262.0,364.0,35.0,380.0,6.0,232.0,77.0,45.0,26.0,70.0,332.0,157.0,260.0,0.0,14.0,8.0,122.0,6.0,124.0
333,675.0,268.0,374.0,69.0,424.0,6.0,238.0,80.0,46.0,28.0,58.0,340.0,160.0,266.0,6.0,55.0,8.0,124.0,6.0,128.0
334,551.0,276.0,382.0,72.0,434.0,6.0,244.0,82.0,46.0,28.0,18.0,348.0,164.0,272.0,6.0,73.0,8.0,128.0,6.0,64.0
335,563.0,239.0,392.0,43.0,446.0,6.0,250.0,84.0,48.0,27.0,50.0,354.0,168.0,280.0,0.0,76.0,8.0,130.0,0.0,116.0
336,620.0,277.0,402.0,51.0,456.0,0.0,207.0,86.0,50.0,29.0,52.0,333.0,172.0,137.0,6.0,78.0,8.0,134.0,6.0,118.0
337,573.0,284.0,189.0,64.0,220.0,6.0,249.0,88.0,37.0,30.0,52.0,244.0,171.0,143.0,4.0,80.0,8.0,96.0,6.0,122.0
338,543.0,170.0,361.0,66.0,412.0,6.0,256.0,90.0,49.0,30.0,54.0,341.0,179.0,228.0,4.0,75.0,8.0,130.0,6.0,124.0
339,412.0,266.0,266.0,0.0,374.0,6.0,235.0,92.0,0.0,32.0,56.0,309.0,159.0,234.0,4.0,81.0,8.0,132.0,6.0,101.0
340,522.0,272.0,350.0,68.0,282.0,6.0,261.0,94.0,50.0,32.0,25.0,347.0,181.0,240.0,4.0,84.0,8.0,136.0,6.0,123.0
