341,572.0,12.0,136.0,441.0,60.0,308.0,94.0,42.0,32.0,12.0,26.0,2.0,16.0,101.0,206.0,50.0,376.0,204.0,60.0,118.0
342,640.0,16.0,71.0,434.0,0.0,316.0,96.0,48.0,26.0,12.0,26.0,2.0,16.0,104.0,212.0,52.0,384.0,187.0,62.0,122.0
343,656.0,16.0,123.0,636.0,62.0,324.0,98.0,14.0,26.0,12.0,26.0,2.0,18.0,106.0,105.0,54.0,240.0,207.0,64.0,124.0
344,672.0,16.0,126.0,652.0,52.0,332.0,46.0,40.0,0.0,12.0,28.0,2.0,18.0,108.0,191.0,26.0,362.0,212.0,66.0,128.0
345,658.0,16.0,130.0,612.0,54.0,340.0,88.0,0.0,28.0,12.0,28.0,2.0,15.0,112.0,196.0,48.0,295.0,218.0,66.0,130.0
346,616.0,0.0,127.0,639.0,54.0,348.0,88.0,23.0,24.0,14.0,28.0,2.0,17.0,114.0,185.0,28.0,359.0,224.0,36.0,65.0
347,546.0,18.0,52.0,679.0,47.0,358.0,92.0,29.0,19.0,14.0,30.0,2.0,18.0,54.0,201.0,44.0,287.0,230.0,49.0,119.0
348,670.0,14.0,71.0,696.0,55.0,305.0,94.0,30.0,3.0,14.0,30.0,0.0,18.0,101.0,206.0,30.0,182.0,231.0,59.0,122.0
349,686.0,14.0,106.0,407.0,56.0,342.0,96.0,30.0,20.0,14.0,30.0,2.0,18.0,105.0,212.0,42.0,226.0,239.0,60.0,124.0
350,537.0,0.0,108.0,647.0,58.0,363.0,14.0,21.0,20.0,14.0,32.0,2.0,20.0,108.0,140.0,44.0,299.0,246.0,62.0,128.0
351,675.0,14.0,112.0,662.0,60.0,372.0,44.0,29.0,0.0,14.0,32.0,2.0,20.0,110.0,202.0,44.0,306.0,144.0,64.0,130.0
352,692.0,12.0,40.0,680.0,60.0,382.0,70.0,30.0,15.0,14.0,34.0,2.0,20.0,67.0,192.0,46.0,142.0,228.0,66.0,134.0
353,608.0,12.0,11.0,445.0,62.0,392.0,51.0,0.0,0.0,0.0,34.0,0.0,20.0,87.0,115.0,0.0,239.0,214.0,50.0,138.0
354,700.0,12.0,85.0,486.0,64.0,402.0,69.0,30.0,15.0,16.0,34.0,2.0,22.0,102.0,187.0,46.0,271.0,234.0,64.0,138.0
355,595.0,0.0,80.0,499.0,66.0,385.0,70.0,26.0,4.0,12.0,36.0,2.0,22.0,38.0,192.0,38.0,278.0,206.0,66.0,131.0
356,701.0,12.0,37.0,600.0,68.0,415.0,72.0,26.0,10.0,12.0,36.0,2.0,22.0,88.0,196.0,40.0,286.0,236.0,68.0,143.0
357,538.0,10.0,71.0,616.0,70.0,424.0,25.0,26.0,10.0,14.0,38.0,2.0,22.0,90.0,85.0,0.0,292.0,164.0,70.0,148.0
358,688.0,10.0,74.0,630.0,43.0,436.0,63.0,28.0,10.0,14.0,38.0,2.0,24.0,92.0,145.0,40.0,300.0,226.0,72.0,101.0
359,704.0,10.0,76.0,646.0,65.0,446.0,64.0,28.0,10.0,14.0,40.0,2.0,24.0,62.0,170.0,34.0,201.0,232.0,74.0,141.0
360,684.0,10.0,78.0,522.0,66.0,458.0,66.0,28.0,10.0,14.0,40.0,2.0,24.0,88.0,174.0,34.0,285.0,238.0,76.0,144.0
361,601.0,10.0,47.0,640.0,68.0,470.0,68.0,30.0,10.0,0.0,42.0,2.0,26.0,86.0,178.0,36.0,292.0,244.0,78.0,88.0
362,713.0,0.0,36.0,651.0,70.0,380.0,29.0,0.0,10.0,0.0,42.0,2.0,0.0,92.0,184.0,3.0,300.0,250.0,80.0,136.0
363,657.0,10.0,65.0,630.0,72.0,466.0,59.0,0.0,10.0,5.0,44.0,0.0,0.0,51.0,188.0,33.0,221.0,240.0,82.0,138.0
364,729.0,8.0,66.0,677.0,25.0,478.0,62.0,30.0,10.0,9.0,44.0,2.0,26.0,85.0,93.0,30.0,291.0,255.0,84.0,53.0
365,746.0,8.0,68.0,694.0,63.0,490.0,62.0,22.0,10.0,8.0,42.0,2.0,18.0,52.0,70.0,30.0,197.0,263.0,86.0,103.0
366,766.0,8.0,70.0,629.0,50.0,502.0,38.0,22.0,10.0,0.0,46.0,2.0,18.0,80.0,147.0,32.0,210.0,268.0,88.0,42.0
367,718.0,8.0,72.0,707.0,62.0,514.0,58.0,22.0,10.0,8.0,46.0,2.0,18.0,10.0,35.0,32.0,178.0,276.0,90.0,100.0
368,629.0,8.0,67.0,724.0,33.0,528.0,60.0,22.0,10.0,6.0,48.0,2.0,0.0,72.0,123.0,25.0,138.0,284.0,90.0,104.0
369,763.0,0.0,73.0,632.0,57.0,537.0,62.0,24.0,10.0,6.0,50.0,2.0,9.0,68.0,126.0,31.0,112.0,244.0,94.0,106.0
370,782.0,8.0,76.0,730.0,58.0,519.0,25.0,24.0,10.0,6.0,50.0,2.0,13.0,70.0,45.0,32.0,199.0,128.0,68.0,60.0
371,639.0,8.0,78.0,748.0,40.0,558.0,55.0,9.0,10.0,6.0,52.0,0.0,14.0,72.0,109.0,34.0,204.0,248.0,92.0,98.0
372,777.0,8.0,80.0,688.0,56.0,505.0,9.0,0.0,10.0,6.0,54.0,0.0,14.0,74.0,112.0,34.0,210.0,203.0,94.0,100.0
373,730.0,8.0,11.0,734.0,54.0,448.0,32.0,21.0,6.0,0.0,54.0,0.0,0.0,24.0,26.0,0.0,112.0,211.0,96.0,61.0
374,798.0,0.0,11.0,776.0,30.0,549.0,43.0,18.0,10.0,6.0,56.0,2.0,14.0,64.0,94.0,34.0,187.0,244.0,98.0,93.0
375,632.0,8.0,60.0,794.0,22.0,379.0,38.0,18.0,10.0,6.0,0.0,2.0,12.0,64.0,6.0,30.0,195.0,250.0,100.0,96.0
376,788.0,6.0,54.0,814.0,3.0,527.0,42.0,18.0,10.0,6.0,58.0,2.0,12.0,66.0,52.0,0.0,200.0,256.0,104.0,98.0
377,671.0,6.0,56.0,598.0,41.0,540.0,44.0,18.0,10.0,6.0,48.0,2.0,12.0,31.0,45.0,30.0,206.0,262.0,56.0,75.0
378,789.0,6.0,58.0,790.0,0.0,554.0,44.0,20.0,10.0,6.0,50.0,2.0,12.0,59.0,65.0,26.0,96.0,264.0,94.0,97.0
379,810.0,6.0,60.0,810.0,38.0,568.0,46.0,20.0,10.0,0.0,50.0,2.0,12.0,19.0,66.0,26.0,184.0,117.0,96.0,83.0
380,830.0,0.0,60.0,830.0,32.0,533.0,46.0,0.0,10.0,6.0,52.0,0.0,12.0,44.0,53.0,26.0,188.0,228.0,14.0,97.0
381,489.0,6.0,62.0,787.0,0.0,583.0,48.0,20.0,10.0,6.0,54.0,2.0,12.0,51.0,65.0,28.0,194.0,241.0,83.0,100.0
382,588.0,6.0,64.0,855.0,32.0,598.0,50.0,16.0,10.0,0.0,50.0,2.0,14.0,52.0,66.0,28.0,198.0,248.0,81.0,30.0
383,741.0,6.0,66.0,876.0,26.0,484.0,50.0,18.0,10.0,6.0,5.0,2.0,0.0,54.0,68.0,28.0,202.0,250.0,0.0,84.0
384,760.0,6.0,68.0,777.0,16.0,584.0,52.0,0.0,10.0,4.0,49.0,2.0,6.0,54.0,70.0,30.0,208.0,258.0,0.0,86.0
385,743.0,0.0,70.0,887.0,24.0,604.0,54.0,18.0,10.0,4.0,46.0,2.0,10.0,56.0,72.0,0.0,214.0,200.0,27.0,65.0
386,789.0,6.0,59.0,910.0,26.0,620.0,54.0,14.0,10.0,4.0,19.0,2.0,0.0,3.0,74.0,0.0,218.0,153.0,57.0,85.0
387,808.0,6.0,69.0,932.0,26.0,403.0,56.0,0.0,0.0,0.0,14.0,0.0,10.0,55.0,76.0,24.0,224.0,172.0,36.0,86.0
388,741.0,0.0,72.0,956.0,26.0,435.0,58.0,16.0,10.0,0.0,14.0,2.0,8.0,48.0,78.0,20.0,230.0,221.0,0.0,88.0
389,825.0,6.0,74.0,712.0,0.0,446.0,58.0,12.0,8.0,0.0,29.0,2.0,8.0,16.0,80.0,20.0,236.0,228.0,28.0,90.0
390,833.0,4.0,76.0,801.0,0.0,542.0,10.0,12.0,8.0,0.0,27.0,2.0,0.0,42.0,82.0,20.0,240.0,184.0,34.0,45.0
391,863.0,0.0,69.0,919.0,28.0,289.0,50.0,14.0,8.0,0.0,29.0,2.0,8.0,2.0,84.0,0.0,248.0,226.0,34.0,73.0
392,884.0,0.0,65.0,941.0,1.0,497.0,50.0,14.0,0.0,4.0,30.0,0.0,0.0,40.0,86.0,0.0,208.0,138.0,3.0,82.0
393,888.0,4.0,32.0,787.0,19.0,323.0,0.0,14.0,8.0,0.0,0.0,0.0,6.0,36.0,88.0,20.0,248.0,117.0,33.0,84.0
394,784.0,4.0,66.0,940.0,16.0,471.0,50.0,0.0,8.0,0.0,32.0,2.0,0.0,36.0,90.0,14.0,254.0,191.0,30.0,86.0
395,526.0,4.0,23.0,851.0,16.0,482.0,42.0,14.0,8.0,2.0,10.0,2.0,6.0,38.0,92.0,0.0,260.0,196.0,2.0,84.0
396,826.0,0.0,57.0,957.0,16.0,494.0,44.0,12.0,8.0,2.0,22.0,2.0,4.0,38.0,79.0,14.0,266.0,192.0,28.0,90.0
397,806.0,4.0,58.0,660.0,18.0,342.0,27.0,12.0,8.0,2.0,22.0,2.0,0.0,40.0,93.0,0.0,274.0,203.0,26.0,92.0
398,856.0,4.0,60.0,916.0,0.0,474.0,41.0,12.0,0.0,2.0,0.0,2.0,4.0,40.0,60.0,12.0,280.0,209.0,0.0,94.0
399,788.0,4.0,62.0,940.0,18.0,325.0,42.0,12.0,7.0,2.0,0.0,2.0,4.0,42.0,88.0,10.0,288.0,188.0,12.0,96.0
400,876.0,4.0,62.0,853.0,14.0,453.0,40.0,12.0,7.0,2.0,24.0,2.0,4.0,42.0,90.0,0.0,250.0,212.0,18.0,79.0
