171,123.0,44.0,19.0,155.0,58.0,402.0,80.0,94.0,250.0,166.0,128.0,128.0,291.0,162.0,196.0,176.0,145.0,83.0,132.0,119.0
172,126.0,44.0,24.0,88.0,110.0,390.0,82.0,85.0,242.0,170.0,153.0,130.0,333.0,166.0,200.0,218.0,148.0,60.0,46.0,154.0
173,127.0,46.0,26.0,176.0,84.0,304.0,84.0,95.0,258.0,122.0,58.0,134.0,340.0,170.0,206.0,224.0,93.0,91.0,98.0,161.0
174,131.0,46.0,26.0,180.0,74.0,388.0,86.0,98.0,263.0,164.0,116.0,138.0,350.0,174.0,206.0,230.0,139.0,92.0,80.0,87.0
175,134.0,48.0,26.0,184.0,102.0,404.0,88.0,100.0,271.0,117.0,132.0,140.0,222.0,178.0,214.0,236.0,142.0,94.0,83.0,121.0
176,138.0,50.0,28.0,148.0,50.0,330.0,90.0,102.0,278.0,159.0,71.0,144.0,330.0,182.0,159.0,242.0,146.0,98.0,103.0,144.0
177,131.0,50.0,28.0,182.0,92.0,402.0,92.0,52.0,284.0,162.0,121.0,148.0,338.0,188.0,209.0,128.0,150.0,100.0,106.0,104.0
178,143.0,52.0,28.0,186.0,94.0,242.0,94.0,94.0,247.0,166.0,124.0,152.0,257.0,192.0,149.0,220.0,154.0,102.0,56.0,140.0
179,146.0,54.0,30.0,192.0,96.0,306.0,96.0,96.0,287.0,170.0,128.0,156.0,188.0,196.0,195.0,213.0,158.0,104.0,86.0,142.0
180,150.0,54.0,30.0,192.0,79.0,322.0,100.0,98.0,139.0,174.0,130.0,160.0,269.0,202.0,204.0,201.0,162.0,108.0,96.0,146.0
181,86.0,56.0,30.0,200.0,95.0,362.0,102.0,100.0,259.0,178.0,134.0,164.0,247.0,206.0,210.0,226.0,166.0,110.0,98.0,135.0
182,107.0,58.0,32.0,204.0,98.0,325.0,104.0,91.0,266.0,110.0,69.0,168.0,291.0,212.0,122.0,232.0,170.0,112.0,100.0,149.0
183,133.0,58.0,32.0,161.0,100.0,338.0,106.0,103.0,165.0,168.0,121.0,172.0,298.0,218.0,186.0,238.0,174.0,116.0,104.0,140.0
184,56.0,60.0,34.0,201.0,102.0,369.0,110.0,104.0,249.0,149.0,108.0,176.0,198.0,222.0,198.0,225.0,63.0,118.0,106.0,154.0
185,118.0,62.0,34.0,206.0,75.0,323.0,112.0,108.0,212.0,169.0,92.0,154.0,149.0,205.0,151.0,245.0,113.0,107.0,108.0,155.0
186,115.0,64.0,34.0,172.0,99.0,302.0,109.0,110.0,250.0,174.0,118.0,178.0,249.0,227.0,165.0,250.0,144.0,121.0,112.0,147.0
187,123.0,66.0,36.0,206.0,102.0,363.0,117.0,112.0,180.0,105.0,20.0,171.0,260.0,234.0,177.0,243.0,148.0,124.0,47.0,160.0
188,126.0,66.0,36.0,190.0,104.0,336.0,120.0,116.0,209.0,146.0,40.0,183.0,193.0,240.0,191.0,259.0,152.0,126.0,99.0,124.0
189,111.0,68.0,38.0,176.0,106.0,339.0,122.0,118.0,129.0,163.0,17.0,188.0,253.0,246.0,196.0,266.0,69.0,130.0,102.0,158.0
190,103.0,70.0,38.0,206.0,110.0,371.0,126.0,122.0,214.0,118.0,67.0,192.0,233.0,252.0,186.0,263.0,135.0,134.0,104.0,101.0
191,124.0,72.0,40.0,147.0,112.0,380.0,128.0,124.0,132.0,158.0,40.0,198.0,207.0,258.0,129.0,273.0,138.0,136.0,106.0,149.0
192,126.0,46.0,40.0,199.0,114.0,390.0,132.0,128.0,202.0,162.0,62.0,202.0,212.0,166.0,187.0,282.0,138.0,140.0,106.0,130.0
193,130.0,68.0,42.0,174.0,33.0,400.0,136.0,130.0,189.0,82.0,64.0,128.0,246.0,244.0,192.0,265.0,141.0,144.0,110.0,150.0
194,103.0,70.0,42.0,200.0,97.0,410.0,138.0,134.0,192.0,146.0,15.0,190.0,227.0,250.0,196.0,291.0,147.0,99.0,114.0,77.0
195,129.0,72.0,44.0,206.0,100.0,378.0,142.0,138.0,207.0,150.0,6.0,196.0,217.0,256.0,202.0,275.0,52.0,137.0,116.0,137.0
196,132.0,74.0,44.0,162.0,102.0,271.0,146.0,140.0,131.0,154.0,47.0,200.0,248.0,262.0,147.0,299.0,128.0,140.0,120.0,140.0
197,66.0,76.0,15.0,202.0,104.0,389.0,150.0,144.0,195.0,158.0,10.0,160.0,254.0,225.0,195.0,306.0,112.0,144.0,46.0,144.0
198,120.0,78.0,39.0,208.0,65.0,398.0,154.0,148.0,78.0,125.0,36.0,198.0,75.0,263.0,148.0,314.0,128.0,148.0,104.0,143.0
199,122.0,80.0,40.0,212.0,99.0,408.0,158.0,152.0,165.0,155.0,30.0,105.0,62.0,256.0,190.0,322.0,132.0,152.0,106.0,149.0
200,122.0,82.0,40.0,151.0,76.0,418.0,162.0,131.0,175.0,102.0,36.0,153.0,179.0,272.0,138.0,308.0,136.0,156.0,110.0,140.0
201,128.0,84.0,42.0,205.0,96.0,318.0,166.0,153.0,117.0,148.0,36.0,178.0,184.0,245.0,184.0,324.0,121.0,160.0,112.0,105.0
202,71.0,68.0,0.0,177.0,98.0,282.0,170.0,156.0,167.0,152.0,38.0,182.0,114.0,277.0,188.0,338.0,137.0,164.0,107.0,145.0
203,71.0,84.0,42.0,207.0,102.0,384.0,151.0,160.0,170.0,39.0,38.0,106.0,172.0,284.0,135.0,346.0,140.0,168.0,115.0,148.0
204,108.0,86.0,36.0,212.0,104.0,304.0,173.0,164.0,174.0,83.0,25.0,170.0,140.0,251.0,159.0,270.0,144.0,127.0,118.0,152.0
205,110.0,88.0,36.0,218.0,106.0,336.0,176.0,168.0,178.0,118.0,37.0,87.0,151.0,253.0,180.0,194.0,114.0,155.0,122.0,156.0
206,114.0,90.0,38.0,222.0,110.0,376.0,175.0,138.0,176.0,116.0,38.0,134.0,169.0,286.0,184.0,277.0,95.0,166.0,84.0,160.0
207,89.0,92.0,38.0,228.0,74.0,337.0,183.0,168.0,184.0,121.0,38.0,153.0,130.0,292.0,176.0,255.0,86.0,170.0,116.0,41.0
208,111.0,94.0,40.0,234.0,104.0,383.0,116.0,172.0,190.0,79.0,40.0,33.0,166.0,300.0,190.0,300.0,123.0,174.0,120.0,56.0
209,21.0,85.0,40.0,240.0,106.0,216.0,142.0,176.0,82.0,116.0,40.0,127.0,170.0,308.0,194.0,308.0,126.0,178.0,119.0,115.0
210,93.0,95.0,42.0,246.0,110.0,170.0,168.0,180.0,168.0,118.0,42.0,110.0,174.0,316.0,200.0,316.0,130.0,182.0,125.0,118.0
211,94.0,98.0,42.0,252.0,112.0,229.0,124.0,184.0,172.0,122.0,42.0,128.0,178.0,204.0,204.0,281.0,132.0,125.0,128.0,122.0
212,96.0,100.0,0.0,258.0,114.0,250.0,129.0,190.0,176.0,124.0,44.0,130.0,182.0,203.0,210.0,321.0,136.0,175.0,132.0,124.0
213,46.0,86.0,44.0,264.0,98.0,291.0,159.0,189.0,180.0,120.0,44.0,134.0,188.0,279.0,214.0,328.0,140.0,180.0,134.0,33.0
214,84.0,100.0,36.0,272.0,116.0,298.0,162.0,197.0,186.0,128.0,46.0,85.0,192.0,268.0,220.0,300.0,45.0,184.0,138.0,105.0
215,88.0,104.0,12.0,278.0,118.0,259.0,109.0,202.0,136.0,132.0,46.0,30.0,196.0,288.0,226.0,334.0,119.0,188.0,142.0,108.0
216,90.0,106.0,32.0,286.0,122.0,131.0,104.0,189.0,180.0,136.0,48.0,103.0,190.0,172.0,232.0,248.0,122.0,194.0,146.0,110.0
217,92.0,66.0,0.0,292.0,124.0,200.0,136.0,207.0,184.0,110.0,50.0,106.0,204.0,167.0,227.0,326.0,126.0,198.0,148.0,112.0
218,94.0,100.0,13.0,300.0,128.0,239.0,42.0,212.0,136.0,125.0,47.0,108.0,166.0,247.0,241.0,241.0,110.0,204.0,152.0,79.0
219,36.0,102.0,21.0,308.0,122.0,255.0,67.0,218.0,56.0,135.0,51.0,110.0,202.0,254.0,226.0,317.0,126.0,187.0,147.0,53.0
220,82.0,104.0,0.0,316.0,93.0,161.0,103.0,224.0,150.0,138.0,52.0,114.0,208.0,260.0,215.0,324.0,70.0,207.0,157.0,58.0
221,67.0,108.0,22.0,214.0,125.0,146.0,111.0,230.0,154.0,142.0,54.0,116.0,196.0,193.0,245.0,332.0,116.0,212.0,162.0,88.0
222,81.0,110.0,18.0,301.0,128.0,219.0,114.0,236.0,158.0,146.0,54.0,120.0,214.0,188.0,250.0,171.0,120.0,155.0,166.0,90.0
223,84.0,112.0,18.0,309.0,130.0,224.0,106.0,116.0,162.0,150.0,56.0,45.0,218.0,241.0,256.0,217.0,122.0,144.0,170.0,92.0
224,86.0,92.0,20.0,316.0,134.0,220.0,98.0,212.0,166.0,154.0,58.0,105.0,224.0,248.0,262.0,231.0,29.0,195.0,174.0,36.0
225,88.0,112.0,20.0,231.0,138.0,234.0,114.0,155.0,170.0,140.0,60.0,108.0,179.0,249.0,270.0,270.0,37.0,121.0,178.0,80.0
226,90.0,114.0,20.0,307.0,71.0,240.0,59.0,207.0,165.0,156.0,60.0,110.0,221.0,259.0,276.0,283.0,86.0,183.0,171.0,82.0
227,43.0,118.0,20.0,314.0,105.0,246.0,37.0,212.0,177.0,160.0,62.0,112.0,226.0,266.0,273.0,263.0,0.0,143.0,185.0,84.0
228,44.0,120.0,22.0,245.0,122.0,252.0,68.0,216.0,180.0,164.0,64.0,0.0,232.0,272.0,287.0,289.0,31.0,168.0,188.0,84.0
229,73.0,118.0,22.0,191.0,126.0,150.0,82.0,222.0,88.0,168.0,66.0,61.0,119.0,266.0,294.0,296.0,59.0,181.0,194.0,88.0
230,74.0,124.0,22.0,284.0,128.0,209.0,86.0,117.0,162.0,172.0,68.0,81.0,211.0,267.0,302.0,241.0,60.0,186.0,198.0,47.0
231,76.0,128.0,22.0,292.0,132.0,233.0,27.0,143.0,166.0,176.0,70.0,75.0,216.0,285.0,275.0,295.0,62.0,74.0,204.0,81.0
232,78.0,132.0,24.0,298.0,127.0,240.0,72.0,192.0,170.0,180.0,72.0,83.0,222.0,213.0,307.0,302.0,64.0,129.0,92.0,82.0
233,80.0,134.0,24.0,306.0,125.0,246.0,40.0,155.0,174.0,186.0,74.0,86.0,228.0,259.0,316.0,310.0,64.0,157.0,182.0,84.0
234,82.0,138.0,24.0,314.0,136.0,252.0,67.0,189.0,178.0,190.0,76.0,88.0,92.0,275.0,324.0,318.0,66.0,162.0,186.0,70.0
235,84.0,94.0,26.0,280.0,140.0,258.0,19.0,172.0,184.0,194.0,78.0,70.0,200.0,285.0,332.0,326.0,68.0,166.0,190.0,84.0
236,86.0,132.0,26.0,214.0,96.0,220.0,57.0,194.0,188.0,200.0,80.0,86.0,206.0,253.0,146.0,334.0,70.0,155.0,196.0,86.0
237,88.0,97.0,26.0,298.0,133.0,258.0,58.0,198.0,192.0,196.0,82.0,78.0,210.0,218.0,296.0,255.0,72.0,171.0,167.0,88.0
238,90.0,129.0,28.0,163.0,137.0,266.0,0.0,139.0,198.0,208.0,84.0,88.0,197.0,277.0,302.0,245.0,74.0,144.0,197.0,90.0
239,92.0,132.0,28.0,239.0,140.0,272.0,0.0,174.0,202.0,106.0,86.0,90.0,215.0,284.0,282.0,312.0,76.0,73.0,150.0,92.0
240,94.0,107.0,28.0,270.0,125.0,271.0,0.0,111.0,208.0,171.0,88.0,92.0,199.0,225.0,310.0,320.0,78.0,84.0,192.0,94.0
241,96.0,131.0,30.0,278.0,143.0,283.0,8.0,84.0,212.0,189.0,90.0,94.0,221.0,219.0,127.0,328.0,80.0,135.0,149.0,96.0
242,92.0,101.0,27.0,119.0,108.0,290.0,52.0,154.0,218.0,194.0,92.0,79.0,226.0,270.0,224.0,209.0,82.0,97.0,147.0,100.0
243,100.0,102.0,31.0,247.0,140.0,298.0,30.0,158.0,224.0,122.0,94.0,95.0,232.0,276.0,252.0,278.0,84.0,89.0,90.0,102.0
244,102.0,125.0,0.0,252.0,142.0,306.0,12.0,100.0,188.0,182.0,96.0,40.0,238.0,185.0,269.0,309.0,86.0,122.0,116.0,96.0
245,104.0,75.0,21.0,258.0,99.0,314.0,26.0,148.0,224.0,110.0,100.0,84.0,244.0,146.0,276.0,316.0,88.0,118.0,152.0,104.0
246,108.0,86.0,23.0,264.0,137.0,322.0,0.0,152.0,230.0,170.0,102.0,86.0,229.0,217.0,282.0,324.0,90.0,126.0,141.0,108.0
247,110.0,106.0,24.0,272.0,91.0,330.0,0.0,156.0,236.0,174.0,104.0,88.0,251.0,238.0,217.0,332.0,92.0,67.0,108.0,110.0
248,112.0,113.0,24.0,179.0,95.0,338.0,0.0,160.0,242.0,178.0,106.0,90.0,207.0,244.0,244.0,340.0,69.0,115.0,147.0,112.0
249,116.0,48.0,24.0,237.0,79.0,346.0,26.0,138.0,248.0,76.0,110.0,20.0,249.0,250.0,275.0,275.0,89.0,118.0,80.0,116.0
250,118.0,89.0,8.0,258.0,69.0,354.0,13.0,111.0,254.0,107.0,112.0,74.0,256.0,256.0,282.0,274.0,92.0,122.0,109.0,118.0
251,122.0,77.0,22.0,264.0,104.0,364.0,15.0,50.0,260.0,149.0,114.0,69.0,262.0,170.0,209.0,329.0,94.0,124.0,131.0,122.0
252,124.0,76.0,22.0,272.0,108.0,308.0,16.0,52.0,266.0,126.0,118.0,77.0,202.0,244.0,275.0,281.0,96.0,128.0,134.0,124.0
253,128.0,63.0,22.0,278.0,110.0,364.0,16.0,109.0,274.0,148.0,120.0,18.0,258.0,155.0,253.0,329.0,98.0,99.0,138.0,128.0
254,130.0,84.0,2.0,286.0,112.0,374.0,0.0,112.0,280.0,25.0,124.0,56.0,264.0,224.0,281.0,338.0,102.0,125.0,140.0,130.0
255,134.0,89.0,20.0,292.0,66.0,365.0,16.0,114.0,288.0,106.0,105.0,64.0,270.0,235.0,288.0,292.0,104.0,94.0,144.0,134.0
256,138.0,90.0,18.0,165.0,72.0,387.0,14.0,108.0,294.0,119.0,123.0,66.0,272.0,163.0,294.0,340.0,106.0,102.0,83.0,138.0
257,140.0,69.0,20.0,271.0,98.0,326.0,14.0,118.0,302.0,122.0,126.0,66.0,282.0,106.0,302.0,348.0,110.0,120.0,133.0,140.0
258,144.0,89.0,20.0,278.0,100.0,388.0,14.0,31.0,310.0,126.0,130.0,68.0,288.0,135.0,310.0,319.0,17.0,66.0,39.0,135.0
259,148.0,90.0,20.0,258.0,83.0,398.0,14.0,44.0,318.0,95.0,134.0,14.0,223.0,104.0,256.0,355.0,95.0,110.0,113.0,145.0
260,152.0,92.0,20.0,219.0,101.0,241.0,14.0,59.0,326.0,38.0,136.0,32.0,283.0,168.0,308.0,364.0,92.0,112.0,116.0,148.0
261,156.0,85.0,20.0,216.0,85.0,369.0,14.0,65.0,334.0,9.0,140.0,52.0,290.0,162.0,199.0,374.0,94.0,76.0,118.0,152.0
262,160.0,95.0,22.0,215.0,101.0,380.0,16.0,16.0,336.0,75.0,144.0,0.0,298.0,174.0,288.0,306.0,43.0,108.0,3.0,111.0
263,164.0,56.0,0.0,258.0,99.0,390.0,16.0,63.0,350.0,55.0,148.0,49.0,292.0,82.0,299.0,372.0,85.0,110.0,12.0,147.0
264,168.0,88.0,5.0,264.0,105.0,400.0,16.0,64.0,358.0,76.0,152.0,43.0,310.0,0.0,306.0,155.0,86.0,112.0,75.0,152.0
265,172.0,90.0,17.0,198.0,70.0,320.0,16.0,52.0,366.0,39.0,109.0,25.0,318.0,75.0,314.0,329.0,48.0,116.0,74.0,156.0
266,176.0,92.0,14.0,175.0,100.0,372.0,16.0,64.0,376.0,69.0,147.0,39.0,326.0,109.0,261.0,336.0,80.0,118.0,69.0,160.0
267,167.0,94.0,16.0,241.0,63.0,326.0,18.0,66.0,386.0,70.0,10.0,40.0,334.0,112.0,313.0,344.0,82.0,94.0,77.0,164.0
268,181.0,96.0,16.0,178.0,95.0,388.0,18.0,68.0,396.0,72.0,74.0,40.0,342.0,114.0,320.0,295.0,84.0,116.0,78.0,164.0
269,186.0,100.0,16.0,234.0,96.0,398.0,18.0,29.0,249.0,74.0,106.0,42.0,238.0,55.0,328.0,311.0,86.0,120.0,80.0,170.0
270,190.0,102.0,16.0,196.0,87.0,289.0,18.0,59.0,303.0,76.0,110.0,7.0,328.0,103.0,336.0,346.0,88.0,122.0,82.0,174.0
271,131.0,65.0,16.0,234.0,99.0,385.0,18.0,62.0,362.0,78.0,32.0,37.0,336.0,106.0,287.0,354.0,45.0,126.0,57.0,134.0
272,146.0,97.0,18.0,224.0,100.0,396.0,20.0,62.0,280.0,80.0,92.0,36.0,282.0,108.0,337.0,335.0,30.0,128.0,79.0,172.0
273,177.0,98.0,18.0,242.0,39.0,397.0,20.0,0.0,356.0,82.0,96.0,36.0,336.0,110.0,340.0,316.0,47.0,92.0,80.0,176.0
274,182.0,102.0,18.0,130.0,89.0,307.0,20.0,64.0,348.0,84.0,98.0,13.0,344.0,114.0,352.0,361.0,64.0,124.0,82.0,167.0
275,186.0,104.0,18.0,211.0,43.0,394.0,20.0,54.0,370.0,86.0,92.0,31.0,352.0,70.0,362.0,370.0,0.0,128.0,84.0,181.0
276,144.0,106.0,18.0,225.0,79.0,404.0,22.0,32.0,359.0,88.0,100.0,32.0,362.0,106.0,209.0,378.0,21.0,107.0,86.0,186.0
277,182.0,110.0,20.0,230.0,82.0,414.0,22.0,22.0,383.0,90.0,102.0,34.0,370.0,47.0,335.0,205.0,0.0,127.0,88.0,190.0
278,162.0,112.0,20.0,228.0,61.0,311.0,22.0,44.0,392.0,92.0,106.0,34.0,180.0,95.0,280.0,347.0,0.0,130.0,83.0,190.0
279,184.0,114.0,20.0,235.0,79.0,352.0,22.0,0.0,364.0,85.0,108.0,29.0,276.0,98.0,334.0,334.0,8.0,84.0,91.0,59.0
280,190.0,118.0,9.0,245.0,4.0,399.0,24.0,44.0,217.0,95.0,9.0,35.0,326.0,100.0,338.0,358.0,10.0,115.0,94.0,165.0
281,90.0,108.0,19.0,229.0,78.0,366.0,24.0,38.0,312.0,96.0,101.0,36.0,334.0,102.0,350.0,144.0,19.0,125.0,96.0,110.0
282,19.0,120.0,18.0,243.0,68.0,346.0,9.0,16.0,278.0,100.0,92.0,36.0,342.0,89.0,358.0,316.0,0.0,128.0,97.0,115.0
283,95.0,124.0,20.0,254.0,70.0,400.0,21.0,34.0,325.0,102.0,52.0,38.0,352.0,103.0,283.0,324.0,0.0,130.0,101.0,60.0
284,111.0,121.0,20.0,255.0,40.0,410.0,22.0,34.0,343.0,104.0,52.0,38.0,360.0,96.0,353.0,176.0,0.0,84.0,102.0,129.0
285,57.0,129.0,20.0,265.0,49.0,420.0,22.0,36.0,355.0,106.0,78.0,40.0,370.0,106.0,336.0,209.0,18.0,124.0,106.0,70.0
286,110.0,119.0,0.0,209.0,61.0,398.0,0.0,36.0,346.0,110.0,80.0,40.0,378.0,108.0,364.0,281.0,10.0,126.0,108.0,118.0
287,112.0,131.0,20.0,261.0,64.0,432.0,0.0,38.0,368.0,112.0,82.0,42.0,136.0,110.0,374.0,279.0,10.0,130.0,110.0,122.0
288,116.0,134.0,18.0,268.0,66.0,375.0,22.0,38.0,350.0,114.0,84.0,42.0,328.0,114.0,382.0,293.0,10.0,134.0,114.0,124.0
289,111.0,103.0,18.0,157.0,66.0,366.0,16.0,40.0,350.0,118.0,86.0,44.0,336.0,116.0,392.0,300.0,10.0,136.0,116.0,128.0
290,119.0,131.0,0.0,249.0,68.0,427.0,16.0,40.0,327.0,120.0,68.0,44.0,278.0,120.0,330.0,308.0,10.0,108.0,120.0,130.0
291,122.0,134.0,18.0,256.0,70.0,438.0,0.0,42.0,375.0,124.0,84.0,46.0,284.0,95.0,392.0,254.0,10.0,127.0,98.0,77.0
292,126.0,138.0,16.0,187.0,72.0,448.0,16.0,42.0,384.0,126.0,86.0,46.0,257.0,117.0,324.0,306.0,10.0,135.0,118.0,47.0
293,128.0,142.0,16.0,247.0,74.0,460.0,14.0,44.0,391.0,130.0,88.0,48.0,317.0,120.0,390.0,202.0,10.0,140.0,122.0,75.0
294,46.0,146.0,16.0,156.0,76.0,380.0,14.0,44.0,403.0,134.0,90.0,50.0,326.0,124.0,392.0,290.0,10.0,142.0,89.0,76.0
295,82.0,148.0,16.0,234.0,78.0,458.0,14.0,46.0,414.0,136.0,92.0,50.0,334.0,126.0,408.0,262.0,10.0,146.0,117.0,84.0
296,80.0,142.0,0.0,240.0,80.0,470.0,0.0,4.0,360.0,140.0,94.0,39.0,279.0,130.0,418.0,296.0,0.0,150.0,76.0,91.0
297,75.0,154.0,0.0,219.0,25.0,482.0,14.0,42.0,391.0,144.0,98.0,49.0,333.0,134.0,273.0,297.0,10.0,123.0,112.0,79.0
298,90.0,74.0,16.0,227.0,69.0,494.0,12.0,38.0,360.0,148.0,100.0,50.0,167.0,129.0,236.0,309.0,8.0,149.0,110.0,93.0
299,97.0,106.0,4.0,224.0,70.0,491.0,12.0,13.0,405.0,152.0,92.0,52.0,244.0,112.0,271.0,262.0,8.0,138.0,116.0,73.0
300,10.0,132.0,10.0,106.0,72.0,515.0,12.0,33.0,422.0,156.0,102.0,54.0,229.0,135.0,273.0,310.0,8.0,152.0,118.0,8.0
301,90.0,136.0,0.0,182.0,74.0,328.0,12.0,34.0,399.0,160.0,104.0,54.0,284.0,138.0,272.0,223.0,8.0,156.0,122.0,83.0
302,82.0,123.0,0.0,210.0,76.0,486.0,12.0,34.0,294.0,164.0,108.0,56.0,290.0,120.0,273.0,299.0,8.0,160.0,97.0,41.0
303,84.0,139.0,10.0,216.0,78.0,459.0,12.0,36.0,366.0,168.0,26.0,58.0,263.0,138.0,320.0,306.0,8.0,164.0,121.0,11.0
304,86.0,142.0,6.0,220.0,80.0,403.0,14.0,36.0,370.0,76.0,56.0,58.0,268.0,142.0,328.0,314.0,8.0,168.0,124.0,14.0
305,88.0,101.0,6.0,226.0,67.0,467.0,5.0,0.0,346.0,150.0,39.0,60.0,295.0,146.0,336.0,278.0,8.0,172.0,126.0,44.0
306,37.0,137.0,0.0,157.0,79.0,493.0,11.0,23.0,398.0,154.0,73.0,62.0,273.0,150.0,344.0,301.0,8.0,176.0,130.0,46.0
307,14.0,101.0,6.0,217.0,82.0,506.0,12.0,27.0,376.0,158.0,0.0,64.0,294.0,154.0,352.0,321.0,8.0,164.0,61.0,30.0
308,0.0,89.0,6.0,222.0,84.0,505.0,12.0,28.0,411.0,162.0,74.0,66.0,307.0,158.0,362.0,330.0,8.0,180.0,117.0,44.0
309,19.0,94.0,6.0,228.0,86.0,457.0,12.0,28.0,387.0,166.0,62.0,66.0,314.0,162.0,370.0,338.0,8.0,164.0,33.0,42.0
310,46.0,112.0,6.0,232.0,88.0,337.0,12.0,30.0,415.0,170.0,0.0,68.0,307.0,108.0,368.0,346.0,8.0,184.0,99.0,46.0
311,42.0,120.0,6.0,240.0,77.0,483.0,12.0,30.0,427.0,174.0,11.0,23.0,327.0,105.0,386.0,354.0,4.0,188.0,55.0,0.0
312,44.0,124.0,6.0,206.0,89.0,475.0,12.0,28.0,441.0,110.0,3.0,59.0,334.0,145.0,396.0,348.0,8.0,194.0,54.0,0.0
313,44.0,124.0,6.0,240.0,92.0,489.0,12.0,30.0,452.0,164.0,50.0,0.0,334.0,148.0,406.0,359.0,8.0,147.0,83.0,46.0
314,40.0,128.0,0.0,246.0,94.0,448.0,14.0,32.0,394.0,168.0,21.0,0.0,350.0,105.0,416.0,375.0,8.0,189.0,41.0,17.0
315,46.0,114.0,6.0,252.0,96.0,506.0,14.0,32.0,393.0,165.0,33.0,0.0,358.0,143.0,426.0,367.0,8.0,194.0,8.0,29.0
316,8.0,130.0,6.0,258.0,98.0,510.0,14.0,34.0,449.0,170.0,34.0,13.0,193.0,37.0,436.0,368.0,8.0,198.0,63.0,30.0
317,38.0,107.0,6.0,214.0,100.0,484.0,14.0,34.0,418.0,166.0,0.0,47.0,317.0,41.0,448.0,393.0,8.0,204.0,37.0,30.0
318,26.0,86.0,6.0,258.0,46.0,479.0,0.0,4.0,362.0,104.0,0.0,0.0,305.0,81.0,409.0,358.0,8.0,208.0,20.0,32.0
319,28.0,121.0,0.0,146.0,90.0,522.0,14.0,30.0,444.0,160.0,34.0,0.0,257.0,99.0,457.0,230.0,8.0,214.0,4.0,32.0
320,34.0,124.0,0.0,229.0,56.0,488.0,12.0,28.0,456.0,167.0,0.0,20.0,246.0,73.0,468.0,279.0,8.0,92.0,35.0,31.0
321,36.0,15.0,0.0,204.0,84.0,486.0,12.0,30.0,279.0,170.0,24.0,18.0,308.0,95.0,480.0,326.0,8.0,169.0,38.0,33.0
322,36.0,111.0,6.0,237.0,86.0,539.0,12.0,30.0,189.0,80.0,20.0,18.0,284.0,98.0,492.0,351.0,8.0,189.0,38.0,34.0
323,38.0,106.0,4.0,30.0,88.0,552.0,12.0,30.0,304.0,152.0,20.0,18.0,316.0,100.0,504.0,360.0,8.0,194.0,40.0,34.0
324,38.0,71.0,4.0,142.0,90.0,490.0,12.0,10.0,362.0,156.0,20.0,20.0,322.0,13.0,516.0,370.0,8.0,198.0,18.0,36.0
325,40.0,16.0,4.0,182.0,73.0,543.0,4.0,26.0,372.0,54.0,13.0,20.0,330.0,2.0,530.0,318.0,8.0,201.0,19.0,36.0
326,40.0,85.0,4.0,186.0,89.0,503.0,10.0,26.0,382.0,136.0,19.0,20.0,338.0,87.0,542.0,372.0,8.0,117.0,31.0,6.0
327,42.0,84.0,0.0,114.0,92.0,440.0,10.0,28.0,373.0,114.0,20.0,20.0,348.0,29.0,556.0,380.0,8.0,188.0,14.0,32.0
328,42.0,86.0,4.0,174.0,94.0,544.0,10.0,24.0,395.0,136.0,20.0,22.0,356.0,14.0,514.0,390.0,8.0,192.0,28.0,32.0
329,35.0,88.0,0.0,178.0,96.0,558.0,10.0,28.0,391.0,48.0,20.0,22.0,211.0,49.0,553.0,400.0,8.0,198.0,28.0,32.0
330,43.0,39.0,0.0,184.0,98.0,572.0,7.0,28.0,392.0,81.0,22.0,22.0,295.0,0.0,562.0,410.0,8.0,141.0,30.0,32.0
331,27.0,79.0,4.0,188.0,69.0,586.0,11.0,30.0,417.0,111.0,22.0,22.0,330.0,50.0,332.0,420.0,8.0,191.0,30.0,34.0
332,5.0,80.0,0.0,192.0,95.0,394.0,10.0,29.0,428.0,114.0,22.0,0.0,338.0,26.0,518.0,430.0,0.0,196.0,30.0,34.0
333,36.0,82.0,2.0,198.0,98.0,475.0,10.0,31.0,438.0,116.0,22.0,24.0,346.0,38.0,543.0,442.0,8.0,121.0,32.0,36.0
334,34.0,22.0,2.0,202.0,100.0,549.0,10.0,32.0,448.0,111.0,24.0,4.0,356.0,40.0,556.0,452.0,8.0,57.0,32.0,36.0
335,34.0,50.0,2.0,208.0,102.0,531.0,10.0,32.0,460.0,75.0,24.0,16.0,364.0,40.0,570.0,464.0,8.0,154.0,34.0,38.0
336,36.0,66.0,2.0,212.0,104.0,569.0,0.0,34.0,436.0,110.0,24.0,16.0,317.0,16.0,449.0,469.0,8.0,158.0,34.0,38.0
337,21.0,3.0,2.0,218.0,108.0,582.0,10.0,34.0,474.0,65.0,26.0,16.0,367.0,36.0,399.0,485.0,8.0,162.0,34.0,40.0
338,9.0,32.0,2.0,224.0,110.0,432.0,8.0,34.0,317.0,103.0,26.0,16.0,349.0,36.0,517.0,498.0,0.0,69.0,1.0,40.0
339,28.0,27.0,0.0,230.0,52.0,566.0,0.0,25.0,447.0,106.0,26.0,0.0,334.0,38.0,541.0,254.0,8.0,143.0,35.0,42.0
340,26.0,42.0,2.0,208.0,58.0,409.0,0.0,33.0,462.0,107.0,28.0,18.0,355.0,38.0,426.0,419.0,6.0,124.0,30.0,42.0
