341,18.0,20.0,550.0,2.0,248.0,660.0,45.0,172.0,384.0,84.0,4.0,438.0,176.0,7.0,0.0,96.0,183.0,40.0,8.0,26.0
342,18.0,20.0,564.0,2.0,254.0,551.0,46.0,176.0,448.0,86.0,4.0,340.0,180.0,9.0,0.0,98.0,201.0,40.0,8.0,22.0
343,18.0,22.0,578.0,2.0,260.0,717.0,46.0,83.0,438.0,88.0,4.0,430.0,186.0,8.0,0.0,102.0,206.0,4.0,8.0,22.0
344,18.0,0.0,384.0,0.0,255.0,736.0,48.0,135.0,464.0,89.0,4.0,361.0,190.0,8.0,4.0,104.0,212.0,38.0,8.0,22.0
345,0.0,0.0,514.0,0.0,271.0,622.0,15.0,156.0,476.0,93.0,0.0,320.0,194.0,0.0,0.0,32.0,216.0,26.0,8.0,6.0
346,0.0,22.0,424.0,2.0,278.0,591.0,41.0,160.0,488.0,94.0,0.0,398.0,168.0,8.0,0.0,88.0,222.0,34.0,8.0,20.0
347,18.0,16.0,493.0,0.0,252.0,540.0,42.0,162.0,500.0,94.0,0.0,417.0,181.0,0.0,13.0,85.0,228.0,18.0,8.0,9.0
348,12.0,16.0,535.0,2.0,282.0,465.0,44.0,168.0,462.0,98.0,4.0,428.0,48.0,0.0,7.0,91.0,198.0,30.0,8.0,0.0
349,14.0,16.0,375.0,2.0,290.0,572.0,44.0,172.0,512.0,100.0,2.0,438.0,161.0,8.0,6.0,94.0,230.0,32.0,8.0,17.0
350,1.0,0.0,515.0,0.0,296.0,638.0,46.0,63.0,506.0,104.0,2.0,200.0,164.0,6.0,6.0,96.0,227.0,0.0,0.0,0.0
351,13.0,0.0,501.0,2.0,304.0,495.0,46.0,149.0,532.0,96.0,2.0,151.0,168.0,0.0,6.0,84.0,160.0,6.0,3.0,0.0
352,0.0,0.0,533.0,2.0,302.0,488.0,42.0,154.0,546.0,106.0,2.0,333.0,172.0,6.0,6.0,96.0,223.0,26.0,5.0,6.0
353,12.0,16.0,546.0,2.0,316.0,370.0,48.0,131.0,560.0,57.0,2.0,344.0,142.0,4.0,6.0,100.0,228.0,22.0,6.0,8.0
354,10.0,10.0,432.0,0.0,324.0,473.0,48.0,153.0,574.0,73.0,0.0,352.0,172.0,4.0,6.0,93.0,234.0,10.0,0.0,8.0
355,10.0,10.0,538.0,2.0,332.0,546.0,50.0,158.0,474.0,54.0,2.0,259.0,176.0,4.0,6.0,101.0,240.0,20.0,6.0,8.0
356,10.0,10.0,321.0,0.0,325.0,560.0,52.0,162.0,572.0,84.0,2.0,220.0,180.0,0.0,6.0,104.0,246.0,20.0,4.0,8.0
357,10.0,10.0,290.0,2.0,234.0,574.0,52.0,166.0,586.0,86.0,2.0,317.0,184.0,4.0,6.0,106.0,252.0,20.0,4.0,8.0
358,10.0,10.0,457.0,2.0,307.0,503.0,54.0,170.0,600.0,88.0,2.0,324.0,190.0,4.0,6.0,110.0,248.0,0.0,4.0,8.0
359,10.0,10.0,468.0,0.0,326.0,571.0,2.0,174.0,498.0,90.0,2.0,295.0,194.0,4.0,6.0,112.0,262.0,22.0,4.0,8.0
360,10.0,0.0,480.0,2.0,334.0,565.0,54.0,178.0,598.0,92.0,0.0,182.0,138.0,4.0,6.0,114.0,268.0,18.0,4.0,8.0
361,10.0,10.0,492.0,2.0,281.0,590.0,46.0,142.0,614.0,94.0,2.0,299.0,188.0,4.0,6.0,50.0,276.0,18.0,4.0,8.0
362,10.0,0.0,272.0,2.0,335.0,611.0,48.0,176.0,628.0,96.0,2.0,202.0,192.0,4.0,6.0,102.0,282.0,18.0,4.0,8.0
363,10.0,7.0,452.0,2.0,342.0,620.0,48.0,180.0,644.0,100.0,2.0,284.0,196.0,0.0,6.0,25.0,265.0,18.0,4.0,8.0
364,10.0,7.0,381.0,2.0,352.0,538.0,50.0,166.0,660.0,95.0,2.0,265.0,202.0,4.0,6.0,85.0,289.0,20.0,4.0,1.0
365,0.0,0.0,337.0,2.0,360.0,628.0,52.0,35.0,621.0,103.0,2.0,291.0,206.0,4.0,6.0,68.0,296.0,10.0,0.0,7.0
366,0.0,8.0,430.0,0.0,370.0,511.0,52.0,119.0,679.0,106.0,2.0,200.0,212.0,4.0,6.0,84.0,304.0,18.0,4.0,8.0
367,8.0,6.0,356.0,2.0,378.0,623.0,54.0,144.0,417.0,108.0,2.0,252.0,218.0,0.0,6.0,86.0,312.0,18.0,4.0,8.0
368,6.0,6.0,380.0,2.0,388.0,413.0,56.0,148.0,310.0,110.0,2.0,278.0,222.0,0.0,6.0,74.0,320.0,18.0,4.0,8.0
369,6.0,6.0,426.0,2.0,398.0,593.0,56.0,152.0,384.0,114.0,2.0,286.0,228.0,0.0,6.0,86.0,328.0,18.0,4.0,0.0
370,0.0,6.0,318.0,2.0,408.0,389.0,58.0,156.0,486.0,116.0,2.0,292.0,234.0,4.0,6.0,88.0,336.0,20.0,0.0,8.0
371,0.0,1.0,416.0,2.0,418.0,400.0,60.0,14.0,496.0,0.0,0.0,300.0,240.0,2.0,6.0,90.0,344.0,0.0,0.0,6.0
372,6.0,5.0,378.0,0.0,428.0,452.0,62.0,146.0,533.0,104.0,2.0,263.0,222.0,2.0,6.0,92.0,352.0,20.0,4.0,6.0
373,4.0,6.0,424.0,0.0,440.0,475.0,62.0,132.0,474.0,49.0,2.0,303.0,235.0,2.0,6.0,94.0,228.0,0.0,2.0,0.0
374,4.0,6.0,401.0,2.0,450.0,524.0,32.0,136.0,491.0,25.0,2.0,286.0,249.0,2.0,6.0,96.0,245.0,16.0,2.0,0.0
375,4.0,6.0,435.0,2.0,462.0,500.0,56.0,0.0,368.0,38.0,2.0,261.0,254.0,2.0,6.0,100.0,317.0,6.0,2.0,6.0
376,4.0,6.0,446.0,2.0,474.0,412.0,58.0,0.0,410.0,64.0,2.0,305.0,262.0,2.0,6.0,102.0,279.0,12.0,2.0,0.0
377,4.0,0.0,268.0,0.0,376.0,518.0,60.0,34.0,493.0,66.0,2.0,312.0,268.0,2.0,6.0,70.0,321.0,12.0,2.0,4.0
378,4.0,6.0,416.0,2.0,468.0,509.0,62.0,57.0,504.0,34.0,2.0,320.0,274.0,2.0,6.0,98.0,239.0,12.0,2.0,4.0
379,4.0,6.0,416.0,2.0,432.0,539.0,62.0,67.0,467.0,60.0,2.0,191.0,282.0,0.0,6.0,34.0,313.0,12.0,2.0,4.0
380,4.0,6.0,434.0,2.0,478.0,409.0,0.0,68.0,490.0,62.0,2.0,180.0,288.0,2.0,6.0,84.0,320.0,12.0,2.0,4.0
381,4.0,6.0,446.0,2.0,490.0,527.0,64.0,33.0,523.0,62.0,2.0,77.0,296.0,1.0,6.0,86.0,328.0,4.0,0.0,4.0
382,4.0,6.0,456.0,2.0,502.0,371.0,54.0,61.0,517.0,64.0,0.0,226.0,304.0,1.0,6.0,88.0,246.0,10.0,2.0,4.0
383,4.0,6.0,468.0,2.0,514.0,380.0,56.0,62.0,543.0,66.0,2.0,232.0,310.0,2.0,6.0,90.0,320.0,10.0,2.0,4.0
384,4.0,6.0,458.0,0.0,528.0,432.0,56.0,64.0,544.0,68.0,2.0,158.0,318.0,2.0,6.0,92.0,328.0,10.0,0.0,4.0
385,4.0,0.0,486.0,2.0,540.0,483.0,0.0,66.0,568.0,20.0,2.0,214.0,326.0,2.0,6.0,84.0,336.0,0.0,2.0,4.0
386,4.0,6.0,498.0,2.0,554.0,494.0,58.0,68.0,391.0,58.0,2.0,226.0,265.0,0.0,6.0,94.0,344.0,10.0,2.0,4.0
387,4.0,0.0,510.0,0.0,566.0,506.0,48.0,70.0,543.0,0.0,2.0,232.0,323.0,0.0,0.0,76.0,205.0,8.0,2.0,4.0
388,0.0,6.0,524.0,0.0,582.0,386.0,7.0,72.0,452.0,0.0,0.0,210.0,332.0,0.0,0.0,94.0,245.0,8.0,0.0,4.0
389,4.0,4.0,450.0,2.0,589.0,402.0,43.0,74.0,542.0,3.0,2.0,236.0,340.0,2.0,6.0,96.0,308.0,8.0,2.0,4.0
390,4.0,4.0,526.0,2.0,401.0,482.0,34.0,76.0,334.0,57.0,2.0,242.0,348.0,2.0,4.0,98.0,316.0,8.0,0.0,4.0
391,4.0,4.0,432.0,2.0,568.0,445.0,40.0,78.0,393.0,14.0,2.0,224.0,249.0,2.0,4.0,100.0,324.0,8.0,2.0,4.0
392,4.0,4.0,485.0,0.0,518.0,493.0,28.0,80.0,489.0,27.0,2.0,248.0,337.0,0.0,4.0,102.0,332.0,8.0,2.0,4.0
393,4.0,4.0,414.0,0.0,578.0,506.0,38.0,63.0,502.0,29.0,2.0,254.0,306.0,2.0,4.0,99.0,228.0,8.0,2.0,4.0
394,4.0,0.0,509.0,1.0,592.0,452.0,40.0,79.0,514.0,30.0,0.0,260.0,342.0,2.0,4.0,107.0,180.0,8.0,2.0,4.0
395,0.0,4.0,503.0,1.0,420.0,512.0,37.0,80.0,528.0,32.0,0.0,266.0,352.0,0.0,4.0,110.0,179.0,8.0,2.0,4.0
396,4.0,4.0,529.0,2.0,572.0,402.0,36.0,82.0,397.0,32.0,0.0,274.0,269.0,2.0,0.0,112.0,265.0,8.0,0.0,4.0
397,0.0,4.0,542.0,2.0,564.0,299.0,12.0,84.0,515.0,23.0,0.0,280.0,266.0,2.0,4.0,114.0,145.0,8.0,2.0,4.0
398,4.0,0.0,556.0,2.0,594.0,461.0,33.0,58.0,417.0,31.0,0.0,288.0,301.0,2.0,4.0,26.0,243.0,8.0,2.0,4.0
399,4.0,4.0,570.0,2.0,601.0,472.0,34.0,80.0,445.0,32.0,0.0,274.0,84.0,2.0,4.0,96.0,250.0,8.0,0.0,4.0
400,4.0,4.0,584.0,2.0,623.0,438.0,36.0,27.0,497.0,32.0,2.0,296.0,186.0,2.0,0.0,6.0,254.0,8.0,2.0,4.0
