171,310.0,147.0,81.0,186.0,170.0,276.0,60.0,148.0,231.0,32.0,48.0,236.0,37.0,106.0,127.0,142.0,107.0,157.0,208.0,233.0
172,314.0,98.0,68.0,221.0,86.0,284.0,9.0,152.0,230.0,32.0,83.0,220.0,103.0,108.0,120.0,112.0,117.0,173.0,187.0,272.0
173,312.0,140.0,82.0,239.0,82.0,290.0,85.0,156.0,240.0,34.0,70.0,242.0,24.0,110.0,74.0,140.0,107.0,154.0,242.0,278.0
174,330.0,144.0,84.0,246.0,138.0,298.0,78.0,119.0,246.0,34.0,80.0,248.0,73.0,7.0,114.0,110.0,119.0,74.0,249.0,248.0
175,338.0,148.0,86.0,252.0,124.0,306.0,0.0,153.0,252.0,34.0,84.0,254.0,85.0,107.0,28.0,138.0,122.0,144.0,256.0,282.0
176,346.0,152.0,88.0,258.0,140.0,312.0,0.0,156.0,258.0,18.0,86.0,260.0,86.0,94.0,94.0,142.0,126.0,154.0,160.0,284.0
177,354.0,156.0,90.0,264.0,135.0,302.0,80.0,160.0,264.0,32.0,88.0,266.0,74.0,31.0,96.0,139.0,59.0,142.0,146.0,296.0
178,279.0,160.0,92.0,113.0,145.0,294.0,37.0,164.0,272.0,32.0,90.0,240.0,86.0,81.0,100.0,147.0,113.0,158.0,124.0,302.0
179,235.0,164.0,94.0,235.0,85.0,324.0,53.0,168.0,278.0,34.0,92.0,270.0,88.0,84.0,102.0,150.0,116.0,162.0,200.0,215.0
180,311.0,168.0,96.0,240.0,135.0,294.0,54.0,172.0,286.0,34.0,94.0,278.0,90.0,27.0,104.0,154.0,100.0,142.0,204.0,233.0
181,295.0,71.0,98.0,235.0,80.0,330.0,56.0,126.0,292.0,36.0,96.0,284.0,92.0,71.0,106.0,158.0,116.0,140.0,187.0,282.0
182,328.0,149.0,102.0,249.0,126.0,338.0,56.0,168.0,300.0,36.0,100.0,214.0,6.0,5.0,110.0,162.0,120.0,160.0,192.0,290.0
183,318.0,152.0,104.0,132.0,128.0,338.0,58.0,172.0,308.0,38.0,102.0,278.0,12.0,55.0,112.0,107.0,122.0,145.0,209.0,298.0
184,319.0,156.0,106.0,183.0,132.0,225.0,60.0,176.0,316.0,38.0,25.0,284.0,76.0,56.0,56.0,153.0,126.0,140.0,214.0,229.0
185,303.0,160.0,101.0,186.0,136.0,260.0,62.0,180.0,209.0,40.0,85.0,239.0,64.0,48.0,102.0,130.0,128.0,161.0,160.0,262.0
186,292.0,164.0,109.0,133.0,109.0,317.0,62.0,184.0,299.0,40.0,88.0,253.0,66.0,56.0,104.0,154.0,132.0,166.0,208.0,196.0
187,336.0,160.0,112.0,159.0,135.0,94.0,64.0,190.0,308.0,42.0,90.0,282.0,68.0,58.0,50.0,123.0,136.0,170.0,214.0,196.0
188,344.0,170.0,114.0,147.0,138.0,212.0,66.0,194.0,316.0,42.0,92.0,211.0,49.0,60.0,94.0,153.0,138.0,169.0,215.0,204.0
189,352.0,127.0,115.0,160.0,136.0,216.0,68.0,198.0,187.0,44.0,94.0,275.0,65.0,62.0,96.0,150.0,133.0,177.0,164.0,249.0
190,180.0,159.0,119.0,184.0,144.0,228.0,70.0,188.0,245.0,44.0,96.0,282.0,66.0,62.0,49.0,158.0,143.0,170.0,213.0,256.0
191,160.0,139.0,122.0,171.0,148.0,254.0,72.0,204.0,258.0,7.0,98.0,193.0,47.0,64.0,87.0,162.0,146.0,182.0,218.0,262.0
192,242.0,165.0,126.0,170.0,39.0,206.0,74.0,179.0,286.0,39.0,41.0,269.0,65.0,66.0,4.0,166.0,150.0,188.0,224.0,268.0
193,280.0,117.0,128.0,187.0,123.0,196.0,76.0,207.0,196.0,38.0,87.0,243.0,66.0,68.0,86.0,170.0,154.0,192.0,218.0,190.0
194,186.0,159.0,132.0,192.0,71.0,219.0,78.0,212.0,206.0,38.0,90.0,275.0,68.0,70.0,39.0,174.0,83.0,196.0,232.0,203.0
195,266.0,162.0,136.0,196.0,92.0,243.0,80.0,218.0,262.0,40.0,92.0,282.0,70.0,72.0,67.0,178.0,141.0,202.0,190.0,224.0
196,259.0,81.0,138.0,202.0,111.0,248.0,82.0,222.0,268.0,40.0,94.0,288.0,72.0,74.0,29.0,182.0,139.0,150.0,230.0,249.0
197,275.0,0.0,142.0,206.0,66.0,195.0,84.0,228.0,276.0,42.0,96.0,296.0,74.0,76.0,59.0,188.0,147.0,196.0,236.0,256.0
198,282.0,74.0,119.0,212.0,23.0,245.0,86.0,234.0,282.0,38.0,98.0,173.0,76.0,78.0,27.0,168.0,150.0,202.0,173.0,262.0
199,269.0,103.0,141.0,218.0,85.0,250.0,88.0,240.0,290.0,42.0,100.0,209.0,78.0,80.0,36.0,190.0,89.0,206.0,229.0,268.0
200,284.0,106.0,146.0,222.0,86.0,256.0,90.0,246.0,211.0,44.0,104.0,208.0,80.0,82.0,49.0,194.0,141.0,212.0,234.0,274.0
201,158.0,33.0,150.0,222.0,88.0,264.0,63.0,247.0,281.0,44.0,106.0,254.0,82.0,84.0,50.0,200.0,144.0,216.0,240.0,282.0
202,265.0,91.0,154.0,232.0,32.0,175.0,87.0,254.0,223.0,46.0,108.0,262.0,84.0,84.0,52.0,204.0,131.0,222.0,246.0,260.0
203,272.0,27.0,133.0,232.0,9.0,227.0,88.0,177.0,256.0,46.0,112.0,268.0,86.0,88.0,22.0,210.0,115.0,213.0,252.0,231.0
204,270.0,77.0,155.0,242.0,41.0,183.0,90.0,246.0,172.0,3.0,114.0,216.0,88.0,67.0,24.0,102.0,111.0,198.0,182.0,279.0
205,268.0,20.0,158.0,214.0,32.0,239.0,92.0,252.0,255.0,45.0,116.0,266.0,90.0,85.0,42.0,190.0,137.0,227.0,244.0,286.0
206,202.0,64.0,137.0,246.0,52.0,161.0,94.0,258.0,172.0,40.0,120.0,272.0,92.0,88.0,2.0,194.0,93.0,192.0,250.0,170.0
207,245.0,23.0,159.0,245.0,14.0,151.0,87.0,264.0,152.0,12.0,122.0,215.0,94.0,90.0,40.0,200.0,128.0,210.0,256.0,106.0
208,271.0,55.0,93.0,255.0,44.0,212.0,97.0,261.0,132.0,34.0,92.0,113.0,96.0,92.0,36.0,180.0,119.0,220.0,85.0,230.0
209,216.0,58.0,149.0,262.0,44.0,218.0,100.0,275.0,96.0,34.0,120.0,232.0,77.0,94.0,36.0,202.0,132.0,232.0,105.0,236.0
210,191.0,58.0,152.0,268.0,46.0,224.0,102.0,190.0,135.0,36.0,122.0,238.0,95.0,96.0,38.0,171.0,77.0,238.0,181.0,242.0
211,253.0,60.0,156.0,276.0,46.0,178.0,104.0,195.0,173.0,36.0,126.0,244.0,98.0,98.0,38.0,203.0,86.0,244.0,195.0,156.0
212,260.0,62.0,160.0,282.0,2.0,220.0,106.0,251.0,176.0,38.0,128.0,250.0,100.0,102.0,40.0,208.0,51.0,250.0,200.0,228.0
213,266.0,64.0,164.0,290.0,46.0,226.0,53.0,258.0,138.0,23.0,132.0,256.0,102.0,104.0,40.0,214.0,100.0,256.0,206.0,234.0
214,242.0,64.0,168.0,296.0,40.0,188.0,56.0,220.0,174.0,35.0,136.0,184.0,106.0,85.0,42.0,218.0,104.0,262.0,210.0,240.0
215,272.0,66.0,172.0,304.0,39.0,226.0,87.0,258.0,178.0,36.0,138.0,248.0,108.0,103.0,42.0,224.0,106.0,268.0,216.0,246.0
216,161.0,68.0,176.0,312.0,41.0,232.0,90.0,264.0,172.0,36.0,142.0,179.0,110.0,106.0,44.0,230.0,108.0,276.0,222.0,252.0
217,253.0,70.0,117.0,320.0,42.0,238.0,92.0,225.0,184.0,38.0,146.0,239.0,114.0,9.0,44.0,236.0,107.0,227.0,226.0,186.0
218,260.0,72.0,167.0,328.0,29.0,113.0,94.0,218.0,159.0,38.0,100.0,246.0,116.0,99.0,46.0,196.0,113.0,275.0,232.0,216.0
219,214.0,74.0,172.0,336.0,41.0,213.0,96.0,250.0,185.0,40.0,119.0,202.0,120.0,90.0,46.0,234.0,116.0,282.0,238.0,244.0
220,258.0,76.0,144.0,300.0,42.0,218.0,98.0,263.0,190.0,40.0,137.0,244.0,122.0,92.0,48.0,240.0,114.0,288.0,244.0,250.0
221,264.0,78.0,172.0,340.0,0.0,224.0,68.0,270.0,80.0,42.0,140.0,140.0,126.0,94.0,50.0,246.0,120.0,296.0,250.0,244.0
222,272.0,80.0,176.0,305.0,0.0,174.0,94.0,276.0,101.0,42.0,144.0,226.0,128.0,96.0,50.0,252.0,124.0,229.0,256.0,258.0
223,278.0,82.0,161.0,311.0,9.0,176.0,64.0,227.0,153.0,44.0,148.0,232.0,132.0,98.0,52.0,148.0,126.0,291.0,262.0,232.0
224,214.0,84.0,179.0,344.0,33.0,214.0,81.0,197.0,85.0,44.0,152.0,117.0,136.0,102.0,54.0,225.0,42.0,274.0,270.0,209.0
225,272.0,86.0,184.0,354.0,24.0,142.0,89.0,260.0,141.0,46.0,156.0,211.0,138.0,86.0,54.0,237.0,72.0,298.0,276.0,255.0
226,95.0,88.0,151.0,362.0,12.0,204.0,41.0,260.0,143.0,46.0,146.0,216.0,142.0,8.0,56.0,232.0,67.0,306.0,249.0,181.0
227,196.0,90.0,183.0,331.0,22.0,116.0,72.0,261.0,147.0,27.0,160.0,158.0,75.0,94.0,58.0,124.0,48.0,314.0,281.0,211.0
228,139.0,92.0,182.0,369.0,22.0,132.0,79.0,151.0,152.0,43.0,164.0,109.0,129.0,84.0,58.0,148.0,32.0,212.0,288.0,242.0
229,212.0,94.0,190.0,283.0,0.0,178.0,73.0,207.0,98.0,44.0,168.0,187.0,132.0,86.0,60.0,204.0,71.0,201.0,296.0,248.0
230,162.0,96.0,196.0,361.0,22.0,153.0,81.0,243.0,111.0,20.0,172.0,112.0,136.0,88.0,62.0,210.0,74.0,279.0,152.0,254.0
231,208.0,100.0,200.0,370.0,18.0,179.0,57.0,250.0,139.0,40.0,176.0,174.0,127.0,90.0,64.0,133.0,76.0,191.0,268.0,195.0
232,212.0,102.0,138.0,380.0,20.0,184.0,68.0,256.0,99.0,40.0,180.0,178.0,139.0,92.0,66.0,156.0,35.0,267.0,276.0,249.0
233,152.0,104.0,192.0,390.0,20.0,186.0,77.0,262.0,133.0,42.0,171.0,135.0,93.0,23.0,66.0,191.0,67.0,274.0,282.0,256.0
234,206.0,106.0,196.0,400.0,20.0,192.0,80.0,268.0,136.0,42.0,185.0,110.0,133.0,0.0,68.0,196.0,70.0,218.0,290.0,191.0
235,210.0,110.0,202.0,410.0,20.0,196.0,82.0,213.0,140.0,44.0,190.0,161.0,136.0,77.0,70.0,200.0,72.0,270.0,214.0,249.0
236,216.0,112.0,206.0,420.0,22.0,202.0,84.0,241.0,144.0,44.0,164.0,166.0,140.0,64.0,72.0,206.0,74.0,255.0,128.0,256.0
237,222.0,114.0,47.0,388.0,22.0,206.0,58.0,253.0,111.0,46.0,192.0,168.0,102.0,66.0,74.0,188.0,34.0,219.0,243.0,262.0
238,180.0,118.0,52.0,385.0,22.0,212.0,80.0,121.0,141.0,10.0,161.0,142.0,136.0,17.0,47.0,210.0,65.0,268.0,251.0,268.0
239,220.0,120.0,143.0,427.0,22.0,218.0,82.0,234.0,144.0,38.0,191.0,170.0,138.0,55.0,69.0,216.0,67.0,276.0,258.0,274.0
240,226.0,110.0,146.0,438.0,24.0,214.0,84.0,240.0,148.0,38.0,196.0,116.0,50.0,56.0,72.0,220.0,68.0,207.0,264.0,246.0
241,140.0,122.0,150.0,450.0,24.0,226.0,86.0,24.0,152.0,40.0,179.0,162.0,120.0,58.0,74.0,226.0,50.0,269.0,242.0,278.0
242,129.0,126.0,50.0,413.0,24.0,232.0,32.0,76.0,79.0,40.0,134.0,98.0,124.0,0.0,76.0,232.0,66.0,248.0,270.0,286.0
243,174.0,128.0,130.0,459.0,26.0,177.0,76.0,164.0,139.0,42.0,187.0,152.0,80.0,60.0,78.0,238.0,68.0,274.0,276.0,292.0
244,193.0,123.0,63.0,359.0,26.0,227.0,78.0,168.0,24.0,33.0,192.0,146.0,100.0,0.0,80.0,244.0,23.0,282.0,282.0,236.0
245,198.0,133.0,63.0,451.0,26.0,232.0,80.0,165.0,57.0,41.0,196.0,156.0,116.0,47.0,82.0,250.0,59.0,288.0,290.0,290.0
246,189.0,110.0,69.0,462.0,28.0,232.0,50.0,175.0,101.0,42.0,200.0,160.0,92.0,12.0,84.0,185.0,51.0,296.0,298.0,189.0
247,205.0,132.0,25.0,317.0,25.0,242.0,74.0,123.0,69.0,44.0,198.0,164.0,114.0,19.0,86.0,200.0,59.0,288.0,304.0,275.0
248,92.0,136.0,80.0,443.0,27.0,248.0,76.0,90.0,77.0,27.0,208.0,162.0,78.0,30.0,88.0,237.0,30.0,306.0,156.0,282.0
249,182.0,140.0,21.0,454.0,28.0,254.0,62.0,151.0,94.0,41.0,148.0,170.0,110.0,0.0,90.0,207.0,54.0,314.0,278.0,223.0
250,186.0,142.0,67.0,466.0,28.0,254.0,76.0,25.0,60.0,10.0,137.0,174.0,112.0,32.0,92.0,239.0,56.0,289.0,284.0,277.0
251,192.0,146.0,68.0,478.0,30.0,266.0,62.0,56.0,45.0,34.0,145.0,178.0,110.0,26.0,94.0,246.0,56.0,321.0,290.0,284.0
252,105.0,150.0,70.0,485.0,30.0,272.0,76.0,37.0,79.0,34.0,182.0,184.0,116.0,26.0,96.0,251.0,2.0,310.0,298.0,292.0
253,155.0,154.0,72.0,467.0,30.0,278.0,78.0,90.0,80.0,0.0,186.0,188.0,120.0,0.0,33.0,257.0,56.0,332.0,233.0,298.0
254,174.0,158.0,22.0,504.0,32.0,286.0,80.0,46.0,82.0,8.0,190.0,192.0,122.0,28.0,83.0,264.0,48.0,310.0,214.0,306.0
255,178.0,162.0,62.0,516.0,32.0,292.0,82.0,66.0,84.0,28.0,196.0,198.0,126.0,24.0,86.0,270.0,50.0,340.0,279.0,314.0
256,184.0,166.0,63.0,530.0,34.0,300.0,84.0,31.0,86.0,24.0,152.0,177.0,128.0,24.0,68.0,278.0,47.0,324.0,217.0,322.0
257,141.0,122.0,17.0,542.0,34.0,308.0,45.0,34.0,88.0,0.0,192.0,201.0,132.0,24.0,84.0,284.0,0.0,302.0,244.0,323.0
258,63.0,162.0,54.0,509.0,34.0,303.0,77.0,61.0,90.0,0.0,185.0,206.0,136.0,6.0,86.0,292.0,51.0,305.0,129.0,337.0
259,152.0,166.0,41.0,557.0,36.0,319.0,78.0,10.0,92.0,24.0,199.0,210.0,138.0,20.0,88.0,265.0,42.0,343.0,240.0,344.0
260,156.0,170.0,53.0,484.0,36.0,328.0,80.0,52.0,94.0,18.0,200.0,216.0,142.0,20.0,90.0,297.0,34.0,208.0,246.0,354.0
261,160.0,174.0,54.0,396.0,38.0,336.0,82.0,52.0,96.0,18.0,168.0,188.0,146.0,22.0,59.0,304.0,42.0,322.0,252.0,311.0
262,133.0,178.0,48.0,466.0,38.0,109.0,84.0,52.0,100.0,18.0,202.0,218.0,142.0,22.0,85.0,281.0,44.0,330.0,160.0,234.0
263,159.0,180.0,54.0,526.0,40.0,289.0,86.0,54.0,102.0,18.0,179.0,224.0,152.0,0.0,88.0,311.0,44.0,297.0,194.0,333.0
264,104.0,186.0,45.0,372.0,40.0,296.0,88.0,3.0,60.0,18.0,205.0,230.0,156.0,0.0,39.0,295.0,46.0,285.0,232.0,334.0
265,131.0,192.0,55.0,506.0,42.0,304.0,90.0,33.0,94.0,19.0,144.0,205.0,143.0,22.0,79.0,321.0,46.0,286.0,238.0,348.0
266,149.0,196.0,31.0,481.0,42.0,235.0,70.0,37.0,96.0,19.0,196.0,233.0,159.0,16.0,80.0,328.0,46.0,326.0,222.0,252.0
267,26.0,200.0,51.0,423.0,44.0,297.0,88.0,41.0,100.0,20.0,202.0,238.0,158.0,16.0,82.0,293.0,48.0,300.0,244.0,336.0
268,31.0,206.0,45.0,303.0,44.0,306.0,90.0,37.0,102.0,20.0,197.0,244.0,166.0,16.0,52.0,333.0,50.0,334.0,63.0,344.0
269,0.0,210.0,51.0,449.0,46.0,167.0,92.0,41.0,104.0,20.0,209.0,250.0,170.0,16.0,24.0,342.0,50.0,302.0,131.0,354.0
270,61.0,216.0,52.0,365.0,46.0,276.0,94.0,42.0,106.0,22.0,214.0,256.0,174.0,16.0,64.0,243.0,40.0,340.0,127.0,362.0
271,20.0,222.0,54.0,453.0,48.0,287.0,98.0,44.0,110.0,22.0,181.0,262.0,178.0,18.0,66.0,329.0,50.0,252.0,137.0,372.0
272,60.0,228.0,56.0,441.0,50.0,294.0,100.0,44.0,112.0,22.0,215.0,270.0,182.0,18.0,21.0,240.0,48.0,314.0,170.0,372.0
273,62.0,234.0,56.0,471.0,50.0,198.0,102.0,46.0,114.0,22.0,220.0,276.0,188.0,7.0,57.0,240.0,52.0,334.0,74.0,388.0
274,64.0,240.0,58.0,443.0,52.0,256.0,104.0,46.0,118.0,24.0,167.0,282.0,192.0,15.0,58.0,304.0,54.0,342.0,117.0,398.0
275,66.0,246.0,56.0,453.0,54.0,280.0,108.0,48.0,120.0,24.0,215.0,290.0,196.0,16.0,3.0,312.0,54.0,350.0,145.0,408.0
276,66.0,91.0,60.0,488.0,54.0,288.0,110.0,0.0,124.0,24.0,220.0,298.0,202.0,16.0,57.0,320.0,56.0,292.0,150.0,418.0
277,68.0,42.0,62.0,500.0,0.0,289.0,112.0,50.0,126.0,26.0,213.0,304.0,206.0,16.0,0.0,281.0,58.0,350.0,131.0,374.0
278,70.0,118.0,47.0,402.0,45.0,270.0,116.0,42.0,130.0,26.0,227.0,231.0,212.0,16.0,0.0,323.0,58.0,246.0,151.0,424.0
279,69.0,161.0,61.0,494.0,43.0,299.0,118.0,42.0,134.0,26.0,234.0,297.0,218.0,18.0,50.0,251.0,60.0,266.0,154.0,434.0
280,73.0,93.0,62.0,506.0,44.0,306.0,122.0,44.0,136.0,28.0,192.0,304.0,222.0,18.0,34.0,315.0,62.0,326.0,137.0,446.0
281,62.0,128.0,64.0,385.0,46.0,314.0,124.0,44.0,140.0,28.0,232.0,246.0,228.0,18.0,36.0,224.0,64.0,334.0,157.0,456.0
282,74.0,147.0,66.0,495.0,46.0,120.0,67.0,46.0,144.0,28.0,155.0,294.0,184.0,18.0,32.0,306.0,19.0,305.0,148.0,367.0
283,76.0,150.0,68.0,491.0,48.0,109.0,115.0,46.0,124.0,30.0,221.0,308.0,226.0,18.0,36.0,314.0,53.0,341.0,162.0,451.0
284,78.0,74.0,70.0,372.0,50.0,118.0,118.0,48.0,144.0,30.0,222.0,316.0,232.0,20.0,38.0,322.0,56.0,184.0,166.0,462.0
285,80.0,129.0,72.0,489.0,50.0,182.0,78.0,50.0,148.0,30.0,232.0,324.0,131.0,20.0,38.0,330.0,56.0,299.0,170.0,474.0
286,82.0,137.0,74.0,452.0,12.0,207.0,112.0,50.0,152.0,32.0,88.0,332.0,106.0,20.0,40.0,338.0,58.0,317.0,137.0,486.0
287,84.0,109.0,76.0,417.0,42.0,212.0,114.0,7.0,156.0,32.0,127.0,340.0,189.0,20.0,37.0,294.0,27.0,324.0,169.0,385.0
288,20.0,77.0,78.0,461.0,44.0,194.0,107.0,45.0,138.0,34.0,51.0,278.0,194.0,22.0,9.0,340.0,24.0,277.0,82.0,431.0
289,70.0,122.0,14.0,466.0,44.0,118.0,109.0,42.0,158.0,34.0,154.0,338.0,115.0,22.0,32.0,256.0,45.0,320.0,152.0,478.0
290,51.0,108.0,66.0,498.0,46.0,194.0,69.0,44.0,162.0,34.0,77.0,346.0,90.0,22.0,0.0,332.0,41.0,289.0,156.0,441.0
291,67.0,113.0,59.0,476.0,46.0,200.0,107.0,44.0,166.0,36.0,139.0,354.0,146.0,22.0,0.0,205.0,47.0,328.0,160.0,489.0
292,70.0,112.0,65.0,514.0,46.0,159.0,71.0,46.0,170.0,36.0,71.0,364.0,161.0,24.0,34.0,311.0,48.0,336.0,122.0,502.0
293,67.0,123.0,66.0,526.0,48.0,197.0,103.0,46.0,174.0,38.0,127.0,372.0,83.0,24.0,24.0,256.0,18.0,268.0,156.0,514.0
294,71.0,126.0,68.0,270.0,50.0,202.0,104.0,48.0,178.0,38.0,130.0,382.0,82.0,24.0,24.0,310.0,42.0,332.0,160.0,526.0
295,74.0,130.0,70.0,480.0,50.0,136.0,108.0,50.0,182.0,40.0,134.0,392.0,80.0,26.0,24.0,318.0,30.0,340.0,127.0,525.0
296,76.0,104.0,72.0,492.0,52.0,192.0,3.0,50.0,188.0,40.0,69.0,402.0,121.0,26.0,26.0,318.0,40.0,315.0,159.0,549.0
297,78.0,128.0,74.0,504.0,0.0,136.0,107.0,52.0,192.0,42.0,121.0,349.0,13.0,26.0,26.0,332.0,42.0,272.0,162.0,562.0
298,80.0,104.0,49.0,515.0,0.0,176.0,89.0,54.0,196.0,42.0,33.0,405.0,77.0,18.0,26.0,285.0,19.0,337.0,125.0,576.0
299,82.0,128.0,71.0,529.0,54.0,188.0,93.0,5.0,202.0,44.0,41.0,303.0,81.0,26.0,28.0,333.0,37.0,344.0,159.0,590.0
300,84.0,103.0,57.0,542.0,38.0,192.0,44.0,49.0,206.0,44.0,62.0,395.0,93.0,26.0,28.0,342.0,38.0,303.0,164.0,606.0
301,86.0,127.0,69.0,556.0,0.0,198.0,84.0,46.0,212.0,46.0,63.0,404.0,94.0,26.0,28.0,274.0,38.0,349.0,143.0,361.0
302,88.0,130.0,72.0,570.0,6.0,113.0,86.0,46.0,181.0,44.0,79.0,243.0,60.0,28.0,30.0,214.0,0.0,300.0,165.0,514.0
303,90.0,72.0,23.0,584.0,32.0,116.0,81.0,48.0,213.0,48.0,82.0,312.0,90.0,28.0,30.0,312.0,40.0,350.0,144.0,565.0
304,92.0,90.0,61.0,466.0,26.0,71.0,53.0,48.0,218.0,48.0,84.0,369.0,66.0,28.0,30.0,320.0,34.0,329.0,158.0,537.0
305,94.0,114.0,62.0,445.0,26.0,146.0,80.0,50.0,123.0,50.0,86.0,378.0,86.0,30.0,32.0,328.0,34.0,359.0,168.0,560.0
306,96.0,118.0,54.0,473.0,0.0,150.0,82.0,52.0,130.0,52.0,88.0,388.0,87.0,30.0,32.0,265.0,36.0,368.0,172.0,591.0
307,100.0,120.0,62.0,393.0,0.0,154.0,81.0,52.0,187.0,52.0,90.0,398.0,91.0,19.0,34.0,192.0,36.0,378.0,176.0,606.0
308,102.0,124.0,15.0,517.0,0.0,158.0,85.0,54.0,192.0,52.0,92.0,187.0,54.0,29.0,34.0,201.0,0.0,388.0,108.0,373.0
309,46.0,126.0,53.0,530.0,0.0,162.0,25.0,56.0,196.0,54.0,94.0,226.0,84.0,30.0,34.0,278.0,0.0,398.0,166.0,516.0
310,90.0,69.0,48.0,525.0,0.0,166.0,73.0,56.0,202.0,56.0,96.0,329.0,11.0,30.0,36.0,255.0,33.0,408.0,170.0,331.0
311,92.0,117.0,54.0,553.0,28.0,130.0,66.0,58.0,188.0,58.0,100.0,316.0,75.0,30.0,9.0,230.0,25.0,418.0,174.0,518.0
312,96.0,60.0,56.0,566.0,12.0,164.0,74.0,60.0,206.0,58.0,102.0,340.0,72.0,32.0,29.0,104.0,12.0,428.0,178.0,530.0
313,98.0,106.0,56.0,580.0,12.0,101.0,76.0,62.0,158.0,60.0,104.0,348.0,74.0,32.0,30.0,61.0,22.0,357.0,182.0,544.0
314,100.0,108.0,58.0,563.0,12.0,153.0,0.0,62.0,202.0,62.0,68.0,358.0,69.0,34.0,32.0,186.0,22.0,427.0,188.0,408.0
315,84.0,112.0,60.0,601.0,0.0,145.0,78.0,0.0,208.0,64.0,98.0,366.0,75.0,34.0,32.0,196.0,2.0,394.0,192.0,530.0
316,100.0,107.0,62.0,616.0,0.0,157.0,66.0,64.0,157.0,66.0,85.0,376.0,0.0,0.0,4.0,202.0,22.0,436.0,196.0,544.0
317,102.0,80.0,0.0,632.0,12.0,162.0,35.0,54.0,142.0,0.0,99.0,384.0,29.0,34.0,28.0,206.0,20.0,436.0,202.0,426.0
318,104.0,78.0,31.0,648.0,8.0,90.0,59.0,56.0,191.0,0.0,102.0,394.0,51.0,30.0,28.0,102.0,20.0,352.0,206.0,534.0
319,108.0,33.0,43.0,664.0,8.0,148.0,62.0,56.0,196.0,54.0,104.0,237.0,52.0,30.0,28.0,80.0,20.0,388.0,212.0,548.0
320,110.0,61.0,44.0,680.0,8.0,152.0,62.0,58.0,200.0,44.0,106.0,369.0,54.0,30.0,28.0,162.0,20.0,436.0,218.0,446.0
321,95.0,81.0,46.0,587.0,0.0,156.0,64.0,60.0,129.0,0.0,83.0,378.0,56.0,32.0,30.0,166.0,22.0,446.0,222.0,520.0
322,111.0,84.0,46.0,532.0,8.0,160.0,0.0,62.0,156.0,0.0,105.0,193.0,56.0,32.0,30.0,127.0,22.0,458.0,228.0,550.0
323,114.0,86.0,48.0,659.0,0.0,164.0,66.0,50.0,185.0,25.0,108.0,241.0,58.0,34.0,30.0,55.0,9.0,470.0,234.0,537.0
324,67.0,75.0,50.0,676.0,3.0,168.0,56.0,60.0,163.0,0.0,110.0,324.0,60.0,34.0,32.0,125.0,19.0,482.0,240.0,354.0
325,105.0,87.0,8.0,665.0,5.0,172.0,56.0,62.0,187.0,12.0,75.0,332.0,62.0,27.0,32.0,137.0,20.0,460.0,246.0,525.0
326,108.0,14.0,42.0,703.0,6.0,176.0,58.0,3.0,192.0,17.0,105.0,225.0,62.0,33.0,10.0,140.0,20.0,496.0,252.0,538.0
327,110.0,7.0,42.0,720.0,6.0,180.0,60.0,61.0,196.0,18.0,108.0,317.0,64.0,34.0,26.0,65.0,20.0,369.0,258.0,522.0
328,84.0,67.0,42.0,631.0,6.0,63.0,34.0,54.0,163.0,18.0,110.0,184.0,66.0,36.0,25.0,125.0,22.0,432.0,264.0,374.0
329,108.0,60.0,44.0,727.0,6.0,157.0,56.0,54.0,195.0,18.0,114.0,188.0,68.0,0.0,27.0,40.0,22.0,459.0,272.0,508.0
330,110.0,33.0,44.0,466.0,6.0,160.0,50.0,56.0,200.0,20.0,116.0,272.0,70.0,36.0,28.0,108.0,22.0,488.0,278.0,445.0
331,114.0,55.0,46.0,688.0,6.0,164.0,56.0,58.0,206.0,0.0,120.0,268.0,72.0,30.0,8.0,110.0,22.0,458.0,286.0,507.0
332,116.0,56.0,46.0,606.0,6.0,57.0,58.0,58.0,180.0,20.0,122.0,284.0,74.0,30.0,24.0,114.0,24.0,500.0,292.0,530.0
333,120.0,58.0,32.0,696.0,6.0,76.0,60.0,60.0,208.0,16.0,126.0,174.0,76.0,32.0,24.0,116.0,24.0,510.0,300.0,466.0
334,122.0,56.0,44.0,712.0,6.0,116.0,49.0,62.0,212.0,16.0,128.0,216.0,78.0,32.0,0.0,105.0,24.0,524.0,308.0,536.0
335,126.0,60.0,46.0,672.0,6.0,127.0,59.0,43.0,218.0,0.0,132.0,258.0,80.0,24.0,24.0,119.0,26.0,450.0,316.0,507.0
336,128.0,42.0,46.0,609.0,6.0,130.0,60.0,59.0,224.0,18.0,136.0,243.0,82.0,32.0,20.0,122.0,26.0,528.0,324.0,551.0
337,111.0,36.0,48.0,419.0,6.0,134.0,62.0,14.0,175.0,14.0,138.0,240.0,84.0,0.0,20.0,124.0,26.0,425.0,332.0,564.0
338,129.0,54.0,50.0,478.0,6.0,138.0,64.0,30.0,219.0,14.0,142.0,265.0,44.0,0.0,22.0,128.0,28.0,523.0,224.0,578.0
339,132.0,0.0,14.0,596.0,6.0,93.0,66.0,30.0,226.0,0.0,146.0,272.0,76.0,0.0,22.0,75.0,0.0,536.0,224.0,594.0
340,136.0,54.0,42.0,586.0,6.0,131.0,68.0,42.0,232.0,14.0,150.0,191.0,78.0,32.0,22.0,119.0,28.0,550.0,300.0,605.0
