171,97.0,174.0,190.0,85.0,155.0,100.0,167.0,133.0,62.0,95.0,171.0,70.0,374.0,140.0,62.0,314.0,230.0,100.0,88.0,140.0
172,63.0,74.0,196.0,153.0,221.0,102.0,211.0,227.0,64.0,98.0,174.0,72.0,294.0,125.0,62.0,322.0,236.0,86.0,90.0,144.0
173,93.0,65.0,186.0,156.0,226.0,106.0,216.0,232.0,66.0,100.0,180.0,74.0,368.0,141.0,64.0,330.0,157.0,100.0,92.0,148.0
174,28.0,113.0,202.0,160.0,226.0,108.0,222.0,238.0,68.0,102.0,184.0,76.0,285.0,144.0,66.0,338.0,225.0,102.0,94.0,152.0
175,78.0,122.0,202.0,164.0,236.0,108.0,92.0,244.0,70.0,106.0,188.0,78.0,361.0,69.0,68.0,346.0,230.0,104.0,96.0,156.0
176,80.0,132.0,210.0,168.0,242.0,112.0,127.0,138.0,72.0,98.0,194.0,80.0,370.0,131.0,70.0,288.0,151.0,108.0,0.0,160.0
177,47.0,86.0,216.0,72.0,194.0,116.0,181.0,226.0,74.0,100.0,165.0,82.0,361.0,81.0,72.0,346.0,219.0,97.0,100.0,164.0
178,75.0,126.0,208.0,89.0,149.0,70.0,153.0,100.0,76.0,108.0,193.0,84.0,383.0,123.0,74.0,354.0,224.0,109.0,84.0,168.0
179,74.0,128.0,176.0,113.0,221.0,74.0,172.0,95.0,78.0,112.0,198.0,86.0,308.0,126.0,76.0,364.0,187.0,112.0,86.0,172.0
180,78.0,67.0,216.0,93.0,226.0,97.0,183.0,110.0,80.0,114.0,204.0,88.0,346.0,128.0,78.0,372.0,217.0,114.0,55.0,176.0
181,80.0,117.0,222.0,125.0,226.0,103.0,148.0,163.0,63.0,116.0,143.0,86.0,322.0,85.0,80.0,382.0,228.0,107.0,81.0,180.0
182,82.0,79.0,226.0,128.0,236.0,106.0,182.0,91.0,79.0,93.0,195.0,92.0,374.0,121.0,82.0,392.0,234.0,117.0,84.0,184.0
183,84.0,111.0,232.0,132.0,232.0,1.0,186.0,108.0,80.0,115.0,200.0,88.0,382.0,110.0,84.0,390.0,240.0,120.0,84.0,190.0
184,86.0,114.0,104.0,95.0,187.0,73.0,134.0,143.0,82.0,91.0,206.0,94.0,251.0,124.0,86.0,408.0,246.0,124.0,88.0,194.0
185,80.0,81.0,182.0,127.0,193.0,82.0,178.0,146.0,61.0,113.0,210.0,96.0,304.0,102.0,88.0,295.0,149.0,126.0,90.0,125.0
186,88.0,111.0,206.0,130.0,216.0,70.0,184.0,129.0,81.0,56.0,216.0,76.0,336.0,65.0,90.0,335.0,149.0,130.0,15.0,183.0
187,90.0,81.0,162.0,134.0,232.0,79.0,160.0,147.0,82.0,102.0,209.0,76.0,339.0,111.0,92.0,283.0,214.0,132.0,0.0,145.0
188,92.0,107.0,157.0,138.0,238.0,83.0,186.0,113.0,84.0,104.0,223.0,92.0,362.0,114.0,94.0,369.0,215.0,136.0,22.0,181.0
189,94.0,105.0,195.0,140.0,168.0,86.0,190.0,145.0,86.0,24.0,228.0,94.0,369.0,116.0,96.0,304.0,223.0,140.0,45.0,158.0
190,96.0,111.0,200.0,144.0,212.0,88.0,194.0,148.0,88.0,88.0,234.0,71.0,381.0,105.0,100.0,331.0,194.0,144.0,39.0,182.0
191,52.0,79.0,133.0,116.0,230.0,90.0,153.0,152.0,90.0,75.0,240.0,93.0,390.0,119.0,102.0,346.0,224.0,146.0,47.0,161.0
192,88.0,107.0,191.0,142.0,236.0,82.0,191.0,156.0,92.0,85.0,246.0,94.0,209.0,122.0,104.0,371.0,230.0,150.0,10.0,141.0
193,86.0,110.0,196.0,126.0,227.0,70.0,196.0,160.0,94.0,90.0,221.0,96.0,277.0,116.0,106.0,380.0,236.0,154.0,34.0,91.0
194,92.0,112.0,149.0,124.0,243.0,88.0,170.0,164.0,96.0,92.0,249.0,100.0,249.0,126.0,110.0,384.0,242.0,158.0,38.0,157.0
195,94.0,116.0,191.0,142.0,250.0,90.0,198.0,33.0,100.0,94.0,256.0,102.0,282.0,77.0,97.0,379.0,248.0,151.0,20.0,143.0
196,96.0,62.0,196.0,146.0,256.0,73.0,202.0,135.0,102.0,95.0,184.0,104.0,323.0,78.0,111.0,295.0,234.0,163.0,34.0,115.0
197,98.0,106.0,148.0,150.0,262.0,89.0,208.0,138.0,104.0,99.0,227.0,106.0,196.0,109.0,114.0,382.0,202.0,166.0,17.0,98.0
198,100.0,108.0,192.0,154.0,207.0,92.0,74.0,142.0,106.0,64.0,247.0,110.0,302.0,112.0,116.0,389.0,186.0,170.0,31.0,49.0
199,104.0,79.0,87.0,158.0,257.0,94.0,180.0,146.0,110.0,94.0,254.0,112.0,175.0,114.0,120.0,329.0,236.0,161.0,32.0,119.0
200,106.0,105.0,171.0,162.0,264.0,96.0,184.0,150.0,112.0,93.0,260.0,114.0,204.0,118.0,122.0,370.0,242.0,175.0,32.0,63.0
201,108.0,108.0,92.0,166.0,272.0,48.0,188.0,154.0,114.0,97.0,266.0,118.0,267.0,57.0,126.0,396.0,248.0,155.0,34.0,83.0
202,112.0,110.0,156.0,170.0,278.0,88.0,188.0,158.0,118.0,92.0,274.0,120.0,274.0,107.0,128.0,348.0,254.0,177.0,34.0,89.0
203,114.0,114.0,160.0,174.0,286.0,90.0,196.0,162.0,120.0,100.0,207.0,124.0,130.0,110.0,132.0,400.0,260.0,158.0,36.0,103.0
204,116.0,116.0,102.0,89.0,175.0,92.0,202.0,166.0,124.0,74.0,267.0,126.0,223.0,112.0,118.0,391.0,243.0,180.0,26.0,106.0
205,88.0,109.0,152.0,131.0,227.0,46.0,206.0,131.0,71.0,98.0,205.0,130.0,245.0,109.0,134.0,385.0,244.0,92.0,13.0,77.0
206,114.0,102.0,142.0,154.0,182.0,84.0,212.0,128.0,115.0,63.0,223.0,134.0,252.0,106.0,138.0,365.0,267.0,39.0,23.0,72.0
207,91.0,117.0,135.0,158.0,248.0,16.0,161.0,111.0,118.0,93.0,258.0,121.0,258.0,68.0,88.0,372.0,243.0,98.0,28.0,97.0
208,113.0,120.0,128.0,162.0,254.0,4.0,207.0,131.0,120.0,94.0,245.0,135.0,260.0,79.0,130.0,396.0,273.0,127.0,28.0,100.0
209,116.0,120.0,144.0,166.0,260.0,64.0,91.0,147.0,107.0,96.0,265.0,138.0,241.0,102.0,134.0,419.0,280.0,67.0,30.0,70.0
210,109.0,126.0,78.0,170.0,266.0,58.0,185.0,152.0,123.0,100.0,272.0,120.0,269.0,65.0,136.0,428.0,286.0,117.0,30.0,63.0
211,119.0,25.0,42.0,174.0,274.0,58.0,190.0,156.0,126.0,102.0,278.0,140.0,190.0,67.0,140.0,440.0,242.0,120.0,30.0,89.0
212,122.0,103.0,113.0,178.0,280.0,46.0,187.0,160.0,128.0,104.0,286.0,144.0,236.0,90.0,144.0,450.0,149.0,122.0,32.0,78.0
213,124.0,106.0,116.0,182.0,288.0,39.0,197.0,164.0,132.0,106.0,280.0,148.0,260.0,74.0,148.0,308.0,255.0,37.0,32.0,90.0
214,128.0,108.0,120.0,188.0,294.0,53.0,202.0,168.0,136.0,110.0,296.0,150.0,253.0,90.0,106.0,326.0,262.0,84.0,34.0,92.0
215,132.0,105.0,122.0,192.0,178.0,56.0,127.0,109.0,138.0,78.0,289.0,111.0,269.0,92.0,142.0,412.0,242.0,101.0,34.0,94.0
216,134.0,113.0,68.0,196.0,276.0,56.0,190.0,122.0,142.0,74.0,307.0,124.0,185.0,26.0,146.0,380.0,268.0,39.0,34.0,78.0
217,138.0,116.0,52.0,202.0,282.0,44.0,184.0,153.0,146.0,100.0,314.0,143.0,257.0,78.0,142.0,302.0,226.0,89.0,36.0,36.0
218,112.0,55.0,39.0,206.0,290.0,56.0,197.0,156.0,150.0,102.0,299.0,148.0,264.0,75.0,152.0,304.0,268.0,0.0,36.0,75.0
219,136.0,70.0,80.0,212.0,285.0,58.0,202.0,160.0,150.0,104.0,270.0,152.0,270.0,44.0,16.0,337.0,252.0,51.0,38.0,81.0
220,140.0,97.0,85.0,218.0,301.0,58.0,206.0,164.0,156.0,108.0,317.0,116.0,278.0,73.0,140.0,231.0,184.0,61.0,38.0,82.0
221,144.0,64.0,88.0,222.0,308.0,60.0,204.0,168.0,160.0,62.0,326.0,148.0,282.0,74.0,130.0,314.0,193.0,27.0,40.0,84.0
222,148.0,92.0,90.0,146.0,316.0,62.0,214.0,172.0,164.0,100.0,334.0,152.0,290.0,41.0,132.0,348.0,245.0,57.0,40.0,65.0
223,152.0,94.0,92.0,212.0,258.0,64.0,220.0,176.0,168.0,102.0,342.0,156.0,202.0,52.0,136.0,356.0,164.0,58.0,42.0,83.0
224,156.0,58.0,94.0,216.0,314.0,64.0,157.0,180.0,145.0,104.0,298.0,160.0,228.0,17.0,101.0,366.0,204.0,60.0,42.0,84.0
225,160.0,88.0,70.0,222.0,249.0,62.0,213.0,140.0,169.0,108.0,297.0,147.0,227.0,30.0,81.0,272.0,232.0,29.0,44.0,66.0
226,164.0,14.0,40.0,228.0,309.0,42.0,218.0,178.0,174.0,110.0,237.0,163.0,267.0,48.0,122.0,158.0,238.0,16.0,4.0,84.0
227,165.0,76.0,80.0,234.0,318.0,62.0,123.0,182.0,130.0,97.0,320.0,87.0,261.0,8.0,124.0,268.0,76.0,27.0,40.0,78.0
228,171.0,74.0,82.0,240.0,326.0,64.0,195.0,186.0,170.0,111.0,328.0,149.0,277.0,42.0,70.0,269.0,50.0,12.0,36.0,86.0
229,176.0,76.0,84.0,214.0,334.0,66.0,171.0,192.0,174.0,114.0,311.0,154.0,204.0,42.0,25.0,303.0,160.0,34.0,38.0,88.0
230,180.0,78.0,86.0,199.0,304.0,66.0,201.0,196.0,127.0,116.0,337.0,158.0,268.0,42.0,58.0,312.0,167.0,30.0,38.0,90.0
231,184.0,80.0,88.0,237.0,340.0,68.0,206.0,168.0,169.0,22.0,346.0,32.0,186.0,44.0,85.0,302.0,173.0,34.0,40.0,92.0
232,188.0,82.0,90.0,242.0,348.0,70.0,177.0,196.0,161.0,73.0,354.0,130.0,258.0,0.0,32.0,322.0,176.0,36.0,40.0,94.0
233,194.0,84.0,92.0,160.0,271.0,72.0,207.0,202.0,173.0,91.0,345.0,134.0,264.0,44.0,74.0,234.0,182.0,36.0,42.0,96.0
234,198.0,86.0,94.0,230.0,343.0,74.0,212.0,206.0,130.0,94.0,307.0,136.0,270.0,38.0,76.0,312.0,186.0,38.0,42.0,98.0
235,204.0,88.0,96.0,236.0,352.0,76.0,216.0,212.0,128.0,96.0,223.0,140.0,278.0,26.0,78.0,320.0,190.0,38.0,44.0,102.0
236,208.0,90.0,100.0,74.0,360.0,78.0,198.0,181.0,162.0,63.0,268.0,91.0,284.0,36.0,67.0,328.0,176.0,40.0,44.0,104.0
237,214.0,92.0,102.0,120.0,252.0,80.0,222.0,213.0,166.0,91.0,323.0,133.0,292.0,28.0,79.0,259.0,148.0,40.0,41.0,106.0
238,220.0,51.0,104.0,48.0,346.0,82.0,226.0,216.0,170.0,37.0,262.0,57.0,270.0,36.0,80.0,291.0,186.0,4.0,45.0,110.0
239,224.0,85.0,106.0,125.0,167.0,84.0,195.0,222.0,174.0,81.0,223.0,117.0,298.0,36.0,0.0,235.0,192.0,18.0,46.0,57.0
240,230.0,88.0,110.0,147.0,269.0,52.0,227.0,228.0,169.0,82.0,205.0,28.0,306.0,38.0,82.0,307.0,196.0,28.0,48.0,99.0
241,216.0,90.0,112.0,152.0,308.0,78.0,71.0,234.0,134.0,64.0,282.0,80.0,314.0,38.0,68.0,314.0,202.0,30.0,48.0,102.0
242,236.0,92.0,114.0,133.0,316.0,80.0,133.0,240.0,173.0,80.0,290.0,96.0,322.0,40.0,70.0,322.0,206.0,30.0,50.0,104.0
243,242.0,94.0,118.0,153.0,258.0,76.0,182.0,246.0,123.0,82.0,296.0,98.0,330.0,40.0,72.0,330.0,212.0,32.0,52.0,108.0
244,248.0,96.0,120.0,156.0,314.0,82.0,186.0,252.0,167.0,84.0,210.0,100.0,338.0,42.0,74.0,234.0,216.0,32.0,52.0,53.0
245,254.0,98.0,124.0,126.0,258.0,75.0,192.0,258.0,153.0,41.0,264.0,102.0,283.0,42.0,0.0,318.0,218.0,32.0,26.0,97.0
246,214.0,102.0,126.0,156.0,312.0,85.0,195.0,264.0,154.0,77.0,134.0,82.0,337.0,44.0,1.0,199.0,226.0,5.0,48.0,100.0
247,211.0,74.0,130.0,160.0,268.0,0.0,201.0,234.0,169.0,78.0,188.0,102.0,254.0,44.0,30.0,299.0,232.0,29.0,1.0,102.0
248,233.0,98.0,134.0,99.0,249.0,7.0,206.0,268.0,174.0,80.0,168.0,104.0,330.0,46.0,45.0,306.0,238.0,28.0,47.0,104.0
249,250.0,100.0,136.0,78.0,303.0,79.0,212.0,274.0,144.0,82.0,217.0,50.0,289.0,46.0,0.0,314.0,244.0,28.0,40.0,108.0
250,256.0,102.0,140.0,133.0,309.0,60.0,216.0,282.0,174.0,84.0,229.0,90.0,333.0,48.0,0.0,322.0,209.0,30.0,42.0,110.0
251,254.0,106.0,144.0,136.0,319.0,62.0,191.0,251.0,52.0,86.0,236.0,34.0,342.0,44.0,0.0,330.0,245.0,30.0,42.0,112.0
252,268.0,108.0,148.0,140.0,326.0,62.0,183.0,285.0,102.0,88.0,235.0,80.0,350.0,48.0,31.0,338.0,218.0,30.0,4.0,116.0
253,192.0,110.0,152.0,28.0,334.0,44.0,214.0,292.0,81.0,90.0,245.0,82.0,358.0,50.0,23.0,346.0,241.0,32.0,33.0,118.0
254,258.0,114.0,156.0,24.0,342.0,60.0,220.0,300.0,127.0,92.0,184.0,84.0,368.0,52.0,22.0,356.0,253.0,32.0,35.0,122.0
255,264.0,116.0,160.0,94.0,206.0,62.0,226.0,308.0,130.0,94.0,136.0,37.0,376.0,52.0,24.0,364.0,258.0,34.0,36.0,124.0
256,234.0,120.0,164.0,96.0,320.0,64.0,232.0,134.0,134.0,96.0,216.0,75.0,242.0,54.0,24.0,374.0,266.0,34.0,36.0,128.0
257,222.0,122.0,168.0,27.0,305.0,46.0,221.0,274.0,136.0,100.0,222.0,76.0,338.0,56.0,24.0,309.0,272.0,16.0,38.0,130.0
258,262.0,126.0,172.0,39.0,262.0,62.0,239.0,280.0,71.0,102.0,150.0,60.0,280.0,56.0,26.0,344.0,255.0,30.0,0.0,134.0
259,242.0,77.0,176.0,72.0,300.0,0.0,232.0,230.0,119.0,104.0,157.0,76.0,318.0,0.0,26.0,373.0,229.0,32.0,0.0,136.0
260,268.0,81.0,180.0,74.0,323.0,0.0,222.0,278.0,126.0,106.0,203.0,6.0,343.0,58.0,26.0,351.0,245.0,32.0,38.0,140.0
261,133.0,110.0,184.0,76.0,330.0,64.0,246.0,222.0,0.0,110.0,185.0,72.0,355.0,48.0,28.0,383.0,271.0,32.0,26.0,144.0
262,243.0,114.0,190.0,78.0,338.0,44.0,252.0,276.0,33.0,112.0,200.0,64.0,364.0,50.0,28.0,394.0,278.0,34.0,28.0,97.0
263,175.0,116.0,194.0,80.0,346.0,46.0,199.0,282.0,84.0,84.0,153.0,49.0,374.0,46.0,28.0,404.0,286.0,34.0,28.0,137.0
264,235.0,101.0,162.0,82.0,356.0,24.0,249.0,290.0,85.0,110.0,200.0,63.0,301.0,50.0,30.0,378.0,264.0,36.0,6.0,129.0
265,217.0,117.0,194.0,84.0,291.0,42.0,225.0,213.0,86.0,112.0,204.0,64.0,290.0,38.0,30.0,414.0,292.0,36.0,16.0,141.0
266,155.0,120.0,198.0,86.0,242.0,42.0,253.0,270.0,74.0,114.0,159.0,51.0,357.0,50.0,30.0,424.0,136.0,38.0,22.0,144.0
267,222.0,122.0,193.0,88.0,231.0,28.0,197.0,285.0,86.0,118.0,146.0,63.0,366.0,25.0,32.0,350.0,262.0,38.0,22.0,42.0
268,135.0,126.0,178.0,90.0,312.0,40.0,249.0,236.0,77.0,120.0,191.0,45.0,376.0,45.0,32.0,422.0,268.0,40.0,22.0,52.0
269,209.0,128.0,203.0,0.0,320.0,42.0,149.0,147.0,87.0,124.0,150.0,61.0,384.0,46.0,34.0,432.0,276.0,35.0,24.0,106.0
270,129.0,132.0,208.0,92.0,328.0,42.0,152.0,253.0,62.0,126.0,188.0,62.0,394.0,31.0,34.0,444.0,282.0,39.0,24.0,108.0
271,191.0,136.0,170.0,78.0,240.0,44.0,215.0,260.0,84.0,130.0,192.0,55.0,358.0,43.0,34.0,454.0,195.0,40.0,24.0,112.0
272,200.0,138.0,206.0,80.0,318.0,44.0,98.0,266.0,86.0,134.0,155.0,63.0,402.0,44.0,36.0,466.0,204.0,42.0,26.0,114.0
273,187.0,142.0,212.0,82.0,326.0,38.0,82.0,272.0,41.0,136.0,191.0,64.0,412.0,35.0,36.0,425.0,241.0,42.0,13.0,88.0
274,205.0,146.0,218.0,84.0,334.0,44.0,168.0,280.0,53.0,140.0,124.0,66.0,422.0,43.0,38.0,458.0,260.0,44.0,23.0,102.0
275,156.0,150.0,222.0,86.0,342.0,46.0,104.0,286.0,38.0,76.0,134.0,68.0,426.0,44.0,38.0,483.0,266.0,44.0,24.0,112.0
276,198.0,154.0,228.0,88.0,252.0,46.0,158.0,195.0,66.0,128.0,172.0,70.0,442.0,46.0,40.0,444.0,274.0,46.0,13.0,16.0
277,150.0,158.0,234.0,90.0,246.0,48.0,162.0,221.0,54.0,132.0,135.0,61.0,452.0,46.0,36.0,414.0,202.0,46.0,21.0,65.0
278,194.0,75.0,240.0,75.0,142.0,30.0,155.0,266.0,66.0,134.0,169.0,71.0,419.0,48.0,40.0,484.0,161.0,45.0,22.0,71.0
279,200.0,141.0,246.0,89.0,248.0,0.0,114.0,206.0,21.0,138.0,159.0,72.0,343.0,50.0,42.0,496.0,132.0,49.0,22.0,69.0
280,103.0,146.0,249.0,92.0,237.0,46.0,111.0,262.0,55.0,48.0,173.0,74.0,379.0,50.0,36.0,508.0,217.0,50.0,24.0,37.0
281,0.0,148.0,257.0,94.0,273.0,38.0,148.0,235.0,58.0,120.0,131.0,76.0,435.0,52.0,42.0,414.0,188.0,50.0,24.0,72.0
282,94.0,138.0,264.0,96.0,280.0,0.0,152.0,265.0,58.0,122.0,164.0,78.0,446.0,54.0,0.0,475.0,220.0,52.0,10.0,74.0
283,129.0,152.0,270.0,98.0,252.0,20.0,101.0,272.0,60.0,53.0,173.0,47.0,458.0,54.0,42.0,509.0,211.0,54.0,22.0,57.0
284,132.0,156.0,159.0,102.0,284.0,28.0,114.0,178.0,62.0,109.0,176.0,73.0,468.0,56.0,36.0,522.0,227.0,54.0,22.0,73.0
285,134.0,160.0,251.0,73.0,292.0,28.0,139.0,258.0,64.0,83.0,180.0,74.0,477.0,58.0,0.0,480.0,215.0,56.0,0.0,74.0
286,138.0,118.0,258.0,97.0,298.0,28.0,107.0,236.0,64.0,107.0,186.0,76.0,424.0,58.0,0.0,534.0,186.0,0.0,0.0,14.0
287,118.0,108.0,264.0,100.0,240.0,30.0,137.0,207.0,66.0,110.0,125.0,78.0,485.0,60.0,0.0,531.0,218.0,53.0,0.0,17.0
288,138.0,146.0,270.0,102.0,296.0,30.0,59.0,235.0,40.0,74.0,177.0,80.0,498.0,55.0,0.0,557.0,190.0,47.0,22.0,51.0
289,97.0,150.0,154.0,106.0,302.0,29.0,94.0,256.0,62.0,102.0,182.0,64.0,510.0,61.0,36.0,570.0,190.0,0.0,0.0,12.0
290,133.0,109.0,233.0,108.0,310.0,31.0,117.0,262.0,64.0,106.0,186.0,80.0,522.0,62.0,18.0,519.0,221.0,31.0,14.0,27.0
291,136.0,145.0,191.0,110.0,317.0,32.0,120.0,222.0,33.0,83.0,190.0,82.0,536.0,64.0,0.0,534.0,213.0,19.0,12.0,38.0
292,72.0,86.0,242.0,114.0,325.0,32.0,122.0,262.0,57.0,105.0,196.0,84.0,504.0,64.0,18.0,583.0,229.0,0.0,12.0,32.0
293,124.0,136.0,114.0,116.0,334.0,34.0,126.0,268.0,0.0,14.0,198.0,86.0,475.0,66.0,16.0,588.0,234.0,32.0,12.0,25.0
294,128.0,138.0,125.0,120.0,342.0,34.0,128.0,276.0,60.0,94.0,204.0,88.0,543.0,68.0,16.0,610.0,106.0,26.0,12.0,36.0
295,70.0,142.0,197.0,122.0,350.0,36.0,66.0,282.0,50.0,90.0,182.0,87.0,556.0,70.0,16.0,626.0,178.0,0.0,12.0,36.0
296,66.0,107.0,202.0,126.0,360.0,21.0,118.0,290.0,52.0,92.0,208.0,62.0,570.0,72.0,16.0,552.0,77.0,28.0,12.0,38.0
297,106.0,139.0,208.0,128.0,207.0,33.0,120.0,268.0,52.0,94.0,212.0,85.0,562.0,73.0,16.0,546.0,175.0,6.0,12.0,0.0
298,99.0,142.0,164.0,132.0,333.0,34.0,102.0,296.0,0.0,45.0,156.0,88.0,594.0,75.0,18.0,587.0,54.0,7.0,0.0,38.0
299,109.0,146.0,84.0,136.0,342.0,34.0,120.0,304.0,0.0,12.0,206.0,69.0,392.0,78.0,0.0,614.0,48.0,17.0,12.0,18.0
300,112.0,116.0,176.0,138.0,350.0,13.0,102.0,312.0,0.0,0.0,176.0,87.0,489.0,80.0,18.0,641.0,120.0,16.0,10.0,21.0
301,114.0,144.0,117.0,142.0,358.0,31.0,120.0,320.0,37.0,26.0,206.0,88.0,443.0,82.0,14.0,439.0,128.0,16.0,10.0,27.0
302,57.0,129.0,167.0,146.0,368.0,32.0,124.0,328.0,27.0,47.0,212.0,90.0,540.0,84.0,16.0,539.0,130.0,18.0,10.0,28.0
303,45.0,112.0,172.0,150.0,376.0,18.0,126.0,336.0,28.0,46.0,218.0,58.0,554.0,84.0,16.0,594.0,134.0,18.0,10.0,28.0
304,88.0,141.0,176.0,154.0,386.0,30.0,130.0,344.0,28.0,0.0,101.0,60.0,568.0,88.0,0.0,620.0,84.0,18.0,10.0,30.0
305,92.0,144.0,180.0,158.0,331.0,0.0,132.0,352.0,30.0,7.0,195.0,80.0,582.0,90.0,16.0,636.0,126.0,0.0,10.0,30.0
306,63.0,20.0,184.0,162.0,387.0,27.0,114.0,310.0,30.0,24.0,200.0,2.0,531.0,92.0,14.0,652.0,130.0,18.0,10.0,14.0
307,87.0,97.0,76.0,166.0,398.0,25.0,134.0,356.0,29.0,29.0,204.0,80.0,504.0,94.0,0.0,592.0,132.0,16.0,10.0,0.0
308,85.0,113.0,119.0,170.0,408.0,17.0,136.0,366.0,31.0,30.0,210.0,68.0,550.0,96.0,14.0,536.0,136.0,16.0,10.0,28.0
309,91.0,36.0,73.0,174.0,412.0,23.0,140.0,374.0,0.0,17.0,216.0,70.0,589.0,98.0,12.0,594.0,78.0,16.0,10.0,22.0
310,94.0,98.0,105.0,178.0,426.0,24.0,144.0,384.0,32.0,27.0,94.0,72.0,604.0,102.0,12.0,648.0,64.0,16.0,10.0,24.0
311,96.0,100.0,84.0,182.0,385.0,24.0,148.0,394.0,26.0,28.0,192.0,45.0,618.0,104.0,0.0,570.0,112.0,16.0,10.0,10.0
312,98.0,102.0,121.0,188.0,433.0,11.0,152.0,404.0,28.0,28.0,192.0,67.0,512.0,106.0,12.0,529.0,114.0,18.0,10.0,20.0
313,100.0,104.0,93.0,192.0,444.0,21.0,156.0,392.0,28.0,30.0,200.0,21.0,521.0,106.0,10.0,573.0,36.0,16.0,8.0,22.0
314,24.0,27.0,119.0,196.0,456.0,22.0,160.0,343.0,28.0,30.0,192.0,57.0,605.0,110.0,10.0,634.0,98.0,18.0,10.0,22.0
315,84.0,0.0,122.0,202.0,387.0,2.0,164.0,407.0,30.0,15.0,206.0,58.0,620.0,114.0,10.0,582.0,100.0,18.0,10.0,22.0
316,0.0,41.0,123.0,206.0,457.0,20.0,168.0,381.0,30.0,27.0,147.0,60.0,525.0,27.0,10.0,648.0,102.0,18.0,10.0,22.0
317,57.0,5.0,127.0,212.0,399.0,18.0,172.0,419.0,30.0,28.0,199.0,62.0,432.0,95.0,10.0,659.0,90.0,18.0,10.0,9.0
318,65.0,55.0,52.0,218.0,461.0,0.0,138.0,367.0,32.0,28.0,156.0,64.0,533.0,98.0,10.0,530.0,104.0,20.0,10.0,19.0
319,37.0,0.0,112.0,222.0,413.0,0.0,170.0,364.0,32.0,28.0,158.0,66.0,349.0,100.0,10.0,626.0,59.0,20.0,10.0,20.0
320,59.0,50.0,114.0,217.0,467.0,18.0,174.0,316.0,34.0,20.0,145.0,66.0,535.0,102.0,8.0,663.0,24.0,20.0,10.0,20.0
321,60.0,42.0,49.0,231.0,480.0,12.0,107.0,399.0,34.0,28.0,120.0,68.0,456.0,104.0,10.0,539.0,79.0,20.0,10.0,20.0
322,62.0,27.0,101.0,201.0,492.0,0.0,163.0,410.0,9.0,28.0,171.0,63.0,536.0,108.0,10.0,659.0,41.0,22.0,9.0,22.0
323,64.0,39.0,104.0,233.0,504.0,14.0,168.0,420.0,29.0,30.0,86.0,69.0,446.0,50.0,10.0,627.0,71.0,22.0,11.0,0.0
324,66.0,40.0,106.0,238.0,354.0,12.0,172.0,151.0,30.0,30.0,154.0,72.0,536.0,96.0,10.0,679.0,74.0,22.0,12.0,22.0
325,68.0,42.0,110.0,244.0,484.0,12.0,176.0,349.0,23.0,30.0,158.0,74.0,487.0,98.0,10.0,696.0,76.0,22.0,12.0,18.0
326,70.0,42.0,112.0,241.0,436.0,12.0,180.0,261.0,27.0,32.0,162.0,76.0,361.0,12.0,10.0,714.0,78.0,24.0,12.0,18.0
327,68.0,44.0,98.0,195.0,492.0,12.0,184.0,333.0,30.0,32.0,154.0,78.0,399.0,74.0,10.0,711.0,80.0,24.0,12.0,20.0
328,72.0,44.0,90.0,244.0,504.0,12.0,190.0,354.0,30.0,34.0,166.0,80.0,491.0,80.0,10.0,551.0,82.0,0.0,12.0,20.0
329,74.0,46.0,110.0,250.0,518.0,12.0,194.0,211.0,30.0,34.0,170.0,56.0,504.0,52.0,10.0,621.0,84.0,24.0,3.0,20.0
330,65.0,46.0,112.0,217.0,530.0,12.0,123.0,329.0,32.0,34.0,174.0,76.0,420.0,76.0,10.0,703.0,86.0,20.0,11.0,20.0
331,75.0,48.0,116.0,72.0,540.0,12.0,183.0,338.0,32.0,36.0,180.0,78.0,374.0,78.0,10.0,720.0,88.0,20.0,10.0,22.0
332,76.0,31.0,110.0,201.0,553.0,12.0,188.0,346.0,34.0,36.0,184.0,80.0,359.0,80.0,10.0,738.0,90.0,22.0,10.0,22.0
333,78.0,45.0,11.0,212.0,565.0,14.0,192.0,344.0,34.0,38.0,71.0,82.0,441.0,78.0,0.0,527.0,92.0,0.0,2.0,22.0
334,80.0,46.0,39.0,218.0,582.0,14.0,198.0,360.0,34.0,38.0,161.0,84.0,378.0,82.0,10.0,595.0,62.0,15.0,8.0,22.0
335,82.0,48.0,80.0,222.0,596.0,14.0,202.0,174.0,36.0,40.0,164.0,86.0,452.0,79.0,1.0,698.0,88.0,17.0,8.0,1.0
336,84.0,48.0,72.0,228.0,535.0,14.0,166.0,201.0,36.0,40.0,104.0,88.0,464.0,85.0,5.0,651.0,90.0,0.0,0.0,5.0
337,86.0,50.0,82.0,147.0,533.0,14.0,193.0,277.0,38.0,42.0,100.0,90.0,328.0,88.0,6.0,675.0,92.0,18.0,8.0,18.0
338,88.0,52.0,84.0,60.0,600.0,14.0,203.0,300.0,38.0,42.0,99.0,92.0,446.0,90.0,0.0,598.0,59.0,14.0,8.0,0.0
339,90.0,52.0,86.0,25.0,566.0,14.0,88.0,171.0,24.0,44.0,121.0,94.0,458.0,68.0,6.0,706.0,87.0,14.0,8.0,16.0
340,92.0,54.0,88.0,154.0,507.0,16.0,180.0,277.0,36.0,44.0,134.0,96.0,470.0,88.0,0.0,538.0,90.0,14.0,8.0,14.0
