341,53.0,579.0,43.0,118.0,30.0,297.0,23.0,6.0,58.0,94.0,294.0,616.0,194.0,68.0,102.0,238.0,152.0,52.0,72.0,14.0
342,63.0,597.0,44.0,126.0,30.0,304.0,37.0,6.0,60.0,96.0,278.0,358.0,200.0,108.0,104.0,244.0,156.0,54.0,74.0,14.0
343,64.0,612.0,44.0,118.0,32.0,312.0,68.0,6.0,62.0,98.0,302.0,252.0,204.0,8.0,75.0,250.0,160.0,54.0,76.0,16.0
344,0.0,626.0,46.0,110.0,32.0,320.0,70.0,6.0,62.0,31.0,310.0,498.0,210.0,102.0,101.0,256.0,164.0,56.0,78.0,16.0
345,66.0,642.0,46.0,128.0,34.0,328.0,72.0,6.0,23.0,85.0,231.0,510.0,214.0,92.0,104.0,262.0,116.0,58.0,50.0,16.0
346,56.0,658.0,48.0,130.0,34.0,336.0,74.0,6.0,55.0,86.0,301.0,432.0,220.0,25.0,106.0,270.0,158.0,40.0,52.0,16.0
347,56.0,674.0,50.0,77.0,34.0,271.0,52.0,6.0,54.0,88.0,310.0,343.0,226.0,77.0,108.0,276.0,149.0,56.0,70.0,8.0
348,58.0,692.0,50.0,121.0,36.0,333.0,70.0,6.0,56.0,90.0,318.0,179.0,232.0,0.0,112.0,282.0,163.0,56.0,72.0,14.0
349,60.0,708.0,52.0,63.0,36.0,180.0,72.0,6.0,58.0,92.0,311.0,330.0,238.0,0.0,81.0,277.0,166.0,58.0,66.0,14.0
350,54.0,726.0,54.0,111.0,38.0,200.0,74.0,0.0,0.0,94.0,329.0,396.0,106.0,4.0,73.0,249.0,112.0,60.0,23.0,10.0
351,60.0,474.0,54.0,114.0,38.0,284.0,76.0,6.0,60.0,39.0,285.0,406.0,212.0,76.0,102.0,288.0,158.0,62.0,61.0,14.0
352,62.0,688.0,29.0,116.0,40.0,76.0,78.0,6.0,17.0,83.0,331.0,287.0,218.0,46.0,104.0,296.0,162.0,62.0,62.0,14.0
353,7.0,701.0,49.0,120.0,40.0,234.0,80.0,6.0,43.0,84.0,340.0,318.0,222.0,27.0,85.0,304.0,154.0,64.0,64.0,0.0
354,2.0,612.0,50.0,122.0,42.0,244.0,82.0,6.0,44.0,88.0,348.0,381.0,162.0,43.0,103.0,310.0,15.0,66.0,66.0,14.0
355,4.0,693.0,52.0,33.0,42.0,250.0,84.0,6.0,44.0,90.0,327.0,390.0,216.0,44.0,106.0,318.0,0.0,68.0,68.0,12.0
356,30.0,722.0,29.0,103.0,39.0,218.0,86.0,6.0,46.0,92.0,357.0,400.0,222.0,46.0,108.0,326.0,24.0,70.0,70.0,12.0
357,31.0,740.0,47.0,41.0,43.0,252.0,88.0,0.0,46.0,57.0,366.0,410.0,172.0,6.0,112.0,334.0,113.0,72.0,72.0,0.0
358,32.0,760.0,0.0,91.0,44.0,258.0,90.0,6.0,48.0,48.0,376.0,420.0,199.0,40.0,114.0,330.0,90.0,74.0,74.0,9.0
359,0.0,733.0,48.0,92.0,46.0,264.0,92.0,6.0,50.0,77.0,332.0,430.0,136.0,7.0,116.0,348.0,0.0,69.0,76.0,5.0
360,32.0,785.0,40.0,0.0,46.0,182.0,94.0,6.0,50.0,80.0,361.0,428.0,201.0,31.0,120.0,356.0,19.0,75.0,78.0,8.0
361,26.0,804.0,42.0,9.0,48.0,175.0,96.0,6.0,52.0,82.0,385.0,448.0,96.0,32.0,122.0,366.0,73.0,78.0,80.0,8.0
362,0.0,504.0,0.0,25.0,48.0,239.0,100.0,6.0,54.0,84.0,394.0,460.0,180.0,32.0,126.0,374.0,64.0,67.0,82.0,8.0
363,0.0,452.0,0.0,60.0,24.0,244.0,102.0,0.0,54.0,86.0,308.0,472.0,186.0,0.0,128.0,342.0,64.0,77.0,84.0,8.0
364,1.0,692.0,21.0,54.0,44.0,250.0,104.0,6.0,56.0,88.0,255.0,484.0,190.0,34.0,132.0,382.0,66.0,80.0,86.0,8.0
365,27.0,710.0,23.0,0.0,44.0,256.0,106.0,0.0,58.0,90.0,361.0,496.0,126.0,28.0,86.0,392.0,68.0,82.0,88.0,8.0
366,16.0,728.0,24.0,54.0,46.0,81.0,110.0,6.0,58.0,92.0,370.0,506.0,180.0,28.0,96.0,390.0,70.0,84.0,90.0,8.0
367,16.0,458.0,24.0,46.0,48.0,219.0,112.0,4.0,60.0,82.0,380.0,520.0,186.0,30.0,120.0,408.0,72.0,86.0,92.0,8.0
368,16.0,686.0,26.0,35.0,0.0,224.0,114.0,0.0,62.0,89.0,379.0,509.0,190.0,30.0,124.0,347.0,22.0,43.0,94.0,8.0
369,18.0,589.0,26.0,45.0,19.0,202.0,118.0,0.0,64.0,95.0,289.0,539.0,194.0,30.0,45.0,409.0,0.0,77.0,96.0,8.0
370,18.0,592.0,26.0,6.0,0.0,228.0,120.0,0.0,66.0,0.0,352.0,554.0,142.0,32.0,99.0,420.0,20.0,33.0,100.0,8.0
371,4.0,598.0,2.0,15.0,33.0,155.0,124.0,4.0,66.0,0.0,380.0,568.0,140.0,32.0,95.0,430.0,22.0,69.0,102.0,8.0
372,14.0,675.0,26.0,31.0,2.0,124.0,126.0,2.0,68.0,0.0,388.0,423.0,135.0,34.0,107.0,417.0,36.0,70.0,97.0,8.0
373,14.0,692.0,22.0,32.0,26.0,112.0,130.0,2.0,0.0,0.0,381.0,553.0,173.0,34.0,48.0,445.0,26.0,72.0,105.0,8.0
374,16.0,708.0,24.0,32.0,22.0,160.0,134.0,2.0,70.0,0.0,403.0,493.0,170.0,34.0,0.0,456.0,34.0,40.0,34.0,0.0
375,16.0,359.0,24.0,34.0,24.0,179.0,136.0,2.0,58.0,98.0,344.0,561.0,180.0,36.0,0.0,465.0,36.0,66.0,90.0,8.0
376,16.0,617.0,24.0,34.0,24.0,142.0,140.0,2.0,60.0,44.0,302.0,574.0,184.0,36.0,96.0,479.0,36.0,68.0,92.0,8.0
377,16.0,652.0,26.0,36.0,24.0,176.0,144.0,2.0,62.0,0.0,386.0,542.0,188.0,38.0,66.0,478.0,38.0,3.0,94.0,8.0
378,16.0,668.0,26.0,36.0,26.0,157.0,130.0,2.0,64.0,46.0,396.0,422.0,194.0,38.0,68.0,500.0,38.0,67.0,96.0,8.0
379,16.0,686.0,26.0,38.0,26.0,179.0,146.0,2.0,64.0,38.0,406.0,560.0,198.0,40.0,63.0,358.0,0.0,58.0,96.0,8.0
380,18.0,651.0,0.0,38.0,5.0,184.0,150.0,0.0,66.0,40.0,416.0,472.0,204.0,33.0,69.0,482.0,40.0,42.0,100.0,0.0
381,18.0,705.0,28.0,40.0,21.0,188.0,154.0,2.0,6.0,10.0,426.0,560.0,208.0,39.0,71.0,494.0,0.0,56.0,42.0,8.0
382,18.0,724.0,0.0,0.0,17.0,192.0,3.0,0.0,62.0,32.0,318.0,537.0,214.0,40.0,35.0,494.0,34.0,58.0,88.0,6.0
383,18.0,742.0,0.0,40.0,16.0,198.0,93.0,0.0,56.0,20.0,146.0,488.0,39.0,42.0,64.0,516.0,0.0,59.0,90.0,6.0
384,18.0,666.0,22.0,34.0,21.0,202.0,114.0,2.0,0.0,9.0,352.0,497.0,179.0,42.0,66.0,528.0,28.0,61.0,92.0,6.0
385,20.0,754.0,16.0,34.0,20.0,158.0,117.0,2.0,58.0,25.0,360.0,562.0,180.0,44.0,68.0,374.0,24.0,0.0,94.0,6.0
386,8.0,756.0,16.0,36.0,0.0,198.0,121.0,2.0,48.0,22.0,370.0,576.0,184.0,44.0,70.0,504.0,19.0,30.0,98.0,0.0
387,18.0,759.0,16.0,12.0,0.0,204.0,124.0,2.0,45.0,23.0,378.0,590.0,190.0,46.0,37.0,472.0,23.0,44.0,34.0,6.0
388,18.0,799.0,4.0,11.0,22.0,208.0,126.0,2.0,0.0,24.0,388.0,582.0,194.0,46.0,63.0,448.0,24.0,44.0,84.0,6.0
389,18.0,820.0,14.0,25.0,14.0,159.0,130.0,0.0,32.0,25.0,398.0,559.0,60.0,48.0,65.0,495.0,4.0,46.0,86.0,0.0
390,18.0,758.0,14.0,0.0,16.0,205.0,134.0,2.0,37.0,0.0,408.0,494.0,123.0,50.0,67.0,521.0,20.0,27.0,38.0,0.0
391,18.0,673.0,14.0,26.0,0.0,174.0,136.0,2.0,38.0,26.0,418.0,565.0,159.0,50.0,68.0,453.0,20.0,40.0,22.0,6.0
392,20.0,579.0,14.0,22.0,16.0,204.0,117.0,2.0,21.0,22.0,428.0,602.0,162.0,52.0,70.0,424.0,20.0,43.0,64.0,4.0
393,20.0,702.0,14.0,22.0,14.0,94.0,137.0,0.0,35.0,16.0,414.0,559.0,166.0,54.0,72.0,511.0,20.0,44.0,66.0,4.0
394,20.0,770.0,14.0,22.0,14.0,184.0,140.0,0.0,36.0,18.0,444.0,471.0,136.0,54.0,52.0,455.0,22.0,27.0,0.0,0.0
395,0.0,790.0,3.0,11.0,0.0,188.0,37.0,0.0,36.0,20.0,402.0,592.0,166.0,30.0,43.0,517.0,0.0,41.0,0.0,0.0
396,20.0,810.0,13.0,19.0,14.0,112.0,119.0,2.0,38.0,22.0,452.0,606.0,170.0,50.0,63.0,530.0,22.0,42.0,5.0,4.0
397,18.0,682.0,12.0,20.0,0.0,176.0,122.0,2.0,38.0,12.0,302.0,596.0,174.0,52.0,66.0,525.0,18.0,44.0,63.0,2.0
398,18.0,810.0,12.0,20.0,12.0,115.0,124.0,2.0,40.0,20.0,430.0,630.0,178.0,5.0,68.0,522.0,18.0,0.0,40.0,2.0
399,18.0,821.0,12.0,2.0,8.0,127.0,128.0,0.0,40.0,20.0,440.0,646.0,182.0,47.0,35.0,557.0,20.0,0.0,0.0,2.0
400,11.0,849.0,12.0,20.0,9.0,135.0,103.0,0.0,0.0,20.0,452.0,649.0,124.0,5.0,61.0,572.0,5.0,35.0,0.0,0.0
