171,111.0,223.0,176.0,210.0,204.0,208.0,159.0,47.0,233.0,175.0,102.0,71.0,106.0,106.0,58.0,318.0,94.0,157.0,158.0,146.0
172,125.0,228.0,197.0,139.0,159.0,156.0,165.0,45.0,240.0,180.0,104.0,105.0,110.0,108.0,57.0,315.0,96.0,160.0,70.0,145.0
173,116.0,219.0,172.0,201.0,182.0,197.0,168.0,49.0,174.0,184.0,108.0,112.0,112.0,110.0,61.0,334.0,100.0,164.0,140.0,153.0
174,89.0,235.0,196.0,206.0,201.0,207.0,172.0,49.0,232.0,177.0,110.0,109.0,114.0,114.0,62.0,240.0,102.0,164.0,99.0,48.0
175,98.0,242.0,203.0,210.0,86.0,212.0,176.0,51.0,226.0,123.0,91.0,115.0,118.0,116.0,64.0,322.0,85.0,172.0,135.0,83.0
176,117.0,213.0,208.0,216.0,178.0,216.0,182.0,14.0,240.0,176.0,109.0,118.0,120.0,120.0,66.0,297.0,43.0,142.0,138.0,35.0
177,120.0,169.0,204.0,168.0,159.0,157.0,186.0,42.0,226.0,180.0,112.0,122.0,124.0,122.0,68.0,329.0,88.0,172.0,84.0,85.0
178,84.0,162.0,216.0,140.0,153.0,209.0,190.0,44.0,246.0,186.0,114.0,124.0,126.0,126.0,70.0,338.0,90.0,176.0,130.0,37.0
179,116.0,190.0,222.0,198.0,178.0,214.0,196.0,44.0,148.0,190.0,118.0,121.0,130.0,128.0,72.0,300.0,49.0,178.0,104.0,49.0
180,118.0,187.0,228.0,202.0,182.0,220.0,200.0,46.0,230.0,155.0,120.0,119.0,134.0,132.0,74.0,342.0,83.0,184.0,128.0,20.0
181,90.0,213.0,180.0,208.0,186.0,226.0,206.0,46.0,236.0,189.0,124.0,130.0,136.0,136.0,76.0,323.0,84.0,188.0,132.0,63.0
182,116.0,214.0,224.0,159.0,192.0,232.0,210.0,48.0,227.0,194.0,126.0,86.0,140.0,138.0,78.0,351.0,66.0,152.0,134.0,64.0
183,118.0,144.0,230.0,203.0,196.0,119.0,216.0,50.0,243.0,146.0,130.0,124.0,144.0,122.0,80.0,360.0,66.0,171.0,138.0,59.0
184,53.0,206.0,236.0,208.0,202.0,112.0,222.0,30.0,198.0,188.0,134.0,126.0,148.0,140.0,82.0,370.0,80.0,187.0,142.0,65.0
185,45.0,196.0,180.0,176.0,144.0,189.0,226.0,46.0,242.0,147.0,136.0,130.0,152.0,144.0,84.0,330.0,58.0,192.0,63.0,50.0
186,31.0,178.0,207.0,208.0,194.0,194.0,232.0,48.0,110.0,177.0,140.0,132.0,156.0,148.0,86.0,374.0,74.0,196.0,127.0,17.0
187,53.0,100.0,229.0,130.0,200.0,198.0,207.0,31.0,166.0,188.0,125.0,12.0,160.0,55.0,56.0,352.0,78.0,146.0,130.0,53.0
188,72.0,184.0,236.0,194.0,192.0,204.0,235.0,45.0,125.0,141.0,141.0,102.0,164.0,129.0,82.0,238.0,80.0,192.0,132.0,54.0
189,74.0,188.0,242.0,200.0,206.0,133.0,242.0,34.0,157.0,183.0,140.0,108.0,168.0,4.0,84.0,312.0,82.0,196.0,136.0,32.0
190,76.0,192.0,248.0,144.0,157.0,193.0,224.0,5.0,165.0,188.0,148.0,110.0,172.0,128.0,86.0,352.0,84.0,182.0,78.0,50.0
191,78.0,194.0,254.0,194.0,192.0,198.0,248.0,39.0,185.0,192.0,152.0,112.0,124.0,67.0,88.0,285.0,86.0,200.0,81.0,52.0
192,80.0,202.0,260.0,198.0,191.0,202.0,254.0,36.0,179.0,138.0,156.0,37.0,166.0,31.0,90.0,349.0,88.0,160.0,85.0,52.0
193,82.0,85.0,266.0,204.0,206.0,208.0,260.0,38.0,191.0,186.0,160.0,97.0,170.0,71.0,92.0,293.0,82.0,198.0,110.0,54.0
194,60.0,179.0,274.0,188.0,210.0,212.0,266.0,22.0,125.0,190.0,164.0,87.0,174.0,83.0,94.0,242.0,90.0,204.0,114.0,56.0
195,80.0,96.0,280.0,167.0,216.0,218.0,274.0,34.0,128.0,196.0,71.0,99.0,159.0,40.0,96.0,303.0,92.0,208.0,116.0,56.0
196,62.0,94.0,199.0,203.0,177.0,224.0,280.0,36.0,171.0,194.0,145.0,98.0,63.0,74.0,100.0,330.0,94.0,196.0,120.0,58.0
197,78.0,111.0,142.0,198.0,215.0,212.0,193.0,16.0,176.0,204.0,148.0,29.0,150.0,76.0,102.0,338.0,88.0,153.0,122.0,60.0
198,44.0,141.0,169.0,158.0,195.0,230.0,210.0,32.0,128.0,194.0,152.0,69.0,130.0,77.0,92.0,242.0,96.0,203.0,126.0,62.0
199,72.0,146.0,228.0,200.0,219.0,236.0,259.0,32.0,159.0,201.0,156.0,41.0,150.0,79.0,104.0,326.0,100.0,80.0,128.0,62.0
200,74.0,150.0,60.0,170.0,224.0,242.0,266.0,24.0,171.0,134.0,160.0,73.0,154.0,82.0,106.0,334.0,102.0,178.0,132.0,64.0
201,76.0,154.0,61.0,202.0,230.0,248.0,272.0,32.0,176.0,197.0,164.0,76.0,158.0,72.0,108.0,342.0,104.0,88.0,136.0,66.0
202,78.0,158.0,161.0,189.0,236.0,233.0,280.0,32.0,147.0,202.0,165.0,78.0,162.0,82.0,112.0,350.0,106.0,160.0,138.0,68.0
203,66.0,162.0,164.0,207.0,242.0,118.0,286.0,34.0,175.0,198.0,171.0,80.0,109.0,27.0,114.0,360.0,110.0,161.0,142.0,70.0
204,78.0,166.0,168.0,212.0,218.0,223.0,277.0,34.0,170.0,210.0,176.0,82.0,155.0,71.0,118.0,294.0,112.0,167.0,146.0,72.0
205,80.0,170.0,172.0,218.0,167.0,228.0,269.0,36.0,182.0,114.0,102.0,84.0,158.0,72.0,103.0,358.0,114.0,172.0,150.0,74.0
206,82.0,174.0,152.0,222.0,231.0,174.0,296.0,36.0,186.0,168.0,164.0,86.0,61.0,28.0,119.0,366.0,118.0,176.0,152.0,76.0
207,53.0,146.0,134.0,228.0,236.0,156.0,304.0,38.0,190.0,106.0,76.0,88.0,96.0,44.0,106.0,376.0,23.0,179.0,156.0,78.0
208,67.0,174.0,130.0,234.0,242.0,167.0,249.0,38.0,196.0,172.0,146.0,90.0,131.0,60.0,120.0,252.0,97.0,166.0,160.0,71.0
209,76.0,96.0,162.0,179.0,248.0,203.0,301.0,40.0,200.0,176.0,103.0,92.0,134.0,0.0,124.0,284.0,100.0,185.0,164.0,79.0
210,78.0,160.0,166.0,229.0,254.0,208.0,310.0,40.0,206.0,180.0,138.0,94.0,20.0,0.0,126.0,346.0,102.0,110.0,168.0,82.0
211,80.0,164.0,159.0,234.0,229.0,214.0,318.0,42.0,210.0,184.0,143.0,65.0,118.0,35.0,130.0,356.0,27.0,130.0,172.0,84.0
212,82.0,168.0,171.0,240.0,259.0,220.0,324.0,42.0,216.0,96.0,148.0,91.0,114.0,35.0,132.0,302.0,0.0,115.0,176.0,86.0
213,84.0,172.0,168.0,246.0,266.0,182.0,334.0,44.0,222.0,168.0,83.0,92.0,88.0,36.0,136.0,356.0,0.0,155.0,180.0,88.0
214,86.0,176.0,178.0,252.0,272.0,215.0,321.0,43.0,226.0,172.0,71.0,52.0,107.0,38.0,140.0,248.0,46.0,158.0,186.0,90.0
215,88.0,73.0,131.0,258.0,140.0,221.0,339.0,45.0,206.0,114.0,122.0,86.0,113.0,38.0,144.0,342.0,49.0,162.0,190.0,92.0
216,76.0,135.0,150.0,243.0,248.0,113.0,352.0,46.0,230.0,164.0,36.0,88.0,116.0,40.0,119.0,281.0,50.0,137.0,188.0,94.0
217,88.0,69.0,171.0,255.0,190.0,110.0,360.0,48.0,236.0,6.0,104.0,90.0,61.0,40.0,143.0,246.0,52.0,122.0,198.0,96.0
218,90.0,135.0,176.0,270.0,128.0,181.0,370.0,48.0,139.0,22.0,106.0,74.0,105.0,42.0,93.0,263.0,5.0,113.0,164.0,15.0
219,92.0,138.0,180.0,276.0,122.0,154.0,354.0,50.0,219.0,76.0,108.0,90.0,103.0,42.0,135.0,261.0,42.0,148.0,198.0,83.0
220,94.0,142.0,50.0,284.0,196.0,182.0,379.0,52.0,188.0,32.0,95.0,92.0,63.0,44.0,138.0,307.0,43.0,152.0,177.0,82.0
221,98.0,146.0,152.0,167.0,180.0,186.0,391.0,52.0,220.0,82.0,88.0,94.0,100.0,44.0,115.0,316.0,44.0,156.0,201.0,84.0
222,100.0,148.0,156.0,246.0,200.0,192.0,400.0,54.0,226.0,84.0,107.0,96.0,76.0,46.0,139.0,324.0,44.0,160.0,206.0,86.0
223,102.0,152.0,160.0,265.0,206.0,196.0,410.0,56.0,232.0,86.0,110.0,98.0,49.0,46.0,142.0,332.0,46.0,111.0,210.0,88.0
224,104.0,156.0,157.0,272.0,210.0,172.0,420.0,56.0,238.0,88.0,112.0,102.0,87.0,48.0,146.0,340.0,46.0,153.0,216.0,90.0
225,108.0,160.0,167.0,278.0,216.0,198.0,430.0,58.0,244.0,90.0,114.0,104.0,88.0,50.0,90.0,265.0,48.0,156.0,222.0,92.0
226,110.0,164.0,170.0,238.0,222.0,145.0,442.0,60.0,250.0,79.0,107.0,106.0,73.0,50.0,131.0,335.0,50.0,160.0,228.0,94.0
227,112.0,141.0,123.0,280.0,226.0,193.0,360.0,62.0,234.0,91.0,54.0,52.0,42.0,52.0,139.0,342.0,23.0,114.0,216.0,0.0
228,116.0,165.0,149.0,208.0,232.0,198.0,438.0,59.0,256.0,80.0,94.0,96.0,5.0,29.0,142.0,352.0,45.0,132.0,234.0,0.0
229,118.0,170.0,137.0,272.0,199.0,202.0,296.0,63.0,262.0,92.0,103.0,98.0,55.0,47.0,146.0,360.0,46.0,152.0,102.0,0.0
230,122.0,174.0,161.0,233.0,233.0,208.0,345.0,29.0,270.0,94.0,86.0,100.0,59.0,48.0,150.0,299.0,46.0,156.0,202.0,29.0
231,124.0,178.0,107.0,273.0,240.0,212.0,327.0,57.0,276.0,96.0,102.0,104.0,40.0,50.0,154.0,359.0,48.0,160.0,212.0,67.0
232,128.0,182.0,153.0,183.0,246.0,218.0,396.0,58.0,282.0,43.0,103.0,106.0,56.0,52.0,124.0,344.0,50.0,164.0,189.0,48.0
233,130.0,186.0,106.0,244.0,252.0,224.0,406.0,60.0,278.0,85.0,107.0,108.0,41.0,52.0,152.0,370.0,50.0,168.0,215.0,0.0
234,134.0,192.0,138.0,222.0,258.0,230.0,416.0,62.0,276.0,88.0,110.0,112.0,55.0,54.0,89.0,380.0,48.0,54.0,220.0,48.0
235,138.0,181.0,61.0,257.0,264.0,236.0,238.0,62.0,296.0,90.0,112.0,114.0,56.0,56.0,141.0,390.0,52.0,144.0,159.0,40.0
236,140.0,197.0,90.0,243.0,270.0,242.0,257.0,0.0,304.0,92.0,116.0,116.0,58.0,56.0,144.0,277.0,54.0,103.0,213.0,36.0
237,144.0,182.0,121.0,190.0,278.0,123.0,359.0,0.0,229.0,94.0,101.0,120.0,31.0,58.0,81.0,246.0,54.0,139.0,155.0,5.0
238,148.0,202.0,52.0,104.0,112.0,219.0,368.0,64.0,296.0,46.0,117.0,122.0,53.0,60.0,71.0,349.0,56.0,9.0,125.0,35.0
239,92.0,206.0,108.0,217.0,244.0,148.0,266.0,44.0,303.0,86.0,97.0,126.0,54.0,62.0,105.0,206.0,58.0,73.0,190.0,30.0
240,138.0,212.0,57.0,201.0,250.0,210.0,171.0,46.0,312.0,32.0,117.0,128.0,56.0,62.0,93.0,326.0,58.0,70.0,189.0,34.0
241,142.0,218.0,99.0,214.0,256.0,214.0,315.0,4.0,233.0,74.0,112.0,132.0,43.0,64.0,4.0,334.0,60.0,96.0,197.0,0.0
242,146.0,222.0,100.0,225.0,262.0,220.0,322.0,42.0,303.0,76.0,103.0,136.0,55.0,13.0,110.0,287.0,62.0,98.0,194.0,34.0
243,150.0,228.0,104.0,230.0,270.0,226.0,330.0,38.0,310.0,78.0,119.0,138.0,36.0,53.0,69.0,335.0,42.0,100.0,206.0,28.0
244,154.0,234.0,106.0,236.0,276.0,232.0,338.0,40.0,318.0,66.0,122.0,142.0,52.0,54.0,91.0,344.0,60.0,102.0,210.0,30.0
245,158.0,225.0,108.0,242.0,282.0,238.0,294.0,40.0,326.0,78.0,108.0,146.0,54.0,56.0,92.0,318.0,60.0,106.0,216.0,30.0
246,162.0,241.0,112.0,248.0,290.0,244.0,326.0,42.0,334.0,80.0,124.0,149.0,54.0,58.0,96.0,352.0,62.0,108.0,222.0,30.0
247,88.0,230.0,108.0,176.0,240.0,250.0,338.0,31.0,265.0,82.0,126.0,153.0,56.0,39.0,58.0,324.0,27.0,110.0,193.0,32.0
248,148.0,248.0,82.0,240.0,288.0,136.0,352.0,24.0,247.0,84.0,130.0,156.0,58.0,29.0,90.0,360.0,28.0,114.0,223.0,32.0
249,152.0,254.0,110.0,233.0,265.0,144.0,289.0,15.0,316.0,86.0,132.0,114.0,58.0,21.0,92.0,335.0,49.0,116.0,195.0,29.0
250,156.0,260.0,112.0,244.0,175.0,212.0,264.0,32.0,324.0,88.0,132.0,152.0,60.0,43.0,27.0,369.0,50.0,120.0,225.0,13.0
251,160.0,268.0,114.0,253.0,270.0,206.0,335.0,32.0,295.0,90.0,84.0,156.0,62.0,44.0,52.0,378.0,52.0,122.0,210.0,28.0
252,164.0,249.0,118.0,260.0,276.0,220.0,344.0,9.0,289.0,92.0,126.0,91.0,64.0,0.0,73.0,388.0,52.0,126.0,230.0,28.0
253,168.0,275.0,120.0,266.0,282.0,225.0,322.0,27.0,326.0,94.0,130.0,145.0,66.0,0.0,74.0,398.0,54.0,128.0,187.0,30.0
254,172.0,282.0,124.0,272.0,249.0,231.0,351.0,28.0,258.0,96.0,134.0,148.0,66.0,7.0,64.0,408.0,56.0,132.0,229.0,0.0
255,115.0,265.0,126.0,280.0,274.0,183.0,328.0,0.0,322.0,100.0,136.0,113.0,68.0,20.0,70.0,342.0,56.0,136.0,234.0,9.0
256,163.0,289.0,130.0,286.0,257.0,129.0,306.0,7.0,308.0,102.0,64.0,139.0,70.0,21.0,76.0,408.0,58.0,138.0,196.0,21.0
257,113.0,296.0,126.0,206.0,274.0,145.0,355.0,21.0,203.0,104.0,98.0,148.0,72.0,22.0,0.0,246.0,20.0,142.0,215.0,20.0
258,157.0,260.0,134.0,276.0,221.0,109.0,127.0,0.0,236.0,106.0,78.0,127.0,74.0,0.0,0.0,304.0,50.0,73.0,235.0,20.0
259,133.0,229.0,94.0,284.0,266.0,140.0,301.0,0.0,238.0,67.0,110.0,90.0,42.0,0.0,0.0,325.0,8.0,129.0,172.0,0.0
260,129.0,287.0,77.0,268.0,147.0,170.0,211.0,20.0,285.0,101.0,54.0,135.0,5.0,0.0,0.0,367.0,15.0,132.0,91.0,0.0
261,142.0,174.0,117.0,292.0,252.0,163.0,250.0,14.0,248.0,104.0,100.0,140.0,63.0,22.0,78.0,376.0,30.0,136.0,195.0,22.0
262,154.0,221.0,120.0,300.0,156.0,175.0,289.0,14.0,288.0,106.0,102.0,62.0,56.0,14.0,40.0,386.0,35.0,140.0,169.0,14.0
263,158.0,263.0,124.0,306.0,236.0,180.0,296.0,14.0,294.0,108.0,104.0,93.0,58.0,14.0,15.0,396.0,36.0,142.0,189.0,16.0
264,162.0,270.0,126.0,314.0,242.0,184.0,304.0,14.0,302.0,112.0,108.0,119.0,60.0,14.0,35.0,406.0,36.0,146.0,134.0,16.0
265,146.0,276.0,130.0,322.0,248.0,188.0,305.0,14.0,310.0,104.0,110.0,122.0,62.0,14.0,36.0,416.0,38.0,150.0,186.0,16.0
266,141.0,282.0,134.0,330.0,254.0,194.0,317.0,14.0,318.0,114.0,112.0,124.0,62.0,14.0,36.0,426.0,38.0,154.0,192.0,16.0
267,125.0,290.0,136.0,338.0,258.0,158.0,326.0,1.0,241.0,118.0,108.0,106.0,64.0,14.0,38.0,436.0,40.0,158.0,75.0,16.0
268,156.0,256.0,106.0,346.0,260.0,192.0,334.0,15.0,311.0,120.0,116.0,55.0,52.0,14.0,14.0,448.0,40.0,162.0,92.0,16.0
269,160.0,228.0,134.0,356.0,272.0,196.0,342.0,12.0,318.0,124.0,67.0,39.0,64.0,5.0,32.0,418.0,1.0,166.0,74.0,17.0
270,156.0,246.0,129.0,359.0,268.0,143.0,350.0,12.0,313.0,105.0,85.0,92.0,0.0,13.0,34.0,460.0,41.0,170.0,112.0,0.0
271,166.0,172.0,121.0,371.0,282.0,191.0,360.0,12.0,331.0,123.0,104.0,94.0,66.0,14.0,28.0,470.0,34.0,174.0,131.0,17.0
272,170.0,256.0,138.0,380.0,205.0,178.0,364.0,14.0,340.0,126.0,106.0,81.0,54.0,14.0,34.0,482.0,36.0,178.0,134.0,14.0
273,174.0,264.0,140.0,390.0,273.0,196.0,376.0,14.0,348.0,130.0,110.0,95.0,56.0,1.0,34.0,494.0,36.0,182.0,27.0,14.0
274,178.0,270.0,144.0,400.0,280.0,73.0,386.0,14.0,356.0,132.0,91.0,98.0,58.0,13.0,36.0,506.0,10.0,188.0,104.0,14.0
275,182.0,262.0,148.0,410.0,256.0,128.0,198.0,14.0,366.0,136.0,109.0,100.0,22.0,12.0,36.0,460.0,30.0,192.0,111.0,16.0
276,188.0,235.0,148.0,420.0,286.0,163.0,175.0,14.0,362.0,140.0,92.0,102.0,3.0,12.0,38.0,516.0,32.0,196.0,114.0,0.0
277,86.0,195.0,154.0,331.0,154.0,168.0,311.0,14.0,233.0,144.0,110.0,61.0,47.0,9.0,38.0,528.0,17.0,202.0,38.0,16.0
278,27.0,253.0,86.0,415.0,182.0,140.0,153.0,14.0,349.0,146.0,22.0,95.0,0.0,11.0,40.0,542.0,29.0,206.0,58.0,14.0
279,141.0,265.0,142.0,406.0,110.0,159.0,131.0,16.0,145.0,150.0,25.0,98.0,24.0,12.0,40.0,556.0,0.0,212.0,73.0,14.0
280,97.0,202.0,90.0,388.0,74.0,166.0,248.0,16.0,286.0,79.0,70.0,100.0,30.0,12.0,42.0,499.0,0.0,111.0,78.0,14.0
281,131.0,227.0,51.0,430.0,60.0,173.0,254.0,15.0,309.0,137.0,75.0,34.0,30.0,12.0,42.0,565.0,30.0,193.0,87.0,14.0
282,134.0,257.0,66.0,417.0,152.0,154.0,237.0,17.0,269.0,140.0,76.0,86.0,0.0,12.0,44.0,370.0,20.0,198.0,90.0,14.0
283,138.0,264.0,105.0,445.0,156.0,87.0,261.0,16.0,266.0,144.0,78.0,88.0,22.0,12.0,44.0,536.0,22.0,202.0,12.0,14.0
284,108.0,270.0,0.0,456.0,160.0,155.0,266.0,18.0,307.0,148.0,34.0,90.0,24.0,12.0,46.0,536.0,7.0,201.0,80.0,16.0
285,136.0,276.0,106.0,468.0,142.0,95.0,235.0,18.0,314.0,152.0,70.0,92.0,0.0,12.0,26.0,560.0,19.0,128.0,76.0,16.0
286,138.0,263.0,90.0,414.0,162.0,145.0,269.0,18.0,322.0,156.0,72.0,94.0,24.0,14.0,42.0,574.0,18.0,193.0,78.0,16.0
287,142.0,285.0,50.0,474.0,166.0,141.0,276.0,18.0,330.0,119.0,74.0,96.0,20.0,14.0,44.0,588.0,20.0,145.0,80.0,7.0
288,139.0,292.0,82.0,486.0,170.0,151.0,284.0,0.0,338.0,153.0,76.0,100.0,11.0,14.0,44.0,534.0,20.0,189.0,82.0,6.0
289,147.0,300.0,6.0,378.0,160.0,154.0,290.0,18.0,346.0,156.0,54.0,102.0,19.0,14.0,46.0,598.0,20.0,191.0,84.0,13.0
290,152.0,306.0,41.0,478.0,174.0,158.0,298.0,16.0,243.0,122.0,72.0,104.0,20.0,14.0,46.0,614.0,20.0,197.0,86.0,12.0
291,107.0,314.0,61.0,490.0,178.0,162.0,258.0,0.0,333.0,98.0,67.0,106.0,20.0,14.0,30.0,630.0,22.0,194.0,88.0,12.0
292,145.0,209.0,62.0,502.0,184.0,166.0,300.0,16.0,342.0,142.0,75.0,110.0,20.0,14.0,44.0,646.0,22.0,136.0,90.0,14.0
293,150.0,299.0,64.0,514.0,188.0,170.0,308.0,14.0,278.0,66.0,69.0,112.0,20.0,16.0,46.0,662.0,22.0,192.0,92.0,14.0
294,154.0,306.0,66.0,472.0,192.0,174.0,316.0,14.0,340.0,128.0,77.0,114.0,22.0,16.0,46.0,678.0,22.0,168.0,94.0,14.0
295,62.0,314.0,36.0,526.0,198.0,178.0,324.0,2.0,316.0,130.0,78.0,115.0,22.0,16.0,48.0,646.0,24.0,194.0,96.0,1.0
296,119.0,322.0,60.0,520.0,169.0,182.0,239.0,12.0,348.0,134.0,80.0,97.0,22.0,16.0,26.0,698.0,24.0,198.0,35.0,13.0
297,103.0,292.0,36.0,316.0,199.0,157.0,315.0,12.0,274.0,105.0,73.0,116.0,22.0,16.0,44.0,679.0,24.0,106.0,31.0,12.0
298,128.0,260.0,56.0,384.0,179.0,183.0,292.0,12.0,342.0,109.0,81.0,120.0,24.0,18.0,44.0,373.0,26.0,86.0,72.0,12.0
299,56.0,208.0,15.0,253.0,201.0,185.0,185.0,2.0,316.0,128.0,84.0,119.0,24.0,18.0,35.0,496.0,26.0,160.0,74.0,12.0
300,114.0,253.0,47.0,417.0,206.0,112.0,293.0,10.0,128.0,98.0,86.0,125.0,24.0,18.0,43.0,486.0,26.0,111.0,72.0,12.0
301,95.0,291.0,48.0,436.0,212.0,149.0,300.0,10.0,131.0,59.0,22.0,128.0,26.0,18.0,44.0,600.0,28.0,67.0,76.0,12.0
302,104.0,78.0,50.0,446.0,218.0,172.0,308.0,10.0,259.0,82.0,57.0,132.0,26.0,18.0,46.0,614.0,28.0,134.0,78.0,0.0
303,115.0,99.0,50.0,444.0,222.0,176.0,316.0,10.0,266.0,105.0,69.0,134.0,26.0,20.0,46.0,630.0,28.0,136.0,59.0,0.0
304,118.0,184.0,52.0,466.0,228.0,180.0,324.0,7.0,272.0,62.0,72.0,138.0,28.0,13.0,48.0,646.0,30.0,140.0,77.0,0.0
305,120.0,209.0,54.0,478.0,234.0,184.0,332.0,9.0,139.0,98.0,74.0,142.0,28.0,19.0,50.0,662.0,30.0,66.0,78.0,12.0
306,124.0,120.0,54.0,490.0,240.0,190.0,340.0,10.0,247.0,100.0,76.0,146.0,28.0,20.0,50.0,585.0,30.0,126.0,80.0,8.0
307,126.0,194.0,56.0,389.0,246.0,194.0,348.0,10.0,254.0,102.0,78.0,148.0,30.0,11.0,52.0,669.0,32.0,130.0,82.0,8.0
308,130.0,198.0,58.0,459.0,252.0,200.0,358.0,10.0,221.0,94.0,80.0,152.0,30.0,17.0,54.0,589.0,32.0,113.0,84.0,8.0
309,132.0,127.0,0.0,488.0,240.0,170.0,366.0,10.0,238.0,104.0,82.0,156.0,30.0,0.0,54.0,677.0,34.0,131.0,86.0,8.0
310,119.0,187.0,19.0,500.0,260.0,152.0,320.0,10.0,257.0,108.0,0.0,160.0,32.0,18.0,56.0,694.0,34.0,134.0,88.0,8.0
311,135.0,166.0,39.0,514.0,256.0,192.0,370.0,10.0,264.0,110.0,6.0,164.0,32.0,16.0,58.0,603.0,34.0,138.0,90.0,8.0
312,138.0,122.0,40.0,526.0,270.0,196.0,330.0,10.0,267.0,105.0,78.0,168.0,34.0,0.0,58.0,699.0,36.0,140.0,92.0,8.0
313,142.0,176.0,40.0,540.0,180.0,202.0,205.0,10.0,277.0,113.0,58.0,97.0,34.0,16.0,60.0,716.0,36.0,144.0,94.0,8.0
314,146.0,180.0,42.0,552.0,258.0,206.0,337.0,10.0,277.0,116.0,44.0,155.0,34.0,14.0,62.0,734.0,38.0,148.0,96.0,8.0
315,150.0,184.0,12.0,566.0,264.0,212.0,332.0,10.0,289.0,60.0,43.0,160.0,36.0,7.0,64.0,625.0,38.0,152.0,100.0,8.0
316,77.0,190.0,36.0,518.0,227.0,216.0,310.0,10.0,204.0,106.0,55.0,164.0,36.0,13.0,66.0,698.0,40.0,126.0,102.0,8.0
317,135.0,81.0,0.0,578.0,96.0,113.0,193.0,10.0,163.0,78.0,56.0,168.0,38.0,12.0,66.0,745.0,40.0,51.0,104.0,8.0
318,140.0,167.0,26.0,513.0,225.0,169.0,315.0,10.0,245.0,102.0,58.0,81.0,38.0,0.0,68.0,622.0,0.0,32.0,106.0,8.0
319,142.0,172.0,28.0,482.0,68.0,142.0,136.0,0.0,258.0,52.0,58.0,92.0,40.0,11.0,70.0,578.0,0.0,90.0,110.0,8.0
320,146.0,176.0,28.0,490.0,180.0,186.0,280.0,0.0,264.0,94.0,60.0,139.0,40.0,11.0,72.0,415.0,42.0,87.0,74.0,8.0
321,128.0,180.0,30.0,446.0,194.0,82.0,286.0,0.0,270.0,96.0,62.0,142.0,11.0,0.0,51.0,614.0,28.0,94.0,104.0,8.0
322,148.0,184.0,30.0,545.0,183.0,166.0,294.0,0.0,278.0,98.0,64.0,133.0,0.0,10.0,69.0,602.0,30.0,76.0,108.0,8.0
323,152.0,190.0,30.0,338.0,199.0,170.0,300.0,0.0,284.0,100.0,66.0,134.0,35.0,8.0,70.0,659.0,30.0,98.0,110.0,8.0
324,124.0,194.0,32.0,512.0,204.0,161.0,308.0,10.0,292.0,102.0,66.0,147.0,28.0,0.0,72.0,676.0,32.0,100.0,112.0,8.0
325,150.0,98.0,32.0,524.0,205.0,175.0,316.0,4.0,298.0,106.0,42.0,87.0,30.0,8.0,74.0,685.0,32.0,102.0,116.0,8.0
326,154.0,176.0,34.0,538.0,213.0,180.0,324.0,0.0,306.0,108.0,62.0,77.0,30.0,8.0,22.0,707.0,32.0,104.0,118.0,8.0
327,158.0,180.0,0.0,467.0,218.0,184.0,267.0,0.0,314.0,110.0,64.0,124.0,30.0,8.0,64.0,653.0,34.0,85.0,121.0,8.0
328,136.0,184.0,16.0,431.0,224.0,188.0,323.0,4.0,301.0,114.0,66.0,106.0,1.0,0.0,64.0,723.0,34.0,102.0,125.0,8.0
329,158.0,190.0,24.0,455.0,122.0,157.0,323.0,4.0,323.0,116.0,68.0,37.0,0.0,0.0,66.0,689.0,0.0,69.0,128.0,0.0
330,162.0,194.0,24.0,519.0,206.0,187.0,337.0,4.0,332.0,120.0,70.0,77.0,31.0,8.0,68.0,745.0,36.0,98.0,130.0,8.0
331,166.0,200.0,24.0,392.0,210.0,192.0,346.0,4.0,180.0,122.0,25.0,98.0,22.0,6.0,70.0,706.0,30.0,57.0,134.0,8.0
332,170.0,204.0,26.0,442.0,205.0,150.0,354.0,4.0,304.0,126.0,33.0,100.0,0.0,6.0,72.0,768.0,0.0,77.0,138.0,0.0
333,174.0,210.0,20.0,502.0,219.0,143.0,278.0,0.0,312.0,128.0,4.0,104.0,0.0,6.0,74.0,435.0,30.0,90.0,140.0,8.0
334,178.0,214.0,26.0,486.0,224.0,103.0,348.0,4.0,320.0,132.0,50.0,106.0,22.0,6.0,76.0,709.0,26.0,92.0,144.0,6.0
335,163.0,220.0,26.0,520.0,230.0,164.0,358.0,4.0,281.0,136.0,0.0,108.0,0.0,6.0,78.0,455.0,26.0,58.0,148.0,6.0
336,183.0,179.0,26.0,532.0,236.0,146.0,366.0,4.0,233.0,57.0,8.0,112.0,16.0,6.0,49.0,671.0,26.0,86.0,152.0,6.0
337,186.0,219.0,28.0,536.0,117.0,163.0,376.0,0.0,282.0,119.0,38.0,50.0,14.0,6.0,73.0,634.0,28.0,48.0,156.0,6.0
338,175.0,191.0,14.0,404.0,209.0,169.0,384.0,4.0,308.0,122.0,32.0,2.0,0.0,6.0,74.0,690.0,0.0,0.0,160.0,6.0
339,129.0,221.0,22.0,370.0,64.0,102.0,294.0,4.0,316.0,126.0,29.0,98.0,0.0,6.0,76.0,456.0,2.0,54.0,164.0,0.0
340,180.0,226.0,24.0,498.0,179.0,158.0,306.0,4.0,319.0,66.0,33.0,82.0,14.0,6.0,78.0,472.0,10.0,60.0,168.0,6.0
