341,326.0,0.0,31.0,30.0,0.0,286.0,60.0,190.0,302.0,137.0,16.0,333.0,28.0,21.0,407.0,13.0,4.0,146.0,352.0,131.0
342,244.0,8.0,81.0,32.0,2.0,252.0,62.0,284.0,306.0,149.0,0.0,210.0,7.0,57.0,228.0,17.0,4.0,150.0,360.0,134.0
343,336.0,6.0,29.0,32.0,2.0,199.0,63.0,290.0,140.0,97.0,16.0,319.0,23.0,42.0,376.0,18.0,4.0,154.0,370.0,127.0
344,356.0,6.0,57.0,34.0,2.0,159.0,31.0,294.0,276.0,141.0,6.0,307.0,21.0,56.0,384.0,18.0,4.0,158.0,349.0,112.0
345,364.0,6.0,74.0,34.0,0.0,248.0,58.0,208.0,256.0,144.0,12.0,329.0,23.0,56.0,235.0,18.0,4.0,162.0,381.0,135.0
346,362.0,6.0,76.0,34.0,0.0,254.0,58.0,222.0,228.0,37.0,12.0,308.0,24.0,58.0,349.0,18.0,4.0,166.0,390.0,138.0
347,380.0,6.0,78.0,36.0,2.0,260.0,60.0,276.0,274.0,121.0,12.0,338.0,24.0,60.0,366.0,20.0,4.0,170.0,254.0,142.0
348,390.0,6.0,80.0,36.0,2.0,266.0,62.0,282.0,282.0,124.0,12.0,346.0,26.0,62.0,376.0,20.0,4.0,174.0,290.0,98.0
349,400.0,6.0,82.0,38.0,2.0,274.0,64.0,248.0,288.0,128.0,12.0,354.0,26.0,62.0,217.0,20.0,4.0,161.0,356.0,136.0
350,410.0,6.0,84.0,38.0,2.0,280.0,64.0,286.0,296.0,130.0,12.0,364.0,26.0,64.0,349.0,20.0,4.0,179.0,366.0,140.0
351,420.0,6.0,86.0,40.0,2.0,228.0,66.0,292.0,304.0,134.0,12.0,372.0,28.0,66.0,358.0,22.0,4.0,182.0,343.0,142.0
352,430.0,6.0,88.0,40.0,2.0,278.0,68.0,300.0,310.0,138.0,14.0,382.0,28.0,68.0,366.0,22.0,4.0,90.0,375.0,146.0
353,442.0,6.0,11.0,42.0,2.0,284.0,70.0,308.0,242.0,140.0,0.0,388.0,28.0,70.0,376.0,22.0,4.0,166.0,384.0,150.0
354,452.0,6.0,79.0,42.0,2.0,292.0,58.0,316.0,306.0,144.0,14.0,400.0,30.0,50.0,216.0,0.0,4.0,170.0,394.0,154.0
355,392.0,6.0,74.0,44.0,2.0,300.0,70.0,299.0,314.0,148.0,0.0,385.0,30.0,68.0,319.0,0.0,0.0,120.0,283.0,93.0
356,456.0,0.0,76.0,44.0,2.0,249.0,8.0,325.0,322.0,74.0,12.0,383.0,30.0,70.0,281.0,0.0,4.0,164.0,381.0,117.0
357,359.0,6.0,78.0,46.0,2.0,299.0,59.0,332.0,330.0,95.0,10.0,391.0,32.0,72.0,190.0,0.0,0.0,168.0,339.0,119.0
358,449.0,6.0,4.0,46.0,0.0,224.0,59.0,308.0,235.0,127.0,10.0,419.0,32.0,74.0,306.0,0.0,4.0,172.0,263.0,137.0
359,460.0,6.0,25.0,48.0,2.0,292.0,60.0,340.0,297.0,52.0,10.0,430.0,34.0,76.0,108.0,22.0,4.0,99.0,362.0,140.0
360,410.0,0.0,51.0,39.0,2.0,298.0,62.0,348.0,320.0,33.0,10.0,440.0,34.0,78.0,266.0,10.0,0.0,156.0,370.0,135.0
361,466.0,6.0,54.0,47.0,2.0,291.0,0.0,330.0,328.0,93.0,10.0,452.0,16.0,80.0,244.0,10.0,4.0,154.0,219.0,145.0
362,375.0,0.0,56.0,48.0,2.0,309.0,0.0,275.0,213.0,21.0,10.0,462.0,30.0,82.0,272.0,10.0,4.0,165.0,246.0,148.0
363,436.0,0.0,56.0,50.0,2.0,181.0,0.0,345.0,248.0,2.0,10.0,474.0,32.0,84.0,278.0,10.0,4.0,168.0,301.0,152.0
364,467.0,0.0,58.0,50.0,2.0,176.0,0.0,293.0,283.0,18.0,10.0,486.0,32.0,86.0,238.0,10.0,4.0,172.0,328.0,156.0
365,478.0,4.0,60.0,52.0,2.0,265.0,0.0,345.0,163.0,5.0,10.0,452.0,32.0,88.0,180.0,6.0,4.0,176.0,336.0,155.0
366,431.0,2.0,62.0,54.0,0.0,270.0,28.0,342.0,273.0,0.0,0.0,452.0,34.0,21.0,194.0,2.0,4.0,112.0,344.0,163.0
367,385.0,2.0,62.0,54.0,2.0,278.0,36.0,360.0,280.0,52.0,10.0,498.0,34.0,73.0,75.0,8.0,4.0,166.0,352.0,166.0
368,408.0,2.0,64.0,56.0,2.0,284.0,9.0,368.0,286.0,32.0,8.0,510.0,36.0,76.0,135.0,8.0,4.0,170.0,362.0,170.0
369,464.0,2.0,66.0,58.0,2.0,292.0,21.0,378.0,194.0,36.0,8.0,509.0,36.0,78.0,132.0,8.0,4.0,146.0,346.0,174.0
370,476.0,2.0,68.0,58.0,2.0,298.0,22.0,388.0,274.0,36.0,8.0,533.0,38.0,80.0,139.0,8.0,4.0,138.0,365.0,178.0
371,488.0,2.0,70.0,60.0,2.0,269.0,22.0,383.0,280.0,38.0,8.0,546.0,38.0,82.0,173.0,8.0,0.0,166.0,331.0,184.0
372,500.0,2.0,72.0,62.0,2.0,303.0,3.0,338.0,288.0,38.0,8.0,560.0,7.0,84.0,173.0,8.0,4.0,170.0,376.0,188.0
373,393.0,2.0,74.0,64.0,2.0,258.0,19.0,322.0,294.0,40.0,0.0,574.0,33.0,86.0,136.0,8.0,4.0,141.0,386.0,192.0
374,326.0,2.0,76.0,66.0,2.0,304.0,18.0,385.0,302.0,40.0,0.0,588.0,32.0,88.0,173.0,8.0,4.0,169.0,396.0,95.0
375,459.0,2.0,78.0,66.0,2.0,100.0,0.0,352.0,310.0,42.0,0.0,462.0,12.0,29.0,142.0,0.0,4.0,174.0,368.0,175.0
376,450.0,0.0,80.0,59.0,0.0,240.0,18.0,392.0,318.0,0.0,8.0,403.0,12.0,48.0,95.0,8.0,4.0,135.0,406.0,178.0
377,363.0,0.0,82.0,67.0,0.0,262.0,0.0,317.0,323.0,42.0,4.0,467.0,24.0,69.0,155.0,8.0,4.0,156.0,330.0,182.0
378,457.0,2.0,84.0,45.0,0.0,268.0,0.0,340.0,319.0,36.0,4.0,538.0,0.0,0.0,158.0,8.0,0.0,82.0,386.0,188.0
379,468.0,2.0,86.0,65.0,2.0,276.0,16.0,385.0,338.0,36.0,4.0,398.0,0.0,7.0,55.0,0.0,4.0,101.0,408.0,160.0
380,480.0,0.0,58.0,66.0,2.0,282.0,10.0,394.0,346.0,38.0,4.0,522.0,16.0,65.0,52.0,8.0,4.0,140.0,418.0,188.0
381,492.0,2.0,82.0,68.0,0.0,290.0,10.0,324.0,354.0,38.0,4.0,477.0,14.0,50.0,117.0,6.0,4.0,144.0,341.0,192.0
382,504.0,2.0,84.0,70.0,0.0,296.0,0.0,333.0,364.0,40.0,4.0,406.0,16.0,12.0,120.0,6.0,4.0,76.0,415.0,96.0
383,506.0,0.0,61.0,72.0,0.0,261.0,10.0,385.0,346.0,40.0,4.0,442.0,16.0,35.0,124.0,6.0,0.0,132.0,426.0,23.0
384,526.0,2.0,81.0,74.0,2.0,185.0,8.0,396.0,374.0,42.0,4.0,331.0,16.0,41.0,38.0,6.0,4.0,136.0,436.0,151.0
385,375.0,2.0,84.0,76.0,2.0,276.0,8.0,406.0,384.0,42.0,4.0,332.0,16.0,42.0,106.0,6.0,4.0,102.0,338.0,103.0
386,477.0,2.0,86.0,78.0,2.0,282.0,8.0,416.0,394.0,44.0,4.0,385.0,16.0,42.0,64.0,6.0,4.0,132.0,301.0,137.0
387,512.0,0.0,88.0,80.0,0.0,290.0,8.0,224.0,404.0,3.0,4.0,439.0,16.0,44.0,98.0,6.0,4.0,136.0,389.0,122.0
388,524.0,2.0,90.0,82.0,2.0,296.0,8.0,275.0,414.0,41.0,4.0,450.0,18.0,44.0,100.0,6.0,0.0,109.0,410.0,138.0
389,538.0,2.0,92.0,44.0,2.0,304.0,8.0,361.0,394.0,38.0,4.0,378.0,18.0,46.0,104.0,6.0,4.0,135.0,420.0,142.0
390,552.0,0.0,56.0,74.0,0.0,312.0,8.0,370.0,426.0,38.0,4.0,450.0,18.0,46.0,106.0,6.0,4.0,138.0,320.0,109.0
391,566.0,2.0,86.0,76.0,2.0,320.0,8.0,380.0,436.0,40.0,4.0,375.0,18.0,48.0,108.0,6.0,4.0,142.0,398.0,139.0
392,542.0,2.0,88.0,44.0,2.0,328.0,8.0,355.0,448.0,40.0,0.0,346.0,18.0,50.0,112.0,6.0,4.0,144.0,418.0,142.0
393,318.0,2.0,90.0,70.0,2.0,336.0,8.0,389.0,458.0,42.0,4.0,431.0,20.0,50.0,114.0,6.0,2.0,148.0,428.0,146.0
394,464.0,2.0,92.0,72.0,2.0,344.0,8.0,396.0,470.0,42.0,4.0,442.0,20.0,52.0,116.0,6.0,4.0,152.0,360.0,15.0
395,522.0,0.0,39.0,33.0,2.0,147.0,8.0,352.0,400.0,44.0,4.0,454.0,20.0,54.0,101.0,0.0,4.0,156.0,428.0,3.0
396,500.0,0.0,24.0,65.0,0.0,305.0,0.0,402.0,389.0,0.0,0.0,342.0,0.0,15.0,117.0,0.0,2.0,160.0,358.0,113.0
397,538.0,2.0,67.0,66.0,2.0,292.0,8.0,207.0,387.0,44.0,4.0,391.0,20.0,45.0,120.0,6.0,4.0,164.0,428.0,97.0
398,552.0,2.0,57.0,68.0,2.0,314.0,8.0,337.0,452.0,38.0,4.0,439.0,18.0,46.0,124.0,4.0,4.0,168.0,194.0,100.0
399,488.0,0.0,57.0,14.0,0.0,322.0,0.0,368.0,464.0,38.0,0.0,368.0,17.0,32.0,126.0,0.0,0.0,172.0,365.0,9.0
400,496.0,2.0,66.0,56.0,2.0,330.0,8.0,376.0,474.0,40.0,4.0,438.0,19.0,44.0,130.0,4.0,4.0,91.0,387.0,93.0
