341,6.0,68.0,36.0,22.0,390.0,398.0,86.0,0.0,8.0,24.0,14.0,720.0,6.0,80.0,149.0,18.0,2.0,76.0,8.0,641.0
342,6.0,70.0,38.0,22.0,400.0,584.0,88.0,4.0,8.0,26.0,14.0,557.0,6.0,82.0,191.0,18.0,2.0,78.0,8.0,659.0
343,6.0,69.0,38.0,24.0,341.0,535.0,90.0,4.0,8.0,26.0,14.0,707.0,0.0,84.0,196.0,18.0,2.0,80.0,8.0,676.0
344,6.0,73.0,40.0,0.0,345.0,374.0,92.0,0.0,8.0,21.0,14.0,676.0,6.0,86.0,200.0,18.0,2.0,82.0,0.0,692.0
345,6.0,6.0,0.0,24.0,396.0,411.0,92.0,0.0,0.0,25.0,16.0,730.0,0.0,88.0,206.0,0.0,0.0,32.0,8.0,710.0
346,0.0,68.0,0.0,20.0,392.0,526.0,96.0,4.0,8.0,26.0,16.0,748.0,4.0,4.0,178.0,18.0,2.0,72.0,8.0,728.0
347,6.0,36.0,40.0,20.0,311.0,538.0,73.0,2.0,8.0,26.0,0.0,659.0,4.0,79.0,206.0,16.0,2.0,74.0,8.0,746.0
348,6.0,56.0,28.0,20.0,336.0,552.0,95.0,2.0,8.0,0.0,16.0,757.0,4.0,73.0,212.0,0.0,2.0,76.0,8.0,764.0
349,6.0,27.0,13.0,22.0,389.0,566.0,96.0,2.0,8.0,28.0,0.0,757.0,4.0,76.0,181.0,16.0,2.0,78.0,8.0,734.0
350,6.0,51.0,25.0,22.0,398.0,580.0,98.0,2.0,8.0,10.0,14.0,789.0,4.0,78.0,213.0,14.0,0.0,72.0,8.0,790.0
351,6.0,52.0,26.0,22.0,408.0,479.0,102.0,2.0,8.0,20.0,12.0,810.0,4.0,27.0,218.0,6.0,2.0,80.0,8.0,810.0
352,6.0,54.0,21.0,22.0,418.0,577.0,104.0,0.0,8.0,0.0,0.0,714.0,4.0,16.0,173.0,3.0,2.0,82.0,2.0,715.0
353,6.0,54.0,25.0,24.0,269.0,424.0,106.0,0.0,8.0,20.0,12.0,818.0,4.0,27.0,215.0,9.0,2.0,84.0,6.0,819.0
354,6.0,56.0,26.0,24.0,395.0,415.0,110.0,2.0,8.0,18.0,10.0,838.0,4.0,48.0,220.0,10.0,2.0,86.0,6.0,491.0
355,6.0,58.0,26.0,24.0,314.0,378.0,112.0,2.0,0.0,18.0,0.0,764.0,0.0,50.0,144.0,10.0,2.0,88.0,6.0,765.0
356,6.0,58.0,2.0,26.0,390.0,505.0,114.0,2.0,8.0,18.0,10.0,752.0,4.0,50.0,210.0,10.0,2.0,90.0,6.0,784.0
357,6.0,0.0,19.0,26.0,228.0,389.0,47.0,2.0,8.0,18.0,0.0,845.0,4.0,22.0,207.0,10.0,2.0,92.0,6.0,804.0
358,6.0,0.0,21.0,14.0,362.0,495.0,101.0,0.0,8.0,18.0,8.0,818.0,4.0,44.0,217.0,10.0,2.0,71.0,6.0,634.0
359,6.0,45.0,22.0,24.0,275.0,508.0,104.0,2.0,8.0,20.0,6.0,877.0,4.0,46.0,179.0,10.0,2.0,91.0,6.0,706.0
360,6.0,37.0,22.0,7.0,260.0,447.0,103.0,2.0,8.0,20.0,6.0,869.0,4.0,48.0,189.0,10.0,2.0,92.0,6.0,788.0
361,0.0,0.0,22.0,21.0,284.0,513.0,109.0,0.0,8.0,20.0,6.0,861.0,4.0,48.0,145.0,10.0,0.0,94.0,0.0,777.0
362,0.0,0.0,24.0,20.0,331.0,526.0,0.0,2.0,8.0,20.0,6.0,922.0,4.0,50.0,102.0,10.0,2.0,98.0,6.0,775.0
363,6.0,38.0,24.0,22.0,340.0,395.0,71.0,2.0,8.0,22.0,6.0,887.0,4.0,1.0,179.0,10.0,2.0,100.0,6.0,828.0
364,4.0,26.0,24.0,8.0,348.0,326.0,81.0,0.0,8.0,22.0,6.0,839.0,4.0,49.0,184.0,0.0,2.0,102.0,6.0,806.0
365,0.0,28.0,24.0,18.0,295.0,429.0,84.0,0.0,8.0,22.0,6.0,796.0,4.0,42.0,188.0,10.0,2.0,43.0,6.0,858.0
366,4.0,28.0,26.0,18.0,349.0,359.0,86.0,2.0,8.0,22.0,6.0,928.0,1.0,44.0,192.0,8.0,2.0,48.0,6.0,880.0
367,0.0,28.0,26.0,20.0,358.0,410.0,88.0,2.0,8.0,24.0,6.0,903.0,3.0,44.0,46.0,8.0,2.0,58.0,6.0,902.0
368,4.0,30.0,26.0,20.0,366.0,453.0,90.0,2.0,8.0,24.0,6.0,883.0,4.0,46.0,148.0,8.0,2.0,77.0,6.0,921.0
369,4.0,30.0,28.0,20.0,376.0,388.0,92.0,2.0,8.0,24.0,6.0,964.0,4.0,46.0,162.0,8.0,0.0,76.0,6.0,748.0
370,4.0,30.0,28.0,20.0,375.0,456.0,94.0,2.0,8.0,26.0,6.0,948.0,4.0,48.0,166.0,8.0,2.0,80.0,6.0,915.0
371,4.0,32.0,28.0,22.0,391.0,466.0,64.0,2.0,8.0,26.0,0.0,1002.0,4.0,50.0,170.0,8.0,2.0,74.0,6.0,813.0
372,4.0,32.0,30.0,22.0,353.0,478.0,90.0,2.0,8.0,26.0,6.0,904.0,4.0,39.0,174.0,8.0,2.0,72.0,6.0,685.0
373,4.0,34.0,30.0,22.0,399.0,450.0,92.0,2.0,8.0,28.0,6.0,894.0,4.0,49.0,178.0,8.0,2.0,82.0,6.0,642.0
374,4.0,34.0,30.0,19.0,362.0,492.0,15.0,2.0,8.0,12.0,6.0,800.0,4.0,0.0,118.0,8.0,2.0,84.0,6.0,649.0
375,4.0,34.0,0.0,6.0,406.0,411.0,62.0,2.0,8.0,24.0,6.0,928.0,0.0,25.0,73.0,8.0,2.0,86.0,0.0,665.0
376,0.0,11.0,32.0,19.0,416.0,491.0,73.0,0.0,8.0,24.0,6.0,920.0,4.0,35.0,147.0,8.0,2.0,84.0,6.0,788.0
377,4.0,3.0,26.0,20.0,322.0,502.0,76.0,0.0,0.0,26.0,6.0,921.0,4.0,0.0,49.0,0.0,0.0,39.0,0.0,773.0
378,4.0,26.0,28.0,20.0,372.0,389.0,78.0,2.0,0.0,26.0,6.0,999.0,4.0,13.0,87.0,8.0,0.0,55.0,6.0,819.0
379,4.0,24.0,28.0,18.0,362.0,493.0,78.0,2.0,0.0,26.0,0.0,1024.0,4.0,23.0,25.0,8.0,2.0,74.0,0.0,674.0
380,4.0,24.0,28.0,20.0,403.0,481.0,80.0,2.0,8.0,0.0,6.0,940.0,4.0,24.0,72.0,8.0,1.0,76.0,4.0,748.0
381,0.0,26.0,30.0,20.0,415.0,436.0,82.0,2.0,4.0,28.0,6.0,1046.0,4.0,24.0,91.0,8.0,1.0,78.0,4.0,506.0
382,4.0,26.0,30.0,20.0,426.0,503.0,84.0,2.0,4.0,22.0,6.0,939.0,4.0,7.0,94.0,8.0,2.0,80.0,4.0,474.0
383,4.0,26.0,30.0,22.0,436.0,417.0,86.0,2.0,4.0,0.0,6.0,1063.0,4.0,21.0,96.0,8.0,0.0,82.0,4.0,568.0
384,0.0,28.0,16.0,0.0,444.0,452.0,88.0,0.0,4.0,1.0,6.0,1023.0,3.0,2.0,25.0,0.0,0.0,84.0,4.0,676.0
385,0.0,4.0,28.0,22.0,458.0,501.0,90.0,2.0,4.0,2.0,6.0,940.0,5.0,20.0,81.0,8.0,0.0,34.0,4.0,635.0
386,0.0,24.0,24.0,18.0,324.0,514.0,92.0,2.0,0.0,0.0,6.0,1083.0,4.0,18.0,82.0,6.0,0.0,66.0,4.0,538.0
387,4.0,12.0,28.0,18.0,440.0,429.0,83.0,2.0,4.0,21.0,6.0,878.0,4.0,18.0,84.0,6.0,2.0,74.0,4.0,669.0
388,2.0,20.0,28.0,20.0,452.0,436.0,93.0,2.0,4.0,12.0,6.0,1045.0,4.0,18.0,86.0,4.0,0.0,71.0,4.0,686.0
389,2.0,22.0,0.0,20.0,303.0,481.0,96.0,2.0,4.0,12.0,6.0,1093.0,4.0,20.0,72.0,6.0,0.0,77.0,4.0,702.0
390,2.0,22.0,26.0,20.0,431.0,510.0,98.0,2.0,1.0,12.0,6.0,1120.0,4.0,20.0,86.0,6.0,0.0,78.0,4.0,524.0
391,2.0,22.0,24.0,20.0,442.0,488.0,100.0,0.0,3.0,12.0,6.0,1148.0,0.0,20.0,88.0,6.0,0.0,80.0,4.0,676.0
392,2.0,22.0,24.0,22.0,338.0,526.0,104.0,2.0,4.0,12.0,0.0,1121.0,0.0,20.0,90.0,6.0,0.0,0.0,0.0,618.0
393,2.0,24.0,0.0,0.0,343.0,540.0,106.0,0.0,4.0,12.0,6.0,1006.0,4.0,22.0,92.0,6.0,0.0,82.0,4.0,694.0
394,2.0,24.0,24.0,22.0,315.0,554.0,108.0,0.0,4.0,0.0,0.0,691.0,2.0,22.0,94.0,6.0,0.0,68.0,0.0,712.0
395,2.0,5.0,20.0,0.0,299.0,568.0,112.0,2.0,0.0,0.0,0.0,963.0,2.0,22.0,39.0,0.0,0.0,70.0,0.0,730.0
396,2.0,19.0,20.0,18.0,383.0,582.0,114.0,2.0,4.0,8.0,6.0,960.0,0.0,22.0,83.0,0.0,0.0,72.0,0.0,731.0
397,0.0,3.0,22.0,0.0,392.0,579.0,116.0,2.0,4.0,8.0,0.0,919.0,0.0,24.0,86.0,0.0,0.0,0.0,0.0,761.0
398,2.0,17.0,3.0,16.0,402.0,598.0,29.0,2.0,0.0,0.0,0.0,1050.0,2.0,0.0,60.0,6.0,0.0,22.0,4.0,780.0
399,2.0,16.0,19.0,10.0,318.0,469.0,97.0,2.0,4.0,8.0,0.0,1076.0,0.0,24.0,82.0,4.0,0.0,20.0,2.0,800.0
400,0.0,0.0,18.0,12.0,344.0,594.0,100.0,2.0,0.0,6.0,0.0,1104.0,2.0,20.0,84.0,4.0,0.0,42.0,2.0,623.0
