171,92.0,231.0,246.0,116.0,344.0,196.0,58.0,96.0,50.0,77.0,114.0,90.0,232.0,121.0,140.0,158.0,120.0,340.0,122.0,136.0
172,94.0,247.0,252.0,118.0,354.0,202.0,60.0,98.0,52.0,78.0,126.0,92.0,238.0,191.0,144.0,162.0,124.0,185.0,126.0,140.0
173,98.0,254.0,258.0,122.0,308.0,206.0,62.0,99.0,54.0,80.0,130.0,94.0,244.0,115.0,148.0,123.0,126.0,313.0,128.0,142.0
174,72.0,260.0,264.0,114.0,356.0,212.0,62.0,103.0,48.0,82.0,118.0,96.0,250.0,129.0,152.0,159.0,130.0,241.0,92.0,130.0
175,94.0,254.0,272.0,124.0,366.0,216.0,64.0,46.0,54.0,62.0,132.0,100.0,248.0,168.0,64.0,162.0,90.0,307.0,92.0,77.0
176,66.0,270.0,278.0,82.0,242.0,222.0,66.0,92.0,56.0,80.0,136.0,102.0,260.0,172.0,124.0,166.0,124.0,314.0,118.0,131.0
177,90.0,276.0,115.0,118.0,348.0,228.0,68.0,94.0,58.0,82.0,138.0,75.0,266.0,176.0,134.0,170.0,128.0,190.0,122.0,134.0
178,7.0,284.0,178.0,122.0,290.0,175.0,70.0,96.0,58.0,84.0,142.0,99.0,264.0,182.0,138.0,174.0,130.0,294.0,124.0,138.0
179,13.0,246.0,233.0,124.0,294.0,213.0,72.0,74.0,60.0,86.0,146.0,102.0,278.0,137.0,142.0,130.0,134.0,281.0,128.0,140.0
180,72.0,286.0,145.0,128.0,342.0,226.0,74.0,94.0,62.0,88.0,84.0,82.0,284.0,177.0,145.0,170.0,127.0,303.0,130.0,144.0
181,62.0,292.0,176.0,130.0,350.0,232.0,76.0,51.0,64.0,90.0,136.0,100.0,264.0,158.0,149.0,174.0,137.0,310.0,134.0,148.0
182,63.0,275.0,213.0,134.0,350.0,238.0,78.0,87.0,64.0,92.0,138.0,102.0,292.0,180.0,152.0,178.0,142.0,225.0,127.0,152.0
183,62.0,301.0,218.0,138.0,363.0,186.0,80.0,88.0,66.0,94.0,142.0,106.0,298.0,184.0,156.0,160.0,128.0,301.0,137.0,156.0
184,67.0,223.0,224.0,140.0,373.0,211.0,82.0,81.0,68.0,96.0,128.0,66.0,306.0,188.0,160.0,182.0,144.0,215.0,142.0,112.0
185,49.0,271.0,152.0,144.0,341.0,233.0,84.0,91.0,62.0,54.0,68.0,100.0,243.0,28.0,122.0,119.0,133.0,274.0,144.0,150.0
186,42.0,192.0,88.0,148.0,381.0,124.0,86.0,0.0,70.0,90.0,117.0,65.0,303.0,166.0,156.0,135.0,147.0,247.0,148.0,154.0
187,59.0,265.0,95.0,152.0,227.0,214.0,88.0,0.0,54.0,83.0,49.0,95.0,255.0,155.0,66.0,141.0,150.0,288.0,137.0,135.0
188,62.0,195.0,42.0,156.0,231.0,135.0,90.0,11.0,68.0,91.0,110.0,32.0,303.0,163.0,138.0,163.0,154.0,294.0,151.0,155.0
189,62.0,262.0,135.0,106.0,305.0,201.0,92.0,0.0,70.0,94.0,112.0,82.0,292.0,166.0,142.0,108.0,158.0,105.0,156.0,160.0
190,35.0,268.0,138.0,148.0,331.0,206.0,94.0,80.0,72.0,96.0,114.0,84.0,312.0,170.0,146.0,82.0,49.0,247.0,160.0,164.0
191,57.0,276.0,142.0,152.0,340.0,165.0,96.0,45.0,74.0,98.0,118.0,86.0,302.0,174.0,150.0,138.0,135.0,260.0,164.0,154.0
192,60.0,282.0,146.0,156.0,348.0,203.0,100.0,46.0,76.0,100.0,120.0,88.0,324.0,178.0,154.0,142.0,138.0,107.0,168.0,168.0
193,60.0,188.0,148.0,160.0,356.0,172.0,102.0,48.0,78.0,104.0,124.0,74.0,332.0,184.0,158.0,146.0,99.0,229.0,172.0,172.0
194,62.0,268.0,152.0,164.0,304.0,204.0,104.0,48.0,80.0,106.0,43.0,38.0,340.0,188.0,116.0,150.0,133.0,234.0,166.0,176.0
195,4.0,275.0,156.0,168.0,278.0,149.0,106.0,50.0,82.0,108.0,107.0,76.0,258.0,192.0,152.0,74.0,136.0,240.0,178.0,180.0
196,60.0,212.0,160.0,172.0,308.0,96.0,110.0,51.0,84.0,112.0,110.0,78.0,318.0,198.0,156.0,118.0,78.0,246.0,182.0,186.0
197,34.0,181.0,125.0,133.0,344.0,149.0,89.0,53.0,86.0,114.0,112.0,71.0,336.0,202.0,160.0,134.0,77.0,128.0,186.0,190.0
198,50.0,195.0,157.0,169.0,352.0,172.0,109.0,54.0,88.0,116.0,116.0,79.0,340.0,208.0,164.0,138.0,115.0,142.0,192.0,194.0
199,21.0,232.0,84.0,133.0,226.0,164.0,110.0,56.0,85.0,120.0,118.0,64.0,290.0,95.0,166.0,140.0,118.0,176.0,196.0,110.0
200,43.0,245.0,144.0,148.0,332.0,135.0,114.0,21.0,75.0,122.0,122.0,78.0,239.0,185.0,172.0,144.0,45.0,152.0,186.0,149.0
201,44.0,252.0,148.0,134.0,290.0,170.0,116.0,49.0,88.0,126.0,124.0,80.0,278.0,190.0,176.0,148.0,17.0,194.0,120.0,175.0
202,6.0,258.0,152.0,161.0,332.0,175.0,120.0,23.0,90.0,128.0,128.0,82.0,319.0,194.0,180.0,152.0,59.0,200.0,184.0,180.0
203,40.0,258.0,156.0,166.0,342.0,178.0,122.0,43.0,92.0,132.0,130.0,84.0,328.0,200.0,184.0,156.0,77.0,204.0,188.0,184.0
204,38.0,270.0,160.0,170.0,352.0,184.0,126.0,44.0,94.0,136.0,83.0,86.0,336.0,204.0,190.0,160.0,80.0,210.0,194.0,188.0
205,24.0,214.0,164.0,101.0,293.0,188.0,128.0,46.0,98.0,138.0,59.0,82.0,272.0,210.0,187.0,125.0,82.0,214.0,170.0,159.0
206,36.0,266.0,119.0,153.0,351.0,116.0,132.0,46.0,95.0,142.0,108.0,59.0,332.0,178.0,150.0,144.0,26.0,160.0,143.0,189.0
207,10.0,216.0,159.0,63.0,281.0,125.0,106.0,44.0,69.0,139.0,68.0,59.0,304.0,210.0,189.0,157.0,40.0,157.0,180.0,136.0
208,30.0,264.0,162.0,85.0,250.0,167.0,130.0,48.0,94.0,147.0,102.0,78.0,207.0,178.0,127.0,85.0,24.0,199.0,189.0,182.0
209,30.0,195.0,133.0,126.0,321.0,170.0,134.0,40.0,13.0,150.0,104.0,80.0,210.0,195.0,181.0,145.0,54.0,204.0,194.0,186.0
210,23.0,257.0,161.0,130.0,296.0,42.0,117.0,48.0,83.0,124.0,108.0,82.0,291.0,211.0,184.0,148.0,56.0,210.0,198.0,192.0
211,29.0,264.0,166.0,128.0,332.0,142.0,88.0,50.0,80.0,143.0,110.0,84.0,298.0,216.0,190.0,152.0,58.0,214.0,204.0,196.0
212,30.0,264.0,170.0,134.0,340.0,146.0,125.0,50.0,39.0,151.0,112.0,86.0,279.0,222.0,194.0,156.0,58.0,220.0,208.0,202.0
213,11.0,276.0,162.0,138.0,350.0,150.0,128.0,2.0,73.0,156.0,116.0,88.0,307.0,228.0,195.0,160.0,60.0,226.0,154.0,206.0
214,27.0,236.0,158.0,72.0,348.0,154.0,132.0,50.0,74.0,160.0,118.0,90.0,223.0,234.0,203.0,164.0,62.0,232.0,202.0,182.0
215,28.0,189.0,174.0,74.0,316.0,136.0,134.0,44.0,76.0,149.0,122.0,92.0,284.0,240.0,168.0,168.0,64.0,238.0,208.0,208.0
216,28.0,202.0,178.0,114.0,260.0,156.0,138.0,16.0,78.0,163.0,124.0,94.0,301.0,246.0,202.0,172.0,4.0,244.0,212.0,181.0
217,28.0,229.0,184.0,112.0,225.0,110.0,50.0,10.0,80.0,168.0,128.0,96.0,285.0,252.0,203.0,171.0,60.0,250.0,218.0,158.0
218,30.0,250.0,170.0,118.0,319.0,86.0,112.0,32.0,82.0,172.0,130.0,100.0,242.0,258.0,211.0,179.0,54.0,256.0,203.0,201.0
219,30.0,177.0,188.0,118.0,261.0,92.0,120.0,32.0,34.0,156.0,20.0,62.0,243.0,212.0,216.0,184.0,56.0,262.0,133.0,206.0
220,30.0,204.0,192.0,91.0,297.0,114.0,8.0,32.0,72.0,176.0,114.0,94.0,278.0,256.0,218.0,188.0,56.0,268.0,88.0,212.0
221,32.0,237.0,198.0,108.0,320.0,126.0,29.0,2.0,0.0,126.0,110.0,96.0,283.0,262.0,226.0,192.0,58.0,276.0,144.0,216.0
222,32.0,242.0,202.0,84.0,328.0,122.0,87.0,21.0,14.0,170.0,114.0,98.0,299.0,245.0,232.0,198.0,60.0,282.0,172.0,222.0
223,34.0,193.0,208.0,111.0,275.0,130.0,84.0,25.0,60.0,174.0,116.0,100.0,306.0,269.0,238.0,202.0,62.0,290.0,176.0,228.0
224,34.0,218.0,212.0,114.0,327.0,134.0,86.0,26.0,45.0,178.0,120.0,88.0,314.0,276.0,244.0,208.0,62.0,296.0,180.0,234.0
225,34.0,183.0,218.0,118.0,196.0,138.0,88.0,26.0,51.0,182.0,70.0,102.0,322.0,282.0,250.0,212.0,64.0,304.0,121.0,180.0
226,13.0,157.0,224.0,120.0,306.0,136.0,25.0,3.0,0.0,188.0,112.0,104.0,269.0,190.0,256.0,218.0,66.0,312.0,173.0,228.0
227,31.0,212.0,188.0,116.0,310.0,144.0,40.0,23.0,0.0,154.0,89.0,70.0,277.0,270.0,262.0,224.0,16.0,193.0,112.0,118.0
228,32.0,108.0,224.0,115.0,320.0,146.0,20.0,22.0,3.0,133.0,111.0,100.0,241.0,276.0,268.0,209.0,56.0,202.0,164.0,103.0
229,32.0,195.0,230.0,77.0,253.0,38.0,3.0,22.0,49.0,49.0,71.0,102.0,305.0,284.0,276.0,229.0,56.0,275.0,168.0,185.0
230,32.0,196.0,236.0,104.0,282.0,124.0,52.0,24.0,30.0,143.0,105.0,104.0,254.0,290.0,259.0,234.0,58.0,282.0,122.0,190.0
231,34.0,202.0,242.0,114.0,315.0,126.0,46.0,24.0,32.0,149.0,108.0,106.0,304.0,67.0,283.0,240.0,45.0,288.0,162.0,194.0
232,34.0,208.0,248.0,118.0,309.0,130.0,32.0,24.0,32.0,143.0,110.0,110.0,312.0,241.0,290.0,246.0,57.0,296.0,166.0,200.0
233,36.0,191.0,254.0,120.0,327.0,132.0,44.0,24.0,32.0,153.0,112.0,112.0,320.0,248.0,298.0,252.0,14.0,275.0,130.0,204.0
234,36.0,213.0,190.0,124.0,334.0,136.0,0.0,26.0,34.0,141.0,57.0,116.0,281.0,254.0,304.0,258.0,48.0,303.0,164.0,210.0
235,38.0,218.0,248.0,118.0,315.0,140.0,46.0,26.0,25.0,157.0,103.0,118.0,182.0,260.0,305.0,264.0,48.0,310.0,168.0,172.0
236,38.0,96.0,254.0,98.0,287.0,144.0,38.0,26.0,33.0,160.0,104.0,122.0,249.0,266.0,319.0,272.0,50.0,318.0,49.0,208.0
237,16.0,160.0,260.0,96.0,336.0,139.0,33.0,11.0,28.0,131.0,108.0,124.0,288.0,207.0,326.0,160.0,0.0,326.0,82.0,214.0
238,34.0,190.0,136.0,118.0,346.0,149.0,39.0,23.0,32.0,159.0,110.0,103.0,294.0,261.0,334.0,207.0,27.0,203.0,119.0,218.0
239,34.0,117.0,189.0,87.0,280.0,152.0,14.0,24.0,34.0,38.0,112.0,123.0,284.0,268.0,314.0,247.0,15.0,279.0,92.0,224.0
240,36.0,177.0,231.0,115.0,342.0,156.0,34.0,24.0,34.0,85.0,116.0,126.0,213.0,234.0,344.0,252.0,32.0,306.0,122.0,143.0
241,36.0,182.0,236.0,118.0,193.0,160.0,34.0,20.0,36.0,122.0,118.0,130.0,230.0,261.0,352.0,205.0,32.0,314.0,115.0,211.0
242,38.0,122.0,242.0,108.0,274.0,164.0,36.0,24.0,36.0,125.0,122.0,134.0,279.0,275.0,360.0,251.0,32.0,322.0,108.0,216.0
243,38.0,171.0,230.0,120.0,313.0,168.0,36.0,24.0,38.0,0.0,90.0,136.0,286.0,282.0,370.0,256.0,34.0,330.0,125.0,222.0
244,40.0,177.0,250.0,98.0,320.0,172.0,38.0,26.0,38.0,128.0,118.0,140.0,292.0,288.0,378.0,164.0,34.0,338.0,121.0,228.0
245,40.0,182.0,256.0,120.0,328.0,136.0,38.0,26.0,40.0,108.0,122.0,144.0,233.0,256.0,388.0,104.0,36.0,277.0,129.0,227.0
246,42.0,169.0,155.0,66.0,334.0,170.0,40.0,26.0,40.0,110.0,124.0,128.0,289.0,292.0,398.0,210.0,0.0,337.0,0.0,236.0
247,42.0,133.0,239.0,37.0,344.0,174.0,40.0,28.0,42.0,84.0,128.0,146.0,232.0,219.0,236.0,146.0,12.0,344.0,54.0,243.0
248,44.0,90.0,246.0,93.0,352.0,116.0,21.0,28.0,23.0,108.0,71.0,150.0,286.0,285.0,123.0,188.0,24.0,270.0,90.0,250.0
249,44.0,156.0,172.0,47.0,327.0,166.0,37.0,28.0,39.0,16.0,117.0,154.0,245.0,266.0,209.0,204.0,24.0,339.0,92.0,253.0
250,46.0,160.0,198.0,29.0,361.0,170.0,38.0,30.0,40.0,56.0,120.0,158.0,287.0,292.0,292.0,208.0,24.0,347.0,94.0,261.0
251,46.0,164.0,232.0,72.0,280.0,174.0,38.0,25.0,0.0,77.0,106.0,162.0,294.0,300.0,297.0,208.0,26.0,302.0,96.0,268.0
252,48.0,168.0,238.0,51.0,354.0,178.0,40.0,29.0,40.0,81.0,122.0,166.0,302.0,308.0,305.0,152.0,26.0,350.0,98.0,266.0
253,50.0,172.0,244.0,69.0,364.0,182.0,40.0,30.0,34.0,59.0,124.0,170.0,222.0,87.0,306.0,204.0,26.0,358.0,100.0,280.0
254,50.0,161.0,250.0,70.0,372.0,188.0,42.0,30.0,34.0,79.0,128.0,174.0,292.0,205.0,320.0,210.0,28.0,368.0,104.0,105.0
255,52.0,177.0,256.0,72.0,356.0,192.0,42.0,20.0,36.0,80.0,78.0,178.0,300.0,243.0,328.0,177.0,28.0,376.0,106.0,243.0
256,54.0,182.0,220.0,31.0,384.0,138.0,44.0,30.0,0.0,58.0,120.0,116.0,308.0,255.0,309.0,206.0,28.0,386.0,108.0,250.0
257,54.0,186.0,189.0,46.0,391.0,186.0,44.0,30.0,0.0,78.0,122.0,168.0,316.0,262.0,297.0,203.0,30.0,295.0,21.0,256.0
258,56.0,113.0,245.0,61.0,367.0,190.0,46.0,30.0,0.0,37.0,119.0,172.0,222.0,257.0,293.0,216.0,30.0,373.0,91.0,239.0
259,58.0,175.0,252.0,62.0,404.0,76.0,46.0,0.0,0.0,33.0,127.0,172.0,208.0,271.0,238.0,157.0,30.0,366.0,92.0,244.0
260,43.0,178.0,134.0,64.0,414.0,168.0,48.0,0.0,30.0,62.0,130.0,180.0,267.0,240.0,313.0,146.0,32.0,390.0,94.0,263.0
261,55.0,152.0,230.0,66.0,369.0,172.0,50.0,32.0,16.0,23.0,134.0,184.0,287.0,197.0,308.0,178.0,32.0,400.0,96.0,193.0
262,58.0,180.0,236.0,68.0,382.0,176.0,50.0,22.0,18.0,53.0,136.0,190.0,252.0,261.0,261.0,197.0,34.0,410.0,98.0,255.0
263,58.0,184.0,206.0,70.0,419.0,180.0,52.0,22.0,18.0,54.0,111.0,194.0,290.0,268.0,204.0,202.0,34.0,335.0,102.0,262.0
264,60.0,188.0,238.0,72.0,430.0,137.0,54.0,22.0,18.0,18.0,135.0,198.0,246.0,158.0,293.0,206.0,34.0,407.0,104.0,268.0
265,62.0,176.0,213.0,74.0,440.0,177.0,54.0,24.0,18.0,44.0,138.0,204.0,290.0,192.0,168.0,212.0,26.0,418.0,26.0,190.0
266,64.0,194.0,228.0,22.0,452.0,180.0,56.0,24.0,18.0,48.0,142.0,97.0,253.0,117.0,272.0,218.0,34.0,428.0,88.0,230.0
267,66.0,198.0,233.0,62.0,257.0,99.0,9.0,24.0,20.0,48.0,91.0,183.0,283.0,147.0,174.0,171.0,34.0,438.0,33.0,211.0
268,66.0,169.0,210.0,64.0,260.0,153.0,49.0,26.0,20.0,50.0,135.0,188.0,284.0,200.0,189.0,195.0,36.0,450.0,77.0,157.0
269,68.0,199.0,130.0,59.0,370.0,121.0,48.0,26.0,20.0,39.0,95.0,108.0,302.0,204.0,245.0,214.0,36.0,460.0,32.0,122.0
270,70.0,204.0,218.0,65.0,391.0,159.0,48.0,26.0,20.0,49.0,129.0,174.0,308.0,210.0,222.0,157.0,38.0,472.0,68.0,151.0
271,72.0,208.0,144.0,66.0,303.0,162.0,50.0,28.0,22.0,50.0,132.0,152.0,316.0,214.0,250.0,207.0,38.0,484.0,70.0,197.0
272,74.0,214.0,201.0,68.0,383.0,166.0,52.0,28.0,22.0,52.0,136.0,176.0,324.0,220.0,256.0,212.0,40.0,341.0,72.0,202.0
273,76.0,220.0,167.0,70.0,394.0,170.0,52.0,2.0,22.0,52.0,105.0,135.0,260.0,226.0,262.0,218.0,40.0,377.0,74.0,206.0
274,78.0,224.0,204.0,72.0,404.0,151.0,54.0,26.0,22.0,54.0,133.0,173.0,320.0,194.0,268.0,224.0,42.0,454.0,76.0,163.0
275,80.0,230.0,95.0,74.0,414.0,173.0,31.0,24.0,24.0,56.0,136.0,176.0,328.0,226.0,276.0,230.0,42.0,464.0,78.0,165.0
276,55.0,236.0,183.0,76.0,424.0,176.0,49.0,24.0,24.0,56.0,140.0,83.0,336.0,232.0,174.0,236.0,44.0,386.0,80.0,128.0
277,77.0,242.0,188.0,78.0,361.0,106.0,50.0,0.0,24.0,58.0,144.0,132.0,344.0,238.0,181.0,242.0,44.0,464.0,82.0,184.0
278,78.0,248.0,91.0,80.0,425.0,43.0,52.0,0.0,26.0,60.0,110.0,97.0,339.0,244.0,245.0,205.0,46.0,467.0,84.0,188.0
279,80.0,254.0,169.0,82.0,353.0,135.0,9.0,1.0,26.0,62.0,140.0,144.0,359.0,120.0,250.0,236.0,46.0,307.0,51.0,194.0
280,82.0,193.0,90.0,84.0,423.0,138.0,45.0,23.0,26.0,62.0,144.0,146.0,368.0,220.0,256.0,247.0,48.0,425.0,79.0,119.0
281,37.0,249.0,154.0,86.0,434.0,142.0,44.0,14.0,28.0,64.0,97.0,128.0,360.0,226.0,205.0,237.0,50.0,453.0,80.0,134.0
282,73.0,254.0,158.0,88.0,446.0,146.0,46.0,0.0,28.0,66.0,137.0,148.0,382.0,232.0,253.0,255.0,50.0,398.0,82.0,153.0
283,57.0,260.0,141.0,84.0,456.0,140.0,46.0,14.0,20.0,68.0,140.0,103.0,334.0,238.0,260.0,252.0,52.0,458.0,84.0,172.0
284,71.0,268.0,161.0,90.0,343.0,150.0,37.0,0.0,28.0,70.0,144.0,143.0,386.0,244.0,266.0,266.0,54.0,433.0,86.0,114.0
285,74.0,274.0,83.0,78.0,383.0,73.0,45.0,0.0,28.0,72.0,76.0,113.0,396.0,250.0,272.0,272.0,54.0,447.0,88.0,136.0
286,76.0,280.0,75.0,92.0,440.0,100.0,46.0,12.0,28.0,74.0,62.0,80.0,321.0,256.0,280.0,275.0,56.0,476.0,90.0,160.0
287,75.0,288.0,130.0,0.0,296.0,129.0,0.0,8.0,30.0,56.0,47.0,108.0,387.0,262.0,255.0,285.0,58.0,333.0,69.0,54.0
288,79.0,286.0,51.0,94.0,420.0,132.0,0.0,8.0,30.0,72.0,99.0,125.0,400.0,218.0,245.0,275.0,58.0,304.0,89.0,75.0
289,73.0,223.0,115.0,78.0,356.0,136.0,30.0,8.0,30.0,74.0,57.0,115.0,304.0,262.0,253.0,291.0,56.0,276.0,90.0,99.0
290,81.0,287.0,118.0,80.0,332.0,128.0,28.0,8.0,32.0,76.0,27.0,127.0,386.0,268.0,260.0,262.0,60.0,395.0,92.0,120.0
291,82.0,244.0,47.0,82.0,406.0,140.0,28.0,8.0,16.0,78.0,73.0,97.0,394.0,274.0,281.0,298.0,44.0,406.0,94.0,124.0
292,84.0,288.0,12.0,84.0,416.0,144.0,30.0,8.0,28.0,80.0,77.0,111.0,408.0,199.0,179.0,306.0,58.0,413.0,98.0,126.0
293,86.0,294.0,22.0,51.0,426.0,95.0,30.0,8.0,30.0,82.0,80.0,124.0,336.0,265.0,258.0,272.0,60.0,425.0,100.0,130.0
294,88.0,145.0,69.0,79.0,438.0,137.0,30.0,8.0,30.0,84.0,82.0,128.0,406.0,272.0,136.0,310.0,62.0,354.0,102.0,132.0
295,84.0,267.0,68.0,80.0,448.0,140.0,32.0,8.0,16.0,44.0,84.0,130.0,416.0,280.0,177.0,276.0,64.0,403.0,92.0,136.0
296,85.0,265.0,60.0,82.0,460.0,144.0,32.0,8.0,28.0,76.0,86.0,70.0,337.0,258.0,228.0,163.0,49.0,388.0,104.0,140.0
297,81.0,277.0,70.0,84.0,440.0,148.0,34.0,8.0,28.0,78.0,88.0,36.0,402.0,286.0,234.0,249.0,63.0,429.0,106.0,89.0
298,92.0,284.0,72.0,0.0,474.0,145.0,34.0,7.0,28.0,80.0,90.0,100.0,421.0,283.0,145.0,278.0,64.0,274.0,110.0,131.0
299,94.0,260.0,74.0,29.0,406.0,61.0,34.0,9.0,30.0,82.0,92.0,102.0,346.0,297.0,198.0,286.0,66.0,310.0,112.0,134.0
300,50.0,236.0,39.0,57.0,476.0,84.0,36.0,8.0,0.0,84.0,94.0,104.0,418.0,304.0,219.0,292.0,68.0,388.0,114.0,64.0
301,45.0,248.0,67.0,58.0,488.0,50.0,36.0,8.0,0.0,86.0,96.0,108.0,428.0,312.0,224.0,270.0,70.0,330.0,118.0,122.0
302,77.0,280.0,0.0,60.0,500.0,106.0,38.0,8.0,30.0,88.0,100.0,110.0,440.0,320.0,230.0,300.0,72.0,251.0,120.0,124.0
303,78.0,288.0,68.0,62.0,482.0,108.0,38.0,8.0,0.0,59.0,102.0,112.0,450.0,328.0,236.0,306.0,74.0,278.0,124.0,128.0
304,31.0,136.0,58.0,62.0,518.0,110.0,40.0,8.0,22.0,85.0,104.0,116.0,462.0,298.0,242.0,314.0,76.0,299.0,126.0,130.0
305,36.0,189.0,60.0,64.0,530.0,45.0,40.0,8.0,18.0,86.0,106.0,118.0,445.0,334.0,248.0,152.0,78.0,342.0,130.0,134.0
306,33.0,245.0,60.0,3.0,488.0,97.0,42.0,8.0,18.0,88.0,86.0,100.0,415.0,342.0,254.0,284.0,80.0,352.0,132.0,34.0
307,40.0,201.0,62.0,34.0,460.0,51.0,42.0,8.0,0.0,77.0,106.0,118.0,438.0,234.0,73.0,113.0,82.0,360.0,136.0,81.0
308,41.0,243.0,42.0,47.0,491.0,89.0,44.0,0.0,18.0,89.0,108.0,122.0,474.0,322.0,63.0,200.0,84.0,370.0,54.0,107.0
309,41.0,158.0,60.0,12.0,535.0,10.0,44.0,8.0,16.0,92.0,110.0,124.0,341.0,284.0,136.0,241.0,49.0,378.0,120.0,110.0
310,50.0,230.0,60.0,40.0,474.0,82.0,46.0,8.0,16.0,94.0,114.0,128.0,352.0,328.0,172.0,248.0,37.0,388.0,91.0,112.0
311,50.0,167.0,17.0,40.0,542.0,42.0,46.0,8.0,16.0,0.0,116.0,130.0,441.0,336.0,176.0,229.0,68.0,398.0,117.0,114.0
312,52.0,223.0,51.0,42.0,556.0,68.0,48.0,8.0,16.0,96.0,120.0,98.0,290.0,344.0,180.0,253.0,70.0,408.0,120.0,118.0
313,54.0,228.0,52.0,42.0,570.0,24.0,50.0,8.0,16.0,74.0,122.0,128.0,418.0,354.0,184.0,223.0,72.0,418.0,122.0,120.0
314,54.0,179.0,54.0,32.0,584.0,0.0,50.0,8.0,0.0,80.0,126.0,130.0,428.0,362.0,190.0,257.0,74.0,403.0,8.0,124.0
315,56.0,225.0,56.0,42.0,516.0,50.0,52.0,8.0,0.0,82.0,128.0,122.0,440.0,372.0,146.0,262.0,76.0,433.0,118.0,126.0
316,30.0,188.0,56.0,42.0,590.0,48.0,54.0,8.0,18.0,32.0,38.0,134.0,414.0,380.0,186.0,68.0,78.0,444.0,104.0,76.0
317,52.0,222.0,58.0,44.0,486.0,17.0,54.0,8.0,12.0,72.0,110.0,34.0,452.0,390.0,190.0,220.0,80.0,454.0,108.0,118.0
318,52.0,230.0,60.0,44.0,588.0,41.0,34.0,3.0,0.0,67.0,112.0,73.0,458.0,400.0,196.0,184.0,4.0,298.0,19.0,122.0
319,54.0,236.0,62.0,46.0,602.0,14.0,52.0,7.0,12.0,20.0,114.0,73.0,474.0,410.0,200.0,60.0,13.0,432.0,9.0,124.0
320,56.0,242.0,62.0,0.0,618.0,36.0,52.0,8.0,10.0,57.0,118.0,98.0,486.0,420.0,134.0,182.0,65.0,294.0,82.0,128.0
321,56.0,210.0,64.0,24.0,632.0,36.0,54.0,8.0,10.0,62.0,120.0,100.0,306.0,369.0,190.0,186.0,56.0,412.0,74.0,130.0
322,58.0,244.0,31.0,32.0,648.0,14.0,56.0,8.0,10.0,64.0,124.0,104.0,262.0,425.0,196.0,190.0,58.0,422.0,76.0,134.0
323,60.0,111.0,57.0,34.0,664.0,32.0,56.0,8.0,10.0,64.0,126.0,106.0,329.0,436.0,200.0,196.0,58.0,434.0,78.0,138.0
324,62.0,217.0,60.0,34.0,616.0,32.0,58.0,8.0,0.0,66.0,130.0,46.0,401.0,446.0,206.0,149.0,60.0,444.0,80.0,140.0
325,26.0,214.0,60.0,36.0,622.0,34.0,60.0,8.0,10.0,68.0,134.0,60.0,412.0,383.0,210.0,191.0,62.0,456.0,82.0,144.0
326,54.0,208.0,62.0,36.0,682.0,34.0,62.0,8.0,8.0,29.0,136.0,61.0,422.0,449.0,216.0,196.0,64.0,286.0,84.0,148.0
327,56.0,114.0,30.0,38.0,597.0,16.0,0.0,0.0,0.0,61.0,139.0,73.0,290.0,373.0,103.0,183.0,66.0,427.0,72.0,127.0
328,58.0,202.0,56.0,38.0,658.0,30.0,14.0,8.0,8.0,62.0,143.0,82.0,230.0,447.0,195.0,98.0,66.0,439.0,84.0,149.0
329,45.0,83.0,0.0,18.0,697.0,32.0,48.0,8.0,8.0,13.0,146.0,84.0,231.0,458.0,136.0,154.0,0.0,439.0,0.0,152.0
330,57.0,177.0,58.0,34.0,714.0,32.0,42.0,8.0,8.0,19.0,150.0,86.0,339.0,470.0,186.0,175.0,15.0,459.0,50.0,156.0
331,58.0,170.0,48.0,36.0,688.0,32.0,44.0,3.0,0.0,42.0,154.0,88.0,346.0,482.0,192.0,172.0,53.0,315.0,42.0,160.0
332,60.0,184.0,50.0,36.0,738.0,34.0,17.0,7.0,8.0,44.0,158.0,90.0,255.0,494.0,196.0,112.0,46.0,439.0,58.0,164.0
333,62.0,144.0,50.0,0.0,647.0,34.0,39.0,6.0,0.0,46.0,162.0,92.0,337.0,506.0,202.0,168.0,48.0,450.0,60.0,168.0
334,62.0,180.0,52.0,38.0,745.0,36.0,40.0,6.0,6.0,46.0,166.0,94.0,346.0,421.0,206.0,120.0,48.0,250.0,44.0,172.0
335,64.0,98.0,54.0,32.0,764.0,36.0,40.0,6.0,6.0,48.0,170.0,96.0,354.0,505.0,171.0,162.0,50.0,414.0,58.0,176.0
336,66.0,166.0,54.0,2.0,784.0,38.0,36.0,6.0,6.0,48.0,174.0,100.0,272.0,356.0,94.0,166.0,52.0,424.0,60.0,180.0
337,68.0,127.0,56.0,30.0,800.0,38.0,40.0,6.0,6.0,50.0,178.0,102.0,346.0,394.0,181.0,170.0,0.0,334.0,62.0,186.0
338,70.0,108.0,58.0,0.0,788.0,40.0,42.0,6.0,0.0,52.0,182.0,104.0,350.0,423.0,140.0,174.0,0.0,332.0,23.0,190.0
339,62.0,151.0,58.0,26.0,630.0,40.0,15.0,6.0,0.0,52.0,152.0,106.0,362.0,471.0,178.0,178.0,52.0,406.0,53.0,194.0
340,70.0,134.0,60.0,22.0,798.0,42.0,37.0,0.0,6.0,0.0,182.0,110.0,372.0,473.0,182.0,182.0,36.0,227.0,54.0,200.0
