341,29.0,199.0,88.0,252.0,28.0,10.0,604.0,86.0,78.0,4.0,235.0,237.0,61.0,126.0,22.0,170.0,257.0,502.0,2.0,318.0
342,20.0,204.0,90.0,272.0,24.0,10.0,618.0,88.0,80.0,4.0,133.0,337.0,77.0,128.0,9.0,174.0,191.0,505.0,2.0,224.0
343,30.0,159.0,92.0,214.0,24.0,10.0,634.0,90.0,82.0,4.0,195.0,346.0,80.0,89.0,6.0,178.0,236.0,525.0,2.0,282.0
344,0.0,201.0,94.0,205.0,6.0,0.0,452.0,92.0,84.0,0.0,168.0,249.0,7.0,123.0,43.0,174.0,220.0,437.0,0.0,308.0
345,18.0,150.0,51.0,229.0,20.0,0.0,612.0,94.0,86.0,4.0,208.0,269.0,75.0,126.0,0.0,184.0,251.0,383.0,0.0,314.0
346,1.0,124.0,87.0,196.0,20.0,0.0,510.0,84.0,88.0,0.0,129.0,292.0,66.0,130.0,0.0,190.0,228.0,276.0,0.0,237.0
347,52.0,180.0,88.0,246.0,22.0,10.0,566.0,96.0,90.0,0.0,180.0,275.0,70.0,122.0,40.0,126.0,256.0,450.0,2.0,259.0
348,40.0,104.0,90.0,215.0,22.0,0.0,614.0,89.0,92.0,4.0,197.0,319.0,19.0,134.0,28.0,180.0,262.0,440.0,2.0,279.0
349,16.0,168.0,90.0,239.0,22.0,6.0,628.0,99.0,94.0,2.0,155.0,326.0,59.0,136.0,20.0,184.0,268.0,260.0,2.0,213.0
350,34.0,163.0,94.0,177.0,22.0,6.0,644.0,100.0,96.0,2.0,193.0,334.0,0.0,140.0,26.0,185.0,274.0,282.0,2.0,179.0
351,36.0,167.0,63.0,160.0,15.0,6.0,660.0,104.0,100.0,0.0,191.0,342.0,0.0,87.0,0.0,125.0,282.0,394.0,0.0,205.0
352,36.0,176.0,89.0,152.0,0.0,6.0,615.0,106.0,102.0,2.0,201.0,313.0,20.0,131.0,0.0,178.0,288.0,261.0,0.0,221.0
353,38.0,86.0,92.0,209.0,21.0,0.0,677.0,108.0,104.0,2.0,190.0,349.0,40.0,134.0,28.0,184.0,296.0,311.0,2.0,251.0
354,38.0,118.0,94.0,214.0,18.0,6.0,623.0,112.0,106.0,0.0,206.0,358.0,34.0,36.0,20.0,188.0,268.0,366.0,0.0,217.0
355,40.0,136.0,96.0,83.0,18.0,6.0,691.0,114.0,110.0,2.0,212.0,316.0,34.0,114.0,0.0,192.0,302.0,376.0,2.0,253.0
356,40.0,152.0,98.0,45.0,0.0,6.0,708.0,116.0,112.0,0.0,218.0,362.0,0.0,93.0,20.0,198.0,308.0,349.0,2.0,191.0
357,42.0,156.0,102.0,152.0,18.0,6.0,447.0,120.0,114.0,2.0,222.0,372.0,26.0,113.0,16.0,192.0,316.0,385.0,2.0,247.0
358,42.0,160.0,104.0,156.0,16.0,6.0,538.0,122.0,118.0,2.0,228.0,369.0,28.0,116.0,16.0,204.0,324.0,261.0,2.0,254.0
359,0.0,164.0,100.0,160.0,16.0,6.0,649.0,126.0,120.0,2.0,234.0,387.0,28.0,118.0,18.0,210.0,292.0,367.0,2.0,260.0
360,44.0,164.0,108.0,164.0,16.0,6.0,664.0,128.0,124.0,2.0,240.0,396.0,28.0,122.0,18.0,214.0,330.0,376.0,2.0,205.0
361,36.0,170.0,74.0,90.0,16.0,0.0,682.0,132.0,126.0,2.0,246.0,406.0,30.0,121.0,18.0,220.0,338.0,386.0,2.0,257.0
362,0.0,174.0,104.0,102.0,4.0,0.0,698.0,136.0,130.0,0.0,252.0,416.0,25.0,93.0,18.0,147.0,346.0,378.0,2.0,190.0
363,10.0,180.0,106.0,142.0,14.0,0.0,716.0,138.0,112.0,0.0,258.0,426.0,29.0,120.0,18.0,181.0,297.0,400.0,2.0,250.0
364,7.0,184.0,108.0,8.0,0.0,0.0,599.0,114.0,90.0,0.0,264.0,438.0,0.0,124.0,20.0,206.0,337.0,360.0,2.0,158.0
365,21.0,121.0,112.0,136.0,0.0,0.0,714.0,138.0,90.0,0.0,272.0,448.0,30.0,72.0,20.0,212.0,354.0,402.0,2.0,97.0
366,0.0,175.0,45.0,120.0,14.0,0.0,511.0,142.0,116.0,0.0,278.0,460.0,16.0,87.0,20.0,128.0,362.0,250.0,2.0,118.0
367,20.0,180.0,97.0,43.0,10.0,6.0,690.0,118.0,120.0,2.0,176.0,472.0,24.0,111.0,20.0,196.0,372.0,380.0,0.0,185.0
368,18.0,184.0,37.0,105.0,10.0,2.0,708.0,142.0,65.0,0.0,262.0,484.0,24.0,114.0,22.0,202.0,380.0,390.0,0.0,190.0
369,18.0,188.0,85.0,108.0,10.0,2.0,726.0,144.0,109.0,0.0,268.0,196.0,24.0,21.0,22.0,208.0,390.0,400.0,2.0,194.0
370,18.0,194.0,88.0,110.0,9.0,0.0,744.0,148.0,61.0,0.0,276.0,391.0,26.0,28.0,22.0,130.0,400.0,410.0,2.0,157.0
371,18.0,198.0,23.0,105.0,11.0,2.0,701.0,152.0,101.0,0.0,246.0,427.0,26.0,77.0,22.0,196.0,410.0,183.0,2.0,193.0
372,18.0,204.0,45.0,90.0,10.0,2.0,765.0,156.0,104.0,0.0,132.0,408.0,26.0,80.0,24.0,200.0,420.0,283.0,2.0,119.0
373,20.0,208.0,68.0,109.0,10.0,2.0,735.0,148.0,106.0,0.0,152.0,440.0,28.0,82.0,24.0,206.0,430.0,352.0,2.0,181.0
374,20.0,214.0,63.0,112.0,10.0,2.0,608.0,160.0,66.0,0.0,226.0,452.0,28.0,84.0,24.0,143.0,442.0,360.0,2.0,124.0
375,20.0,218.0,69.0,116.0,5.0,2.0,584.0,164.0,100.0,0.0,232.0,462.0,28.0,86.0,26.0,197.0,345.0,370.0,2.0,174.0
376,20.0,224.0,12.0,118.0,9.0,2.0,731.0,168.0,102.0,0.0,238.0,461.0,30.0,88.0,26.0,101.0,435.0,175.0,2.0,178.0
377,22.0,230.0,58.0,122.0,10.0,2.0,593.0,132.0,100.0,0.0,244.0,483.0,30.0,90.0,26.0,98.0,392.0,333.0,2.0,182.0
378,22.0,236.0,58.0,124.0,10.0,2.0,725.0,166.0,106.0,0.0,250.0,494.0,30.0,5.0,28.0,161.0,442.0,220.0,2.0,136.0
379,22.0,242.0,60.0,128.0,10.0,2.0,742.0,170.0,108.0,0.0,76.0,491.0,32.0,58.0,28.0,166.0,452.0,316.0,2.0,178.0
380,22.0,248.0,62.0,130.0,10.0,2.0,762.0,174.0,112.0,0.0,214.0,515.0,32.0,69.0,28.0,63.0,404.0,324.0,2.0,182.0
381,24.0,254.0,64.0,134.0,10.0,2.0,677.0,178.0,18.0,0.0,218.0,528.0,34.0,67.0,30.0,145.0,460.0,332.0,2.0,186.0
382,24.0,260.0,57.0,138.0,10.0,2.0,771.0,182.0,96.0,0.0,184.0,357.0,34.0,71.0,30.0,82.0,470.0,340.0,2.0,192.0
383,24.0,266.0,65.0,140.0,10.0,2.0,662.0,188.0,94.0,0.0,218.0,505.0,34.0,26.0,30.0,134.0,482.0,310.0,2.0,196.0
384,26.0,274.0,66.0,96.0,0.0,0.0,634.0,171.0,96.0,0.0,141.0,510.0,2.0,2.0,32.0,138.0,494.0,343.0,2.0,128.0
385,26.0,257.0,68.0,134.0,10.0,2.0,756.0,191.0,50.0,0.0,207.0,431.0,27.0,60.0,32.0,121.0,459.0,355.0,0.0,186.0
386,16.0,228.0,20.0,64.0,0.0,0.0,599.0,196.0,81.0,0.0,175.0,345.0,14.0,19.0,0.0,137.0,507.0,353.0,0.0,190.0
387,24.0,250.0,58.0,34.0,8.0,2.0,745.0,180.0,59.0,0.0,207.0,465.0,25.0,45.0,34.0,107.0,434.0,369.0,2.0,144.0
388,24.0,273.0,60.0,100.0,8.0,2.0,764.0,200.0,82.0,0.0,147.0,489.0,26.0,46.0,28.0,31.0,508.0,378.0,2.0,186.0
389,26.0,280.0,60.0,102.0,8.0,2.0,784.0,206.0,50.0,0.0,143.0,500.0,26.0,46.0,28.0,110.0,403.0,158.0,2.0,190.0
390,26.0,256.0,62.0,62.0,8.0,2.0,804.0,210.0,59.0,0.0,190.0,514.0,26.0,48.0,30.0,55.0,482.0,205.0,0.0,196.0
391,26.0,286.0,64.0,96.0,8.0,2.0,824.0,183.0,73.0,0.0,194.0,208.0,28.0,24.0,30.0,61.0,509.0,256.0,0.0,184.0
392,28.0,294.0,66.0,98.0,0.0,2.0,748.0,86.0,76.0,0.0,198.0,346.0,28.0,44.0,30.0,2.0,522.0,301.0,2.0,200.0
393,28.0,300.0,68.0,100.0,3.0,2.0,838.0,183.0,46.0,0.0,204.0,347.0,28.0,44.0,32.0,86.0,534.0,308.0,0.0,127.0
394,28.0,308.0,8.0,102.0,5.0,0.0,545.0,188.0,16.0,0.0,157.0,421.0,1.0,46.0,32.0,76.0,548.0,316.0,2.0,189.0
395,30.0,196.0,62.0,106.0,6.0,0.0,729.0,139.0,27.0,0.0,199.0,432.0,29.0,46.0,34.0,78.0,492.0,324.0,0.0,191.0
396,30.0,290.0,58.0,108.0,6.0,0.0,796.0,133.0,51.0,0.0,193.0,254.0,16.0,48.0,34.0,47.0,468.0,318.0,0.0,197.0
397,30.0,279.0,60.0,110.0,0.0,0.0,772.0,123.0,52.0,0.0,207.0,402.0,22.0,32.0,34.0,23.0,526.0,336.0,0.0,93.0
398,32.0,301.0,60.0,114.0,6.0,2.0,824.0,163.0,54.0,0.0,152.0,287.0,24.0,46.0,13.0,60.0,554.0,258.0,2.0,177.0
399,32.0,308.0,62.0,116.0,0.0,2.0,844.0,96.0,54.0,0.0,200.0,387.0,17.0,44.0,31.0,62.0,504.0,302.0,0.0,182.0
400,34.0,316.0,64.0,120.0,0.0,2.0,866.0,152.0,56.0,0.0,206.0,347.0,4.0,48.0,32.0,0.0,564.0,295.0,0.0,186.0
