171,62.0,219.0,119.0,118.0,223.0,38.0,198.0,159.0,54.0,208.0,256.0,186.0,144.0,158.0,109.0,112.0,165.0,91.0,134.0,196.0
172,56.0,206.0,101.0,120.0,228.0,38.0,199.0,164.0,56.0,212.0,262.0,209.0,148.0,184.0,125.0,114.0,111.0,100.0,119.0,200.0
173,58.0,224.0,59.0,124.0,234.0,40.0,144.0,132.0,58.0,200.0,235.0,235.0,152.0,176.0,150.0,118.0,157.0,84.0,135.0,206.0
174,39.0,230.0,106.0,83.0,240.0,40.0,214.0,162.0,58.0,218.0,267.0,155.0,156.0,190.0,154.0,120.0,150.0,131.0,138.0,190.0
175,55.0,173.0,66.0,117.0,229.0,42.0,188.0,166.0,60.0,224.0,274.0,133.0,160.0,194.0,116.0,124.0,162.0,134.0,142.0,210.0
176,56.0,180.0,100.0,120.0,154.0,42.0,150.0,170.0,62.0,230.0,280.0,204.0,164.0,200.0,150.0,126.0,109.0,138.0,146.0,216.0
177,47.0,217.0,102.0,124.0,139.0,44.0,204.0,155.0,64.0,236.0,288.0,208.0,168.0,139.0,84.0,130.0,155.0,140.0,150.0,222.0
178,57.0,181.0,64.0,126.0,165.0,44.0,208.0,171.0,66.0,242.0,233.0,214.0,172.0,191.0,138.0,134.0,155.0,140.0,154.0,192.0
179,53.0,209.0,64.0,130.0,203.0,46.0,158.0,178.0,66.0,248.0,285.0,99.0,176.0,196.0,65.0,136.0,161.0,146.0,158.0,222.0
180,57.0,220.0,90.0,132.0,208.0,46.0,204.0,182.0,68.0,254.0,237.0,109.0,180.0,202.0,44.0,140.0,166.0,150.0,146.0,228.0
181,60.0,161.0,92.0,136.0,212.0,17.0,130.0,181.0,70.0,260.0,285.0,174.0,184.0,206.0,99.0,144.0,129.0,154.0,162.0,234.0
182,60.0,213.0,65.0,64.0,204.0,41.0,192.0,189.0,72.0,266.0,292.0,178.0,190.0,212.0,106.0,148.0,163.0,158.0,166.0,240.0
183,62.0,197.0,89.0,122.0,220.0,42.0,195.0,173.0,74.0,274.0,286.0,182.0,194.0,216.0,60.0,152.0,166.0,138.0,170.0,246.0
184,64.0,162.0,35.0,126.0,226.0,37.0,120.0,141.0,76.0,267.0,302.0,126.0,200.0,193.0,72.0,156.0,160.0,66.0,167.0,252.0
185,66.0,131.0,55.0,38.0,232.0,43.0,162.0,184.0,78.0,283.0,310.0,143.0,204.0,166.0,37.0,160.0,172.0,138.0,177.0,209.0
186,68.0,169.0,74.0,18.0,173.0,25.0,158.0,188.0,80.0,290.0,318.0,148.0,210.0,211.0,81.0,164.0,109.0,142.0,182.0,221.0
187,70.0,103.0,76.0,9.0,123.0,39.0,89.0,62.0,82.0,298.0,290.0,169.0,214.0,202.0,80.0,168.0,163.0,144.0,80.0,250.0
188,72.0,172.0,78.0,56.0,122.0,40.0,160.0,162.0,84.0,306.0,307.0,172.0,220.0,218.0,57.0,172.0,116.0,148.0,162.0,222.0
189,74.0,61.0,80.0,33.0,186.0,42.0,164.0,166.0,86.0,314.0,327.0,176.0,37.0,148.0,79.0,176.0,87.0,152.0,166.0,252.0
190,76.0,44.0,82.0,58.0,170.0,21.0,110.0,170.0,88.0,322.0,336.0,182.0,189.0,186.0,31.0,180.0,141.0,156.0,170.0,258.0
191,78.0,123.0,84.0,60.0,189.0,37.0,56.0,163.0,90.0,330.0,344.0,186.0,133.0,208.0,29.0,143.0,144.0,160.0,71.0,266.0
192,80.0,113.0,86.0,62.0,104.0,38.0,57.0,97.0,92.0,338.0,352.0,190.0,177.0,212.0,60.0,154.0,148.0,153.0,151.0,272.0
193,82.0,125.0,88.0,62.0,175.0,40.0,115.0,158.0,94.0,346.0,280.0,196.0,180.0,103.0,62.0,175.0,152.0,118.0,121.0,183.0
194,84.0,91.0,90.0,64.0,178.0,40.0,118.0,162.0,96.0,354.0,348.0,200.0,186.0,145.0,1.0,180.0,156.0,157.0,149.0,239.0
195,86.0,121.0,92.0,66.0,184.0,42.0,113.0,166.0,100.0,246.0,306.0,206.0,151.0,184.0,63.0,184.0,160.0,160.0,152.0,260.0
196,88.0,63.0,94.0,46.0,184.0,42.0,56.0,140.0,102.0,340.0,352.0,210.0,185.0,188.0,2.0,188.0,164.0,164.0,156.0,266.0
197,90.0,69.0,96.0,64.0,192.0,8.0,107.0,106.0,101.0,348.0,360.0,216.0,188.0,192.0,50.0,194.0,168.0,168.0,81.0,274.0
198,92.0,102.0,100.0,66.0,114.0,36.0,110.0,111.0,107.0,358.0,370.0,222.0,143.0,159.0,44.0,189.0,172.0,172.0,91.0,200.0
199,94.0,99.0,102.0,66.0,149.0,36.0,112.0,33.0,108.0,366.0,255.0,226.0,185.0,191.0,46.0,187.0,176.0,176.0,132.0,266.0
200,96.0,105.0,19.0,68.0,133.0,36.0,108.0,118.0,112.0,351.0,355.0,232.0,190.0,178.0,46.0,202.0,180.0,180.0,119.0,272.0
201,100.0,12.0,69.0,70.0,144.0,38.0,54.0,122.0,114.0,379.0,364.0,238.0,180.0,196.0,48.0,200.0,186.0,186.0,135.0,278.0
202,102.0,22.0,82.0,72.0,166.0,38.0,102.0,0.0,118.0,388.0,372.0,244.0,99.0,202.0,48.0,210.0,190.0,190.0,124.0,286.0
203,104.0,74.0,84.0,74.0,170.0,40.0,104.0,31.0,120.0,398.0,369.0,250.0,99.0,167.0,50.0,216.0,169.0,194.0,138.0,292.0
204,106.0,72.0,51.0,76.0,174.0,23.0,69.0,58.0,124.0,201.0,376.0,256.0,153.0,201.0,52.0,222.0,193.0,154.0,140.0,203.0
205,110.0,36.0,79.0,78.0,178.0,37.0,99.0,46.0,126.0,271.0,305.0,262.0,161.0,206.0,1.0,113.0,198.0,192.0,134.0,281.0
206,112.0,47.0,41.0,80.0,182.0,38.0,102.0,69.0,130.0,346.0,380.0,270.0,112.0,212.0,31.0,152.0,202.0,196.0,101.0,288.0
207,114.0,62.0,67.0,82.0,188.0,0.0,21.0,33.0,132.0,320.0,297.0,276.0,67.0,216.0,38.0,193.0,181.0,170.0,137.0,186.0
208,118.0,63.0,27.0,84.0,182.0,32.0,83.0,63.0,136.0,277.0,373.0,282.0,118.0,222.0,40.0,198.0,205.0,198.0,140.0,272.0
209,118.0,47.0,61.0,70.0,194.0,30.0,45.0,64.0,140.0,341.0,265.0,228.0,133.0,185.0,40.0,115.0,210.0,163.0,66.0,280.0
210,122.0,58.0,62.0,84.0,198.0,32.0,77.0,60.0,144.0,350.0,285.0,280.0,107.0,221.0,42.0,183.0,216.0,197.0,94.0,148.0
211,126.0,63.0,28.0,86.0,176.0,32.0,78.0,66.0,146.0,358.0,348.0,288.0,97.0,226.0,17.0,141.0,222.0,185.0,120.0,94.0
212,128.0,64.0,56.0,88.0,202.0,32.0,57.0,68.0,150.0,368.0,296.0,294.0,108.0,232.0,37.0,179.0,226.0,203.0,124.0,37.0
213,132.0,66.0,55.0,90.0,206.0,34.0,77.0,70.0,154.0,376.0,292.0,288.0,124.0,60.0,0.0,184.0,232.0,208.0,104.0,125.0
214,136.0,50.0,59.0,92.0,122.0,34.0,78.0,72.0,158.0,386.0,342.0,306.0,126.0,196.0,38.0,188.0,238.0,169.0,120.0,162.0
215,138.0,64.0,60.0,94.0,192.0,36.0,80.0,74.0,152.0,376.0,350.0,314.0,130.0,200.0,32.0,158.0,156.0,207.0,83.0,168.0
216,142.0,42.0,62.0,96.0,196.0,36.0,82.0,76.0,164.0,400.0,261.0,322.0,39.0,206.0,12.0,188.0,226.0,212.0,117.0,172.0
217,146.0,24.0,64.0,100.0,202.0,38.0,84.0,78.0,168.0,410.0,341.0,217.0,111.0,200.0,28.0,192.0,232.0,191.0,118.0,136.0
218,89.0,52.0,0.0,102.0,206.0,38.0,86.0,80.0,172.0,388.0,350.0,282.0,114.0,145.0,0.0,158.0,238.0,215.0,75.0,170.0
219,137.0,54.0,45.0,81.0,212.0,40.0,88.0,82.0,176.0,299.0,237.0,307.0,54.0,199.0,0.0,116.0,215.0,220.0,90.0,174.0
220,140.0,54.0,49.0,101.0,65.0,40.0,90.0,84.0,180.0,399.0,335.0,316.0,61.0,179.0,28.0,129.0,241.0,198.0,109.0,178.0
221,144.0,56.0,50.0,104.0,145.0,42.0,92.0,86.0,184.0,408.0,246.0,324.0,89.0,203.0,20.0,154.0,248.0,181.0,112.0,182.0
222,148.0,58.0,52.0,52.0,176.0,42.0,94.0,88.0,190.0,341.0,324.0,332.0,35.0,208.0,20.0,167.0,254.0,217.0,85.0,134.0
223,152.0,60.0,52.0,94.0,150.0,44.0,96.0,90.0,194.0,399.0,267.0,340.0,81.0,139.0,20.0,172.0,260.0,222.0,109.0,178.0
224,109.0,44.0,54.0,96.0,176.0,21.0,100.0,92.0,152.0,416.0,323.0,348.0,82.0,183.0,0.0,142.0,229.0,153.0,88.0,164.0
225,95.0,58.0,56.0,66.0,133.0,39.0,83.0,94.0,192.0,359.0,330.0,358.0,69.0,198.0,0.0,168.0,263.0,158.0,108.0,182.0
226,136.0,60.0,56.0,92.0,171.0,40.0,99.0,86.0,196.0,419.0,172.0,366.0,64.0,184.0,22.0,174.0,270.0,203.0,110.0,186.0
227,140.0,60.0,22.0,94.0,63.0,42.0,101.0,96.0,200.0,325.0,155.0,376.0,79.0,204.0,3.0,178.0,222.0,208.0,89.0,129.0
228,142.0,62.0,50.0,96.0,57.0,2.0,103.0,98.0,204.0,390.0,269.0,384.0,82.0,194.0,13.0,112.0,268.0,214.0,109.0,179.0
229,95.0,64.0,50.0,98.0,100.0,5.0,106.0,100.0,112.0,372.0,197.0,394.0,84.0,158.0,12.0,123.0,230.0,218.0,112.0,184.0
230,124.0,66.0,52.0,0.0,124.0,35.0,108.0,104.0,188.0,413.0,261.0,404.0,0.0,200.0,12.0,45.0,270.0,224.0,114.0,188.0
231,135.0,68.0,54.0,102.0,126.0,28.0,112.0,106.0,194.0,268.0,268.0,258.0,6.0,206.0,12.0,132.0,276.0,223.0,118.0,192.0
232,140.0,70.0,54.0,78.0,130.0,30.0,55.0,108.0,181.0,392.0,274.0,382.0,24.0,210.0,12.0,79.0,268.0,145.0,120.0,198.0
233,142.0,72.0,56.0,86.0,102.0,30.0,101.0,41.0,199.0,298.0,282.0,392.0,24.0,216.0,14.0,27.0,286.0,180.0,124.0,202.0
234,146.0,74.0,58.0,88.0,94.0,30.0,104.0,95.0,204.0,253.0,271.0,402.0,40.0,222.0,14.0,100.0,240.0,210.0,126.0,208.0
235,150.0,76.0,58.0,90.0,122.0,15.0,106.0,98.0,208.0,299.0,291.0,381.0,40.0,212.0,14.0,102.0,286.0,216.0,130.0,212.0
236,91.0,78.0,60.0,92.0,124.0,27.0,108.0,100.0,200.0,350.0,298.0,413.0,42.0,205.0,14.0,102.0,271.0,190.0,132.0,218.0
237,93.0,80.0,62.0,94.0,128.0,27.0,112.0,17.0,216.0,358.0,306.0,424.0,42.0,227.0,14.0,106.0,268.0,218.0,136.0,224.0
238,130.0,82.0,64.0,56.0,130.0,29.0,114.0,56.0,220.0,290.0,314.0,250.0,44.0,234.0,14.0,18.0,295.0,186.0,140.0,230.0
239,134.0,84.0,66.0,88.0,134.0,30.0,118.0,77.0,226.0,254.0,322.0,381.0,44.0,147.0,14.0,21.0,232.0,128.0,144.0,236.0
240,78.0,86.0,66.0,90.0,138.0,25.0,120.0,78.0,128.0,336.0,330.0,358.0,46.0,187.0,16.0,26.0,290.0,200.0,146.0,242.0
241,124.0,88.0,68.0,92.0,140.0,29.0,124.0,80.0,32.0,293.0,338.0,399.0,46.0,216.0,16.0,61.0,260.0,204.0,150.0,248.0
242,128.0,90.0,30.0,94.0,144.0,10.0,126.0,0.0,178.0,295.0,299.0,408.0,48.0,217.0,16.0,62.0,294.0,210.0,124.0,254.0
243,42.0,92.0,60.0,96.0,148.0,26.0,130.0,33.0,155.0,336.0,343.0,418.0,50.0,225.0,16.0,64.0,261.0,214.0,150.0,255.0
244,17.0,94.0,62.0,98.0,147.0,0.0,132.0,51.0,120.0,344.0,295.0,430.0,50.0,172.0,16.0,30.0,299.0,200.0,154.0,265.0
245,3.0,96.0,0.0,102.0,155.0,0.0,136.0,56.0,134.0,289.0,345.0,303.0,52.0,195.0,18.0,58.0,306.0,151.0,156.0,272.0
246,86.0,100.0,64.0,104.0,158.0,26.0,140.0,58.0,159.0,343.0,354.0,237.0,54.0,219.0,18.0,38.0,314.0,207.0,160.0,278.0
247,74.0,102.0,54.0,82.0,145.0,5.0,144.0,43.0,110.0,135.0,362.0,206.0,54.0,197.0,18.0,54.0,254.0,212.0,164.0,286.0
248,76.0,104.0,0.0,102.0,161.0,15.0,146.0,55.0,152.0,294.0,358.0,338.0,13.0,223.0,18.0,56.0,222.0,195.0,137.0,292.0
249,78.0,106.0,0.0,104.0,155.0,16.0,150.0,54.0,116.0,258.0,376.0,346.0,31.0,213.0,18.0,58.0,209.0,217.0,137.0,238.0
250,41.0,110.0,8.0,108.0,153.0,0.0,154.0,58.0,114.0,301.0,335.0,176.0,42.0,156.0,20.0,58.0,279.0,222.0,160.0,290.0
251,71.0,112.0,46.0,110.0,168.0,3.0,156.0,60.0,144.0,308.0,303.0,201.0,44.0,215.0,20.0,0.0,274.0,189.0,164.0,298.0
252,50.0,114.0,24.0,92.0,172.0,13.0,162.0,60.0,146.0,316.0,370.0,291.0,44.0,68.0,20.0,15.0,290.0,183.0,168.0,306.0
253,68.0,118.0,30.0,110.0,176.0,10.0,166.0,15.0,150.0,254.0,332.0,298.0,46.0,184.0,20.0,23.0,179.0,164.0,172.0,312.0
254,70.0,120.0,32.0,112.0,180.0,10.0,170.0,51.0,154.0,312.0,321.0,291.0,46.0,147.0,22.0,34.0,259.0,208.0,176.0,320.0
255,72.0,124.0,32.0,116.0,184.0,10.0,174.0,52.0,158.0,320.0,311.0,277.0,48.0,181.0,22.0,36.0,276.0,214.0,180.0,328.0
256,74.0,126.0,32.0,118.0,190.0,10.0,178.0,0.0,162.0,328.0,362.0,308.0,50.0,186.0,22.0,36.0,236.0,218.0,186.0,336.0
257,76.0,130.0,34.0,82.0,194.0,10.0,182.0,0.0,166.0,312.0,372.0,316.0,50.0,190.0,22.0,0.0,276.0,224.0,126.0,344.0
258,78.0,134.0,34.0,83.0,198.0,10.0,188.0,17.0,170.0,286.0,382.0,261.0,48.0,138.0,24.0,0.0,284.0,127.0,178.0,276.0
259,32.0,120.0,36.0,107.0,204.0,10.0,192.0,10.0,111.0,231.0,390.0,267.0,52.0,184.0,24.0,38.0,245.0,101.0,182.0,340.0
260,10.0,136.0,36.0,110.0,150.0,10.0,196.0,27.0,112.0,313.0,399.0,210.0,54.0,188.0,24.0,26.0,285.0,23.0,186.0,315.0
261,58.0,126.0,38.0,94.0,198.0,10.0,202.0,24.0,44.0,320.0,411.0,290.0,54.0,194.0,26.0,26.0,292.0,161.0,147.0,272.0
262,56.0,138.0,38.0,110.0,202.0,10.0,206.0,26.0,125.0,203.0,337.0,298.0,56.0,198.0,26.0,28.0,300.0,152.0,183.0,337.0
263,0.0,142.0,40.0,95.0,208.0,10.0,212.0,26.0,128.0,303.0,409.0,304.0,58.0,204.0,26.0,28.0,202.0,150.0,188.0,344.0
264,24.0,146.0,40.0,111.0,212.0,10.0,205.0,26.0,132.0,203.0,418.0,312.0,24.0,208.0,28.0,28.0,286.0,158.0,192.0,234.0
265,40.0,150.0,42.0,84.0,218.0,0.0,219.0,28.0,134.0,289.0,399.0,230.0,24.0,214.0,28.0,30.0,209.0,162.0,140.0,330.0
266,18.0,154.0,42.0,108.0,224.0,10.0,224.0,28.0,138.0,296.0,354.0,252.0,44.0,212.0,28.0,30.0,277.0,166.0,186.0,238.0
267,30.0,91.0,26.0,42.0,190.0,8.0,230.0,17.0,142.0,271.0,421.0,296.0,0.0,191.0,30.0,30.0,247.0,133.0,112.0,283.0
268,34.0,143.0,40.0,87.0,213.0,8.0,236.0,27.0,146.0,301.0,432.0,196.0,3.0,219.0,30.0,32.0,281.0,165.0,132.0,317.0
269,36.0,146.0,40.0,95.0,227.0,8.0,133.0,28.0,115.0,252.0,442.0,282.0,43.0,224.0,30.0,32.0,250.0,73.0,51.0,324.0
270,36.0,125.0,42.0,51.0,232.0,8.0,126.0,28.0,128.0,302.0,345.0,229.0,32.0,230.0,32.0,34.0,189.0,147.0,139.0,332.0
271,29.0,135.0,42.0,87.0,238.0,8.0,175.0,28.0,63.0,237.0,388.0,279.0,32.0,213.0,0.0,34.0,265.0,150.0,142.0,340.0
272,35.0,148.0,44.0,90.0,239.0,8.0,196.0,30.0,124.0,297.0,433.0,257.0,34.0,165.0,32.0,34.0,166.0,154.0,146.0,266.0
273,36.0,152.0,44.0,82.0,249.0,8.0,202.0,30.0,35.0,179.0,444.0,285.0,34.0,222.0,28.0,36.0,180.0,158.0,147.0,270.0
274,38.0,101.0,46.0,92.0,232.0,8.0,206.0,30.0,105.0,277.0,364.0,243.0,36.0,228.0,28.0,36.0,236.0,162.0,153.0,326.0
275,38.0,51.0,46.0,94.0,256.0,8.0,212.0,32.0,108.0,284.0,442.0,287.0,8.0,234.0,28.0,38.0,194.0,166.0,156.0,334.0
276,40.0,122.0,48.0,96.0,251.0,8.0,218.0,32.0,110.0,292.0,452.0,294.0,30.0,240.0,30.0,38.0,236.0,170.0,160.0,342.0
277,40.0,108.0,19.0,98.0,259.0,8.0,138.0,34.0,114.0,298.0,464.0,302.0,30.0,246.0,30.0,40.0,242.0,174.0,164.0,350.0
278,42.0,52.0,43.0,100.0,270.0,8.0,204.0,34.0,30.0,306.0,476.0,282.0,30.0,139.0,30.0,40.0,248.0,178.0,168.0,245.0
279,42.0,106.0,44.0,0.0,112.0,8.0,192.0,34.0,70.0,314.0,406.0,296.0,32.0,227.0,32.0,42.0,254.0,182.0,172.0,337.0
280,44.0,110.0,44.0,104.0,198.0,8.0,210.0,36.0,16.0,322.0,403.0,271.0,0.0,87.0,0.0,42.0,169.0,188.0,176.0,346.0
281,44.0,27.0,46.0,13.0,234.0,8.0,216.0,16.0,74.0,285.0,388.0,309.0,2.0,199.0,0.0,44.0,241.0,192.0,102.0,354.0
282,0.0,45.0,24.0,73.0,240.0,8.0,220.0,32.0,74.0,325.0,459.0,318.0,0.0,204.0,11.0,44.0,248.0,183.0,119.0,362.0
283,46.0,82.0,42.0,72.0,246.0,8.0,148.0,32.0,76.0,334.0,470.0,326.0,21.0,178.0,21.0,46.0,254.0,197.0,85.0,372.0
284,38.0,84.0,42.0,34.0,154.0,8.0,210.0,34.0,78.0,342.0,482.0,253.0,9.0,206.0,18.0,46.0,260.0,202.0,140.0,382.0
285,40.0,86.0,44.0,64.0,203.0,8.0,216.0,34.0,50.0,350.0,494.0,319.0,14.0,210.0,18.0,48.0,202.0,208.0,87.0,390.0
286,40.0,88.0,44.0,66.0,229.0,8.0,222.0,0.0,74.0,335.0,497.0,328.0,0.0,135.0,18.0,50.0,256.0,212.0,131.0,400.0
287,42.0,51.0,46.0,68.0,223.0,0.0,132.0,0.0,0.0,361.0,495.0,336.0,0.0,179.0,20.0,50.0,123.0,218.0,134.0,410.0
288,42.0,81.0,46.0,70.0,237.0,8.0,206.0,36.0,74.0,370.0,524.0,201.0,8.0,198.0,20.0,52.0,191.0,224.0,12.0,420.0
289,44.0,84.0,48.0,62.0,229.0,8.0,208.0,0.0,62.0,380.0,536.0,313.0,8.0,151.0,0.0,54.0,226.0,196.0,0.0,207.0
290,0.0,48.0,50.0,70.0,186.0,8.0,145.0,24.0,64.0,390.0,550.0,267.0,8.0,195.0,20.0,54.0,197.0,226.0,30.0,280.0
291,23.0,78.0,50.0,72.0,235.0,8.0,172.0,20.0,66.0,400.0,456.0,238.0,8.0,200.0,16.0,56.0,132.0,232.0,48.0,363.0
292,31.0,80.0,52.0,74.0,242.0,8.0,94.0,20.0,0.0,410.0,459.0,301.0,8.0,136.0,18.0,58.0,207.0,238.0,64.0,372.0
293,32.0,49.0,22.0,76.0,248.0,8.0,164.0,6.0,0.0,420.0,511.0,242.0,8.0,190.0,18.0,58.0,212.0,129.0,66.0,294.0
294,1.0,10.0,46.0,78.0,254.0,0.0,95.0,14.0,68.0,430.0,544.0,298.0,8.0,178.0,14.0,60.0,218.0,219.0,28.0,366.0
295,31.0,65.0,48.0,80.0,260.0,8.0,158.0,16.0,35.0,440.0,558.0,306.0,8.0,196.0,2.0,62.0,222.0,224.0,58.0,376.0
296,28.0,62.0,48.0,82.0,225.0,6.0,162.0,18.0,45.0,452.0,572.0,314.0,8.0,200.0,16.0,64.0,228.0,196.0,60.0,386.0
297,28.0,29.0,50.0,84.0,261.0,6.0,166.0,18.0,46.0,464.0,446.0,322.0,8.0,206.0,14.0,66.0,234.0,226.0,62.0,394.0
298,28.0,55.0,50.0,86.0,226.0,6.0,170.0,18.0,48.0,474.0,461.0,330.0,8.0,210.0,14.0,66.0,183.0,220.0,64.0,268.0
299,30.0,56.0,7.0,88.0,239.0,6.0,92.0,18.0,48.0,486.0,549.0,338.0,8.0,216.0,0.0,68.0,231.0,234.0,0.0,213.0
300,0.0,58.0,45.0,90.0,189.0,0.0,83.0,18.0,50.0,496.0,553.0,340.0,8.0,91.0,16.0,70.0,236.0,238.0,0.0,168.0
301,0.0,60.0,43.0,61.0,214.0,0.0,139.0,20.0,7.0,510.0,506.0,354.0,8.0,133.0,12.0,72.0,242.0,205.0,0.0,136.0
302,0.0,39.0,45.0,87.0,186.0,6.0,144.0,20.0,45.0,470.0,460.0,283.0,8.0,180.0,12.0,74.0,165.0,141.0,0.0,154.0
303,0.0,57.0,14.0,88.0,168.0,0.0,104.0,20.0,42.0,522.0,553.0,277.0,8.0,184.0,12.0,76.0,225.0,220.0,0.0,241.0
304,30.0,58.0,38.0,90.0,222.0,4.0,138.0,20.0,44.0,534.0,568.0,338.0,8.0,188.0,14.0,78.0,236.0,224.0,64.0,246.0
305,16.0,60.0,37.0,92.0,228.0,4.0,142.0,22.0,44.0,548.0,370.0,346.0,8.0,194.0,14.0,80.0,234.0,132.0,30.0,241.0
306,0.0,62.0,39.0,94.0,234.0,4.0,88.0,0.0,15.0,562.0,364.0,356.0,8.0,198.0,14.0,82.0,246.0,208.0,28.0,240.0
307,0.0,62.0,40.0,96.0,233.0,4.0,134.0,22.0,39.0,512.0,388.0,364.0,8.0,204.0,14.0,84.0,151.0,214.0,30.0,257.0
308,0.0,52.0,31.0,100.0,243.0,4.0,136.0,18.0,10.0,572.0,484.0,374.0,8.0,136.0,0.0,86.0,231.0,75.0,30.0,264.0
309,0.0,62.0,39.0,75.0,230.0,0.0,140.0,18.0,32.0,586.0,358.0,382.0,8.0,194.0,14.0,0.0,171.0,185.0,32.0,220.0
310,16.0,64.0,40.0,97.0,250.0,4.0,144.0,18.0,34.0,436.0,470.0,392.0,8.0,198.0,12.0,78.0,225.0,190.0,32.0,199.0
311,8.0,40.0,42.0,100.0,256.0,4.0,148.0,20.0,34.0,570.0,482.0,391.0,8.0,204.0,7.0,72.0,230.0,112.0,20.0,253.0
312,8.0,48.0,42.0,102.0,262.0,4.0,93.0,20.0,34.0,584.0,486.0,409.0,8.0,193.0,11.0,74.0,236.0,114.0,30.0,258.0
313,8.0,58.0,42.0,22.0,270.0,4.0,139.0,20.0,36.0,526.0,504.0,420.0,8.0,209.0,0.0,61.0,242.0,62.0,30.0,189.0
314,8.0,60.0,44.0,84.0,276.0,4.0,142.0,20.0,36.0,594.0,516.0,430.0,8.0,214.0,0.0,73.0,199.0,140.0,32.0,163.0
315,8.0,62.0,46.0,86.0,216.0,4.0,146.0,22.0,38.0,608.0,530.0,440.0,8.0,220.0,12.0,74.0,241.0,144.0,32.0,118.0
316,8.0,62.0,46.0,51.0,272.0,4.0,150.0,22.0,38.0,624.0,542.0,452.0,8.0,140.0,8.0,76.0,246.0,148.0,34.0,208.0
317,8.0,64.0,11.0,81.0,278.0,4.0,154.0,22.0,40.0,640.0,378.0,462.0,8.0,208.0,8.0,39.0,252.0,152.0,34.0,212.0
318,8.0,66.0,39.0,80.0,286.0,4.0,158.0,22.0,40.0,493.0,472.0,474.0,8.0,212.0,8.0,69.0,258.0,156.0,34.0,92.0
319,0.0,68.0,40.0,63.0,269.0,0.0,132.0,24.0,42.0,627.0,489.0,450.0,8.0,218.0,0.0,72.0,251.0,153.0,19.0,183.0
320,8.0,70.0,8.0,17.0,291.0,4.0,158.0,0.0,42.0,642.0,495.0,429.0,8.0,151.0,0.0,23.0,267.0,125.0,31.0,154.0
321,8.0,72.0,32.0,64.0,300.0,0.0,122.0,24.0,44.0,547.0,530.0,485.0,8.0,198.0,0.0,7.0,255.0,64.0,29.0,136.0
322,8.0,56.0,20.0,47.0,169.0,4.0,87.0,20.0,9.0,526.0,544.0,481.0,0.0,211.0,0.0,6.0,275.0,115.0,33.0,71.0
323,8.0,70.0,18.0,60.0,277.0,4.0,139.0,20.0,37.0,629.0,427.0,431.0,8.0,151.0,8.0,8.0,282.0,133.0,34.0,152.0
324,8.0,72.0,28.0,63.0,278.0,4.0,144.0,20.0,38.0,644.0,535.0,498.0,8.0,203.0,4.0,40.0,285.0,136.0,34.0,105.0
325,8.0,74.0,28.0,64.0,290.0,4.0,97.0,22.0,38.0,571.0,335.0,510.0,8.0,208.0,4.0,34.0,295.0,140.0,36.0,145.0
326,8.0,49.0,30.0,66.0,181.0,4.0,137.0,20.0,40.0,653.0,503.0,522.0,8.0,214.0,4.0,34.0,270.0,142.0,36.0,150.0
327,8.0,71.0,30.0,43.0,273.0,4.0,140.0,7.0,40.0,668.0,406.0,536.0,8.0,220.0,4.0,36.0,302.0,146.0,38.0,0.0
328,8.0,0.0,30.0,14.0,280.0,4.0,144.0,10.0,42.0,686.0,498.0,548.0,8.0,224.0,4.0,36.0,310.0,150.0,38.0,24.0
329,4.0,56.0,4.0,50.0,200.0,4.0,148.0,17.0,42.0,590.0,510.0,562.0,8.0,145.0,4.0,0.0,318.0,154.0,14.0,57.0
330,8.0,56.0,28.0,51.0,270.0,0.0,152.0,18.0,34.0,690.0,385.0,576.0,8.0,213.0,0.0,38.0,179.0,158.0,34.0,85.0
331,8.0,58.0,26.0,52.0,276.0,4.0,156.0,18.0,42.0,706.0,499.0,523.0,8.0,118.0,4.0,27.0,293.0,162.0,34.0,55.0
332,8.0,39.0,26.0,54.0,284.0,4.0,160.0,18.0,42.0,704.0,499.0,565.0,8.0,186.0,0.0,21.0,300.0,166.0,36.0,81.0
333,8.0,27.0,23.0,56.0,220.0,4.0,110.0,18.0,44.0,643.0,521.0,596.0,0.0,198.0,4.0,17.0,308.0,170.0,0.0,82.0
334,8.0,48.0,27.0,3.0,278.0,4.0,152.0,18.0,44.0,729.0,404.0,610.0,8.0,204.0,4.0,27.0,208.0,174.0,36.0,84.0
335,8.0,50.0,28.0,53.0,286.0,4.0,101.0,20.0,46.0,745.0,512.0,589.0,0.0,160.0,4.0,7.0,231.0,178.0,30.0,86.0
336,8.0,19.0,28.0,42.0,292.0,4.0,145.0,20.0,48.0,765.0,524.0,433.0,8.0,200.0,4.0,23.0,283.0,182.0,30.0,88.0
337,0.0,43.0,28.0,46.0,297.0,4.0,148.0,20.0,0.0,726.0,419.0,592.0,6.0,206.0,4.0,24.0,290.0,188.0,32.0,50.0
338,8.0,44.0,6.0,0.0,280.0,4.0,92.0,20.0,48.0,761.0,454.0,600.0,6.0,150.0,4.0,24.0,298.0,192.0,32.0,74.0
339,2.0,46.0,3.0,48.0,236.0,4.0,140.0,8.0,40.0,801.0,470.0,620.0,0.0,188.0,4.0,0.0,306.0,196.0,34.0,82.0
340,6.0,43.0,21.0,0.0,295.0,4.0,144.0,18.0,42.0,675.0,350.0,551.0,6.0,202.0,4.0,24.0,215.0,202.0,34.0,84.0
