171,290.0,46.0,157.0,4.0,98.0,214.0,40.0,228.0,139.0,74.0,134.0,247.0,46.0,94.0,104.0,90.0,576.0,128.0,86.0,175.0
172,296.0,22.0,241.0,24.0,100.0,183.0,5.0,234.0,204.0,76.0,138.0,123.0,46.0,96.0,106.0,61.0,590.0,130.0,88.0,215.0
173,304.0,42.0,248.0,23.0,102.0,215.0,37.0,159.0,180.0,78.0,62.0,214.0,48.0,100.0,110.0,85.0,492.0,93.0,90.0,205.0
174,279.0,42.0,254.0,23.0,88.0,220.0,34.0,223.0,206.0,65.0,124.0,131.0,50.0,102.0,112.0,88.0,488.0,125.0,92.0,221.0
175,304.0,44.0,252.0,24.0,102.0,195.0,36.0,228.0,140.0,77.0,126.0,206.0,50.0,73.0,114.0,30.0,576.0,128.0,94.0,212.0
176,317.0,44.0,264.0,19.0,106.0,223.0,36.0,136.0,179.0,80.0,130.0,191.0,52.0,99.0,118.0,76.0,590.0,132.0,96.0,128.0
177,324.0,46.0,272.0,23.0,108.0,228.0,38.0,155.0,151.0,82.0,75.0,154.0,54.0,102.0,58.0,78.0,446.0,136.0,100.0,206.0
178,332.0,32.0,242.0,24.0,110.0,234.0,38.0,166.0,190.0,84.0,121.0,201.0,54.0,104.0,106.0,80.0,420.0,138.0,102.0,212.0
179,305.0,44.0,276.0,22.0,114.0,213.0,40.0,197.0,194.0,86.0,124.0,202.0,56.0,106.0,108.0,0.0,448.0,136.0,90.0,218.0
180,339.0,46.0,282.0,24.0,116.0,89.0,40.0,202.0,132.0,59.0,126.0,210.0,58.0,108.0,112.0,13.0,388.0,144.0,104.0,124.0
181,348.0,46.0,290.0,26.0,120.0,201.0,42.0,208.0,129.0,83.0,130.0,216.0,58.0,112.0,114.0,69.0,432.0,115.0,106.0,132.0
182,292.0,48.0,296.0,26.0,122.0,200.0,14.0,212.0,147.0,84.0,132.0,214.0,60.0,93.0,60.0,56.0,462.0,143.0,104.0,112.0
183,348.0,48.0,304.0,26.0,126.0,211.0,36.0,90.0,108.0,81.0,136.0,48.0,62.0,111.0,104.0,52.0,502.0,146.0,110.0,172.0
184,325.0,49.0,312.0,28.0,128.0,163.0,36.0,188.0,98.0,72.0,105.0,87.0,64.0,80.0,100.0,58.0,514.0,46.0,112.0,109.0
185,357.0,51.0,234.0,28.0,113.0,184.0,38.0,146.0,135.0,57.0,84.0,120.0,66.0,108.0,91.0,60.0,515.0,124.0,56.0,153.0
186,345.0,52.0,304.0,28.0,129.0,205.0,38.0,184.0,147.0,66.0,89.0,153.0,40.0,92.0,105.0,9.0,537.0,128.0,102.0,164.0
187,369.0,54.0,312.0,30.0,132.0,210.0,40.0,190.0,108.0,78.0,116.0,42.0,62.0,108.0,108.0,51.0,545.0,132.0,104.0,168.0
188,309.0,54.0,320.0,30.0,136.0,216.0,40.0,194.0,142.0,61.0,120.0,130.0,62.0,110.0,110.0,50.0,519.0,86.0,106.0,172.0
189,262.0,56.0,328.0,30.0,140.0,222.0,42.0,198.0,125.0,77.0,122.0,132.0,64.0,114.0,114.0,52.0,564.0,107.0,110.0,176.0
190,349.0,58.0,336.0,32.0,144.0,188.0,42.0,204.0,143.0,49.0,126.0,81.0,66.0,116.0,106.0,51.0,578.0,71.0,112.0,161.0
191,358.0,60.0,309.0,32.0,146.0,222.0,44.0,208.0,147.0,73.0,128.0,125.0,68.0,120.0,113.0,53.0,413.0,112.0,94.0,179.0
192,366.0,60.0,343.0,34.0,150.0,199.0,44.0,214.0,151.0,0.0,132.0,105.0,70.0,122.0,115.0,54.0,519.0,114.0,112.0,110.0
193,239.0,62.0,352.0,34.0,154.0,225.0,46.0,220.0,132.0,0.0,136.0,125.0,72.0,115.0,110.0,56.0,512.0,118.0,72.0,134.0
194,215.0,64.0,360.0,34.0,158.0,230.0,46.0,224.0,152.0,10.0,138.0,128.0,74.0,125.0,120.0,58.0,554.0,120.0,80.0,164.0
195,320.0,66.0,302.0,36.0,162.0,225.0,48.0,230.0,156.0,60.0,142.0,130.0,76.0,128.0,85.0,58.0,574.0,101.0,102.0,70.0
196,268.0,68.0,360.0,36.0,166.0,239.0,50.0,202.0,160.0,42.0,146.0,55.0,78.0,13.0,115.0,60.0,588.0,121.0,104.0,144.0
197,314.0,70.0,290.0,38.0,170.0,223.0,50.0,232.0,164.0,44.0,150.0,102.0,56.0,72.0,64.0,62.0,602.0,102.0,31.0,136.0
198,326.0,72.0,356.0,38.0,174.0,245.0,52.0,238.0,168.0,44.0,154.0,53.0,74.0,97.0,106.0,42.0,438.0,120.0,89.0,148.0
199,334.0,74.0,366.0,0.0,178.0,252.0,54.0,244.0,149.0,46.0,158.0,55.0,76.0,79.0,78.0,60.0,584.0,124.0,90.0,134.0
200,296.0,76.0,339.0,6.0,182.0,194.0,54.0,174.0,162.0,0.0,162.0,91.0,78.0,80.0,49.0,60.0,523.0,126.0,62.0,98.0
201,322.0,78.0,375.0,34.0,188.0,246.0,56.0,236.0,173.0,46.0,166.0,92.0,80.0,95.0,91.0,62.0,402.0,21.0,14.0,140.0
202,290.0,80.0,384.0,28.0,192.0,252.0,58.0,116.0,176.0,38.0,170.0,96.0,82.0,71.0,78.0,64.0,550.0,80.0,72.0,93.0
203,336.0,82.0,394.0,28.0,196.0,166.0,58.0,214.0,113.0,40.0,174.0,98.0,69.0,93.0,92.0,66.0,432.0,47.0,46.0,133.0
204,344.0,82.0,365.0,13.0,112.0,185.0,60.0,162.0,167.0,40.0,178.0,92.0,83.0,91.0,94.0,50.0,391.0,88.0,66.0,136.0
205,354.0,86.0,403.0,25.0,182.0,231.0,62.0,169.0,132.0,42.0,137.0,100.0,43.0,95.0,96.0,64.0,393.0,90.0,7.0,140.0
206,362.0,88.0,385.0,21.0,186.0,124.0,64.0,203.0,164.0,28.0,175.0,102.0,75.0,86.0,98.0,66.0,495.0,92.0,61.0,142.0
207,372.0,90.0,383.0,25.0,192.0,212.0,66.0,208.0,168.0,40.0,180.0,106.0,76.0,98.0,100.0,68.0,508.0,61.0,4.0,113.0
208,315.0,92.0,401.0,26.0,196.0,216.0,66.0,214.0,172.0,40.0,184.0,108.0,78.0,100.0,38.0,70.0,423.0,87.0,52.0,141.0
209,361.0,94.0,423.0,26.0,200.0,222.0,68.0,218.0,176.0,42.0,188.0,110.0,70.0,102.0,88.0,72.0,507.0,48.0,46.0,87.0
210,378.0,96.0,396.0,5.0,206.0,121.0,31.0,224.0,180.0,42.0,194.0,114.0,80.0,103.0,90.0,74.0,520.0,80.0,0.0,133.0
211,357.0,98.0,434.0,21.0,175.0,177.0,61.0,230.0,186.0,44.0,195.0,116.0,82.0,107.0,36.0,76.0,455.0,82.0,0.0,107.0
212,316.0,102.0,444.0,22.0,207.0,198.0,62.0,236.0,190.0,27.0,203.0,104.0,84.0,110.0,80.0,34.0,476.0,25.0,13.0,131.0
213,326.0,104.0,330.0,22.0,212.0,206.0,64.0,242.0,194.0,41.0,168.0,118.0,86.0,59.0,82.0,68.0,382.0,49.0,35.0,120.0
214,345.0,106.0,334.0,22.0,218.0,210.0,66.0,248.0,200.0,42.0,202.0,120.0,88.0,101.0,72.0,70.0,321.0,66.0,28.0,119.0
215,317.0,110.0,398.0,24.0,222.0,216.0,68.0,159.0,204.0,44.0,206.0,124.0,90.0,104.0,82.0,36.0,462.0,68.0,9.0,133.0
216,369.0,61.0,401.0,24.0,228.0,201.0,70.0,235.0,190.0,44.0,212.0,126.0,92.0,90.0,84.0,64.0,359.0,70.0,23.0,136.0
217,309.0,101.0,427.0,24.0,71.0,208.0,72.0,240.0,210.0,15.0,218.0,130.0,94.0,49.0,86.0,66.0,453.0,72.0,24.0,140.0
218,369.0,104.0,349.0,26.0,195.0,223.0,57.0,246.0,214.0,11.0,222.0,134.0,96.0,91.0,88.0,66.0,312.0,14.0,24.0,136.0
219,378.0,104.0,367.0,26.0,200.0,228.0,70.0,252.0,220.0,4.0,228.0,76.0,13.0,94.0,90.0,68.0,434.0,60.0,26.0,144.0
220,371.0,108.0,326.0,26.0,204.0,234.0,73.0,187.0,117.0,28.0,217.0,117.0,53.0,61.0,92.0,13.0,419.0,60.0,26.0,114.0
221,380.0,110.0,404.0,28.0,210.0,177.0,74.0,245.0,201.0,0.0,167.0,125.0,35.0,86.0,94.0,57.0,392.0,62.0,26.0,58.0
222,399.0,82.0,389.0,28.0,102.0,229.0,76.0,252.0,206.0,26.0,222.0,53.0,65.0,83.0,64.0,58.0,445.0,64.0,28.0,122.0
223,330.0,44.0,417.0,28.0,152.0,234.0,78.0,258.0,212.0,22.0,228.0,111.0,66.0,14.0,90.0,60.0,300.0,56.0,28.0,122.0
224,230.0,60.0,398.0,30.0,175.0,240.0,53.0,190.0,216.0,22.0,234.0,114.0,68.0,76.0,92.0,60.0,345.0,64.0,28.0,128.0
225,335.0,86.0,317.0,30.0,137.0,196.0,75.0,175.0,222.0,22.0,240.0,116.0,42.0,65.0,94.0,62.0,413.0,66.0,30.0,132.0
226,363.0,71.0,392.0,30.0,178.0,238.0,76.0,132.0,228.0,24.0,246.0,103.0,29.0,73.0,96.0,64.0,424.0,68.0,0.0,134.0
227,372.0,85.0,380.0,32.0,182.0,244.0,78.0,195.0,234.0,0.0,208.0,117.0,23.0,76.0,100.0,66.0,434.0,36.0,30.0,138.0
228,382.0,88.0,364.0,32.0,165.0,185.0,80.0,214.0,240.0,24.0,246.0,120.0,48.0,8.0,102.0,68.0,392.0,62.0,26.0,130.0
229,392.0,55.0,413.0,34.0,185.0,239.0,82.0,220.0,246.0,20.0,247.0,75.0,50.0,18.0,104.0,70.0,442.0,42.0,26.0,120.0
230,368.0,83.0,422.0,34.0,190.0,205.0,84.0,203.0,187.0,20.0,257.0,113.0,50.0,52.0,106.0,49.0,452.0,60.0,26.0,140.0
231,402.0,0.0,432.0,34.0,165.0,239.0,21.0,219.0,241.0,20.0,112.0,116.0,51.0,52.0,110.0,67.0,464.0,60.0,28.0,142.0
232,412.0,24.0,444.0,36.0,191.0,246.0,71.0,228.0,144.0,22.0,151.0,105.0,53.0,54.0,68.0,68.0,476.0,62.0,28.0,146.0
233,287.0,35.0,366.0,36.0,156.0,145.0,55.0,234.0,205.0,0.0,213.0,85.0,54.0,0.0,102.0,54.0,487.0,35.0,28.0,107.0
234,330.0,51.0,346.0,38.0,165.0,229.0,69.0,125.0,225.0,6.0,218.0,90.0,56.0,54.0,106.0,68.0,499.0,4.0,30.0,141.0
235,387.0,30.0,426.0,38.0,187.0,234.0,72.0,110.0,230.0,16.0,224.0,108.0,58.0,0.0,108.0,70.0,413.0,53.0,30.0,146.0
236,392.0,48.0,403.0,40.0,89.0,240.0,74.0,191.0,236.0,14.0,230.0,112.0,52.0,0.0,110.0,72.0,497.0,21.0,30.0,150.0
237,406.0,0.0,439.0,40.0,169.0,246.0,48.0,196.0,188.0,0.0,165.0,81.0,58.0,14.0,114.0,74.0,510.0,41.0,32.0,153.0
238,416.0,0.0,450.0,42.0,141.0,107.0,39.0,200.0,135.0,16.0,221.0,107.0,19.0,28.0,116.0,76.0,522.0,42.0,32.0,157.0
239,340.0,48.0,459.0,42.0,169.0,219.0,63.0,206.0,211.0,12.0,144.0,110.0,24.0,26.0,120.0,56.0,536.0,44.0,34.0,160.0
240,280.0,14.0,429.0,44.0,149.0,224.0,64.0,210.0,205.0,0.0,98.0,109.0,45.0,26.0,122.0,74.0,550.0,44.0,34.0,164.0
241,386.0,30.0,314.0,44.0,68.0,230.0,66.0,216.0,219.0,12.0,177.0,115.0,0.0,26.0,126.0,76.0,564.0,22.0,34.0,168.0
242,396.0,30.0,415.0,46.0,86.0,236.0,45.0,222.0,94.0,10.0,187.0,118.0,0.0,28.0,128.0,78.0,578.0,40.0,36.0,172.0
243,375.0,30.0,349.0,46.0,133.0,242.0,63.0,228.0,194.0,0.0,192.0,87.0,0.0,28.0,84.0,80.0,549.0,42.0,36.0,86.0
244,348.0,32.0,362.0,48.0,83.0,247.0,30.0,174.0,200.0,10.0,196.0,115.0,0.0,28.0,122.0,82.0,595.0,42.0,38.0,138.0
245,294.0,10.0,294.0,50.0,125.0,253.0,56.0,222.0,204.0,0.0,107.0,118.0,46.0,30.0,124.0,84.0,610.0,40.0,38.0,156.0
246,370.0,26.0,371.0,50.0,128.0,241.0,58.0,176.0,210.0,5.0,181.0,120.0,24.0,30.0,128.0,86.0,626.0,44.0,40.0,160.0
247,389.0,28.0,399.0,52.0,132.0,261.0,60.0,220.0,214.0,7.0,175.0,80.0,0.0,30.0,43.0,88.0,640.0,44.0,40.0,164.0
248,303.0,28.0,344.0,54.0,134.0,268.0,62.0,226.0,220.0,5.0,187.0,114.0,0.0,32.0,111.0,90.0,656.0,46.0,42.0,168.0
249,381.0,10.0,402.0,54.0,78.0,274.0,62.0,149.0,226.0,7.0,144.0,118.0,24.0,32.0,114.0,92.0,672.0,46.0,42.0,172.0
250,392.0,24.0,408.0,56.0,124.0,203.0,64.0,215.0,232.0,6.0,184.0,120.0,16.0,34.0,116.0,27.0,624.0,45.0,44.0,112.0
251,402.0,7.0,326.0,58.0,128.0,246.0,66.0,155.0,197.0,6.0,149.0,124.0,13.0,34.0,120.0,79.0,688.0,49.0,44.0,162.0
252,306.0,21.0,406.0,24.0,132.0,267.0,68.0,147.0,184.0,6.0,183.0,108.0,17.0,34.0,54.0,80.0,706.0,50.0,46.0,153.0
253,271.0,22.0,316.0,50.0,133.0,123.0,55.0,196.0,146.0,0.0,185.0,124.0,16.0,36.0,52.0,82.0,656.0,50.0,44.0,122.0
254,351.0,22.0,398.0,41.0,137.0,140.0,67.0,139.0,209.0,6.0,86.0,128.0,18.0,36.0,31.0,84.0,722.0,52.0,25.0,159.0
255,373.0,10.0,408.0,42.0,113.0,161.0,68.0,189.0,214.0,6.0,105.0,85.0,18.0,38.0,79.0,86.0,739.0,54.0,43.0,151.0
256,383.0,20.0,410.0,49.0,77.0,175.0,70.0,179.0,220.0,6.0,154.0,107.0,18.0,38.0,67.0,47.0,759.0,54.0,44.0,163.0
257,392.0,20.0,360.0,3.0,124.0,205.0,72.0,195.0,224.0,6.0,158.0,74.0,18.0,40.0,79.0,79.0,778.0,56.0,35.0,107.0
258,402.0,20.0,420.0,47.0,83.0,210.0,74.0,165.0,230.0,6.0,54.0,66.0,18.0,40.0,76.0,77.0,798.0,48.0,36.0,155.0
259,412.0,22.0,430.0,42.0,117.0,170.0,76.0,195.0,236.0,6.0,60.0,70.0,20.0,42.0,82.0,83.0,818.0,56.0,43.0,148.0
260,422.0,22.0,359.0,35.0,120.0,208.0,78.0,123.0,242.0,6.0,118.0,96.0,20.0,42.0,84.0,84.0,679.0,58.0,0.0,160.0
261,422.0,10.0,313.0,32.0,124.0,214.0,80.0,183.0,210.0,6.0,122.0,80.0,20.0,44.0,86.0,1.0,815.0,60.0,0.0,160.0
262,440.0,20.0,408.0,41.0,60.0,218.0,82.0,188.0,214.0,6.0,43.0,96.0,20.0,44.0,27.0,85.0,836.0,60.0,0.0,157.0
263,347.0,20.0,418.0,42.0,112.0,188.0,84.0,192.0,242.0,6.0,105.0,65.0,22.0,46.0,39.0,72.0,732.0,62.0,44.0,115.0
264,435.0,20.0,330.0,32.0,114.0,220.0,66.0,198.0,248.0,6.0,108.0,91.0,22.0,46.0,66.0,74.0,706.0,64.0,26.0,124.0
265,345.0,0.0,387.0,31.0,103.0,217.0,82.0,202.0,254.0,6.0,38.0,94.0,22.0,48.0,68.0,76.0,826.0,66.0,5.0,87.0
266,429.0,20.0,415.0,20.0,117.0,229.0,84.0,208.0,260.0,6.0,94.0,96.0,22.0,49.0,70.0,66.0,687.0,68.0,21.0,139.0
267,416.0,18.0,426.0,35.0,93.0,234.0,86.0,212.0,266.0,6.0,70.0,96.0,24.0,51.0,72.0,76.0,732.0,70.0,22.0,113.0
268,444.0,18.0,346.0,0.0,74.0,240.0,88.0,218.0,274.0,6.0,92.0,100.0,24.0,52.0,4.0,38.0,819.0,72.0,22.0,135.0
269,392.0,18.0,422.0,34.0,58.0,236.0,90.0,220.0,280.0,6.0,72.0,102.0,24.0,54.0,70.0,44.0,759.0,74.0,0.0,140.0
270,266.0,0.0,432.0,30.0,95.0,250.0,92.0,217.0,263.0,6.0,90.0,106.0,19.0,54.0,62.0,64.0,839.0,76.0,0.0,144.0
271,410.0,18.0,444.0,30.0,98.0,250.0,94.0,231.0,287.0,6.0,92.0,108.0,25.0,56.0,48.0,66.0,704.0,78.0,22.0,96.0
272,374.0,16.0,454.0,4.0,100.0,260.0,96.0,134.0,294.0,6.0,94.0,110.0,24.0,58.0,60.0,68.0,793.0,80.0,16.0,52.0
273,274.0,16.0,310.0,11.0,62.0,266.0,100.0,192.0,302.0,6.0,88.0,29.0,26.0,58.0,62.0,33.0,803.0,82.0,0.0,118.0
274,388.0,0.0,352.0,0.0,94.0,274.0,80.0,214.0,250.0,6.0,96.0,25.0,22.0,60.0,64.0,61.0,764.0,84.0,16.0,115.0
275,398.0,0.0,422.0,21.0,38.0,280.0,92.0,218.0,300.0,6.0,98.0,76.0,16.0,30.0,54.0,41.0,774.0,86.0,0.0,121.0
276,361.0,16.0,434.0,18.0,82.0,164.0,100.0,224.0,308.0,6.0,102.0,78.0,24.0,54.0,64.0,59.0,815.0,88.0,14.0,124.0
277,405.0,12.0,177.0,18.0,27.0,260.0,102.0,230.0,316.0,6.0,104.0,80.0,24.0,56.0,66.0,40.0,863.0,90.0,12.0,128.0
278,416.0,1.0,314.0,18.0,71.0,97.0,104.0,236.0,324.0,6.0,106.0,82.0,24.0,58.0,68.0,56.0,770.0,92.0,12.0,130.0
279,426.0,11.0,373.0,18.0,52.0,227.0,106.0,242.0,332.0,6.0,110.0,84.0,26.0,58.0,70.0,58.0,732.0,94.0,12.0,40.0
280,436.0,10.0,382.0,20.0,68.0,232.0,110.0,131.0,340.0,6.0,112.0,86.0,0.0,60.0,72.0,58.0,648.0,96.0,12.0,112.0
281,444.0,10.0,392.0,20.0,0.0,175.0,112.0,166.0,348.0,6.0,114.0,88.0,26.0,62.0,11.0,28.0,822.0,100.0,12.0,114.0
282,454.0,0.0,402.0,20.0,0.0,227.0,114.0,213.0,358.0,6.0,118.0,90.0,22.0,64.0,63.0,0.0,722.0,56.0,12.0,81.0
283,279.0,1.0,361.0,20.0,30.0,82.0,118.0,218.0,349.0,6.0,120.0,92.0,22.0,66.0,60.0,22.0,830.0,92.0,0.0,111.0
284,427.0,9.0,339.0,22.0,40.0,125.0,119.0,224.0,308.0,6.0,124.0,20.0,0.0,66.0,8.0,36.0,850.0,83.0,12.0,79.0
285,410.0,8.0,400.0,8.0,40.0,120.0,123.0,223.0,328.0,6.0,51.0,0.0,11.0,68.0,54.0,0.0,872.0,93.0,0.0,5.0
286,442.0,8.0,410.0,18.0,40.0,169.0,126.0,233.0,363.0,6.0,109.0,76.0,15.0,70.0,52.0,36.0,715.0,96.0,10.0,102.0
287,452.0,8.0,332.0,18.0,42.0,98.0,130.0,238.0,372.0,0.0,112.0,64.0,16.0,4.0,11.0,30.0,582.0,98.0,8.0,90.0
288,464.0,8.0,255.0,20.0,42.0,158.0,132.0,244.0,362.0,6.0,114.0,63.0,16.0,68.0,43.0,32.0,592.0,100.0,8.0,84.0
289,403.0,8.0,239.0,20.0,44.0,162.0,136.0,250.0,386.0,6.0,118.0,67.0,16.0,60.0,44.0,32.0,771.0,102.0,8.0,79.0
290,264.0,8.0,346.0,20.0,44.0,166.0,140.0,256.0,396.0,6.0,120.0,68.0,16.0,62.0,44.0,32.0,646.0,106.0,8.0,91.0
291,423.0,8.0,307.0,20.0,46.0,170.0,83.0,262.0,406.0,6.0,124.0,55.0,18.0,64.0,46.0,34.0,770.0,45.0,8.0,92.0
292,375.0,3.0,351.0,22.0,46.0,174.0,131.0,270.0,314.0,6.0,126.0,67.0,18.0,64.0,48.0,34.0,790.0,93.0,8.0,94.0
293,299.0,7.0,293.0,22.0,48.0,178.0,134.0,123.0,347.0,6.0,130.0,70.0,18.0,0.0,48.0,36.0,810.0,96.0,8.0,98.0
294,404.0,8.0,351.0,0.0,50.0,182.0,60.0,179.0,393.0,6.0,132.0,42.0,16.0,13.0,50.0,36.0,830.0,52.0,8.0,100.0
295,414.0,8.0,360.0,11.0,50.0,188.0,38.0,230.0,275.0,6.0,136.0,64.0,18.0,0.0,50.0,38.0,850.0,82.0,8.0,102.0
296,368.0,8.0,285.0,15.0,52.0,192.0,100.0,236.0,379.0,6.0,140.0,66.0,18.0,5.0,32.0,38.0,872.0,88.0,8.0,104.0
297,420.0,8.0,214.0,16.0,54.0,196.0,99.0,227.0,388.0,6.0,144.0,68.0,20.0,24.0,48.0,40.0,894.0,90.0,8.0,108.0
298,417.0,0.0,325.0,7.0,39.0,202.0,21.0,217.0,388.0,0.0,146.0,70.0,20.0,24.0,50.0,40.0,916.0,63.0,1.0,99.0
299,437.0,8.0,334.0,15.0,51.0,206.0,84.0,242.0,404.0,6.0,121.0,61.0,20.0,26.0,50.0,0.0,938.0,87.0,7.0,33.0
300,382.0,6.0,342.0,14.0,52.0,212.0,74.0,248.0,332.0,0.0,147.0,48.0,20.0,26.0,52.0,16.0,962.0,90.0,8.0,92.0
301,442.0,6.0,342.0,0.0,54.0,181.0,84.0,254.0,278.0,6.0,150.0,65.0,4.0,26.0,54.0,28.0,986.0,92.0,8.0,94.0
302,395.0,6.0,356.0,14.0,56.0,153.0,86.0,260.0,275.0,4.0,120.0,68.0,18.0,28.0,54.0,28.0,1010.0,85.0,8.0,96.0
303,447.0,6.0,366.0,0.0,54.0,202.0,63.0,263.0,239.0,4.0,148.0,47.0,18.0,18.0,56.0,22.0,964.0,23.0,0.0,98.0
304,458.0,6.0,244.0,0.0,58.0,206.0,83.0,273.0,250.0,4.0,92.0,65.0,15.0,26.0,58.0,28.0,1042.0,76.0,0.0,41.0
305,335.0,6.0,348.0,12.0,60.0,191.0,0.0,220.0,320.0,4.0,140.0,66.0,17.0,26.0,58.0,0.0,1068.0,78.0,8.0,17.0
306,398.0,6.0,356.0,8.0,60.0,211.0,86.0,257.0,328.0,4.0,142.0,68.0,18.0,28.0,0.0,28.0,973.0,52.0,6.0,70.0
307,428.0,6.0,358.0,0.0,0.0,204.0,33.0,273.0,220.0,4.0,146.0,13.0,18.0,28.0,60.0,24.0,938.0,45.0,6.0,37.0
308,449.0,6.0,372.0,6.0,35.0,218.0,8.0,178.0,264.0,4.0,94.0,57.0,18.0,28.0,50.0,24.0,1075.0,69.0,0.0,51.0
309,400.0,6.0,299.0,6.0,45.0,224.0,55.0,199.0,308.0,4.0,138.0,58.0,20.0,30.0,20.0,24.0,1015.0,23.0,6.0,62.0
310,383.0,6.0,369.0,0.0,46.0,143.0,52.0,176.0,316.0,4.0,142.0,60.0,20.0,30.0,24.0,26.0,1052.0,59.0,6.0,64.0
311,447.0,6.0,378.0,0.0,32.0,189.0,54.0,235.0,247.0,4.0,146.0,60.0,0.0,30.0,40.0,26.0,1119.0,60.0,0.0,35.0
312,280.0,6.0,388.0,6.0,44.0,210.0,0.0,240.0,311.0,4.0,150.0,62.0,12.0,32.0,40.0,26.0,1146.0,62.0,6.0,59.0
313,346.0,6.0,394.0,4.0,46.0,190.0,35.0,246.0,290.0,4.0,133.0,64.0,14.0,32.0,42.0,28.0,913.0,64.0,4.0,60.0
314,410.0,6.0,406.0,4.0,46.0,214.0,14.0,252.0,318.0,4.0,151.0,66.0,14.0,34.0,42.0,28.0,841.0,66.0,4.0,62.0
315,409.0,6.0,416.0,4.0,48.0,220.0,31.0,231.0,326.0,4.0,156.0,68.0,16.0,34.0,44.0,28.0,842.0,68.0,4.0,46.0
316,429.0,6.0,293.0,4.0,48.0,226.0,34.0,257.0,334.0,0.0,160.0,47.0,16.0,10.0,44.0,30.0,1021.0,68.0,4.0,60.0
317,434.0,6.0,401.0,0.0,44.0,230.0,0.0,264.0,342.0,4.0,164.0,65.0,16.0,28.0,46.0,30.0,957.0,70.0,4.0,18.0
318,448.0,6.0,410.0,4.0,50.0,219.0,22.0,270.0,297.0,4.0,150.0,66.0,16.0,30.0,0.0,30.0,983.0,72.0,4.0,52.0
319,404.0,6.0,369.0,4.0,46.0,237.0,26.0,278.0,345.0,4.0,111.0,68.0,0.0,30.0,46.0,32.0,1065.0,32.0,4.0,52.0
320,324.0,6.0,347.0,4.0,50.0,244.0,26.0,284.0,354.0,4.0,155.0,70.0,16.0,30.0,40.0,12.0,1092.0,64.0,4.0,54.0
321,202.0,6.0,408.0,4.0,52.0,125.0,26.0,292.0,362.0,4.0,160.0,72.0,14.0,32.0,27.0,28.0,1119.0,66.0,4.0,56.0
322,241.0,3.0,355.0,4.0,54.0,221.0,28.0,292.0,323.0,4.0,164.0,74.0,14.0,32.0,37.0,28.0,1147.0,39.0,4.0,56.0
323,351.0,5.0,411.0,4.0,54.0,226.0,28.0,160.0,367.0,4.0,168.0,76.0,14.0,7.0,38.0,28.0,903.0,61.0,4.0,58.0
324,360.0,6.0,394.0,4.0,56.0,232.0,28.0,79.0,376.0,4.0,172.0,78.0,14.0,27.0,9.0,30.0,1004.0,62.0,4.0,60.0
325,368.0,6.0,424.0,4.0,58.0,238.0,30.0,45.0,386.0,4.0,176.0,80.0,14.0,28.0,31.0,30.0,950.0,29.0,4.0,62.0
326,363.0,6.0,434.0,4.0,58.0,244.0,30.0,28.0,396.0,4.0,180.0,82.0,16.0,28.0,32.0,30.0,987.0,57.0,4.0,62.0
327,383.0,6.0,278.0,4.0,32.0,250.0,30.0,95.0,189.0,4.0,184.0,84.0,16.0,28.0,34.0,32.0,1100.0,23.0,0.0,28.0
328,392.0,6.0,362.0,4.0,54.0,255.0,32.0,135.0,205.0,4.0,153.0,86.0,16.0,30.0,0.0,32.0,1128.0,49.0,4.0,56.0
329,347.0,6.0,408.0,4.0,56.0,212.0,32.0,121.0,324.0,4.0,185.0,88.0,16.0,29.0,0.0,34.0,1045.0,50.0,4.0,2.0
330,397.0,6.0,306.0,4.0,56.0,255.0,21.0,137.0,332.0,0.0,147.0,90.0,16.0,31.0,23.0,34.0,1073.0,21.0,4.0,56.0
331,406.0,6.0,398.0,4.0,58.0,262.0,23.0,140.0,134.0,4.0,183.0,92.0,16.0,32.0,21.0,34.0,1160.0,45.0,4.0,48.0
332,416.0,6.0,408.0,0.0,60.0,193.0,30.0,144.0,292.0,4.0,186.0,94.0,18.0,32.0,22.0,36.0,1092.0,4.0,4.0,50.0
333,368.0,6.0,418.0,0.0,62.0,255.0,30.0,18.0,300.0,4.0,192.0,96.0,18.0,34.0,22.0,36.0,936.0,42.0,4.0,50.0
334,422.0,6.0,396.0,3.0,62.0,196.0,30.0,86.0,278.0,4.0,196.0,69.0,0.0,29.0,17.0,38.0,1152.0,0.0,4.0,0.0
335,363.0,6.0,430.0,3.0,64.0,250.0,32.0,31.0,234.0,0.0,133.0,93.0,18.0,33.0,21.0,0.0,1139.0,0.0,4.0,45.0
336,423.0,6.0,440.0,0.0,66.0,110.0,32.0,91.0,286.0,4.0,187.0,96.0,16.0,34.0,22.0,38.0,1152.0,38.0,4.0,41.0
337,315.0,6.0,452.0,2.0,68.0,222.0,34.0,94.0,226.0,4.0,192.0,98.0,16.0,36.0,22.0,32.0,1215.0,26.0,4.0,42.0
338,413.0,6.0,464.0,2.0,70.0,228.0,34.0,9.0,286.0,4.0,196.0,100.0,16.0,36.0,22.0,32.0,981.0,28.0,4.0,44.0
339,422.0,6.0,347.0,2.0,72.0,134.0,34.0,58.0,128.0,4.0,202.0,102.0,16.0,38.0,24.0,34.0,1205.0,28.0,4.0,44.0
340,434.0,0.0,438.0,2.0,74.0,207.0,36.0,71.0,198.0,4.0,206.0,93.0,16.0,38.0,24.0,34.0,1234.0,0.0,4.0,46.0
