341,16.0,4.0,296.0,8.0,22.0,0.0,22.0,2.0,263.0,64.0,62.0,930.0,471.0,0.0,4.0,60.0,695.0,11.0,11.0,0.0
342,0.0,4.0,235.0,0.0,42.0,0.0,22.0,2.0,301.0,22.0,13.0,954.0,485.0,4.0,4.0,5.0,827.0,12.0,0.0,2.0
343,16.0,0.0,277.0,6.0,0.0,0.0,22.0,2.0,320.0,47.0,68.0,828.0,504.0,4.0,4.0,9.0,787.0,12.0,0.0,6.0
344,14.0,0.0,296.0,6.0,0.0,4.0,24.0,2.0,328.0,0.0,68.0,914.0,400.0,0.0,4.0,8.0,761.0,0.0,13.0,6.0
345,14.0,0.0,304.0,0.0,33.0,2.0,0.0,2.0,198.0,45.0,28.0,907.0,501.0,0.0,0.0,22.0,848.0,12.0,0.0,0.0
346,14.0,4.0,307.0,6.0,27.0,2.0,24.0,2.0,306.0,44.0,7.0,849.0,514.0,4.0,0.0,55.0,870.0,10.0,8.0,6.0
347,13.0,0.0,317.0,4.0,28.0,0.0,20.0,2.0,277.0,30.0,53.0,867.0,310.0,2.0,4.0,46.0,892.0,10.0,0.0,6.0
348,0.0,2.0,326.0,4.0,28.0,0.0,20.0,2.0,311.0,42.0,50.0,914.0,476.0,2.0,2.0,28.0,914.0,10.0,8.0,6.0
349,15.0,0.0,281.0,0.0,30.0,0.0,20.0,2.0,297.0,35.0,1.0,975.0,492.0,2.0,2.0,44.0,897.0,10.0,6.0,6.0
350,2.0,0.0,260.0,4.0,30.0,2.0,22.0,2.0,321.0,41.0,49.0,998.0,452.0,0.0,2.0,44.0,949.0,3.0,6.0,6.0
351,10.0,2.0,281.0,4.0,30.0,2.0,16.0,2.0,164.0,0.0,42.0,1024.0,502.0,0.0,2.0,46.0,972.0,9.0,6.0,6.0
352,10.0,2.0,316.0,4.0,24.0,2.0,20.0,0.0,204.0,40.0,20.0,1010.0,513.0,2.0,2.0,46.0,998.0,10.0,6.0,0.0
353,10.0,2.0,324.0,4.0,30.0,2.0,22.0,2.0,276.0,34.0,38.0,942.0,458.0,2.0,2.0,48.0,899.0,10.0,6.0,0.0
354,10.0,2.0,332.0,0.0,16.0,2.0,22.0,2.0,282.0,36.0,38.0,1018.0,437.0,0.0,2.0,48.0,883.0,6.0,0.0,6.0
355,10.0,2.0,295.0,4.0,28.0,2.0,22.0,2.0,171.0,36.0,40.0,1074.0,512.0,2.0,2.0,50.0,918.0,1.0,6.0,0.0
356,3.0,2.0,337.0,4.0,0.0,0.0,17.0,0.0,263.0,6.0,40.0,1032.0,302.0,2.0,2.0,52.0,968.0,9.0,6.0,4.0
357,9.0,2.0,344.0,4.0,28.0,2.0,21.0,2.0,252.0,32.0,0.0,990.0,188.0,2.0,2.0,52.0,1020.0,8.0,6.0,4.0
358,10.0,2.0,354.0,4.0,24.0,2.0,0.0,2.0,262.0,32.0,39.0,976.0,345.0,2.0,2.0,54.0,1046.0,8.0,6.0,4.0
359,10.0,2.0,338.0,4.0,24.0,2.0,22.0,2.0,276.0,32.0,35.0,808.0,401.0,2.0,2.0,56.0,1072.0,8.0,6.0,4.0
360,10.0,2.0,364.0,4.0,24.0,2.0,18.0,2.0,282.0,32.0,36.0,820.0,412.0,2.0,2.0,56.0,806.0,8.0,6.0,4.0
361,10.0,2.0,374.0,4.0,26.0,2.0,18.0,2.0,290.0,34.0,36.0,1008.0,265.0,2.0,2.0,58.0,821.0,8.0,6.0,4.0
362,10.0,2.0,359.0,4.0,26.0,2.0,20.0,2.0,298.0,0.0,38.0,1034.0,353.0,2.0,2.0,60.0,708.0,8.0,0.0,4.0
363,10.0,2.0,385.0,4.0,0.0,2.0,20.0,2.0,304.0,34.0,38.0,1001.0,385.0,0.0,2.0,62.0,649.0,8.0,6.0,4.0
364,10.0,2.0,234.0,4.0,26.0,2.0,20.0,2.0,226.0,28.0,0.0,1071.0,397.0,2.0,2.0,29.0,892.0,8.0,6.0,0.0
365,10.0,0.0,286.0,4.0,22.0,2.0,20.0,2.0,244.0,30.0,0.0,1035.0,408.0,2.0,2.0,55.0,914.0,8.0,6.0,4.0
366,3.0,0.0,350.0,4.0,22.0,2.0,22.0,0.0,290.0,30.0,40.0,1094.0,418.0,2.0,2.0,56.0,878.0,0.0,0.0,4.0
367,9.0,0.0,347.0,4.0,24.0,2.0,0.0,0.0,296.0,7.0,28.0,1038.0,298.0,2.0,0.0,7.0,944.0,0.0,0.0,4.0
368,10.0,2.0,365.0,4.0,24.0,2.0,22.0,0.0,298.0,25.0,28.0,1135.0,394.0,2.0,2.0,0.0,968.0,8.0,0.0,0.0
369,10.0,2.0,374.0,4.0,24.0,0.0,18.0,2.0,310.0,24.0,28.0,1155.0,410.0,2.0,2.0,51.0,789.0,6.0,6.0,4.0
370,10.0,2.0,382.0,4.0,24.0,2.0,18.0,2.0,318.0,26.0,30.0,1189.0,252.0,2.0,2.0,40.0,809.0,6.0,4.0,4.0
371,10.0,2.0,316.0,0.0,26.0,2.0,18.0,2.0,303.0,26.0,30.0,1220.0,332.0,2.0,2.0,40.0,933.0,6.0,4.0,0.0
372,0.0,2.0,372.0,4.0,26.0,2.0,20.0,2.0,327.0,28.0,30.0,1105.0,296.0,2.0,2.0,42.0,965.0,6.0,4.0,4.0
373,0.0,2.0,388.0,0.0,26.0,2.0,20.0,2.0,336.0,28.0,0.0,1219.0,310.0,0.0,2.0,42.0,844.0,6.0,4.0,4.0
374,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,1248.0,351.0,0.0,0.0,14.0,957.0,0.0,0.0,0.0
375,10.0,2.0,408.0,4.0,0.0,2.0,20.0,2.0,320.0,28.0,32.0,1216.0,367.0,2.0,0.0,36.0,683.0,6.0,4.0,4.0
376,6.0,2.0,332.0,2.0,28.0,2.0,10.0,2.0,328.0,24.0,0.0,1230.0,304.0,2.0,2.0,38.0,598.0,6.0,0.0,0.0
377,0.0,0.0,245.0,0.0,0.0,0.0,16.0,2.0,122.0,0.0,17.0,941.0,80.0,0.0,0.0,30.0,445.0,6.0,0.0,0.0
378,6.0,2.0,371.0,2.0,20.0,2.0,16.0,2.0,286.0,24.0,17.0,1245.0,296.0,2.0,2.0,38.0,771.0,6.0,4.0,4.0
379,0.0,2.0,380.0,2.0,16.0,2.0,16.0,2.0,258.0,20.0,18.0,841.0,127.0,2.0,2.0,29.0,595.0,6.0,2.0,2.0
380,6.0,2.0,390.0,2.0,16.0,0.0,16.0,2.0,290.0,2.0,18.0,1189.0,263.0,2.0,2.0,37.0,755.0,6.0,2.0,2.0
381,4.0,2.0,182.0,2.0,0.0,2.0,16.0,2.0,202.0,18.0,18.0,1114.0,130.0,2.0,2.0,8.0,774.0,6.0,2.0,2.0
382,4.0,2.0,350.0,2.0,16.0,2.0,18.0,2.0,278.0,18.0,18.0,1220.0,238.0,2.0,2.0,30.0,794.0,6.0,2.0,2.0
383,4.0,2.0,350.0,2.0,14.0,2.0,18.0,2.0,183.0,18.0,20.0,1031.0,244.0,2.0,2.0,32.0,724.0,6.0,2.0,2.0
384,4.0,2.0,366.0,0.0,14.0,2.0,18.0,2.0,147.0,18.0,20.0,1221.0,250.0,2.0,2.0,32.0,808.0,6.0,2.0,2.0
385,4.0,2.0,325.0,0.0,14.0,2.0,18.0,2.0,238.0,18.0,20.0,1252.0,256.0,2.0,2.0,0.0,830.0,6.0,2.0,0.0
386,4.0,2.0,371.0,0.0,14.0,2.0,18.0,2.0,244.0,18.0,20.0,1284.0,262.0,2.0,2.0,32.0,850.0,6.0,2.0,2.0
387,4.0,2.0,375.0,2.0,14.0,2.0,20.0,2.0,250.0,20.0,22.0,1156.0,109.0,2.0,2.0,28.0,872.0,6.0,2.0,2.0
388,4.0,2.0,387.0,2.0,16.0,2.0,20.0,2.0,256.0,20.0,22.0,1304.0,231.0,2.0,2.0,28.0,894.0,6.0,2.0,2.0
389,4.0,2.0,394.0,2.0,16.0,2.0,20.0,2.0,208.0,20.0,22.0,1338.0,238.0,2.0,2.0,28.0,916.0,6.0,2.0,2.0
390,4.0,2.0,406.0,2.0,16.0,2.0,20.0,2.0,254.0,20.0,22.0,1306.0,244.0,2.0,2.0,30.0,734.0,6.0,2.0,2.0
391,4.0,2.0,416.0,2.0,16.0,2.0,22.0,2.0,260.0,22.0,24.0,1388.0,180.0,2.0,2.0,30.0,906.0,6.0,2.0,2.0
392,4.0,0.0,426.0,2.0,16.0,2.0,0.0,2.0,258.0,22.0,24.0,1383.0,236.0,2.0,2.0,30.0,928.0,6.0,2.0,2.0
393,4.0,2.0,401.0,2.0,16.0,2.0,22.0,0.0,272.0,22.0,24.0,1447.0,166.0,2.0,2.0,32.0,771.0,6.0,2.0,2.0
394,4.0,2.0,414.0,2.0,18.0,2.0,18.0,0.0,278.0,22.0,26.0,1352.0,187.0,2.0,2.0,32.0,791.0,6.0,2.0,0.0
395,4.0,2.0,443.0,2.0,18.0,2.0,18.0,2.0,158.0,24.0,26.0,1484.0,101.0,2.0,2.0,34.0,912.0,6.0,2.0,2.0
396,0.0,0.0,312.0,0.0,18.0,2.0,18.0,0.0,120.0,0.0,26.0,1301.0,194.0,2.0,0.0,16.0,834.0,6.0,0.0,0.0
397,4.0,0.0,216.0,2.0,18.0,0.0,0.0,0.0,139.0,0.0,0.0,844.0,200.0,0.0,2.0,30.0,536.0,0.0,0.0,2.0
398,4.0,2.0,378.0,2.0,18.0,0.0,20.0,2.0,207.0,24.0,28.0,1357.0,204.0,2.0,2.0,21.0,792.0,6.0,2.0,2.0
399,4.0,2.0,187.0,0.0,20.0,0.0,0.0,0.0,182.0,11.0,14.0,1058.0,109.0,2.0,2.0,29.0,731.0,0.0,2.0,0.0
400,4.0,2.0,343.0,2.0,20.0,2.0,16.0,2.0,210.0,15.0,22.0,1334.0,146.0,2.0,2.0,30.0,839.0,6.0,2.0,2.0
