341,20.0,32.0,62.0,220.0,118.0,132.0,2.0,400.0,922.0,367.0,26.0,7.0,62.0,22.0,2.0,184.0,6.0,50.0,371.0,8.0
342,20.0,74.0,64.0,170.0,120.0,134.0,2.0,410.0,953.0,376.0,26.0,99.0,40.0,22.0,2.0,188.0,6.0,50.0,289.0,8.0
343,20.0,76.0,35.0,190.0,124.0,138.0,0.0,405.0,867.0,380.0,28.0,88.0,60.0,22.0,0.0,194.0,6.0,52.0,365.0,8.0
344,20.0,78.0,59.0,220.0,36.0,142.0,0.0,427.0,833.0,259.0,15.0,72.0,60.0,20.0,2.0,198.0,6.0,54.0,374.0,0.0
345,22.0,80.0,60.0,224.0,104.0,146.0,2.0,271.0,935.0,254.0,25.0,88.0,53.0,19.0,2.0,204.0,6.0,54.0,384.0,0.0
346,4.0,82.0,62.0,202.0,74.0,148.0,0.0,288.0,1004.0,345.0,0.0,49.0,17.0,23.0,0.0,203.0,0.0,40.0,301.0,0.0
347,18.0,84.0,45.0,158.0,100.0,152.0,2.0,245.0,993.0,300.0,26.0,63.0,50.0,24.0,0.0,213.0,0.0,52.0,377.0,8.0
348,18.0,86.0,59.0,214.0,104.0,156.0,2.0,354.0,1044.0,348.0,22.0,78.0,0.0,15.0,2.0,182.0,6.0,54.0,224.0,4.0
349,18.0,88.0,62.0,220.0,106.0,160.0,2.0,362.0,1020.0,160.0,22.0,42.0,52.0,23.0,2.0,214.0,4.0,56.0,293.0,4.0
350,0.0,90.0,62.0,143.0,97.0,141.0,2.0,296.0,1083.0,312.0,22.0,59.0,44.0,22.0,2.0,218.0,4.0,56.0,263.0,4.0
351,0.0,92.0,0.0,198.0,109.0,161.0,2.0,241.0,1049.0,320.0,24.0,69.0,16.0,0.0,2.0,224.0,0.0,57.0,290.0,4.0
352,0.0,0.0,43.0,211.0,51.0,61.0,0.0,295.0,1121.0,180.0,0.0,72.0,38.0,24.0,2.0,170.0,4.0,59.0,328.0,4.0
353,18.0,94.0,47.0,92.0,67.0,141.0,2.0,334.0,1150.0,296.0,0.0,74.0,38.0,0.0,0.0,99.0,4.0,60.0,327.0,4.0
354,10.0,80.0,48.0,168.0,92.0,51.0,2.0,342.0,1178.0,302.0,24.0,43.0,40.0,20.0,2.0,79.0,4.0,62.0,222.0,4.0
355,10.0,82.0,50.0,186.0,81.0,123.0,0.0,296.0,1208.0,243.0,16.0,69.0,40.0,16.0,2.0,166.0,4.0,64.0,317.0,4.0
356,10.0,84.0,52.0,192.0,93.0,126.0,2.0,344.0,895.0,245.0,16.0,70.0,42.0,16.0,2.0,170.0,4.0,66.0,326.0,4.0
357,10.0,86.0,52.0,196.0,0.0,128.0,2.0,302.0,1107.0,292.0,18.0,72.0,42.0,18.0,2.0,174.0,4.0,68.0,334.0,4.0
358,10.0,88.0,42.0,202.0,86.0,132.0,0.0,227.0,1186.0,297.0,0.0,50.0,44.0,18.0,0.0,159.0,0.0,32.0,342.0,4.0
359,10.0,90.0,52.0,206.0,78.0,8.0,0.0,323.0,1216.0,307.0,18.0,70.0,44.0,18.0,2.0,177.0,4.0,41.0,350.0,4.0
360,10.0,92.0,54.0,145.0,59.0,88.0,0.0,332.0,1135.0,314.0,14.0,72.0,46.0,18.0,2.0,182.0,4.0,57.0,325.0,4.0
361,2.0,94.0,14.0,177.0,75.0,95.0,2.0,340.0,1121.0,322.0,16.0,50.0,46.0,18.0,2.0,186.0,4.0,58.0,359.0,4.0
362,8.0,96.0,44.0,198.0,78.0,95.0,2.0,348.0,1188.0,330.0,16.0,68.0,48.0,0.0,2.0,190.0,4.0,60.0,275.0,4.0
363,8.0,27.0,0.0,202.0,80.0,95.0,2.0,356.0,1260.0,338.0,0.0,70.0,50.0,20.0,2.0,187.0,4.0,62.0,351.0,4.0
364,8.0,81.0,6.0,208.0,20.0,103.0,0.0,157.0,1290.0,322.0,0.0,72.0,50.0,16.0,2.0,199.0,4.0,62.0,360.0,0.0
365,0.0,84.0,0.0,212.0,66.0,62.0,0.0,251.0,1319.0,328.0,16.0,0.0,52.0,0.0,0.0,73.0,4.0,64.0,370.0,4.0
366,0.0,86.0,39.0,218.0,68.0,62.0,2.0,284.0,1204.0,352.0,0.0,38.0,54.0,16.0,0.0,84.0,0.0,59.0,263.0,4.0
367,0.0,88.0,27.0,222.0,54.0,90.0,2.0,308.0,1267.0,345.0,0.0,52.0,54.0,14.0,2.0,92.0,0.0,65.0,230.0,0.0
368,8.0,90.0,12.0,228.0,68.0,20.0,2.0,316.0,1122.0,365.0,2.0,54.0,56.0,14.0,2.0,139.0,0.0,68.0,309.0,4.0
369,4.0,92.0,24.0,234.0,32.0,74.0,2.0,324.0,1147.0,374.0,10.0,54.0,17.0,14.0,2.0,133.0,4.0,30.0,332.0,4.0
370,4.0,94.0,0.0,240.0,60.0,76.0,2.0,208.0,1311.0,265.0,6.0,56.0,47.0,14.0,0.0,78.0,2.0,60.0,340.0,4.0
371,4.0,96.0,24.0,210.0,62.0,0.0,2.0,145.0,1344.0,361.0,6.0,58.0,48.0,14.0,2.0,129.0,2.0,62.0,273.0,4.0
372,4.0,98.0,0.0,215.0,64.0,49.0,0.0,170.0,1378.0,260.0,6.0,16.0,20.0,16.0,0.0,79.0,0.0,46.0,337.0,4.0
373,4.0,102.0,20.0,241.0,0.0,2.0,0.0,249.0,1412.0,348.0,6.0,48.0,42.0,16.0,2.0,1.0,2.0,58.0,258.0,4.0
374,4.0,32.0,16.0,246.0,23.0,55.0,2.0,256.0,1068.0,358.0,6.0,50.0,0.0,16.0,2.0,91.0,0.0,60.0,330.0,4.0
375,4.0,86.0,7.0,252.0,43.0,48.0,2.0,262.0,1253.0,366.0,6.0,27.0,44.0,16.0,2.0,93.0,0.0,62.0,338.0,4.0
376,4.0,88.0,15.0,258.0,44.0,50.0,0.0,268.0,1004.0,376.0,6.0,45.0,36.0,16.0,2.0,96.0,0.0,64.0,315.0,4.0
377,0.0,90.0,16.0,266.0,46.0,41.0,0.0,274.0,1311.0,384.0,6.0,33.0,38.0,16.0,2.0,98.0,2.0,66.0,325.0,0.0
378,4.0,64.0,0.0,207.0,46.0,49.0,2.0,282.0,1344.0,394.0,6.0,45.0,35.0,18.0,0.0,100.0,2.0,68.0,350.0,0.0
379,4.0,88.0,16.0,138.0,48.0,50.0,2.0,267.0,1378.0,404.0,0.0,46.0,39.0,18.0,2.0,102.0,0.0,70.0,315.0,0.0
380,4.0,90.0,14.0,233.0,48.0,52.0,2.0,289.0,1165.0,414.0,6.0,46.0,4.0,18.0,2.0,106.0,2.0,72.0,355.0,4.0
381,0.0,92.0,14.0,240.0,50.0,52.0,2.0,129.0,1379.0,424.0,6.0,48.0,36.0,18.0,2.0,108.0,2.0,74.0,331.0,2.0
382,0.0,92.0,14.0,246.0,0.0,54.0,0.0,225.0,1383.0,434.0,0.0,48.0,32.0,18.0,2.0,104.0,0.0,76.0,365.0,2.0
383,4.0,96.0,14.0,252.0,52.0,56.0,0.0,254.0,1441.0,446.0,6.0,50.0,34.0,20.0,2.0,76.0,2.0,78.0,238.0,2.0
384,0.0,98.0,0.0,178.0,44.0,56.0,0.0,262.0,1476.0,386.0,4.0,0.0,0.0,20.0,0.0,104.0,2.0,35.0,346.0,0.0
385,0.0,100.0,14.0,220.0,44.0,11.0,0.0,268.0,1459.0,386.0,0.0,12.0,0.0,20.0,0.0,40.0,0.0,54.0,319.0,2.0
386,0.0,104.0,12.0,215.0,11.0,0.0,0.0,217.0,1385.0,396.0,0.0,40.0,0.0,1.0,0.0,21.0,0.0,67.0,353.0,0.0
387,2.0,27.0,0.0,241.0,37.0,16.0,2.0,190.0,1483.0,364.0,4.0,36.0,34.0,19.0,2.0,42.0,2.0,68.0,326.0,0.0
388,2.0,87.0,12.0,149.0,0.0,31.0,0.0,236.0,1507.0,429.0,4.0,36.0,20.0,18.0,2.0,67.0,0.0,19.0,349.0,0.0
389,2.0,90.0,10.0,227.0,38.0,32.0,0.0,253.0,1392.0,394.0,0.0,38.0,20.0,12.0,0.0,68.0,0.0,22.0,367.0,0.0
390,2.0,40.0,10.0,232.0,17.0,32.0,0.0,185.0,1513.0,439.0,4.0,38.0,22.0,16.0,0.0,70.0,2.0,49.0,270.0,0.0
391,2.0,65.0,10.0,238.0,29.0,19.0,0.0,221.0,1420.0,367.0,4.0,40.0,14.0,16.0,2.0,72.0,2.0,48.0,356.0,2.0
392,0.0,77.0,5.0,244.0,30.0,31.0,0.0,246.0,1312.0,439.0,4.0,40.0,20.0,4.0,2.0,74.0,2.0,52.0,219.0,0.0
393,2.0,60.0,9.0,110.0,30.0,32.0,0.0,252.0,1279.0,282.0,4.0,42.0,20.0,14.0,0.0,76.0,2.0,47.0,334.0,0.0
394,2.0,61.0,0.0,105.0,30.0,32.0,0.0,258.0,1197.0,402.0,0.0,42.0,20.0,14.0,2.0,76.0,2.0,53.0,343.0,0.0
395,0.0,44.0,10.0,193.0,32.0,26.0,0.0,264.0,1465.0,414.0,0.0,44.0,22.0,14.0,2.0,80.0,0.0,54.0,271.0,0.0
396,2.0,67.0,8.0,161.0,19.0,0.0,0.0,25.0,1415.0,430.0,0.0,22.0,10.0,14.0,0.0,13.0,0.0,56.0,226.0,0.0
397,2.0,70.0,8.0,193.0,29.0,32.0,0.0,64.0,1515.0,366.0,4.0,40.0,20.0,14.0,2.0,69.0,2.0,56.0,315.0,0.0
398,2.0,72.0,8.0,189.0,30.0,26.0,0.0,181.0,1554.0,318.0,2.0,40.0,20.0,16.0,0.0,68.0,2.0,52.0,324.0,0.0
399,2.0,74.0,8.0,199.0,30.0,28.0,0.0,182.0,1345.0,410.0,2.0,42.0,20.0,16.0,2.0,70.0,2.0,58.0,332.0,0.0
400,2.0,25.0,8.0,204.0,0.0,28.0,0.0,186.0,1442.0,420.0,2.0,2.0,20.0,16.0,2.0,72.0,2.0,60.0,340.0,0.0
