341,410.0,28.0,2.0,1191.0,6.0,2.0,528.0,22.0,101.0,4.0,371.0,16.0,2.0,16.0,4.0,6.0,371.0,6.0,58.0,2.0
342,278.0,30.0,2.0,1222.0,0.0,2.0,562.0,9.0,107.0,4.0,338.0,16.0,2.0,16.0,4.0,6.0,272.0,6.0,60.0,2.0
343,284.0,0.0,2.0,1252.0,0.0,0.0,610.0,19.0,110.0,0.0,306.0,0.0,0.0,16.0,4.0,6.0,365.0,0.0,62.0,2.0
344,372.0,30.0,2.0,1168.0,0.0,2.0,583.0,20.0,104.0,4.0,393.0,18.0,2.0,18.0,4.0,0.0,408.0,6.0,0.0,2.0
345,292.0,26.0,2.0,951.0,0.0,2.0,622.0,20.0,112.0,4.0,402.0,14.0,2.0,18.0,4.0,6.0,418.0,6.0,62.0,2.0
346,366.0,26.0,2.0,1112.0,0.0,2.0,549.0,20.0,103.0,4.0,412.0,14.0,2.0,18.0,4.0,6.0,428.0,6.0,52.0,0.0
347,339.0,26.0,0.0,1225.0,6.0,2.0,613.0,0.0,115.0,4.0,422.0,6.0,2.0,18.0,4.0,6.0,318.0,6.0,3.0,2.0
348,375.0,10.0,2.0,1254.0,2.0,2.0,643.0,22.0,54.0,0.0,432.0,12.0,2.0,18.0,4.0,6.0,283.0,6.0,51.0,0.0
349,384.0,24.0,0.0,1258.0,0.0,2.0,660.0,18.0,94.0,0.0,444.0,12.0,2.0,20.0,4.0,6.0,196.0,6.0,44.0,2.0
350,394.0,21.0,0.0,1094.0,0.0,2.0,599.0,18.0,104.0,4.0,379.0,14.0,2.0,20.0,0.0,6.0,347.0,6.0,46.0,2.0
351,163.0,23.0,2.0,1284.0,2.0,2.0,671.0,18.0,106.0,2.0,427.0,14.0,0.0,20.0,0.0,6.0,276.0,6.0,0.0,0.0
352,162.0,1.0,2.0,1182.0,2.0,2.0,688.0,3.0,91.0,0.0,452.0,14.0,2.0,20.0,4.0,6.0,298.0,0.0,0.0,2.0
353,305.0,23.0,2.0,1312.0,0.0,2.0,593.0,17.0,107.0,2.0,462.0,12.0,2.0,22.0,2.0,6.0,338.0,6.0,0.0,2.0
354,312.0,20.0,2.0,1272.0,2.0,2.0,474.0,16.0,110.0,2.0,474.0,14.0,2.0,22.0,2.0,6.0,348.0,6.0,0.0,2.0
355,93.0,20.0,2.0,1358.0,2.0,2.0,649.0,16.0,112.0,2.0,486.0,14.0,2.0,22.0,0.0,6.0,356.0,6.0,46.0,2.0
356,265.0,20.0,2.0,1044.0,0.0,0.0,621.0,16.0,76.0,2.0,498.0,14.0,2.0,22.0,2.0,6.0,292.0,6.0,24.0,2.0
357,174.0,22.0,2.0,1118.0,2.0,2.0,669.0,16.0,108.0,2.0,510.0,14.0,2.0,24.0,2.0,6.0,354.0,6.0,24.0,2.0
358,252.0,22.0,2.0,1136.0,2.0,2.0,686.0,18.0,110.0,2.0,524.0,14.0,2.0,24.0,2.0,6.0,362.0,6.0,24.0,2.0
359,244.0,18.0,2.0,1203.0,2.0,2.0,493.0,18.0,112.0,2.0,536.0,16.0,2.0,24.0,0.0,0.0,372.0,6.0,26.0,2.0
360,260.0,22.0,2.0,1299.0,2.0,2.0,602.0,18.0,116.0,2.0,485.0,16.0,2.0,26.0,2.0,6.0,297.0,6.0,0.0,2.0
361,268.0,22.0,2.0,1295.0,2.0,0.0,663.0,18.0,11.0,2.0,545.0,0.0,0.0,24.0,2.0,6.0,356.0,0.0,5.0,0.0
362,274.0,22.0,0.0,1014.0,2.0,2.0,680.0,18.0,0.0,2.0,560.0,16.0,0.0,26.0,2.0,6.0,360.0,6.0,8.0,2.0
363,280.0,24.0,2.0,1135.0,2.0,2.0,485.0,20.0,19.0,2.0,574.0,14.0,2.0,26.0,2.0,0.0,379.0,6.0,4.0,2.0
364,111.0,24.0,2.0,1284.0,2.0,2.0,612.0,20.0,88.0,2.0,387.0,14.0,2.0,11.0,2.0,6.0,388.0,6.0,11.0,2.0
365,247.0,24.0,2.0,1063.0,2.0,2.0,441.0,20.0,66.0,2.0,547.0,14.0,2.0,23.0,2.0,4.0,398.0,6.0,12.0,2.0
366,252.0,26.0,2.0,1242.0,2.0,2.0,616.0,20.0,68.0,2.0,415.0,0.0,2.0,24.0,2.0,4.0,388.0,6.0,12.0,0.0
367,258.0,26.0,2.0,1301.0,0.0,2.0,591.0,7.0,70.0,2.0,406.0,14.0,2.0,24.0,2.0,4.0,412.0,6.0,12.0,0.0
368,264.0,26.0,2.0,1334.0,2.0,2.0,637.0,17.0,11.0,2.0,513.0,12.0,2.0,24.0,2.0,4.0,287.0,6.0,12.0,2.0
369,272.0,28.0,2.0,1366.0,2.0,0.0,524.0,18.0,61.0,0.0,526.0,0.0,2.0,26.0,2.0,4.0,376.0,6.0,3.0,0.0
370,247.0,28.0,2.0,1196.0,0.0,0.0,495.0,18.0,39.0,2.0,538.0,12.0,2.0,26.0,0.0,4.0,401.0,6.0,11.0,0.0
371,221.0,0.0,0.0,1378.0,0.0,0.0,611.0,18.0,55.0,2.0,466.0,10.0,2.0,0.0,2.0,4.0,335.0,6.0,10.0,2.0
372,268.0,28.0,0.0,1414.0,2.0,2.0,404.0,20.0,56.0,2.0,413.0,0.0,0.0,26.0,0.0,0.0,326.0,6.0,0.0,2.0
373,197.0,24.0,2.0,1363.0,2.0,2.0,580.0,20.0,58.0,2.0,521.0,10.0,2.0,16.0,2.0,0.0,378.0,6.0,6.0,0.0
374,261.0,24.0,2.0,1246.0,2.0,2.0,596.0,20.0,25.0,2.0,309.0,8.0,2.0,22.0,2.0,4.0,397.0,6.0,8.0,2.0
375,234.0,24.0,2.0,1439.0,0.0,2.0,610.0,20.0,28.0,2.0,454.0,8.0,2.0,22.0,2.0,2.0,403.0,6.0,0.0,2.0
376,164.0,26.0,2.0,1108.0,0.0,2.0,580.0,22.0,47.0,2.0,489.0,8.0,2.0,22.0,2.0,2.0,415.0,6.0,8.0,2.0
377,244.0,26.0,2.0,1258.0,0.0,0.0,628.0,0.0,46.0,2.0,480.0,8.0,2.0,22.0,2.0,2.0,426.0,6.0,6.0,2.0
378,250.0,26.0,2.0,1326.0,2.0,2.0,644.0,22.0,48.0,2.0,508.0,0.0,2.0,0.0,2.0,0.0,324.0,0.0,6.0,2.0
379,256.0,28.0,2.0,1306.0,2.0,2.0,660.0,0.0,47.0,2.0,278.0,8.0,2.0,24.0,2.0,0.0,416.0,6.0,6.0,2.0
380,262.0,28.0,2.0,1422.0,2.0,1.0,676.0,18.0,51.0,0.0,458.0,8.0,2.0,0.0,2.0,2.0,304.0,6.0,0.0,2.0
381,147.0,27.0,0.0,1458.0,2.0,1.0,664.0,16.0,52.0,2.0,403.0,7.0,2.0,20.0,2.0,2.0,404.0,6.0,6.0,0.0
382,138.0,29.0,2.0,1396.0,2.0,0.0,527.0,0.0,0.0,0.0,366.0,7.0,2.0,4.0,0.0,2.0,364.0,0.0,6.0,0.0
383,219.0,30.0,2.0,1405.0,0.0,2.0,438.0,0.0,21.0,2.0,451.0,8.0,2.0,14.0,0.0,2.0,314.0,0.0,6.0,0.0
384,165.0,30.0,2.0,1515.0,0.0,0.0,352.0,0.0,35.0,2.0,342.0,0.0,0.0,14.0,2.0,0.0,394.0,6.0,6.0,2.0
385,215.0,32.0,2.0,1340.0,0.0,2.0,301.0,16.0,36.0,2.0,344.0,8.0,2.0,14.0,2.0,0.0,404.0,4.0,6.0,2.0
386,211.0,32.0,2.0,1239.0,0.0,2.0,506.0,10.0,38.0,2.0,426.0,0.0,2.0,14.0,0.0,0.0,414.0,0.0,2.0,2.0
387,223.0,32.0,2.0,1367.0,2.0,2.0,520.0,10.0,1.0,1.0,436.0,6.0,2.0,14.0,2.0,2.0,424.0,4.0,6.0,2.0
388,210.0,34.0,2.0,1494.0,0.0,2.0,532.0,1.0,6.0,1.0,448.0,0.0,2.0,14.0,2.0,2.0,239.0,4.0,6.0,2.0
389,230.0,34.0,2.0,1532.0,0.0,2.0,546.0,9.0,31.0,0.0,458.0,6.0,2.0,16.0,2.0,2.0,225.0,4.0,0.0,2.0
390,236.0,32.0,2.0,1378.0,0.0,0.0,560.0,0.0,26.0,2.0,409.0,4.0,2.0,16.0,0.0,2.0,300.0,4.0,6.0,0.0
391,242.0,36.0,0.0,1556.0,0.0,0.0,430.0,4.0,0.0,2.0,439.0,4.0,0.0,16.0,0.0,2.0,350.0,4.0,4.0,2.0
392,248.0,36.0,0.0,1363.0,0.0,2.0,548.0,6.0,1.0,2.0,470.0,4.0,2.0,16.0,0.0,0.0,250.0,4.0,4.0,2.0
393,196.0,38.0,2.0,1571.0,0.0,2.0,562.0,6.0,25.0,2.0,341.0,4.0,2.0,16.0,0.0,2.0,338.0,0.0,4.0,2.0
394,137.0,38.0,2.0,1610.0,0.0,0.0,485.0,6.0,0.0,0.0,274.0,0.0,2.0,16.0,0.0,2.0,323.0,0.0,4.0,2.0
395,221.0,40.0,2.0,1408.0,0.0,2.0,565.0,6.0,18.0,2.0,417.0,4.0,2.0,18.0,2.0,2.0,349.0,4.0,4.0,2.0
396,226.0,40.0,2.0,1210.0,0.0,2.0,580.0,0.0,0.0,0.0,426.0,0.0,0.0,18.0,0.0,0.0,334.0,2.0,0.0,2.0
397,232.0,42.0,2.0,1504.0,0.0,0.0,594.0,0.0,12.0,2.0,399.0,4.0,0.0,18.0,0.0,0.0,360.0,2.0,0.0,0.0
398,238.0,42.0,2.0,1402.0,0.0,2.0,416.0,6.0,12.0,2.0,437.0,4.0,2.0,18.0,0.0,0.0,368.0,2.0,0.0,2.0
399,244.0,15.0,2.0,1368.0,0.0,0.0,484.0,4.0,0.0,2.0,391.0,4.0,2.0,18.0,0.0,0.0,374.0,0.0,4.0,2.0
400,250.0,37.0,2.0,1552.0,0.0,2.0,562.0,4.0,12.0,2.0,443.0,0.0,2.0,20.0,0.0,2.0,248.0,2.0,2.0,0.0
