341,34.0,444.0,0.0,395.0,80.0,14.0,10.0,73.0,50.0,212.0,20.0,82.0,96.0,90.0,46.0,627.0,503.0,16.0,42.0,45.0
342,14.0,436.0,8.0,407.0,82.0,14.0,8.0,74.0,52.0,218.0,49.0,53.0,100.0,75.0,51.0,670.0,514.0,0.0,42.0,65.0
343,4.0,372.0,10.0,342.0,84.0,14.0,10.0,76.0,52.0,196.0,80.0,77.0,102.0,89.0,0.0,726.0,528.0,0.0,44.0,16.0
344,18.0,284.0,10.0,406.0,86.0,14.0,10.0,78.0,54.0,222.0,67.0,80.0,104.0,34.0,52.0,744.0,294.0,4.0,44.0,54.0
345,18.0,414.0,10.0,416.0,65.0,14.0,10.0,80.0,56.0,226.0,32.0,40.0,100.0,78.0,39.0,762.0,486.0,14.0,46.0,56.0
346,18.0,276.0,10.0,428.0,83.0,14.0,10.0,82.0,56.0,232.0,69.0,72.0,108.0,80.0,43.0,669.0,436.0,10.0,46.0,56.0
347,18.0,394.0,10.0,438.0,86.0,14.0,10.0,84.0,58.0,238.0,19.0,74.0,110.0,31.0,44.0,739.0,444.0,10.0,48.0,58.0
348,18.0,383.0,10.0,416.0,65.0,16.0,0.0,86.0,60.0,222.0,28.0,46.0,114.0,21.0,30.0,765.0,427.0,0.0,50.0,60.0
349,20.0,409.0,10.0,452.0,46.0,16.0,10.0,4.0,62.0,244.0,51.0,70.0,110.0,58.0,42.0,566.0,466.0,0.0,50.0,62.0
350,20.0,247.0,10.0,309.0,71.0,16.0,8.0,84.0,62.0,250.0,52.0,72.0,118.0,60.0,44.0,753.0,493.0,10.0,52.0,62.0
351,4.0,345.0,10.0,308.0,76.0,16.0,8.0,74.0,64.0,247.0,54.0,74.0,120.0,62.0,44.0,607.0,506.0,8.0,54.0,64.0
352,16.0,382.0,10.0,409.0,78.0,16.0,8.0,76.0,66.0,261.0,56.0,43.0,124.0,64.0,46.0,717.0,447.0,8.0,54.0,66.0
353,16.0,392.0,0.0,408.0,80.0,18.0,0.0,75.0,68.0,252.0,56.0,0.0,126.0,63.0,46.0,684.0,486.0,8.0,56.0,68.0
354,0.0,286.0,10.0,426.0,82.0,18.0,8.0,79.0,0.0,270.0,58.0,44.0,124.0,65.0,48.0,718.0,517.0,8.0,58.0,70.0
355,0.0,332.0,8.0,436.0,84.0,18.0,7.0,0.0,70.0,276.0,13.0,51.0,132.0,68.0,50.0,764.0,529.0,5.0,46.0,72.0
356,16.0,376.0,8.0,292.0,86.0,18.0,7.0,80.0,58.0,284.0,49.0,52.0,134.0,53.0,50.0,647.0,543.0,7.0,56.0,74.0
357,12.0,386.0,8.0,416.0,88.0,18.0,8.0,68.0,60.0,290.0,38.0,54.0,138.0,67.0,52.0,765.0,431.0,8.0,58.0,0.0
358,12.0,396.0,8.0,426.0,90.0,20.0,8.0,33.0,62.0,165.0,48.0,54.0,142.0,68.0,14.0,623.0,384.0,8.0,60.0,76.0
359,0.0,406.0,8.0,344.0,92.0,20.0,8.0,27.0,62.0,269.0,48.0,56.0,146.0,70.0,44.0,625.0,507.0,8.0,62.0,64.0
360,12.0,210.0,8.0,277.0,94.0,20.0,8.0,41.0,49.0,276.0,18.0,58.0,148.0,52.0,44.0,742.0,520.0,8.0,62.0,66.0
361,10.0,337.0,8.0,393.0,96.0,20.0,8.0,51.0,61.0,222.0,42.0,58.0,152.0,68.0,46.0,659.0,534.0,8.0,64.0,66.0
362,10.0,369.0,8.0,353.0,100.0,22.0,8.0,52.0,31.0,272.0,44.0,57.0,156.0,70.0,46.0,722.0,546.0,8.0,66.0,68.0
363,10.0,378.0,0.0,276.0,67.0,22.0,0.0,54.0,39.0,268.0,44.0,28.0,160.0,72.0,48.0,748.0,560.0,0.0,10.0,70.0
364,10.0,366.0,8.0,201.0,95.0,22.0,0.0,56.0,52.0,193.0,46.0,53.0,164.0,21.0,1.0,777.0,511.0,8.0,58.0,72.0
365,10.0,392.0,8.0,330.0,98.0,22.0,8.0,56.0,52.0,265.0,46.0,43.0,168.0,61.0,25.0,698.0,571.0,8.0,56.0,74.0
366,10.0,402.0,3.0,299.0,100.0,24.0,6.0,58.0,54.0,272.0,48.0,53.0,172.0,62.0,34.0,738.0,306.0,8.0,58.0,76.0
367,10.0,412.0,7.0,339.0,0.0,24.0,6.0,60.0,15.0,250.0,50.0,54.0,176.0,64.0,36.0,705.0,524.0,8.0,58.0,78.0
368,10.0,300.0,6.0,323.0,35.0,24.0,0.0,0.0,43.0,278.0,50.0,56.0,178.0,66.0,36.0,736.0,536.0,8.0,60.0,80.0
369,10.0,385.0,6.0,349.0,28.0,26.0,6.0,32.0,0.0,86.0,52.0,56.0,184.0,58.0,38.0,678.0,550.0,8.0,12.0,82.0
370,10.0,379.0,6.0,358.0,59.0,26.0,6.0,44.0,46.0,164.0,54.0,58.0,190.0,36.0,38.0,783.0,374.0,8.0,27.0,84.0
371,10.0,353.0,6.0,368.0,60.0,26.0,6.0,44.0,15.0,206.0,54.0,53.0,194.0,60.0,40.0,637.0,449.0,8.0,45.0,86.0
372,10.0,350.0,6.0,376.0,55.0,28.0,1.0,46.0,33.0,192.0,56.0,59.0,111.0,48.0,40.0,777.0,517.0,8.0,46.0,88.0
373,10.0,399.0,0.0,365.0,61.0,28.0,5.0,46.0,34.0,220.0,58.0,60.0,150.0,0.0,42.0,772.0,530.0,8.0,48.0,90.0
374,10.0,408.0,6.0,389.0,62.0,28.0,4.0,48.0,34.0,226.0,58.0,62.0,175.0,60.0,42.0,810.0,383.0,8.0,36.0,92.0
375,10.0,418.0,6.0,233.0,64.0,30.0,4.0,48.0,36.0,232.0,60.0,64.0,180.0,50.0,44.0,625.0,513.0,8.0,46.0,94.0
376,10.0,428.0,6.0,265.0,65.0,20.0,4.0,50.0,36.0,238.0,62.0,19.0,168.0,52.0,42.0,655.0,526.0,8.0,48.0,96.0
377,10.0,440.0,3.0,333.0,67.0,28.0,4.0,52.0,27.0,244.0,64.0,55.0,184.0,52.0,2.0,669.0,532.0,8.0,0.0,100.0
378,10.0,450.0,5.0,261.0,68.0,28.0,4.0,52.0,19.0,178.0,66.0,56.0,121.0,54.0,44.0,626.0,550.0,8.0,48.0,61.0
379,10.0,362.0,6.0,213.0,8.0,30.0,4.0,54.0,32.0,223.0,66.0,37.0,175.0,43.0,38.0,747.0,564.0,8.0,37.0,93.0
380,10.0,334.0,6.0,309.0,54.0,30.0,4.0,56.0,32.0,188.0,68.0,53.0,180.0,53.0,38.0,616.0,502.0,8.0,41.0,96.0
381,10.0,338.0,0.0,318.0,56.0,27.0,4.0,56.0,34.0,183.0,70.0,51.0,159.0,54.0,40.0,744.0,572.0,8.0,42.0,98.0
382,10.0,412.0,6.0,326.0,58.0,31.0,4.0,58.0,34.0,224.0,72.0,55.0,181.0,56.0,0.0,608.0,586.0,8.0,42.0,100.0
383,10.0,422.0,4.0,334.0,60.0,32.0,4.0,60.0,36.0,155.0,67.0,48.0,186.0,58.0,33.0,738.0,493.0,8.0,44.0,102.0
384,10.0,434.0,0.0,342.0,60.0,32.0,4.0,62.0,36.0,215.0,73.0,32.0,102.0,0.0,31.0,738.0,374.0,8.0,0.0,79.0
385,10.0,444.0,0.0,350.0,0.0,34.0,4.0,20.0,36.0,220.0,52.0,50.0,172.0,53.0,32.0,763.0,543.0,8.0,44.0,101.0
386,7.0,456.0,4.0,360.0,0.0,34.0,4.0,52.0,38.0,151.0,70.0,9.0,106.0,47.0,34.0,712.0,531.0,8.0,20.0,104.0
387,11.0,466.0,4.0,338.0,21.0,0.0,4.0,54.0,38.0,191.0,72.0,43.0,39.0,23.0,34.0,787.0,563.0,0.0,34.0,106.0
388,0.0,462.0,4.0,370.0,41.0,12.0,4.0,56.0,23.0,210.0,74.0,37.0,95.0,43.0,36.0,676.0,578.0,8.0,14.0,86.0
389,9.0,419.0,0.0,356.0,36.0,22.0,4.0,45.0,18.0,216.0,76.0,34.0,58.0,0.0,36.0,730.0,561.0,0.0,30.0,37.0
390,9.0,479.0,4.0,382.0,25.0,24.0,4.0,25.0,31.0,211.0,78.0,41.0,109.0,32.0,4.0,794.0,479.0,4.0,0.0,69.0
391,6.0,492.0,4.0,255.0,35.0,24.0,4.0,0.0,0.0,223.0,80.0,6.0,98.0,34.0,34.0,814.0,580.0,6.0,30.0,86.0
392,8.0,504.0,4.0,363.0,0.0,24.0,4.0,48.0,32.0,160.0,82.0,36.0,111.0,0.0,32.0,834.0,589.0,0.0,8.0,88.0
393,8.0,516.0,4.0,372.0,0.0,26.0,4.0,40.0,0.0,154.0,84.0,0.0,114.0,18.0,32.0,854.0,609.0,0.0,22.0,90.0
394,8.0,447.0,4.0,382.0,36.0,0.0,4.0,42.0,28.0,204.0,86.0,34.0,116.0,24.0,0.0,876.0,624.0,6.0,0.0,32.0
395,8.0,519.0,4.0,392.0,24.0,26.0,4.0,29.0,22.0,150.0,88.0,28.0,120.0,24.0,0.0,737.0,530.0,4.0,22.0,78.0
396,8.0,532.0,4.0,377.0,26.0,22.0,0.0,39.0,0.0,198.0,90.0,30.0,120.0,26.0,32.0,712.0,562.0,4.0,0.0,54.0
397,8.0,519.0,4.0,405.0,19.0,22.0,4.0,40.0,24.0,204.0,92.0,30.0,81.0,26.0,22.0,853.0,534.0,4.0,0.0,74.0
398,8.0,553.0,4.0,291.0,25.0,0.0,0.0,41.0,20.0,208.0,54.0,0.0,88.0,26.0,0.0,704.0,614.0,4.0,18.0,76.0
399,8.0,566.0,4.0,192.0,26.0,22.0,4.0,43.0,0.0,214.0,86.0,2.0,111.0,28.0,8.0,779.0,630.0,4.0,12.0,78.0
400,8.0,487.0,4.0,174.0,26.0,18.0,4.0,0.0,0.0,219.0,88.0,28.0,114.0,28.0,16.0,838.0,644.0,0.0,12.0,80.0
