171,132.0,244.0,104.0,50.0,42.0,135.0,74.0,126.0,90.0,182.0,222.0,484.0,174.0,276.0,93.0,92.0,144.0,122.0,106.0,77.0
172,164.0,250.0,106.0,52.0,44.0,171.0,35.0,130.0,92.0,186.0,228.0,379.0,178.0,282.0,95.0,51.0,162.0,126.0,104.0,85.0
173,168.0,256.0,108.0,54.0,44.0,146.0,38.0,134.0,94.0,190.0,234.0,477.0,94.0,211.0,98.0,85.0,166.0,128.0,110.0,94.0
174,79.0,262.0,112.0,54.0,46.0,131.0,61.0,136.0,59.0,196.0,240.0,488.0,162.0,275.0,100.0,67.0,170.0,132.0,114.0,64.0
175,118.0,268.0,114.0,56.0,46.0,99.0,62.0,140.0,89.0,200.0,170.0,500.0,166.0,275.0,42.0,83.0,148.0,136.0,116.0,90.0
176,145.0,252.0,29.0,58.0,48.0,142.0,64.0,144.0,92.0,206.0,230.0,514.0,170.0,287.0,88.0,66.0,172.0,138.0,120.0,92.0
177,150.0,276.0,63.0,58.0,50.0,152.0,66.0,148.0,94.0,210.0,236.0,398.0,174.0,294.0,90.0,82.0,176.0,142.0,122.0,94.0
178,150.0,282.0,90.0,60.0,50.0,133.0,68.0,152.0,96.0,208.0,165.0,504.0,178.0,282.0,15.0,84.0,180.0,146.0,126.0,96.0
179,156.0,145.0,92.0,62.0,52.0,66.0,68.0,156.0,98.0,218.0,227.0,516.0,133.0,277.0,77.0,66.0,184.0,150.0,128.0,100.0
180,160.0,257.0,78.0,64.0,28.0,133.0,40.0,106.0,100.0,224.0,232.0,482.0,173.0,268.0,76.0,47.0,159.0,142.0,132.0,102.0
181,68.0,264.0,92.0,66.0,48.0,118.0,64.0,148.0,104.0,177.0,238.0,520.0,178.0,301.0,78.0,75.0,138.0,154.0,136.0,104.0
182,142.0,243.0,94.0,66.0,48.0,134.0,66.0,152.0,106.0,177.0,244.0,388.0,182.0,310.0,46.0,76.0,177.0,158.0,138.0,106.0
183,146.0,245.0,96.0,68.0,50.0,138.0,68.0,156.0,90.0,214.0,216.0,512.0,150.0,318.0,58.0,78.0,182.0,162.0,142.0,64.0
184,38.0,193.0,61.0,28.0,0.0,105.0,14.0,150.0,106.0,215.0,228.0,323.0,182.0,290.0,25.0,80.0,186.0,166.0,146.0,100.0
185,51.0,211.0,78.0,60.0,52.0,122.0,26.0,162.0,108.0,205.0,248.0,335.0,150.0,296.0,59.0,82.0,119.0,170.0,150.0,102.0
186,105.0,216.0,89.0,62.0,44.0,135.0,48.0,89.0,112.0,224.0,199.0,293.0,171.0,324.0,62.0,84.0,133.0,174.0,154.0,104.0
187,75.0,246.0,36.0,64.0,18.0,118.0,50.0,149.0,114.0,124.0,230.0,301.0,183.0,332.0,45.0,55.0,152.0,178.0,91.0,79.0
188,101.0,241.0,10.0,66.0,38.0,136.0,52.0,133.0,118.0,168.0,155.0,323.0,188.0,340.0,59.0,79.0,168.0,182.0,143.0,103.0
189,104.0,255.0,68.0,66.0,40.0,42.0,52.0,151.0,120.0,202.0,136.0,387.0,192.0,347.0,60.0,82.0,172.0,188.0,146.0,104.0
190,106.0,262.0,66.0,68.0,0.0,116.0,54.0,154.0,74.0,206.0,208.0,268.0,196.0,357.0,62.0,42.0,176.0,192.0,150.0,108.0
191,110.0,229.0,66.0,70.0,40.0,120.0,56.0,127.0,112.0,212.0,184.0,372.0,198.0,313.0,64.0,74.0,179.0,192.0,154.0,110.0
192,112.0,265.0,68.0,26.0,34.0,122.0,56.0,153.0,116.0,103.0,210.0,321.0,160.0,361.0,66.0,76.0,185.0,200.0,158.0,112.0
193,23.0,241.0,33.0,60.0,34.0,126.0,58.0,130.0,118.0,175.0,216.0,375.0,198.0,370.0,68.0,78.0,119.0,190.0,162.0,116.0
194,93.0,269.0,1.0,62.0,36.0,128.0,60.0,82.0,122.0,172.0,222.0,384.0,204.0,380.0,64.0,80.0,175.0,206.0,166.0,118.0
195,94.0,195.0,36.0,64.0,36.0,132.0,62.0,138.0,124.0,180.0,158.0,318.0,208.0,388.0,70.0,82.0,180.0,212.0,165.0,122.0
196,98.0,261.0,39.0,66.0,30.0,136.0,62.0,142.0,128.0,192.0,214.0,310.0,127.0,398.0,72.0,84.0,184.0,216.0,173.0,124.0
197,100.0,268.0,45.0,68.0,36.0,138.0,64.0,144.0,130.0,198.0,220.0,336.0,112.0,373.0,74.0,86.0,188.0,222.0,178.0,128.0
198,102.0,260.0,46.0,70.0,26.0,142.0,66.0,105.0,98.0,202.0,186.0,372.0,176.0,366.0,76.0,88.0,194.0,228.0,182.0,130.0
199,104.0,218.0,0.0,72.0,34.0,133.0,68.0,141.0,128.0,208.0,220.0,380.0,85.0,407.0,30.0,90.0,98.0,234.0,178.0,134.0
200,108.0,268.0,46.0,74.0,36.0,145.0,70.0,144.0,9.0,153.0,226.0,390.0,160.0,418.0,66.0,92.0,77.0,240.0,148.0,138.0
201,110.0,252.0,38.0,76.0,36.0,150.0,72.0,110.0,121.0,201.0,163.0,400.0,164.0,338.0,68.0,94.0,111.0,246.0,182.0,140.0
202,112.0,190.0,40.0,78.0,38.0,149.0,74.0,63.0,108.0,172.0,219.0,410.0,168.0,364.0,70.0,96.0,146.0,252.0,186.0,144.0
203,116.0,258.0,40.0,80.0,38.0,155.0,76.0,64.0,104.0,202.0,192.0,369.0,172.0,410.0,0.0,100.0,150.0,258.0,192.0,148.0
204,70.0,158.0,42.0,82.0,4.0,124.0,78.0,78.0,112.0,208.0,131.0,233.0,149.0,418.0,0.0,102.0,154.0,218.0,145.0,152.0
205,102.0,242.0,0.0,84.0,36.0,154.0,80.0,98.0,114.0,160.0,167.0,326.0,96.0,430.0,66.0,104.0,58.0,258.0,121.0,149.0
206,110.0,75.0,42.0,86.0,32.0,158.0,82.0,89.0,98.0,204.0,198.0,307.0,126.0,433.0,48.0,106.0,59.0,264.0,174.0,157.0
207,112.0,207.0,0.0,88.0,34.0,107.0,84.0,67.0,63.0,142.0,202.0,265.0,98.0,390.0,50.0,110.0,117.0,272.0,89.0,162.0
208,114.0,212.0,7.0,84.0,34.0,151.0,86.0,95.0,33.0,88.0,208.0,300.0,141.0,445.0,50.0,112.0,87.0,278.0,157.0,166.0
209,118.0,204.0,29.0,90.0,25.0,154.0,88.0,98.0,86.0,121.0,212.0,342.0,110.0,455.0,52.0,114.0,113.0,234.0,124.0,170.0
210,120.0,203.0,24.0,92.0,33.0,125.0,90.0,100.0,56.0,161.0,196.0,350.0,138.0,467.0,54.0,118.0,116.0,224.0,65.0,174.0
211,124.0,221.0,18.0,94.0,34.0,118.0,92.0,102.0,21.0,166.0,218.0,358.0,142.0,478.0,54.0,120.0,113.0,270.0,125.0,118.0
212,109.0,190.0,24.0,98.0,34.0,147.0,94.0,106.0,19.0,170.0,222.0,368.0,145.0,340.0,31.0,124.0,121.0,276.0,136.0,166.0
213,125.0,222.0,24.0,100.0,36.0,150.0,96.0,85.0,56.0,70.0,228.0,254.0,119.0,462.0,51.0,126.0,124.0,197.0,138.0,170.0
214,128.0,162.0,24.0,102.0,36.0,154.0,100.0,105.0,58.0,150.0,234.0,352.0,144.0,287.0,52.0,130.0,126.0,267.0,142.0,174.0
215,132.0,208.0,26.0,104.0,38.0,158.0,102.0,68.0,58.0,148.0,240.0,362.0,148.0,389.0,54.0,134.0,130.0,274.0,116.0,78.0
216,134.0,218.0,26.0,108.0,38.0,162.0,94.0,100.0,60.0,85.0,246.0,370.0,152.0,432.0,54.0,136.0,100.0,280.0,99.0,151.0
217,138.0,165.0,26.0,110.0,40.0,166.0,104.0,102.0,62.0,141.0,252.0,380.0,156.0,409.0,56.0,140.0,128.0,179.0,133.0,159.0
218,142.0,213.0,28.0,112.0,40.0,170.0,106.0,104.0,64.0,144.0,258.0,390.0,160.0,445.0,58.0,144.0,130.0,70.0,125.0,162.0
219,146.0,218.0,28.0,116.0,42.0,174.0,110.0,4.0,66.0,129.0,264.0,400.0,120.0,456.0,43.0,148.0,134.0,101.0,137.0,166.0
220,148.0,222.0,28.0,118.0,42.0,178.0,112.0,102.0,66.0,147.0,272.0,410.0,156.0,386.0,57.0,152.0,34.0,192.0,45.0,170.0
221,152.0,183.0,30.0,108.0,26.0,182.0,114.0,85.0,68.0,120.0,278.0,420.0,160.0,415.0,58.0,156.0,112.0,116.0,117.0,174.0
222,156.0,203.0,30.0,120.0,40.0,181.0,118.0,91.0,70.0,146.0,286.0,413.0,50.0,457.0,60.0,160.0,114.0,162.0,22.0,178.0
223,160.0,222.0,30.0,124.0,40.0,191.0,120.0,92.0,72.0,150.0,292.0,408.0,108.0,262.0,60.0,151.0,118.0,167.0,98.0,184.0
224,164.0,214.0,32.0,126.0,25.0,155.0,124.0,37.0,74.0,154.0,157.0,366.0,80.0,418.0,18.0,165.0,51.0,147.0,91.0,108.0
225,168.0,182.0,32.0,130.0,39.0,189.0,126.0,81.0,60.0,77.0,212.0,300.0,111.0,426.0,52.0,168.0,66.0,176.0,99.0,170.0
226,172.0,222.0,34.0,134.0,40.0,145.0,130.0,84.0,74.0,139.0,250.0,267.0,77.0,375.0,52.0,172.0,97.0,175.0,59.0,174.0
227,176.0,183.0,34.0,17.0,40.0,185.0,132.0,86.0,76.0,142.0,263.0,291.0,112.0,435.0,54.0,176.0,58.0,77.0,93.0,62.0
228,180.0,221.0,34.0,119.0,21.0,190.0,136.0,88.0,78.0,99.0,270.0,363.0,114.0,446.0,56.0,180.0,90.0,65.0,54.0,122.0
229,149.0,226.0,36.0,114.0,37.0,174.0,140.0,73.0,80.0,137.0,276.0,301.0,5.0,349.0,56.0,186.0,92.0,95.0,86.0,146.0
230,179.0,232.0,36.0,116.0,4.0,194.0,144.0,87.0,82.0,53.0,284.0,361.0,41.0,422.0,58.0,190.0,76.0,113.0,88.0,121.0
231,184.0,206.0,38.0,120.0,34.0,198.0,146.0,90.0,84.0,119.0,290.0,370.0,70.0,445.0,6.0,194.0,92.0,81.0,90.0,48.0
232,188.0,236.0,38.0,121.0,0.0,138.0,150.0,92.0,44.0,122.0,298.0,380.0,78.0,450.0,0.0,197.0,94.0,118.0,75.0,76.0
233,194.0,242.0,40.0,82.0,0.0,190.0,154.0,93.0,76.0,126.0,234.0,307.0,29.0,466.0,23.0,203.0,59.0,120.0,91.0,52.0
234,198.0,208.0,40.0,72.0,32.0,196.0,158.0,94.0,78.0,128.0,230.0,377.0,67.0,395.0,33.0,208.0,89.0,124.0,92.0,65.0
235,204.0,242.0,42.0,107.0,22.0,200.0,162.0,99.0,73.0,75.0,284.0,386.0,70.0,467.0,34.0,173.0,90.0,126.0,94.0,92.0
236,208.0,248.0,42.0,100.0,22.0,206.0,166.0,100.0,81.0,119.0,290.0,396.0,72.0,399.0,34.0,207.0,92.0,62.0,96.0,94.0
237,153.0,212.0,44.0,110.0,10.0,182.0,170.0,104.0,82.0,122.0,298.0,406.0,56.0,469.0,27.0,211.0,96.0,99.0,100.0,79.0
238,203.0,250.0,44.0,26.0,20.0,208.0,174.0,106.0,84.0,95.0,198.0,416.0,70.0,480.0,22.0,193.0,98.0,113.0,102.0,95.0
239,208.0,81.0,46.0,92.0,0.0,214.0,178.0,108.0,86.0,121.0,284.0,426.0,72.0,350.0,31.0,216.0,83.0,116.0,104.0,96.0
240,212.0,215.0,46.0,94.0,20.0,193.0,117.0,112.0,88.0,5.0,290.0,436.0,0.0,444.0,32.0,222.0,97.0,118.0,82.0,98.0
241,218.0,220.0,48.0,96.0,0.0,217.0,109.0,114.0,90.0,107.0,298.0,414.0,0.0,472.0,32.0,140.0,100.0,122.0,102.0,102.0
242,224.0,226.0,50.0,98.0,9.0,222.0,156.0,116.0,92.0,53.0,149.0,425.0,38.0,455.0,34.0,208.0,102.0,124.0,106.0,104.0
243,213.0,232.0,50.0,100.0,13.0,175.0,160.0,120.0,94.0,89.0,165.0,455.0,42.0,400.0,34.0,214.0,106.0,124.0,108.0,106.0
244,231.0,127.0,52.0,104.0,12.0,128.0,164.0,36.0,90.0,92.0,152.0,409.0,42.0,475.0,0.0,220.0,108.0,130.0,110.0,110.0
245,236.0,138.0,54.0,52.0,12.0,172.0,168.0,65.0,98.0,65.0,228.0,461.0,44.0,488.0,36.0,224.0,110.0,134.0,114.0,62.0
246,175.0,197.0,54.0,94.0,12.0,197.0,172.0,95.0,79.0,80.0,170.0,445.0,19.0,500.0,17.0,157.0,74.0,136.0,116.0,102.0
247,229.0,41.0,22.0,16.0,0.0,131.0,90.0,79.0,16.0,89.0,193.0,477.0,39.0,462.0,27.0,176.0,55.0,140.0,97.0,104.0
248,236.0,81.0,48.0,0.0,12.0,187.0,158.0,95.0,47.0,90.0,205.0,490.0,21.0,496.0,0.0,211.0,95.0,144.0,117.0,106.0
249,126.0,144.0,50.0,13.0,10.0,192.0,157.0,44.0,70.0,82.0,137.0,502.0,35.0,520.0,6.0,178.0,96.0,148.0,120.0,110.0
250,216.0,148.0,50.0,30.0,10.0,196.0,165.0,10.0,28.0,92.0,203.0,485.0,36.0,493.0,22.0,210.0,98.0,141.0,122.0,112.0
251,153.0,152.0,52.0,43.0,10.0,202.0,168.0,74.0,5.0,94.0,173.0,519.0,38.0,535.0,18.0,164.0,56.0,153.0,126.0,114.0
252,207.0,156.0,39.0,44.0,10.0,122.0,172.0,70.0,57.0,96.0,203.0,478.0,38.0,548.0,20.0,206.0,92.0,156.0,128.0,118.0
253,212.0,160.0,51.0,46.0,10.0,188.0,90.0,72.0,52.0,98.0,115.0,493.0,40.0,488.0,20.0,212.0,94.0,160.0,132.0,120.0
254,108.0,120.0,18.0,46.0,10.0,194.0,134.0,69.0,52.0,102.0,189.0,533.0,40.0,556.0,20.0,81.0,96.0,164.0,136.0,124.0
255,90.0,156.0,38.0,48.0,10.0,198.0,154.0,75.0,54.0,104.0,194.0,509.0,42.0,570.0,20.0,89.0,98.0,168.0,138.0,126.0
256,170.0,160.0,44.0,48.0,10.0,204.0,65.0,76.0,44.0,106.0,198.0,549.0,42.0,574.0,22.0,131.0,65.0,172.0,142.0,130.0
257,132.0,164.0,44.0,50.0,10.0,208.0,134.0,66.0,54.0,110.0,204.0,564.0,44.0,596.0,22.0,159.0,41.0,176.0,146.0,132.0
258,166.0,168.0,46.0,0.0,10.0,214.0,139.0,76.0,56.0,112.0,117.0,546.0,44.0,588.0,22.0,162.0,68.0,180.0,150.0,136.0
259,103.0,138.0,46.0,52.0,10.0,218.0,136.0,78.0,56.0,114.0,189.0,569.0,46.0,464.0,0.0,166.0,80.0,186.0,154.0,140.0
260,157.0,168.0,45.0,3.0,10.0,165.0,111.0,80.0,58.0,118.0,194.0,595.0,46.0,507.0,0.0,170.0,82.0,168.0,158.0,144.0
261,54.0,172.0,23.0,41.0,10.0,213.0,114.0,82.0,60.0,120.0,198.0,610.0,48.0,583.0,22.0,104.0,84.0,188.0,162.0,146.0
262,136.0,176.0,42.0,36.0,10.0,218.0,135.0,84.0,62.0,124.0,184.0,624.0,50.0,318.0,0.0,132.0,86.0,194.0,166.0,150.0
263,138.0,180.0,44.0,36.0,10.0,224.0,138.0,56.0,62.0,126.0,204.0,587.0,50.0,488.0,0.0,127.0,88.0,198.0,145.0,154.0
264,142.0,184.0,44.0,38.0,10.0,230.0,89.0,80.0,64.0,130.0,191.0,514.0,52.0,536.0,13.0,151.0,29.0,204.0,125.0,158.0
265,69.0,190.0,46.0,38.0,10.0,236.0,131.0,78.0,49.0,132.0,209.0,623.0,54.0,489.0,11.0,156.0,75.0,208.0,160.0,162.0
266,69.0,151.0,22.0,40.0,10.0,242.0,134.0,84.0,58.0,136.0,214.0,578.0,54.0,547.0,10.0,160.0,78.0,214.0,86.0,158.0
267,104.0,187.0,42.0,40.0,10.0,97.0,107.0,86.0,15.0,117.0,185.0,588.0,56.0,322.0,10.0,126.0,80.0,108.0,146.0,168.0
268,114.0,192.0,23.0,42.0,10.0,152.0,64.0,88.0,52.0,137.0,215.0,640.0,58.0,508.0,10.0,158.0,0.0,118.0,150.0,172.0
269,118.0,150.0,39.0,41.0,10.0,201.0,117.0,90.0,52.0,140.0,197.0,600.0,58.0,426.0,10.0,107.0,40.0,172.0,154.0,176.0
270,120.0,188.0,32.0,43.0,10.0,171.0,120.0,92.0,54.0,83.0,198.0,656.0,60.0,442.0,10.0,151.0,25.0,180.0,158.0,150.0
271,124.0,194.0,19.0,44.0,10.0,201.0,122.0,47.0,56.0,131.0,219.0,645.0,62.0,502.0,10.0,90.0,49.0,186.0,123.0,169.0
272,126.0,197.0,33.0,46.0,10.0,206.0,126.0,83.0,35.0,134.0,156.0,683.0,64.0,327.0,10.0,112.0,50.0,157.0,155.0,179.0
273,130.0,203.0,34.0,46.0,10.0,212.0,128.0,0.0,53.0,138.0,212.0,700.0,66.0,477.0,10.0,136.0,6.0,185.0,95.0,184.0
274,134.0,187.0,36.0,48.0,10.0,216.0,56.0,86.0,12.0,140.0,216.0,511.0,66.0,488.0,10.0,103.0,46.0,190.0,145.0,188.0
275,136.0,207.0,36.0,48.0,10.0,222.0,114.0,72.0,44.0,144.0,222.0,505.0,68.0,314.0,10.0,133.0,42.0,194.0,148.0,192.0
276,140.0,150.0,38.0,50.0,1.0,228.0,59.0,74.0,44.0,148.0,228.0,648.0,70.0,395.0,10.0,40.0,44.0,200.0,152.0,96.0
277,144.0,200.0,38.0,52.0,9.0,234.0,105.0,76.0,0.0,143.0,234.0,664.0,72.0,390.0,10.0,114.0,44.0,120.0,156.0,174.0
278,148.0,206.0,40.0,52.0,8.0,240.0,106.0,43.0,46.0,153.0,240.0,428.0,74.0,449.0,10.0,116.0,46.0,121.0,160.0,178.0
279,152.0,210.0,40.0,54.0,8.0,171.0,110.0,71.0,38.0,156.0,246.0,475.0,76.0,460.0,10.0,120.0,48.0,173.0,164.0,182.0
280,156.0,216.0,42.0,56.0,8.0,231.0,87.0,28.0,40.0,160.0,252.0,550.0,78.0,472.0,10.0,105.0,48.0,137.0,168.0,188.0
281,160.0,199.0,42.0,56.0,8.0,236.0,109.0,62.0,40.0,132.0,258.0,603.0,80.0,484.0,10.0,121.0,50.0,142.0,94.0,192.0
282,164.0,219.0,44.0,58.0,8.0,242.0,112.0,64.0,42.0,139.0,264.0,605.0,82.0,353.0,10.0,124.0,50.0,167.0,52.0,196.0
283,116.0,226.0,44.0,60.0,0.0,248.0,114.0,66.0,16.0,157.0,272.0,629.0,84.0,384.0,10.0,126.0,52.0,172.0,130.0,197.0
284,158.0,232.0,46.0,62.0,8.0,254.0,78.0,33.0,4.0,162.0,278.0,646.0,86.0,332.0,10.0,130.0,54.0,72.0,88.0,205.0
285,162.0,238.0,46.0,62.0,8.0,260.0,110.0,1.0,32.0,166.0,286.0,662.0,88.0,342.0,10.0,134.0,54.0,152.0,124.0,210.0
286,166.0,244.0,48.0,64.0,8.0,268.0,112.0,58.0,30.0,170.0,139.0,651.0,90.0,419.0,10.0,136.0,0.0,156.0,128.0,129.0
287,170.0,179.0,25.0,66.0,8.0,274.0,47.0,10.0,30.0,174.0,257.0,445.0,10.0,430.0,10.0,84.0,42.0,160.0,130.0,109.0
288,174.0,237.0,43.0,46.0,8.0,280.0,56.0,40.0,0.0,124.0,264.0,638.0,43.0,440.0,10.0,125.0,44.0,164.0,27.0,107.0
289,178.0,176.0,0.0,64.0,8.0,243.0,86.0,40.0,0.0,164.0,270.0,489.0,65.0,452.0,10.0,131.0,44.0,168.0,107.0,163.0
290,182.0,230.0,0.0,66.0,8.0,283.0,91.0,42.0,32.0,172.0,278.0,377.0,68.0,409.0,10.0,134.0,46.0,172.0,110.0,19.0
291,181.0,236.0,0.0,66.0,8.0,290.0,36.0,42.0,22.0,176.0,284.0,572.0,70.0,459.0,10.0,138.0,46.0,65.0,112.0,90.0
292,191.0,220.0,37.0,68.0,8.0,298.0,80.0,44.0,22.0,180.0,292.0,586.0,11.0,384.0,10.0,37.0,48.0,151.0,66.0,123.0
293,196.0,242.0,25.0,70.0,8.0,304.0,82.0,26.0,22.0,184.0,298.0,540.0,2.0,458.0,10.0,115.0,48.0,151.0,70.0,126.0
294,200.0,248.0,26.0,72.0,8.0,294.0,84.0,40.0,24.0,181.0,228.0,550.0,59.0,470.0,10.0,118.0,50.0,142.0,66.0,70.0
295,206.0,254.0,26.0,74.0,8.0,311.0,86.0,35.0,0.0,191.0,217.0,593.0,48.0,342.0,10.0,122.0,52.0,157.0,92.0,83.0
296,210.0,260.0,26.0,76.0,8.0,321.0,88.0,41.0,24.0,25.0,279.0,504.0,36.0,456.0,10.0,124.0,52.0,146.0,61.0,109.0
297,216.0,234.0,28.0,75.0,8.0,330.0,45.0,42.0,20.0,159.0,286.0,463.0,42.0,466.0,10.0,128.0,54.0,160.0,87.0,112.0
298,222.0,246.0,0.0,79.0,3.0,264.0,81.0,42.0,20.0,160.0,294.0,538.0,36.0,370.0,10.0,130.0,56.0,164.0,77.0,116.0
299,226.0,266.0,28.0,80.0,7.0,326.0,67.0,44.0,20.0,164.0,300.0,580.0,44.0,460.0,10.0,106.0,56.0,85.0,89.0,38.0
300,210.0,272.0,24.0,82.0,8.0,334.0,81.0,44.0,22.0,168.0,308.0,371.0,35.0,472.0,10.0,130.0,58.0,149.0,90.0,63.0
301,230.0,280.0,24.0,84.0,8.0,204.0,82.0,46.0,22.0,148.0,316.0,353.0,45.0,484.0,10.0,132.0,60.0,154.0,92.0,8.0
302,238.0,212.0,24.0,86.0,8.0,312.0,68.0,46.0,22.0,170.0,316.0,382.0,46.0,450.0,10.0,136.0,62.0,132.0,94.0,83.0
303,244.0,221.0,0.0,82.0,8.0,246.0,82.0,2.0,22.0,174.0,330.0,358.0,46.0,496.0,10.0,140.0,62.0,154.0,96.0,76.0
304,226.0,173.0,0.0,88.0,8.0,299.0,67.0,46.0,24.0,178.0,338.0,449.0,48.0,458.0,10.0,103.0,64.0,158.0,100.0,0.0
305,250.0,201.0,26.0,90.0,8.0,313.0,81.0,40.0,24.0,182.0,298.0,471.0,38.0,508.0,10.0,135.0,66.0,162.0,102.0,0.0
306,256.0,241.0,0.0,92.0,8.0,177.0,41.0,42.0,24.0,188.0,342.0,482.0,48.0,520.0,10.0,138.0,68.0,166.0,104.0,78.0
307,262.0,61.0,18.0,16.0,8.0,289.0,73.0,42.0,26.0,109.0,326.0,322.0,42.0,532.0,10.0,142.0,70.0,170.0,106.0,54.0
308,158.0,119.0,14.0,78.0,8.0,264.0,76.0,44.0,26.0,173.0,349.0,387.0,48.0,546.0,10.0,146.0,72.0,174.0,110.0,32.0
309,201.0,184.0,0.0,78.0,8.0,296.0,0.0,44.0,0.0,91.0,360.0,451.0,31.0,560.0,10.0,104.0,74.0,178.0,112.0,50.0
310,239.0,188.0,0.0,80.0,8.0,228.0,43.0,23.0,0.0,159.0,369.0,462.0,11.0,574.0,1.0,86.0,0.0,182.0,80.0,9.0
311,244.0,194.0,16.0,0.0,8.0,290.0,55.0,41.0,2.0,155.0,378.0,474.0,38.0,473.0,9.0,130.0,76.0,188.0,108.0,13.0
312,170.0,167.0,10.0,56.0,0.0,298.0,56.0,42.0,3.0,79.0,388.0,486.0,38.0,571.0,0.0,132.0,64.0,192.0,110.0,34.0
313,234.0,195.0,0.0,62.0,8.0,304.0,58.0,39.0,21.0,81.0,398.0,498.0,8.0,544.0,8.0,125.0,66.0,196.0,114.0,36.0
314,174.0,146.0,10.0,0.0,8.0,312.0,60.0,43.0,14.0,131.0,408.0,510.0,32.0,588.0,8.0,81.0,66.0,202.0,116.0,36.0
315,228.0,84.0,8.0,2.0,8.0,320.0,60.0,44.0,14.0,134.0,418.0,439.0,0.0,604.0,0.0,124.0,68.0,206.0,120.0,38.0
316,164.0,127.0,8.0,62.0,8.0,328.0,62.0,12.0,0.0,138.0,402.0,513.0,0.0,618.0,8.0,1.0,65.0,212.0,122.0,38.0
317,136.0,159.0,8.0,13.0,8.0,336.0,64.0,38.0,14.0,120.0,282.0,526.0,32.0,634.0,6.0,124.0,71.0,218.0,126.0,40.0
318,181.0,162.0,8.0,34.0,8.0,344.0,66.0,38.0,0.0,118.0,402.0,540.0,22.0,541.0,6.0,105.0,7.0,192.0,128.0,4.0
319,201.0,166.0,8.0,4.0,8.0,300.0,68.0,40.0,12.0,136.0,412.0,552.0,0.0,601.0,0.0,108.0,65.0,220.0,132.0,36.0
320,152.0,167.0,8.0,33.0,8.0,348.0,70.0,40.0,10.0,95.0,184.0,566.0,22.0,642.0,6.0,102.0,60.0,226.0,136.0,34.0
321,196.0,173.0,8.0,30.0,8.0,340.0,72.0,42.0,10.0,50.0,223.0,547.0,0.0,658.0,6.0,112.0,62.0,118.0,116.0,34.0
322,202.0,178.0,8.0,32.0,1.0,334.0,74.0,0.0,10.0,52.0,316.0,585.0,7.0,674.0,6.0,114.0,64.0,114.0,136.0,36.0
323,206.0,159.0,8.0,18.0,7.0,362.0,76.0,42.0,10.0,83.0,335.0,600.0,13.0,545.0,6.0,72.0,64.0,137.0,140.0,36.0
324,135.0,126.0,0.0,30.0,6.0,372.0,78.0,0.0,10.0,53.0,346.0,606.0,14.0,643.0,6.0,108.0,66.0,177.0,144.0,38.0
325,149.0,171.0,0.0,30.0,5.0,310.0,80.0,36.0,10.0,87.0,356.0,628.0,14.0,678.0,6.0,0.0,68.0,182.0,146.0,38.0
326,93.0,174.0,0.0,30.0,7.0,315.0,82.0,30.0,0.0,90.0,323.0,644.0,14.0,691.0,6.0,0.0,59.0,186.0,150.0,37.0
327,124.0,161.0,0.0,22.0,0.0,365.0,84.0,30.0,0.0,52.0,363.0,443.0,14.0,695.0,6.0,0.0,0.0,190.0,154.0,39.0
328,159.0,88.0,8.0,30.0,6.0,374.0,49.0,32.0,2.0,84.0,289.0,608.0,0.0,724.0,0.0,11.0,0.0,196.0,158.0,40.0
329,68.0,157.0,4.0,0.0,6.0,300.0,77.0,32.0,8.0,86.0,272.0,614.0,14.0,658.0,6.0,28.0,69.0,200.0,162.0,27.0
330,140.0,162.0,0.0,0.0,6.0,198.0,80.0,13.0,6.0,22.0,343.0,641.0,12.0,656.0,6.0,71.0,48.0,206.0,166.0,39.0
331,99.0,166.0,4.0,0.0,6.0,332.0,82.0,29.0,6.0,72.0,206.0,658.0,12.0,734.0,6.0,46.0,50.0,93.0,170.0,40.0
332,128.0,72.0,4.0,30.0,6.0,310.0,84.0,0.0,6.0,74.0,252.0,674.0,4.0,752.0,0.0,48.0,50.0,183.0,174.0,40.0
333,137.0,148.0,4.0,18.0,6.0,340.0,55.0,30.0,6.0,76.0,310.0,630.0,10.0,770.0,6.0,48.0,52.0,188.0,178.0,42.0
334,140.0,152.0,4.0,18.0,6.0,348.0,79.0,24.0,6.0,5.0,318.0,692.0,10.0,677.0,0.0,50.0,54.0,192.0,109.0,42.0
335,144.0,110.0,4.0,18.0,0.0,358.0,82.0,26.0,6.0,73.0,326.0,708.0,10.0,699.0,4.0,52.0,54.0,164.0,167.0,44.0
336,115.0,146.0,0.0,7.0,0.0,321.0,54.0,26.0,0.0,28.0,190.0,726.0,10.0,776.0,0.0,52.0,56.0,163.0,150.0,44.0
337,143.0,144.0,4.0,17.0,0.0,363.0,11.0,24.0,0.0,56.0,222.0,744.0,0.0,796.0,4.0,54.0,35.0,189.0,107.0,46.0
338,146.0,105.0,0.0,16.0,0.0,324.0,55.0,26.0,6.0,49.0,204.0,758.0,0.0,816.0,0.0,56.0,53.0,152.0,151.0,0.0
339,150.0,143.0,4.0,18.0,6.0,180.0,62.0,0.0,4.0,57.0,272.0,780.0,0.0,728.0,4.0,56.0,54.0,105.0,160.0,46.0
340,154.0,146.0,0.0,18.0,0.0,278.0,62.0,0.0,4.0,0.0,227.0,800.0,0.0,791.0,2.0,58.0,56.0,163.0,164.0,40.0
