341,6.0,720.0,22.0,32.0,68.0,8.0,2.0,434.0,6.0,32.0,330.0,130.0,88.0,0.0,0.0,146.0,514.0,622.0,2.0,5.0
342,6.0,596.0,24.0,0.0,98.0,8.0,2.0,384.0,6.0,32.0,289.0,142.0,90.0,0.0,0.0,202.0,526.0,638.0,2.0,4.0
343,6.0,718.0,24.0,9.0,59.0,1.0,2.0,415.0,2.0,32.0,333.0,89.0,92.0,0.0,24.0,206.0,540.0,654.0,2.0,4.0
344,6.0,688.0,24.0,23.0,91.0,7.0,2.0,443.0,6.0,23.0,206.0,74.0,94.0,0.0,24.0,148.0,554.0,655.0,2.0,4.0
345,0.0,724.0,26.0,22.0,94.0,8.0,2.0,422.0,6.0,31.0,312.0,121.0,96.0,0.0,0.0,200.0,568.0,482.0,0.0,4.0
346,6.0,754.0,26.0,22.0,54.0,8.0,2.0,456.0,3.0,0.0,161.0,108.0,69.0,0.0,0.0,154.0,582.0,645.0,1.0,4.0
347,6.0,699.0,26.0,17.0,86.0,8.0,2.0,312.0,5.0,32.0,285.0,122.0,93.0,0.0,0.0,196.0,396.0,660.0,1.0,4.0
348,0.0,509.0,28.0,7.0,88.0,8.0,2.0,362.0,6.0,16.0,292.0,126.0,62.0,0.0,26.0,139.0,556.0,596.0,2.0,0.0
349,6.0,594.0,2.0,7.0,90.0,0.0,0.0,376.0,6.0,24.0,256.0,27.0,88.0,0.0,0.0,124.0,570.0,672.0,0.0,0.0
350,4.0,661.0,26.0,15.0,92.0,8.0,0.0,424.0,6.0,26.0,274.0,81.0,90.0,0.0,16.0,175.0,584.0,491.0,0.0,0.0
351,4.0,709.0,0.0,16.0,53.0,6.0,2.0,434.0,6.0,0.0,296.0,100.0,0.0,0.0,12.0,180.0,598.0,626.0,2.0,4.0
352,0.0,719.0,24.0,16.0,34.0,6.0,2.0,441.0,6.0,15.0,304.0,102.0,0.0,0.0,0.0,184.0,515.0,523.0,0.0,2.0
353,1.0,716.0,20.0,16.0,46.0,0.0,0.0,356.0,0.0,19.0,305.0,106.0,92.0,0.0,12.0,113.0,543.0,640.0,0.0,0.0
354,3.0,753.0,20.0,16.0,67.0,0.0,0.0,439.0,6.0,20.0,256.0,108.0,64.0,0.0,0.0,43.0,600.0,633.0,2.0,2.0
355,2.0,535.0,20.0,18.0,70.0,6.0,2.0,450.0,6.0,20.0,309.0,110.0,66.0,0.0,10.0,70.0,616.0,665.0,2.0,2.0
356,0.0,659.0,15.0,18.0,62.0,4.0,2.0,462.0,6.0,20.0,316.0,96.0,68.0,0.0,8.0,76.0,632.0,580.0,2.0,0.0
357,0.0,726.0,19.0,18.0,70.0,4.0,2.0,474.0,6.0,20.0,324.0,81.0,1.0,0.0,8.0,94.0,648.0,618.0,2.0,2.0
358,0.0,664.0,14.0,18.0,0.0,4.0,0.0,304.0,6.0,22.0,332.0,105.0,69.0,0.0,0.0,110.0,655.0,674.0,2.0,2.0
359,2.0,740.0,7.0,18.0,72.0,4.0,2.0,429.0,6.0,22.0,340.0,80.0,58.0,0.0,8.0,37.0,677.0,689.0,2.0,2.0
360,2.0,709.0,17.0,20.0,60.0,0.0,0.0,327.0,0.0,22.0,348.0,104.0,33.0,0.0,8.0,80.0,665.0,707.0,0.0,0.0
361,2.0,765.0,16.0,20.0,62.0,0.0,2.0,430.0,5.0,22.0,306.0,62.0,53.0,0.0,8.0,42.0,660.0,724.0,2.0,2.0
362,2.0,784.0,16.0,20.0,42.0,4.0,2.0,440.0,5.0,7.0,245.0,96.0,44.0,0.0,8.0,81.0,587.0,742.0,0.0,2.0
363,2.0,804.0,18.0,20.0,21.0,2.0,2.0,452.0,3.0,19.0,293.0,98.0,20.0,0.0,8.0,68.0,694.0,762.0,2.0,2.0
364,2.0,824.0,8.0,22.0,51.0,0.0,2.0,464.0,5.0,20.0,330.0,29.0,46.0,0.0,8.0,82.0,695.0,528.0,2.0,0.0
365,2.0,745.0,16.0,22.0,52.0,2.0,2.0,474.0,4.0,20.0,338.0,83.0,43.0,0.0,8.0,84.0,725.0,531.0,2.0,0.0
366,2.0,690.0,16.0,22.0,52.0,2.0,0.0,486.0,0.0,20.0,342.0,86.0,47.0,0.0,8.0,86.0,543.0,693.0,2.0,0.0
367,0.0,680.0,0.0,0.0,52.0,2.0,0.0,498.0,0.0,22.0,325.0,22.0,48.0,0.0,8.0,88.0,707.0,673.0,2.0,0.0
368,2.0,477.0,16.0,0.0,54.0,2.0,0.0,450.0,0.0,22.0,355.0,72.0,39.0,0.0,6.0,90.0,656.0,719.0,0.0,0.0
369,2.0,547.0,14.0,22.0,15.0,0.0,2.0,349.0,4.0,22.0,364.0,74.0,47.0,0.0,8.0,92.0,724.0,661.0,0.0,2.0
370,2.0,699.0,14.0,0.0,47.0,2.0,2.0,412.0,2.0,22.0,372.0,76.0,48.0,0.0,7.0,94.0,742.0,566.0,2.0,0.0
371,2.0,570.0,14.0,16.0,48.0,2.0,2.0,471.0,2.0,24.0,338.0,8.0,50.0,0.0,4.0,96.0,649.0,707.0,2.0,0.0
372,2.0,694.0,14.0,14.0,48.0,2.0,2.0,482.0,2.0,24.0,380.0,0.0,23.0,0.0,7.0,85.0,540.0,724.0,2.0,0.0
373,2.0,590.0,14.0,14.0,50.0,2.0,0.0,458.0,2.0,24.0,168.0,70.0,45.0,0.0,8.0,97.0,711.0,742.0,2.0,0.0
374,2.0,649.0,14.0,14.0,32.0,0.0,0.0,432.0,0.0,16.0,338.0,54.0,46.0,0.0,8.0,84.0,631.0,602.0,2.0,0.0
375,2.0,598.0,16.0,14.0,39.0,0.0,0.0,492.0,2.0,24.0,346.0,54.0,38.0,0.0,8.0,98.0,719.0,421.0,2.0,0.0
376,0.0,689.0,16.0,0.0,47.0,2.0,2.0,504.0,0.0,24.0,354.0,56.0,46.0,0.0,8.0,100.0,697.0,421.0,2.0,0.0
377,2.0,615.0,16.0,14.0,48.0,0.0,0.0,421.0,2.0,24.0,364.0,58.0,46.0,0.0,0.0,102.0,735.0,462.0,2.0,0.0
378,2.0,529.0,16.0,12.0,48.0,2.0,0.0,493.0,2.0,26.0,372.0,58.0,48.0,0.0,8.0,106.0,647.0,590.0,2.0,0.0
379,0.0,553.0,0.0,12.0,50.0,2.0,2.0,512.0,2.0,26.0,276.0,60.0,50.0,0.0,6.0,108.0,641.0,584.0,2.0,0.0
380,0.0,655.0,0.0,12.0,20.0,2.0,2.0,526.0,2.0,26.0,306.0,62.0,0.0,0.0,6.0,110.0,738.0,541.0,0.0,0.0
381,0.0,592.0,0.0,12.0,44.0,2.0,2.0,538.0,2.0,0.0,356.0,64.0,41.0,0.0,6.0,114.0,613.0,609.0,2.0,0.0
382,0.0,626.0,0.0,12.0,26.0,0.0,2.0,456.0,2.0,28.0,350.0,66.0,39.0,0.0,6.0,101.0,735.0,598.0,2.0,0.0
383,2.0,672.0,16.0,4.0,40.0,2.0,2.0,527.0,0.0,0.0,370.0,66.0,28.0,0.0,6.0,67.0,635.0,620.0,0.0,0.0
384,0.0,591.0,7.0,10.0,20.0,0.0,2.0,549.0,0.0,2.0,380.0,68.0,38.0,0.0,1.0,28.0,741.0,508.0,0.0,0.0
385,0.0,679.0,9.0,10.0,23.0,2.0,2.0,564.0,2.0,20.0,388.0,70.0,40.0,0.0,5.0,86.0,598.0,398.0,2.0,0.0
386,0.0,696.0,8.0,10.0,4.0,2.0,2.0,578.0,2.0,16.0,335.0,72.0,40.0,0.0,6.0,88.0,648.0,466.0,2.0,0.0
387,0.0,480.0,8.0,0.0,29.0,2.0,2.0,592.0,2.0,16.0,321.0,74.0,42.0,0.0,6.0,90.0,625.0,560.0,2.0,0.0
388,0.0,648.0,0.0,0.0,23.0,2.0,2.0,606.0,2.0,0.0,334.0,76.0,42.0,0.0,0.0,84.0,557.0,574.0,2.0,0.0
389,0.0,600.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,304.0,78.0,44.0,0.0,0.0,70.0,687.0,588.0,0.0,0.0
390,0.0,674.0,8.0,10.0,8.0,0.0,2.0,349.0,2.0,0.0,368.0,80.0,0.0,0.0,6.0,80.0,707.0,604.0,2.0,0.0
391,0.0,690.0,6.0,0.0,19.0,2.0,2.0,316.0,2.0,16.0,322.0,82.0,44.0,0.0,0.0,88.0,584.0,618.0,1.0,0.0
392,0.0,586.0,0.0,0.0,14.0,0.0,2.0,352.0,0.0,0.0,267.0,80.0,38.0,0.0,0.0,90.0,704.0,632.0,0.0,0.0
393,0.0,564.0,0.0,6.0,4.0,0.0,2.0,461.0,0.0,0.0,314.0,84.0,38.0,0.0,4.0,92.0,722.0,499.0,1.0,0.0
394,0.0,674.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,335.0,0.0,17.0,0.0,0.0,94.0,727.0,534.0,0.0,0.0
395,0.0,582.0,0.0,0.0,14.0,0.0,0.0,484.0,0.0,0.0,283.0,86.0,35.0,0.0,0.0,96.0,755.0,527.0,2.0,0.0
396,0.0,678.0,6.0,0.0,12.0,2.0,2.0,496.0,0.0,0.0,343.0,63.0,0.0,0.0,0.0,100.0,774.0,606.0,2.0,0.0
397,0.0,508.0,4.0,4.0,6.0,0.0,2.0,508.0,2.0,10.0,352.0,71.0,36.0,0.0,2.0,27.0,794.0,622.0,2.0,0.0
398,0.0,662.0,4.0,2.0,10.0,0.0,2.0,522.0,0.0,4.0,360.0,74.0,30.0,0.0,2.0,83.0,678.0,636.0,2.0,0.0
399,0.0,678.0,0.0,2.0,0.0,0.0,2.0,534.0,0.0,4.0,349.0,0.0,26.0,0.0,1.0,16.0,796.0,652.0,2.0,0.0
400,0.0,694.0,4.0,2.0,10.0,0.0,2.0,508.0,0.0,4.0,373.0,76.0,30.0,0.0,1.0,70.0,816.0,604.0,2.0,0.0
