171,150.0,46.0,144.0,111.0,204.0,106.0,282.0,179.0,92.0,178.0,84.0,130.0,102.0,147.0,152.0,286.0,41.0,211.0,162.0,186.0
172,154.0,46.0,120.0,116.0,243.0,108.0,252.0,184.0,94.0,184.0,86.0,132.0,104.0,144.0,66.0,292.0,117.0,231.0,166.0,190.0
173,158.0,48.0,144.0,139.0,243.0,99.0,249.0,188.0,96.0,188.0,88.0,136.0,108.0,81.0,136.0,166.0,120.0,238.0,145.0,196.0
174,162.0,50.0,148.0,142.0,218.0,111.0,283.0,189.0,98.0,123.0,90.0,85.0,110.0,112.0,138.0,270.0,79.0,244.0,167.0,200.0
175,166.0,50.0,152.0,54.0,252.0,42.0,191.0,197.0,102.0,179.0,92.0,127.0,112.0,109.0,142.0,218.0,67.0,249.0,129.0,171.0
176,170.0,52.0,156.0,124.0,129.0,96.0,141.0,202.0,104.0,182.0,94.0,130.0,116.0,111.0,81.0,268.0,104.0,255.0,165.0,201.0
177,174.0,54.0,160.0,128.0,220.0,85.0,242.0,136.0,106.0,188.0,96.0,134.0,118.0,130.0,131.0,252.0,106.0,143.0,168.0,206.0
178,178.0,54.0,164.0,130.0,119.0,97.0,248.0,115.0,110.0,192.0,100.0,92.0,122.0,103.0,134.0,276.0,110.0,208.0,172.0,201.0
179,182.0,8.0,168.0,134.0,208.0,100.0,221.0,177.0,81.0,183.0,102.0,128.0,124.0,127.0,138.0,189.0,112.0,233.0,176.0,213.0
180,188.0,48.0,172.0,138.0,212.0,60.0,251.0,180.0,107.0,190.0,104.0,132.0,128.0,130.0,142.0,245.0,114.0,240.0,180.0,218.0
181,192.0,46.0,176.0,140.0,179.0,94.0,179.0,186.0,110.0,201.0,106.0,134.0,90.0,134.0,146.0,266.0,118.0,246.0,186.0,224.0
182,196.0,48.0,180.0,144.0,213.0,96.0,224.0,190.0,112.0,206.0,110.0,99.0,122.0,82.0,148.0,272.0,120.0,147.0,190.0,230.0
183,187.0,48.0,184.0,148.0,218.0,46.0,243.0,145.0,114.0,212.0,112.0,131.0,126.0,126.0,152.0,199.0,124.0,229.0,194.0,236.0
184,149.0,16.0,178.0,152.0,224.0,86.0,236.0,114.0,118.0,197.0,114.0,134.0,94.0,123.0,104.0,197.0,68.0,158.0,200.0,242.0
185,154.0,42.0,190.0,156.0,102.0,87.0,239.0,111.0,120.0,217.0,118.0,80.0,122.0,116.0,71.0,252.0,113.0,114.0,204.0,219.0
186,188.0,42.0,196.0,160.0,128.0,91.0,255.0,52.0,124.0,142.0,120.0,126.0,112.0,121.0,73.0,258.0,113.0,196.0,167.0,211.0
187,192.0,44.0,200.0,117.0,111.0,48.0,118.0,134.0,108.0,174.0,124.0,128.0,102.0,130.0,116.0,181.0,118.0,177.0,203.0,188.0
188,196.0,44.0,206.0,155.0,169.0,35.0,100.0,136.0,124.0,202.0,126.0,96.0,122.0,134.0,120.0,186.0,122.0,199.0,208.0,234.0
189,202.0,46.0,210.0,158.0,57.0,71.0,198.0,96.0,128.0,183.0,130.0,126.0,124.0,138.0,122.0,237.0,124.0,204.0,214.0,240.0
190,206.0,46.0,216.0,119.0,42.0,74.0,204.0,125.0,130.0,205.0,134.0,128.0,128.0,140.0,126.0,244.0,120.0,33.0,218.0,246.0
191,212.0,48.0,222.0,155.0,121.0,34.0,208.0,133.0,134.0,210.0,136.0,132.0,130.0,77.0,128.0,250.0,94.0,156.0,224.0,252.0
192,218.0,50.0,226.0,158.0,124.0,49.0,214.0,136.0,54.0,190.0,140.0,134.0,134.0,93.0,132.0,98.0,122.0,158.0,188.0,258.0
193,222.0,50.0,232.0,162.0,128.0,63.0,217.0,34.0,118.0,214.0,144.0,138.0,85.0,122.0,136.0,211.0,126.0,169.0,224.0,264.0
194,228.0,52.0,238.0,150.0,130.0,64.0,225.0,114.0,62.0,38.0,148.0,142.0,127.0,126.0,138.0,223.0,128.0,174.0,230.0,205.0
195,163.0,54.0,244.0,166.0,134.0,66.0,167.0,116.0,74.0,142.0,142.0,146.0,130.0,128.0,68.0,228.0,95.0,178.0,236.0,194.0
196,221.0,54.0,250.0,170.0,138.0,24.0,219.0,120.0,80.0,170.0,152.0,150.0,77.0,129.0,126.0,137.0,125.0,182.0,242.0,180.0
197,226.0,56.0,235.0,174.0,140.0,58.0,207.0,87.0,98.0,115.0,156.0,123.0,121.0,135.0,128.0,160.0,128.0,141.0,248.0,235.0
198,232.0,58.0,257.0,121.0,132.0,58.0,225.0,73.0,48.0,140.0,160.0,91.0,124.0,138.0,132.0,203.0,132.0,123.0,254.0,233.0
199,145.0,58.0,264.0,167.0,144.0,60.0,171.0,74.0,88.0,144.0,164.0,136.0,59.0,142.0,136.0,208.0,134.0,168.0,260.0,245.0
200,217.0,60.0,270.0,172.0,148.0,62.0,219.0,100.0,87.0,159.0,168.0,140.0,111.0,146.0,138.0,214.0,138.0,107.0,266.0,252.0
201,224.0,62.0,276.0,176.0,86.0,64.0,226.0,93.0,91.0,138.0,172.0,144.0,114.0,148.0,142.0,220.0,142.0,113.0,274.0,258.0
202,193.0,64.0,284.0,180.0,126.0,16.0,132.0,79.0,94.0,160.0,176.0,148.0,116.0,152.0,146.0,224.0,146.0,150.0,280.0,264.0
203,185.0,66.0,290.0,143.0,138.0,54.0,167.0,98.0,83.0,149.0,180.0,152.0,120.0,156.0,150.0,230.0,148.0,154.0,283.0,270.0
204,220.0,66.0,225.0,177.0,98.0,12.0,199.0,32.0,75.0,165.0,186.0,156.0,73.0,151.0,154.0,236.0,152.0,78.0,293.0,160.0
205,155.0,68.0,256.0,182.0,132.0,44.0,208.0,28.0,92.0,168.0,190.0,158.0,51.0,161.0,132.0,227.0,97.0,62.0,216.0,236.0
206,92.0,70.0,245.0,186.0,109.0,46.0,109.0,24.0,94.0,172.0,194.0,162.0,98.0,166.0,154.0,182.0,143.0,108.0,284.0,174.0
207,120.0,56.0,234.0,192.0,77.0,46.0,101.0,47.0,96.0,135.0,192.0,166.0,100.0,152.0,158.0,173.0,148.0,73.0,208.0,235.0
208,171.0,70.0,274.0,196.0,120.0,19.0,170.0,18.0,63.0,169.0,148.0,170.0,102.0,170.0,132.0,222.0,152.0,111.0,276.0,243.0
209,84.0,72.0,282.0,188.0,124.0,41.0,174.0,49.0,91.0,174.0,192.0,174.0,106.0,174.0,158.0,228.0,156.0,114.0,282.0,196.0
210,154.0,74.0,214.0,165.0,126.0,0.0,178.0,50.0,72.0,178.0,184.0,178.0,100.0,177.0,162.0,180.0,160.0,116.0,290.0,219.0
211,140.0,76.0,276.0,197.0,130.0,42.0,142.0,52.0,90.0,182.0,198.0,184.0,108.0,183.0,166.0,224.0,164.0,120.0,220.0,241.0
212,121.0,78.0,278.0,202.0,132.0,36.0,176.0,52.0,92.0,185.0,196.0,188.0,112.0,186.0,170.0,111.0,168.0,122.0,259.0,145.0
213,49.0,80.0,255.0,208.0,136.0,24.0,180.0,54.0,33.0,191.0,206.0,192.0,114.0,192.0,174.0,203.0,172.0,121.0,283.0,225.0
214,95.0,82.0,287.0,186.0,140.0,34.0,137.0,56.0,44.0,196.0,191.0,198.0,116.0,196.0,178.0,66.0,176.0,98.0,290.0,230.0
215,120.0,84.0,213.0,210.0,115.0,34.0,132.0,56.0,73.0,200.0,211.0,202.0,120.0,198.0,164.0,100.0,180.0,123.0,298.0,104.0
216,123.0,86.0,261.0,216.0,139.0,36.0,169.0,58.0,52.0,183.0,216.0,208.0,122.0,206.0,182.0,76.0,184.0,126.0,209.0,184.0
217,126.0,88.0,280.0,214.0,142.0,36.0,172.0,7.0,70.0,205.0,222.0,178.0,126.0,184.0,182.0,57.0,132.0,128.0,287.0,204.0
218,130.0,90.0,266.0,224.0,146.0,38.0,176.0,53.0,54.0,210.0,228.0,208.0,128.0,208.0,190.0,90.0,178.0,132.0,59.0,210.0
219,134.0,81.0,192.0,199.0,108.0,38.0,182.0,50.0,68.0,216.0,223.0,214.0,132.0,214.0,194.0,115.0,182.0,136.0,237.0,216.0
220,136.0,91.0,270.0,227.0,142.0,40.0,186.0,36.0,70.0,220.0,207.0,220.0,136.0,220.0,200.0,118.0,188.0,138.0,162.0,220.0
221,140.0,94.0,276.0,232.0,146.0,40.0,141.0,48.0,72.0,226.0,234.0,155.0,138.0,224.0,204.0,120.0,192.0,142.0,122.0,226.0
222,144.0,96.0,284.0,184.0,150.0,42.0,126.0,50.0,74.0,232.0,240.0,211.0,142.0,161.0,210.0,124.0,196.0,146.0,177.0,228.0
223,148.0,30.0,290.0,230.0,154.0,42.0,171.0,24.0,45.0,238.0,161.0,216.0,146.0,217.0,197.0,126.0,149.0,150.0,201.0,236.0
224,66.0,82.0,227.0,236.0,158.0,44.0,129.0,44.0,49.0,152.0,229.0,201.0,150.0,162.0,215.0,130.0,193.0,154.0,130.0,230.0
225,132.0,84.0,285.0,127.0,162.0,44.0,167.0,0.0,66.0,224.0,227.0,212.0,154.0,163.0,220.0,100.0,126.0,97.0,190.0,180.0
226,62.0,86.0,248.0,137.0,118.0,46.0,172.0,46.0,68.0,230.0,186.0,131.0,158.0,203.0,210.0,128.0,141.0,145.0,168.0,157.0
227,118.0,27.0,247.0,162.0,64.0,46.0,126.0,15.0,70.0,236.0,134.0,204.0,162.0,208.0,186.0,130.0,175.0,148.0,132.0,191.0
228,122.0,73.0,253.0,194.0,116.0,48.0,166.0,33.0,72.0,242.0,150.0,210.0,77.0,127.0,222.0,134.0,177.0,152.0,180.0,216.0
229,124.0,76.0,282.0,119.0,134.0,50.0,170.0,34.0,74.0,231.0,199.0,180.0,145.0,195.0,228.0,138.0,183.0,141.0,184.0,222.0
230,128.0,78.0,278.0,183.0,109.0,50.0,174.0,34.0,76.0,249.0,204.0,177.0,148.0,200.0,234.0,140.0,154.0,155.0,63.0,228.0
231,130.0,80.0,272.0,186.0,133.0,52.0,163.0,36.0,78.0,143.0,208.0,189.0,152.0,197.0,240.0,144.0,184.0,160.0,159.0,234.0
232,80.0,60.0,198.0,192.0,136.0,54.0,179.0,36.0,80.0,231.0,214.0,206.0,156.0,207.0,246.0,148.0,188.0,164.0,128.0,130.0
233,122.0,78.0,276.0,196.0,140.0,54.0,184.0,38.0,82.0,236.0,146.0,196.0,160.0,212.0,115.0,152.0,192.0,168.0,158.0,216.0
234,126.0,11.0,276.0,201.0,119.0,56.0,188.0,38.0,84.0,242.0,166.0,212.0,164.0,142.0,125.0,156.0,87.0,172.0,162.0,220.0
235,128.0,69.0,247.0,207.0,98.0,58.0,192.0,40.0,86.0,248.0,105.0,218.0,116.0,174.0,179.0,160.0,60.0,176.0,134.0,201.0
236,108.0,19.0,283.0,212.0,131.0,58.0,97.0,40.0,88.0,254.0,179.0,64.0,123.0,200.0,199.0,130.0,145.0,180.0,145.0,225.0
237,128.0,55.0,290.0,216.0,134.0,60.0,175.0,42.0,90.0,260.0,150.0,168.0,153.0,169.0,183.0,158.0,148.0,104.0,118.0,230.0
238,132.0,56.0,246.0,222.0,138.0,62.0,105.0,42.0,44.0,211.0,178.0,186.0,156.0,174.0,164.0,162.0,152.0,168.0,153.0,229.0
239,134.0,58.0,290.0,228.0,142.0,64.0,163.0,44.0,82.0,259.0,134.0,190.0,76.0,197.0,162.0,166.0,156.0,172.0,156.0,241.0
240,138.0,60.0,298.0,234.0,116.0,66.0,168.0,44.0,84.0,264.0,107.0,179.0,140.0,202.0,193.0,170.0,160.0,158.0,88.0,246.0
241,142.0,60.0,274.0,240.0,140.0,66.0,172.0,46.0,86.0,272.0,106.0,129.0,144.0,208.0,198.0,174.0,152.0,141.0,144.0,252.0
242,139.0,62.0,304.0,188.0,144.0,68.0,117.0,46.0,88.0,278.0,149.0,182.0,117.0,212.0,202.0,178.0,164.0,171.0,148.0,258.0
243,147.0,40.0,312.0,236.0,148.0,70.0,99.0,48.0,90.0,286.0,152.0,160.0,143.0,218.0,118.0,182.0,168.0,174.0,152.0,264.0
244,30.0,58.0,312.0,242.0,87.0,72.0,150.0,50.0,92.0,240.0,24.0,173.0,110.0,224.0,188.0,188.0,172.0,178.0,138.0,234.0
245,122.0,60.0,326.0,248.0,137.0,74.0,130.0,50.0,32.0,115.0,71.0,136.0,140.0,188.0,192.0,192.0,108.0,167.0,154.0,268.0
246,60.0,41.0,312.0,254.0,94.0,76.0,99.0,52.0,80.0,118.0,113.0,143.0,56.0,224.0,189.0,196.0,94.0,160.0,158.0,274.0
247,94.0,57.0,302.0,225.0,132.0,50.0,121.0,54.0,82.0,187.0,50.0,94.0,66.0,155.0,114.0,202.0,148.0,181.0,126.0,199.0
248,108.0,58.0,302.0,257.0,134.0,72.0,138.0,54.0,84.0,169.0,100.0,105.0,110.0,215.0,152.0,206.0,135.0,186.0,156.0,265.0
249,108.0,60.0,305.0,264.0,138.0,74.0,41.0,56.0,86.0,207.0,102.0,50.0,48.0,214.0,177.0,212.0,151.0,190.0,160.0,272.0
250,112.0,62.0,326.0,270.0,142.0,76.0,117.0,58.0,88.0,212.0,106.0,123.0,86.0,224.0,182.0,218.0,154.0,162.0,164.0,271.0
251,116.0,64.0,341.0,267.0,146.0,78.0,81.0,58.0,90.0,175.0,108.0,126.0,98.0,230.0,186.0,222.0,158.0,190.0,118.0,283.0
252,118.0,64.0,308.0,281.0,150.0,80.0,113.0,60.0,92.0,211.0,110.0,128.0,67.0,236.0,192.0,228.0,64.0,196.0,158.0,241.0
253,122.0,66.0,346.0,288.0,154.0,0.0,116.0,62.0,94.0,164.0,114.0,94.0,93.0,242.0,187.0,234.0,140.0,200.0,162.0,285.0
254,124.0,68.0,173.0,296.0,158.0,31.0,83.0,64.0,70.0,166.0,116.0,124.0,96.0,181.0,153.0,240.0,142.0,206.0,142.0,292.0
255,128.0,70.0,297.0,302.0,162.0,48.0,111.0,66.0,92.0,202.0,120.0,57.0,98.0,233.0,119.0,246.0,126.0,96.0,164.0,275.0
256,99.0,72.0,167.0,310.0,166.0,55.0,34.0,66.0,94.0,206.0,122.0,42.0,43.0,240.0,175.0,252.0,144.0,160.0,160.0,263.0
257,125.0,74.0,283.0,318.0,170.0,0.0,96.0,68.0,96.0,212.0,126.0,64.0,54.0,246.0,180.0,258.0,54.0,182.0,170.0,291.0
258,128.0,46.0,244.0,326.0,174.0,56.0,98.0,58.0,98.0,165.0,128.0,89.0,23.0,252.0,184.0,264.0,56.0,121.0,174.0,303.0
259,132.0,70.0,83.0,334.0,178.0,46.0,100.0,68.0,102.0,209.0,132.0,92.0,61.0,232.0,190.0,272.0,63.0,173.0,178.0,288.0
260,134.0,72.0,237.0,318.0,182.0,48.0,102.0,70.0,104.0,214.0,136.0,83.0,67.0,258.0,194.0,278.0,99.0,178.0,112.0,243.0
261,138.0,74.0,242.0,344.0,188.0,41.0,0.0,72.0,106.0,218.0,138.0,93.0,68.0,264.0,198.0,286.0,76.0,182.0,168.0,301.0
262,142.0,76.0,248.0,352.0,192.0,49.0,0.0,74.0,110.0,224.0,142.0,96.0,52.0,266.0,204.0,292.0,98.0,169.0,172.0,274.0
263,146.0,78.0,239.0,350.0,196.0,50.0,10.0,76.0,112.0,230.0,146.0,98.0,63.0,276.0,208.0,300.0,100.0,187.0,176.0,289.0
264,150.0,57.0,257.0,347.0,202.0,50.0,33.0,78.0,27.0,159.0,15.0,93.0,34.0,263.0,214.0,308.0,58.0,125.0,180.0,309.0
265,154.0,75.0,240.0,348.0,206.0,46.0,50.0,51.0,0.0,221.0,30.0,101.0,59.0,192.0,220.0,316.0,92.0,177.0,140.0,216.0
266,92.0,9.0,264.0,373.0,212.0,52.0,47.0,73.0,93.0,221.0,105.0,38.0,9.0,140.0,134.0,321.0,56.0,182.0,178.0,128.0
267,83.0,69.0,241.0,251.0,195.0,0.0,48.0,72.0,78.0,218.0,100.0,64.0,32.0,173.0,137.0,331.0,38.0,141.0,135.0,258.0
268,131.0,64.0,97.0,357.0,217.0,16.0,50.0,76.0,57.0,233.0,102.0,84.0,45.0,226.0,191.0,340.0,76.0,174.0,173.0,264.0
269,129.0,33.0,228.0,366.0,222.0,17.0,42.0,78.0,75.0,238.0,106.0,14.0,46.0,222.0,196.0,348.0,0.0,181.0,178.0,272.0
270,135.0,59.0,204.0,374.0,228.0,31.0,50.0,80.0,78.0,244.0,108.0,72.0,48.0,234.0,99.0,356.0,78.0,186.0,182.0,271.0
271,138.0,60.0,232.0,159.0,234.0,32.0,50.0,82.0,80.0,250.0,110.0,70.0,48.0,240.0,179.0,366.0,66.0,190.0,186.0,283.0
272,108.0,29.0,238.0,319.0,240.0,32.0,52.0,84.0,82.0,256.0,98.0,72.0,50.0,205.0,182.0,351.0,66.0,196.0,165.0,290.0
273,136.0,55.0,244.0,336.0,246.0,32.0,54.0,86.0,84.0,262.0,112.0,74.0,52.0,168.0,188.0,377.0,0.0,168.0,189.0,236.0
274,121.0,11.0,250.0,344.0,247.0,0.0,54.0,88.0,86.0,267.0,114.0,4.0,52.0,145.0,100.0,371.0,51.0,196.0,194.0,288.0
275,132.0,32.0,166.0,330.0,257.0,15.0,56.0,90.0,88.0,275.0,80.0,72.0,54.0,210.0,79.0,393.0,53.0,202.0,198.0,274.0
276,139.0,35.0,158.0,322.0,259.0,23.0,50.0,92.0,51.0,154.0,110.0,51.0,56.0,216.0,121.0,402.0,9.0,151.0,182.0,296.0
277,144.0,42.0,186.0,270.0,269.0,24.0,56.0,94.0,81.0,198.0,112.0,61.0,56.0,220.0,146.0,412.0,45.0,197.0,202.0,304.0
278,58.0,42.0,193.0,340.0,276.0,1.0,58.0,96.0,69.0,229.0,116.0,62.0,58.0,226.0,150.0,314.0,44.0,202.0,141.0,259.0
279,66.0,44.0,201.0,308.0,282.0,23.0,60.0,45.0,81.0,247.0,118.0,64.0,56.0,74.0,154.0,404.0,46.0,206.0,195.0,305.0
280,104.0,44.0,218.0,346.0,290.0,20.0,62.0,87.0,84.0,212.0,122.0,66.0,60.0,147.0,114.0,414.0,46.0,212.0,200.0,312.0
281,114.0,46.0,199.0,354.0,296.0,20.0,62.0,52.0,86.0,248.0,124.0,68.0,62.0,187.0,150.0,424.0,48.0,102.0,204.0,320.0
282,116.0,46.0,221.0,364.0,304.0,0.0,64.0,66.0,88.0,254.0,128.0,70.0,64.0,175.0,94.0,362.0,50.0,190.0,210.0,262.0
283,112.0,48.0,193.0,319.0,312.0,20.0,66.0,78.0,90.0,260.0,130.0,72.0,64.0,191.0,86.0,426.0,50.0,196.0,214.0,318.0
284,74.0,16.0,223.0,367.0,320.0,18.0,68.0,38.0,67.0,266.0,134.0,74.0,66.0,196.0,130.0,322.0,52.0,156.0,220.0,195.0
285,108.0,42.0,226.0,291.0,328.0,0.0,70.0,7.0,87.0,274.0,138.0,76.0,68.0,200.0,79.0,376.0,54.0,173.0,226.0,71.0
286,62.0,0.0,234.0,295.0,336.0,0.0,72.0,60.0,37.0,173.0,140.0,78.0,61.0,114.0,98.0,398.0,54.0,161.0,232.0,163.0
287,37.0,9.0,240.0,352.0,333.0,0.0,74.0,57.0,66.0,186.0,128.0,80.0,69.0,76.0,117.0,349.0,56.0,110.0,88.0,227.0
288,87.0,33.0,246.0,362.0,313.0,0.0,76.0,60.0,77.0,165.0,144.0,82.0,70.0,160.0,67.0,313.0,58.0,172.0,152.0,232.0
289,88.0,28.0,81.0,370.0,281.0,18.0,78.0,44.0,78.0,228.0,148.0,84.0,72.0,147.0,65.0,394.0,58.0,176.0,194.0,238.0
290,90.0,30.0,211.0,380.0,339.0,10.0,72.0,49.0,80.0,234.0,152.0,86.0,74.0,163.0,100.0,404.0,60.0,180.0,198.0,187.0
291,92.0,30.0,216.0,344.0,348.0,10.0,80.0,57.0,15.0,192.0,156.0,88.0,76.0,168.0,0.0,414.0,62.0,169.0,204.0,235.0
292,94.0,30.0,222.0,386.0,356.0,10.0,82.0,58.0,67.0,232.0,111.0,90.0,78.0,172.0,0.0,424.0,64.0,185.0,208.0,240.0
293,62.0,32.0,228.0,396.0,364.0,10.0,84.0,60.0,8.0,208.0,149.0,92.0,80.0,83.0,31.0,436.0,66.0,152.0,214.0,246.0
294,90.0,32.0,166.0,351.0,374.0,10.0,86.0,24.0,60.0,236.0,56.0,94.0,82.0,17.0,71.0,291.0,66.0,184.0,220.0,252.0
295,92.0,34.0,220.0,401.0,252.0,10.0,88.0,52.0,56.0,242.0,130.0,88.0,84.0,44.0,58.0,246.0,68.0,188.0,224.0,258.0
296,44.0,25.0,148.0,412.0,235.0,10.0,90.0,54.0,58.0,248.0,134.0,96.0,86.0,102.0,60.0,375.0,70.0,194.0,179.0,215.0
297,82.0,33.0,70.0,422.0,333.0,10.0,92.0,8.0,5.0,254.0,138.0,100.0,88.0,106.0,62.0,388.0,72.0,198.0,221.0,257.0
298,0.0,34.0,176.0,317.0,340.0,10.0,94.0,48.0,55.0,260.0,140.0,85.0,90.0,108.0,62.0,398.0,74.0,204.0,228.0,70.0
299,31.0,34.0,182.0,369.0,331.0,10.0,84.0,46.0,50.0,266.0,144.0,99.0,92.0,110.0,64.0,408.0,76.0,198.0,234.0,164.0
300,29.0,36.0,186.0,410.0,353.0,10.0,96.0,48.0,50.0,274.0,148.0,92.0,94.0,114.0,66.0,383.0,78.0,210.0,240.0,208.0
301,50.0,36.0,190.0,294.0,318.0,10.0,98.0,48.0,52.0,280.0,152.0,102.0,51.0,116.0,68.0,419.0,61.0,216.0,246.0,214.0
302,52.0,38.0,196.0,378.0,358.0,10.0,100.0,50.0,54.0,236.0,156.0,104.0,87.0,120.0,70.0,430.0,77.0,192.0,252.0,218.0
303,52.0,0.0,200.0,400.0,368.0,10.0,102.0,50.0,54.0,174.0,160.0,106.0,88.0,122.0,72.0,411.0,78.0,201.0,258.0,224.0
304,22.0,4.0,206.0,410.0,236.0,10.0,71.0,52.0,56.0,257.0,164.0,56.0,90.0,126.0,74.0,443.0,80.0,219.0,264.0,141.0
305,1.0,34.0,210.0,420.0,307.0,10.0,44.0,54.0,55.0,265.0,167.0,98.0,92.0,106.0,76.0,301.0,82.0,113.0,270.0,192.0
306,10.0,26.0,216.0,375.0,345.0,0.0,85.0,0.0,59.0,239.0,65.0,52.0,56.0,126.0,78.0,396.0,84.0,199.0,185.0,163.0
307,14.0,26.0,159.0,387.0,307.0,0.0,88.0,17.0,36.0,176.0,133.0,90.0,37.0,128.0,80.0,348.0,86.0,173.0,227.0,204.0
308,3.0,26.0,209.0,426.0,231.0,10.0,90.0,37.0,54.0,251.0,147.0,92.0,74.0,132.0,50.0,415.0,88.0,194.0,256.0,130.0
309,22.0,28.0,214.0,345.0,326.0,8.0,92.0,36.0,45.0,236.0,150.0,93.0,77.0,136.0,74.0,426.0,90.0,155.0,262.0,143.0
310,22.0,28.0,217.0,422.0,334.0,8.0,94.0,38.0,55.0,258.0,154.0,97.0,78.0,138.0,76.0,436.0,92.0,196.0,270.0,183.0
311,22.0,30.0,210.0,433.0,324.0,8.0,96.0,38.0,56.0,264.0,158.0,77.0,79.0,142.0,78.0,448.0,94.0,122.0,276.0,188.0
312,4.0,30.0,227.0,444.0,346.0,8.0,98.0,40.0,58.0,227.0,162.0,95.0,83.0,146.0,80.0,458.0,96.0,184.0,272.0,154.0
313,18.0,30.0,232.0,295.0,354.0,8.0,96.0,40.0,58.0,265.0,123.0,98.0,84.0,150.0,82.0,470.0,100.0,177.0,288.0,186.0
314,0.0,13.0,126.0,417.0,364.0,8.0,102.0,42.0,0.0,241.0,84.0,100.0,86.0,154.0,51.0,359.0,102.0,191.0,294.0,113.0
315,18.0,27.0,142.0,432.0,372.0,0.0,104.0,42.0,0.0,271.0,141.0,46.0,42.0,158.0,77.0,295.0,104.0,196.0,302.0,175.0
316,16.0,0.0,145.0,442.0,381.0,8.0,88.0,44.0,0.0,208.0,136.0,28.0,26.0,148.0,80.0,426.0,106.0,197.0,310.0,146.0
317,16.0,28.0,48.0,454.0,389.0,8.0,104.0,44.0,13.0,266.0,146.0,45.0,66.0,162.0,82.0,436.0,110.0,172.0,318.0,174.0
318,16.0,24.0,155.0,332.0,400.0,8.0,46.0,29.0,47.0,272.0,117.0,69.0,14.0,166.0,84.0,284.0,112.0,132.0,326.0,178.0
319,16.0,24.0,158.0,321.0,410.0,8.0,92.0,43.0,30.0,278.0,145.0,70.0,54.0,170.0,86.0,321.0,114.0,187.0,334.0,182.0
320,16.0,19.0,162.0,419.0,420.0,8.0,94.0,44.0,30.0,286.0,148.0,72.0,5.0,174.0,88.0,399.0,118.0,192.0,342.0,143.0
321,18.0,23.0,166.0,393.0,367.0,8.0,98.0,44.0,1.0,219.0,152.0,74.0,51.0,178.0,71.0,408.0,3.0,196.0,350.0,179.0
322,18.0,24.0,133.0,429.0,425.0,8.0,100.0,46.0,31.0,186.0,156.0,76.0,46.0,182.0,87.0,382.0,117.0,163.0,360.0,184.0
323,18.0,24.0,150.0,271.0,413.0,8.0,102.0,46.0,26.0,261.0,160.0,78.0,48.0,188.0,90.0,310.0,100.0,195.0,368.0,188.0
324,18.0,20.0,165.0,343.0,439.0,8.0,104.0,48.0,26.0,268.0,64.0,80.0,48.0,192.0,44.0,400.0,100.0,76.0,308.0,194.0
325,18.0,24.0,168.0,398.0,450.0,8.0,104.0,0.0,0.0,263.0,79.0,53.0,0.0,196.0,69.0,330.0,104.0,110.0,368.0,198.0
326,20.0,24.0,112.0,408.0,462.0,8.0,79.0,21.0,0.0,279.0,127.0,41.0,0.0,202.0,79.0,304.0,85.0,60.0,378.0,130.0
327,20.0,0.0,160.0,418.0,389.0,0.0,103.0,0.0,2.0,248.0,127.0,68.0,0.0,168.0,82.0,368.0,103.0,78.0,310.0,175.0
328,20.0,26.0,140.0,428.0,306.0,8.0,49.0,3.0,26.0,282.0,133.0,70.0,50.0,202.0,84.0,388.0,76.0,114.0,376.0,189.0
329,20.0,22.0,162.0,350.0,381.0,0.0,93.0,30.0,6.0,290.0,136.0,72.0,7.0,206.0,86.0,367.0,100.0,124.0,384.0,194.0
330,22.0,22.0,166.0,426.0,428.0,8.0,96.0,22.0,14.0,296.0,78.0,74.0,25.0,212.0,88.0,399.0,7.0,126.0,394.0,198.0
331,22.0,22.0,170.0,436.0,438.0,6.0,98.0,24.0,14.0,278.0,126.0,76.0,24.0,216.0,90.0,410.0,95.0,126.0,404.0,130.0
332,22.0,22.0,174.0,448.0,450.0,0.0,41.0,7.0,12.0,230.0,130.0,78.0,26.0,222.0,50.0,420.0,86.0,132.0,414.0,122.0
333,22.0,24.0,178.0,458.0,402.0,6.0,19.0,19.0,14.0,292.0,116.0,80.0,26.0,228.0,84.0,244.0,23.0,136.0,424.0,174.0
334,24.0,24.0,92.0,470.0,456.0,6.0,18.0,20.0,14.0,298.0,132.0,25.0,26.0,209.0,86.0,152.0,58.0,62.0,434.0,178.0
335,24.0,24.0,162.0,340.0,465.0,6.0,28.0,20.0,14.0,306.0,134.0,69.0,28.0,233.0,88.0,120.0,59.0,122.0,446.0,184.0
336,24.0,26.0,166.0,430.0,412.0,6.0,50.0,20.0,14.0,187.0,138.0,48.0,28.0,238.0,50.0,240.0,68.0,124.0,456.0,188.0
337,26.0,0.0,166.0,460.0,473.0,6.0,46.0,22.0,16.0,287.0,142.0,66.0,0.0,183.0,81.0,278.0,70.0,128.0,379.0,178.0
338,26.0,26.0,174.0,470.0,475.0,6.0,45.0,22.0,16.0,79.0,146.0,68.0,0.0,233.0,83.0,225.0,72.0,130.0,337.0,194.0
339,26.0,0.0,178.0,482.0,388.0,6.0,42.0,22.0,16.0,243.0,148.0,36.0,0.0,240.0,86.0,275.0,61.0,134.0,434.0,172.0
340,28.0,22.0,182.0,494.0,409.0,6.0,49.0,22.0,16.0,248.0,50.0,51.0,28.0,246.0,88.0,282.0,73.0,138.0,444.0,196.0
