341,47.0,68.0,308.0,132.0,649.0,296.0,6.0,12.0,2.0,0.0,178.0,68.0,493.0,30.0,59.0,30.0,262.0,73.0,49.0,273.0
342,48.0,70.0,159.0,136.0,741.0,340.0,2.0,12.0,0.0,0.0,182.0,23.0,402.0,28.0,75.0,30.0,249.0,92.0,57.0,294.0
343,0.0,63.0,281.0,138.0,720.0,348.0,6.0,14.0,2.0,6.0,115.0,26.0,258.0,1.0,56.0,0.0,325.0,113.0,58.0,302.0
344,0.0,52.0,166.0,27.0,768.0,358.0,0.0,14.0,2.0,4.0,31.0,51.0,438.0,27.0,69.0,30.0,225.0,116.0,60.0,308.0
345,50.0,47.0,262.0,115.0,788.0,366.0,0.0,14.0,2.0,4.0,142.0,52.0,450.0,24.0,73.0,26.0,311.0,112.0,60.0,179.0
346,34.0,20.0,219.0,118.0,545.0,376.0,6.0,6.0,2.0,4.0,142.0,54.0,460.0,24.0,76.0,26.0,320.0,120.0,62.0,287.0
347,36.0,54.0,261.0,120.0,755.0,384.0,4.0,12.0,2.0,4.0,146.0,56.0,472.0,24.0,78.0,26.0,328.0,105.0,64.0,159.0
348,36.0,54.0,178.0,124.0,774.0,257.0,4.0,12.0,2.0,4.0,64.0,56.0,484.0,26.0,80.0,28.0,251.0,121.0,66.0,98.0
349,38.0,56.0,250.0,126.0,794.0,367.0,4.0,12.0,2.0,4.0,130.0,58.0,496.0,26.0,82.0,28.0,252.0,53.0,68.0,136.0
350,38.0,58.0,256.0,83.0,624.0,376.0,4.0,12.0,2.0,0.0,134.0,60.0,508.0,26.0,84.0,28.0,180.0,107.0,70.0,207.0
351,40.0,58.0,195.0,84.0,782.0,360.0,0.0,12.0,2.0,4.0,136.0,62.0,506.0,28.0,86.0,30.0,244.0,110.0,72.0,212.0
352,40.0,17.0,113.0,113.0,802.0,388.0,4.0,0.0,2.0,4.0,140.0,62.0,530.0,28.0,88.0,30.0,279.0,112.0,74.0,216.0
353,42.0,49.0,218.0,95.0,661.0,398.0,4.0,0.0,0.0,4.0,144.0,64.0,544.0,11.0,90.0,30.0,286.0,116.0,76.0,114.0
354,42.0,16.0,207.0,113.0,797.0,408.0,4.0,0.0,2.0,4.0,29.0,66.0,520.0,25.0,55.0,32.0,292.0,118.0,78.0,198.0
355,44.0,42.0,213.0,93.0,682.0,418.0,4.0,3.0,2.0,4.0,119.0,68.0,560.0,0.0,85.0,32.0,252.0,122.0,80.0,202.0
356,44.0,44.0,228.0,113.0,800.0,428.0,4.0,11.0,2.0,4.0,92.0,70.0,574.0,26.0,38.0,34.0,189.0,99.0,82.0,208.0
357,46.0,44.0,204.0,116.0,820.0,392.0,4.0,6.0,0.0,4.0,116.0,72.0,588.0,22.0,76.0,34.0,273.0,121.0,84.0,212.0
358,46.0,31.0,225.0,118.0,840.0,201.0,4.0,6.0,2.0,4.0,120.0,74.0,604.0,22.0,78.0,3.0,228.0,124.0,86.0,213.0
359,48.0,43.0,235.0,122.0,715.0,378.0,4.0,6.0,2.0,0.0,122.0,28.0,618.0,22.0,80.0,31.0,272.0,126.0,55.0,223.0
360,37.0,3.0,240.0,89.0,843.0,391.0,4.0,6.0,0.0,0.0,93.0,64.0,543.0,0.0,82.0,28.0,275.0,89.0,81.0,228.0
361,47.0,41.0,189.0,76.0,864.0,353.0,0.0,0.0,0.0,0.0,119.0,66.0,583.0,14.0,84.0,22.0,285.0,121.0,49.0,234.0
362,48.0,0.0,237.0,109.0,683.0,397.0,0.0,6.0,2.0,4.0,103.0,68.0,628.0,16.0,86.0,28.0,156.0,124.0,75.0,240.0
363,10.0,0.0,242.0,112.0,728.0,399.0,0.0,6.0,2.0,0.0,121.0,48.0,644.0,0.0,25.0,3.0,205.0,59.0,78.0,246.0
364,40.0,0.0,170.0,97.0,716.0,414.0,0.0,0.0,0.0,2.0,99.0,63.0,660.0,0.0,22.0,25.0,227.0,59.0,80.0,176.0
365,40.0,36.0,173.0,15.0,827.0,381.0,0.0,6.0,0.0,2.0,111.0,67.0,676.0,0.0,53.0,0.0,252.0,100.0,46.0,125.0
366,42.0,22.0,160.0,98.0,848.0,350.0,0.0,4.0,0.0,0.0,120.0,68.0,554.0,0.0,60.0,0.0,258.0,91.0,74.0,144.0
367,42.0,0.0,191.0,94.0,825.0,395.0,0.0,0.0,0.0,2.0,100.0,70.0,672.0,16.0,62.0,16.0,243.0,79.0,76.0,199.0
368,44.0,0.0,210.0,96.0,873.0,339.0,4.0,0.0,0.0,2.0,120.0,72.0,487.0,8.0,40.0,14.0,128.0,10.0,30.0,204.0
369,44.0,22.0,216.0,98.0,898.0,315.0,2.0,4.0,2.0,2.0,122.0,0.0,651.0,8.0,58.0,0.0,235.0,88.0,66.0,201.0
370,46.0,16.0,160.0,100.0,922.0,360.0,2.0,4.0,0.0,0.0,126.0,0.0,467.0,8.0,60.0,14.0,240.0,49.0,12.0,213.0
371,46.0,16.0,210.0,84.0,944.0,393.0,0.0,4.0,0.0,2.0,27.0,0.0,629.0,8.0,62.0,12.0,206.0,75.0,56.0,218.0
372,48.0,16.0,216.0,43.0,886.0,399.0,0.0,4.0,0.0,2.0,105.0,0.0,580.0,8.0,64.0,12.0,242.0,58.0,56.0,224.0
373,50.0,16.0,186.0,87.0,855.0,411.0,0.0,0.0,0.0,0.0,106.0,0.0,616.0,0.0,36.0,12.0,248.0,71.0,58.0,228.0
374,50.0,16.0,216.0,90.0,963.0,422.0,2.0,4.0,0.0,1.0,110.0,1.0,500.0,0.0,58.0,0.0,254.0,75.0,60.0,234.0
375,52.0,0.0,222.0,92.0,986.0,432.0,2.0,4.0,0.0,1.0,25.0,73.0,616.0,0.0,18.0,12.0,260.0,0.0,15.0,240.0
376,54.0,0.0,228.0,83.0,894.0,444.0,2.0,4.0,0.0,2.0,91.0,30.0,640.0,8.0,50.0,10.0,266.0,23.0,49.0,234.0
377,41.0,0.0,234.0,55.0,1004.0,454.0,2.0,4.0,0.0,0.0,94.0,30.0,528.0,4.0,52.0,4.0,274.0,17.0,50.0,248.0
378,53.0,18.0,127.0,86.0,1030.0,466.0,0.0,4.0,0.0,0.0,96.0,17.0,505.0,4.0,52.0,10.0,280.0,42.0,52.0,178.0
379,12.0,10.0,215.0,88.0,1056.0,478.0,2.0,0.0,0.0,2.0,98.0,29.0,549.0,4.0,47.0,10.0,222.0,42.0,54.0,240.0
380,44.0,10.0,220.0,90.0,1056.0,367.0,2.0,4.0,0.0,2.0,100.0,30.0,537.0,4.0,42.0,10.0,276.0,44.0,0.0,246.0
381,44.0,10.0,226.0,51.0,1102.0,213.0,2.0,4.0,0.0,2.0,104.0,30.0,607.0,4.0,51.0,10.0,284.0,44.0,11.0,252.0
382,46.0,10.0,232.0,83.0,1110.0,376.0,2.0,4.0,0.0,2.0,46.0,0.0,500.0,4.0,52.0,0.0,290.0,46.0,43.0,258.0
383,46.0,10.0,171.0,86.0,1152.0,410.0,2.0,0.0,0.0,0.0,92.0,30.0,335.0,4.0,54.0,10.0,298.0,30.0,8.0,241.0
384,48.0,10.0,153.0,88.0,1095.0,420.0,2.0,0.0,0.0,0.0,21.0,26.0,545.0,0.0,25.0,8.0,306.0,44.0,30.0,75.0
385,0.0,10.0,210.0,90.0,1069.0,432.0,2.0,0.0,0.0,2.0,33.0,26.0,558.0,4.0,49.0,8.0,314.0,0.0,30.0,109.0
386,0.0,10.0,216.0,87.0,1184.0,382.0,0.0,0.0,0.0,0.0,43.0,0.0,542.0,4.0,50.0,8.0,303.0,16.0,32.0,131.0
387,0.0,10.0,222.0,93.0,1214.0,436.0,2.0,0.0,0.0,2.0,61.0,26.0,477.0,4.0,52.0,8.0,325.0,30.0,25.0,182.0
388,0.0,10.0,190.0,96.0,1015.0,271.0,2.0,0.0,0.0,2.0,64.0,1.0,521.0,4.0,52.0,8.0,298.0,30.0,24.0,135.0
389,12.0,10.0,222.0,98.0,1213.0,411.0,2.0,4.0,0.0,0.0,64.0,21.0,568.0,4.0,50.0,8.0,332.0,32.0,29.0,48.0
390,38.0,10.0,148.0,100.0,1111.0,406.0,2.0,0.0,0.0,0.0,9.0,10.0,582.0,0.0,27.0,8.0,340.0,32.0,30.0,16.0
391,22.0,10.0,209.0,102.0,1237.0,369.0,2.0,0.0,0.0,0.0,57.0,16.0,575.0,4.0,47.0,8.0,239.0,3.0,32.0,68.0
392,17.0,10.0,217.0,106.0,990.0,421.0,2.0,2.0,0.0,0.0,36.0,16.0,605.0,4.0,0.0,8.0,327.0,29.0,32.0,105.0
393,21.0,10.0,222.0,108.0,1085.0,415.0,2.0,2.0,0.0,2.0,50.0,18.0,495.0,0.0,48.0,8.0,336.0,28.0,32.0,106.0
394,22.0,10.0,228.0,33.0,1112.0,413.0,2.0,2.0,0.0,0.0,52.0,0.0,601.0,4.0,12.0,8.0,344.0,28.0,34.0,58.0
395,22.0,10.0,63.0,93.0,1217.0,442.0,2.0,0.0,0.0,0.0,54.0,6.0,601.0,4.0,34.0,2.0,352.0,28.0,34.0,98.0
396,22.0,10.0,179.0,94.0,1025.0,454.0,2.0,2.0,0.0,0.0,0.0,12.0,627.0,4.0,34.0,8.0,362.0,30.0,36.0,100.0
397,24.0,10.0,194.0,96.0,1217.0,464.0,2.0,2.0,0.0,0.0,54.0,0.0,532.0,2.0,36.0,8.0,370.0,30.0,36.0,102.0
398,24.0,10.0,198.0,74.0,1030.0,476.0,2.0,0.0,0.0,0.0,46.0,12.0,628.0,4.0,31.0,8.0,380.0,30.0,38.0,106.0
399,24.0,10.0,204.0,94.0,1093.0,488.0,2.0,1.0,0.0,0.0,46.0,10.0,644.0,4.0,35.0,8.0,277.0,32.0,38.0,108.0
400,26.0,10.0,124.0,93.0,1215.0,381.0,0.0,1.0,0.0,0.0,39.0,0.0,660.0,4.0,36.0,8.0,363.0,32.0,40.0,110.0
