171,54.0,175.0,141.0,232.0,146.0,50.0,221.0,106.0,114.0,168.0,104.0,167.0,336.0,126.0,72.0,100.0,152.0,158.0,162.0,166.0
172,20.0,180.0,208.0,238.0,148.0,52.0,209.0,108.0,118.0,172.0,106.0,193.0,396.0,130.0,74.0,102.0,156.0,162.0,166.0,96.0
173,46.0,184.0,212.0,217.0,77.0,52.0,235.0,112.0,120.0,176.0,110.0,195.0,349.0,132.0,76.0,97.0,160.0,166.0,170.0,154.0
174,48.0,188.0,218.0,229.0,135.0,54.0,245.0,114.0,124.0,180.0,112.0,140.0,401.0,136.0,78.0,105.0,164.0,164.0,174.0,109.0
175,48.0,158.0,107.0,246.0,138.0,56.0,171.0,116.0,126.0,184.0,114.0,191.0,410.0,95.0,80.0,108.0,168.0,172.0,178.0,85.0
176,16.0,188.0,182.0,185.0,142.0,56.0,235.0,120.0,130.0,190.0,101.0,196.0,371.0,131.0,82.0,110.0,172.0,176.0,142.0,134.0
177,42.0,194.0,147.0,239.0,127.0,11.0,217.0,122.0,134.0,194.0,115.0,200.0,417.0,34.0,84.0,51.0,170.0,180.0,176.0,138.0
178,0.0,198.0,188.0,118.0,120.0,39.0,241.0,126.0,136.0,198.0,118.0,185.0,428.0,110.0,86.0,99.0,180.0,186.0,180.0,142.0
179,42.0,204.0,194.0,216.0,141.0,46.0,190.0,69.0,140.0,85.0,122.0,205.0,337.0,108.0,88.0,102.0,184.0,190.0,184.0,133.0
180,0.0,162.0,198.0,222.0,107.0,46.0,228.0,115.0,144.0,177.0,124.0,210.0,421.0,114.0,90.0,58.0,188.0,194.0,190.0,145.0
181,17.0,200.0,204.0,193.0,136.0,48.0,240.0,118.0,148.0,168.0,128.0,216.0,359.0,35.0,92.0,94.0,194.0,200.0,194.0,148.0
182,25.0,202.0,173.0,223.0,141.0,50.0,246.0,111.0,145.0,182.0,130.0,220.0,423.0,97.0,94.0,70.0,69.0,204.0,200.0,152.0
183,26.0,210.0,203.0,230.0,144.0,50.0,252.0,121.0,153.0,186.0,134.0,226.0,371.0,100.0,96.0,5.0,167.0,164.0,204.0,156.0
184,26.0,197.0,146.0,173.0,146.0,52.0,222.0,116.0,156.0,167.0,138.0,200.0,330.0,34.0,100.0,39.0,117.0,202.0,210.0,160.0
185,26.0,196.0,132.0,223.0,127.0,47.0,217.0,73.0,105.0,189.0,135.0,200.0,373.0,34.0,102.0,64.0,161.0,208.0,206.0,92.0
186,15.0,185.0,184.0,230.0,88.0,53.0,251.0,113.0,149.0,194.0,143.0,226.0,410.0,25.0,104.0,15.0,55.0,212.0,218.0,117.0
187,25.0,212.0,112.0,124.0,135.0,49.0,224.0,33.0,118.0,42.0,146.0,99.0,420.0,61.0,106.0,53.0,139.0,218.0,224.0,143.0
188,26.0,218.0,172.0,52.0,138.0,55.0,254.0,97.0,148.0,140.0,150.0,180.0,432.0,64.0,110.0,54.0,142.0,197.0,230.0,146.0
189,26.0,196.0,133.0,95.0,89.0,56.0,260.0,100.0,152.0,146.0,79.0,201.0,329.0,63.0,112.0,41.0,146.0,221.0,236.0,91.0
190,26.0,222.0,169.0,57.0,131.0,58.0,194.0,102.0,156.0,160.0,137.0,195.0,318.0,67.0,114.0,53.0,150.0,226.0,242.0,137.0
191,28.0,228.0,174.0,65.0,94.0,58.0,254.0,103.0,160.0,159.0,140.0,207.0,405.0,68.0,118.0,15.0,154.0,232.0,248.0,140.0
192,28.0,232.0,106.0,117.0,126.0,60.0,260.0,39.0,133.0,167.0,144.0,212.0,414.0,0.0,104.0,45.0,158.0,238.0,254.0,144.0
193,28.0,238.0,162.0,84.0,105.0,62.0,266.0,64.0,139.0,170.0,148.0,218.0,341.0,25.0,120.0,46.0,162.0,244.0,260.0,148.0
194,30.0,244.0,147.0,114.0,115.0,64.0,274.0,86.0,158.0,162.0,152.0,224.0,304.0,47.0,122.0,42.0,166.0,250.0,266.0,152.0
195,30.0,250.0,165.0,48.0,126.0,66.0,280.0,77.0,110.0,176.0,156.0,194.0,367.0,48.0,64.0,46.0,148.0,202.0,274.0,156.0
196,30.0,222.0,170.0,42.0,130.0,66.0,288.0,87.0,143.0,180.0,160.0,226.0,210.0,48.0,112.0,48.0,132.0,248.0,280.0,160.0
197,32.0,169.0,126.0,86.0,132.0,26.0,255.0,90.0,153.0,142.0,125.0,232.0,354.0,41.0,114.0,34.0,162.0,254.0,288.0,119.0
198,32.0,237.0,164.0,88.0,136.0,58.0,291.0,92.0,156.0,174.0,152.0,131.0,364.0,49.0,118.0,46.0,166.0,260.0,294.0,155.0
199,34.0,242.0,143.0,81.0,81.0,60.0,298.0,67.0,101.0,180.0,159.0,213.0,268.0,50.0,120.0,48.0,152.0,266.0,302.0,160.0
200,34.0,235.0,165.0,91.0,127.0,62.0,306.0,89.0,136.0,186.0,141.0,195.0,354.0,20.0,106.0,48.0,170.0,274.0,287.0,164.0
201,34.0,251.0,73.0,92.0,130.0,64.0,314.0,79.0,149.0,190.0,161.0,217.0,337.0,10.0,122.0,50.0,174.0,280.0,311.0,168.0
202,36.0,118.0,147.0,94.0,134.0,64.0,322.0,91.0,152.0,194.0,166.0,224.0,365.0,36.0,96.0,52.0,167.0,288.0,318.0,23.0
203,36.0,197.0,101.0,98.0,136.0,18.0,273.0,92.0,156.0,200.0,170.0,228.0,374.0,36.0,120.0,52.0,179.0,294.0,326.0,149.0
204,38.0,103.0,92.0,100.0,140.0,54.0,280.0,93.0,82.0,204.0,152.0,192.0,384.0,38.0,122.0,54.0,108.0,201.0,334.0,142.0
205,38.0,196.0,131.0,102.0,144.0,0.0,319.0,97.0,99.0,210.0,149.0,228.0,275.0,12.0,81.0,56.0,144.0,230.0,302.0,111.0
206,40.0,200.0,134.0,104.0,128.0,42.0,266.0,100.0,115.0,214.0,171.0,234.0,269.0,32.0,117.0,56.0,103.0,275.0,228.0,139.0
207,40.0,164.0,99.0,108.0,146.0,9.0,305.0,102.0,100.0,194.0,161.0,128.0,270.0,0.0,32.0,29.0,124.0,282.0,318.0,71.0
208,42.0,200.0,62.0,110.0,150.0,35.0,323.0,104.0,126.0,218.0,175.0,182.0,338.0,32.0,98.0,51.0,113.0,288.0,326.0,74.0
209,42.0,180.0,115.0,112.0,154.0,36.0,330.0,100.0,16.0,224.0,81.0,212.0,346.0,28.0,100.0,52.0,142.0,178.0,188.0,115.0
210,44.0,202.0,118.0,116.0,158.0,17.0,338.0,108.0,112.0,230.0,109.0,216.0,250.0,28.0,104.0,54.0,146.0,270.0,292.0,38.0
211,44.0,142.0,120.0,118.0,120.0,31.0,324.0,38.0,108.0,236.0,148.0,222.0,334.0,28.0,106.0,41.0,150.0,278.0,306.0,100.0
212,46.0,167.0,124.0,122.0,154.0,17.0,350.0,94.0,84.0,231.0,130.0,228.0,241.0,30.0,108.0,53.0,83.0,264.0,314.0,86.0
213,46.0,159.0,126.0,124.0,158.0,26.0,358.0,96.0,77.0,245.0,109.0,234.0,250.0,30.0,112.0,54.0,137.0,226.0,322.0,100.0
214,48.0,188.0,130.0,128.0,162.0,29.0,368.0,98.0,101.0,250.0,141.0,224.0,235.0,30.0,114.0,56.0,142.0,276.0,195.0,102.0
215,50.0,141.0,134.0,130.0,117.0,30.0,259.0,100.0,8.0,256.0,109.0,242.0,298.0,32.0,116.0,56.0,144.0,284.0,247.0,104.0
216,50.0,183.0,136.0,134.0,157.0,24.0,242.0,102.0,88.0,264.0,139.0,248.0,306.0,32.0,120.0,55.0,148.0,254.0,162.0,108.0
217,52.0,184.0,140.0,138.0,160.0,30.0,331.0,94.0,84.0,270.0,142.0,234.0,268.0,34.0,122.0,31.0,100.0,274.0,184.0,110.0
218,54.0,192.0,144.0,140.0,164.0,30.0,340.0,104.0,86.0,276.0,146.0,248.0,292.0,34.0,126.0,52.0,142.0,198.0,244.0,112.0
219,54.0,196.0,148.0,134.0,168.0,32.0,301.0,89.0,41.0,284.0,150.0,240.0,312.0,34.0,128.0,54.0,146.0,272.0,199.0,116.0
220,56.0,202.0,152.0,144.0,172.0,15.0,345.0,105.0,77.0,217.0,154.0,260.0,320.0,36.0,132.0,56.0,70.0,280.0,245.0,103.0
221,58.0,206.0,156.0,148.0,157.0,29.0,352.0,108.0,80.0,277.0,158.0,152.0,328.0,36.0,136.0,56.0,39.0,214.0,252.0,117.0
222,44.0,187.0,160.0,108.0,175.0,0.0,362.0,94.0,82.0,165.0,156.0,199.0,336.0,38.0,138.0,0.0,50.0,167.0,258.0,120.0
223,39.0,211.0,164.0,56.0,166.0,0.0,327.0,108.0,52.0,259.0,28.0,122.0,164.0,38.0,142.0,31.0,58.0,160.0,218.0,106.0
224,53.0,216.0,168.0,124.0,180.0,28.0,367.0,66.0,76.0,266.0,136.0,211.0,304.0,40.0,146.0,41.0,87.0,233.0,258.0,122.0
225,54.0,83.0,169.0,126.0,184.0,20.0,127.0,86.0,78.0,215.0,136.0,174.0,301.0,0.0,150.0,42.0,85.0,115.0,207.0,124.0
226,56.0,189.0,175.0,130.0,190.0,0.0,317.0,100.0,80.0,263.0,138.0,210.0,317.0,40.0,154.0,44.0,91.0,111.0,201.0,128.0
227,58.0,144.0,93.0,113.0,194.0,20.0,326.0,102.0,82.0,270.0,61.0,122.0,324.0,34.0,158.0,44.0,49.0,161.0,221.0,69.0
228,58.0,184.0,161.0,131.0,200.0,18.0,334.0,104.0,84.0,276.0,83.0,194.0,332.0,34.0,162.0,46.0,83.0,185.0,245.0,117.0
229,60.0,190.0,140.0,134.0,204.0,18.0,342.0,108.0,86.0,284.0,95.0,200.0,220.0,36.0,166.0,46.0,86.0,169.0,252.0,120.0
230,62.0,194.0,162.0,77.0,210.0,18.0,350.0,110.0,88.0,290.0,113.0,197.0,316.0,36.0,170.0,48.0,88.0,149.0,258.0,124.0
231,64.0,198.0,166.0,125.0,214.0,18.0,360.0,112.0,90.0,298.0,116.0,207.0,324.0,38.0,174.0,48.0,90.0,182.0,264.0,105.0
232,64.0,204.0,98.0,128.0,220.0,0.0,368.0,116.0,92.0,306.0,118.0,198.0,332.0,38.0,178.0,50.0,50.0,188.0,267.0,123.0
233,66.0,208.0,154.0,130.0,226.0,18.0,374.0,118.0,94.0,314.0,116.0,114.0,340.0,40.0,182.0,52.0,82.0,192.0,277.0,126.0
234,68.0,132.0,158.0,104.0,232.0,16.0,386.0,122.0,96.0,322.0,122.0,192.0,348.0,40.0,168.0,52.0,47.0,196.0,284.0,130.0
235,70.0,196.0,162.0,118.0,238.0,16.0,280.0,104.0,59.0,330.0,126.0,196.0,358.0,42.0,186.0,54.0,77.0,52.0,290.0,132.0
236,50.0,202.0,166.0,130.0,244.0,16.0,374.0,122.0,91.0,338.0,128.0,135.0,360.0,42.0,192.0,56.0,76.0,108.0,209.0,136.0
237,68.0,140.0,40.0,129.0,250.0,16.0,384.0,126.0,92.0,346.0,132.0,189.0,261.0,44.0,196.0,56.0,74.0,154.0,281.0,140.0
238,70.0,194.0,119.0,22.0,256.0,9.0,392.0,128.0,96.0,293.0,116.0,194.0,353.0,35.0,200.0,58.0,80.0,158.0,244.0,144.0
239,72.0,198.0,81.0,60.0,262.0,15.0,355.0,86.0,98.0,347.0,134.0,178.0,362.0,43.0,206.0,60.0,82.0,162.0,284.0,146.0
240,74.0,204.0,61.0,82.0,268.0,16.0,399.0,122.0,100.0,344.0,136.0,109.0,370.0,44.0,210.0,62.0,84.0,166.0,290.0,150.0
241,71.0,208.0,111.0,95.0,128.0,16.0,410.0,39.0,102.0,362.0,140.0,179.0,326.0,46.0,216.0,62.0,66.0,126.0,298.0,154.0
242,75.0,177.0,114.0,69.0,242.0,16.0,361.0,105.0,106.0,224.0,93.0,182.0,374.0,46.0,222.0,64.0,82.0,104.0,242.0,108.0
243,78.0,209.0,72.0,93.0,238.0,16.0,392.0,71.0,79.0,317.0,133.0,188.0,87.0,12.0,189.0,66.0,49.0,34.0,256.0,28.0
244,80.0,190.0,87.0,80.0,252.0,16.0,419.0,101.0,103.0,341.0,65.0,192.0,217.0,38.0,223.0,68.0,77.0,122.0,292.0,120.0
245,82.0,119.0,93.0,82.0,209.0,18.0,363.0,41.0,78.0,265.0,23.0,51.0,237.0,40.0,210.0,70.0,51.0,84.0,184.0,122.0
246,84.0,193.0,104.0,58.0,251.0,18.0,421.0,89.0,39.0,335.0,98.0,132.0,285.0,12.0,228.0,72.0,73.0,105.0,243.0,126.0
247,86.0,198.0,46.0,86.0,215.0,18.0,387.0,37.0,87.0,284.0,100.0,131.0,127.0,34.0,234.0,74.0,74.0,117.0,273.0,39.0
248,88.0,202.0,92.0,88.0,157.0,18.0,431.0,79.0,75.0,336.0,102.0,152.0,223.0,34.0,240.0,76.0,76.0,120.0,242.0,107.0
249,90.0,208.0,94.0,90.0,232.0,18.0,442.0,80.0,87.0,344.0,87.0,94.0,252.0,36.0,246.0,78.0,69.0,122.0,212.0,110.0
250,92.0,212.0,96.0,92.0,238.0,20.0,452.0,82.0,70.0,270.0,103.0,144.0,258.0,36.0,252.0,49.0,77.0,119.0,266.0,112.0
251,94.0,218.0,100.0,94.0,244.0,20.0,384.0,84.0,86.0,338.0,106.0,125.0,197.0,38.0,258.0,73.0,80.0,127.0,265.0,116.0
252,96.0,224.0,102.0,96.0,248.0,20.0,171.0,86.0,88.0,283.0,108.0,145.0,253.0,35.0,264.0,74.0,82.0,130.0,271.0,118.0
253,100.0,119.0,54.0,98.0,256.0,20.0,379.0,86.0,87.0,120.0,110.0,148.0,260.0,16.0,254.0,76.0,84.0,109.0,282.0,122.0
254,102.0,205.0,81.0,102.0,262.0,22.0,394.0,90.0,54.0,287.0,114.0,152.0,266.0,33.0,274.0,78.0,86.0,129.0,235.0,90.0
255,104.0,210.0,93.0,104.0,247.0,18.0,404.0,92.0,48.0,284.0,116.0,105.0,272.0,34.0,280.0,80.0,4.0,93.0,132.0,99.0
256,106.0,216.0,16.0,106.0,269.0,22.0,414.0,94.0,59.0,298.0,72.0,145.0,279.0,34.0,288.0,82.0,84.0,125.0,247.0,115.0
257,110.0,220.0,78.0,97.0,204.0,22.0,424.0,96.0,74.0,306.0,110.0,150.0,287.0,36.0,294.0,84.0,74.0,128.0,254.0,118.0
258,112.0,226.0,78.0,109.0,264.0,22.0,361.0,98.0,71.0,314.0,112.0,154.0,294.0,36.0,302.0,86.0,76.0,132.0,239.0,122.0
259,114.0,232.0,80.0,112.0,270.0,24.0,375.0,102.0,75.0,322.0,47.0,158.0,300.0,35.0,310.0,57.0,78.0,134.0,261.0,124.0
260,118.0,238.0,82.0,114.0,276.0,0.0,422.0,104.0,78.0,330.0,99.0,162.0,308.0,37.0,318.0,81.0,62.0,138.0,266.0,128.0
261,78.0,204.0,84.0,118.0,284.0,24.0,432.0,91.0,43.0,319.0,90.0,166.0,316.0,25.0,326.0,35.0,47.0,142.0,274.0,130.0
262,112.0,238.0,21.0,120.0,173.0,20.0,433.0,105.0,47.0,288.0,79.0,156.0,324.0,35.0,334.0,73.0,21.0,146.0,280.0,96.0
263,78.0,155.0,68.0,89.0,161.0,0.0,362.0,31.0,0.0,241.0,40.0,170.0,332.0,0.0,342.0,38.0,57.0,150.0,272.0,125.0
264,108.0,155.0,71.0,117.0,244.0,20.0,439.0,89.0,45.0,318.0,85.0,174.0,340.0,33.0,350.0,8.0,59.0,123.0,250.0,129.0
265,105.0,103.0,53.0,120.0,88.0,18.0,450.0,34.0,37.0,203.0,86.0,74.0,330.0,29.0,275.0,0.0,41.0,149.0,199.0,132.0
266,111.0,187.0,6.0,122.0,212.0,18.0,460.0,78.0,48.0,301.0,41.0,109.0,352.0,30.0,345.0,41.0,35.0,152.0,269.0,136.0
267,53.0,192.0,63.0,126.0,90.0,18.0,280.0,80.0,48.0,308.0,34.0,145.0,362.0,30.0,354.0,41.0,34.0,156.0,267.0,127.0
268,101.0,185.0,58.0,128.0,96.0,18.0,432.0,82.0,50.0,316.0,67.0,150.0,370.0,32.0,362.0,42.0,48.0,160.0,281.0,139.0
269,68.0,199.0,60.0,132.0,166.0,18.0,345.0,84.0,52.0,324.0,70.0,154.0,380.0,32.0,339.0,42.0,50.0,164.0,288.0,142.0
270,66.0,204.0,60.0,136.0,170.0,20.0,427.0,86.0,52.0,288.0,22.0,158.0,390.0,34.0,371.0,44.0,52.0,168.0,276.0,146.0
271,90.0,208.0,62.0,138.0,174.0,20.0,438.0,88.0,54.0,328.0,0.0,162.0,400.0,34.0,380.0,0.0,52.0,172.0,229.0,150.0
272,92.0,214.0,64.0,113.0,120.0,3.0,448.0,38.0,56.0,336.0,27.0,87.0,410.0,34.0,363.0,44.0,54.0,176.0,213.0,154.0
273,94.0,220.0,66.0,137.0,153.0,17.0,460.0,78.0,56.0,262.0,41.0,149.0,367.0,0.0,287.0,38.0,56.0,167.0,219.0,158.0
274,96.0,224.0,68.0,140.0,167.0,16.0,198.0,80.0,58.0,330.0,42.0,109.0,415.0,0.0,374.0,38.0,56.0,181.0,265.0,162.0
275,98.0,162.0,70.0,76.0,172.0,3.0,296.0,82.0,60.0,321.0,42.0,145.0,426.0,0.0,382.0,0.0,58.0,186.0,267.0,166.0
276,83.0,218.0,72.0,130.0,84.0,10.0,388.0,50.0,62.0,343.0,44.0,148.0,436.0,2.0,392.0,40.0,60.0,190.0,236.0,170.0
277,51.0,222.0,74.0,132.0,156.0,13.0,398.0,76.0,62.0,350.0,44.0,80.0,448.0,34.0,402.0,34.0,53.0,196.0,273.0,174.0
278,88.0,228.0,76.0,128.0,160.0,14.0,283.0,78.0,64.0,360.0,6.0,136.0,458.0,18.0,412.0,34.0,46.0,200.0,280.0,178.0
279,90.0,201.0,78.0,136.0,164.0,14.0,383.0,80.0,66.0,368.0,40.0,140.0,470.0,18.0,297.0,34.0,57.0,147.0,286.0,182.0
280,92.0,231.0,80.0,140.0,87.0,14.0,367.0,82.0,68.0,378.0,38.0,142.0,482.0,18.0,387.0,36.0,60.0,195.0,294.0,188.0
281,87.0,236.0,82.0,144.0,121.0,14.0,319.0,84.0,70.0,355.0,38.0,146.0,339.0,20.0,406.0,36.0,60.0,200.0,253.0,192.0
282,78.0,242.0,84.0,148.0,146.0,14.0,250.0,13.0,72.0,389.0,40.0,150.0,463.0,20.0,216.0,38.0,62.0,204.0,295.0,196.0
283,65.0,248.0,86.0,88.0,96.0,0.0,327.0,73.0,55.0,398.0,36.0,154.0,260.0,0.0,193.0,38.0,0.0,196.0,284.0,202.0
284,88.0,254.0,88.0,138.0,138.0,14.0,185.0,72.0,71.0,408.0,40.0,158.0,428.0,20.0,198.0,40.0,64.0,212.0,306.0,178.0
285,90.0,158.0,81.0,142.0,142.0,12.0,269.0,74.0,72.0,354.0,42.0,116.0,272.0,16.0,120.0,40.0,54.0,146.0,204.0,204.0
286,92.0,229.0,89.0,144.0,146.0,12.0,313.0,76.0,74.0,410.0,42.0,120.0,213.0,12.0,261.0,0.0,31.0,202.0,290.0,210.0
287,44.0,177.0,92.0,148.0,27.0,12.0,277.0,78.0,76.0,420.0,11.0,148.0,361.0,16.0,127.0,42.0,49.0,196.0,278.0,214.0
288,82.0,230.0,94.0,152.0,64.0,12.0,317.0,80.0,78.0,430.0,35.0,152.0,106.0,16.0,235.0,34.0,50.0,210.0,300.0,181.0
289,84.0,236.0,96.0,156.0,107.0,12.0,324.0,82.0,80.0,399.0,36.0,156.0,306.0,16.0,226.0,30.0,52.0,195.0,308.0,215.0
290,86.0,242.0,98.0,97.0,110.0,12.0,332.0,84.0,82.0,441.0,38.0,160.0,314.0,16.0,214.0,34.0,54.0,215.0,316.0,220.0
291,4.0,248.0,102.0,147.0,112.0,14.0,318.0,86.0,84.0,452.0,38.0,161.0,322.0,18.0,242.0,0.0,54.0,220.0,287.0,226.0
292,12.0,254.0,27.0,150.0,116.0,0.0,344.0,88.0,86.0,464.0,40.0,167.0,281.0,18.0,197.0,0.0,48.0,226.0,321.0,232.0
293,68.0,236.0,85.0,112.0,118.0,14.0,352.0,73.0,88.0,476.0,40.0,172.0,203.0,18.0,239.0,0.0,56.0,197.0,330.0,238.0
294,60.0,236.0,88.0,54.0,122.0,1.0,262.0,87.0,71.0,488.0,42.0,176.0,300.0,18.0,224.0,0.0,56.0,227.0,338.0,226.0
295,60.0,260.0,90.0,83.0,124.0,11.0,342.0,90.0,87.0,416.0,42.0,169.0,308.0,18.0,246.0,0.0,58.0,234.0,203.0,244.0
296,50.0,266.0,92.0,117.0,128.0,0.0,352.0,92.0,46.0,381.0,44.0,181.0,265.0,20.0,252.0,36.0,60.0,221.0,313.0,250.0
297,49.0,274.0,94.0,120.0,130.0,10.0,360.0,94.0,80.0,456.0,44.0,186.0,309.0,20.0,96.0,16.0,62.0,241.0,322.0,256.0
298,22.0,280.0,90.0,122.0,134.0,8.0,370.0,96.0,82.0,479.0,0.0,190.0,316.0,6.0,220.0,16.0,54.0,246.0,264.0,262.0
299,20.0,267.0,98.0,65.0,138.0,8.0,349.0,98.0,84.0,391.0,46.0,196.0,324.0,16.0,226.0,16.0,62.0,252.0,320.0,270.0
300,43.0,289.0,100.0,111.0,140.0,8.0,379.0,102.0,63.0,475.0,38.0,200.0,278.0,18.0,232.0,18.0,64.0,258.0,253.0,240.0
301,4.0,274.0,102.0,114.0,144.0,8.0,390.0,70.0,81.0,436.0,40.0,138.0,326.0,18.0,238.0,18.0,66.0,264.0,164.0,274.0
302,40.0,298.0,71.0,118.0,148.0,8.0,321.0,98.0,84.0,486.0,40.0,192.0,134.0,18.0,123.0,18.0,68.0,272.0,283.0,280.0
303,36.0,304.0,99.0,120.0,152.0,8.0,387.0,96.0,31.0,185.0,0.0,164.0,178.0,18.0,217.0,0.0,70.0,183.0,290.0,288.0
304,38.0,312.0,100.0,84.0,156.0,8.0,398.0,102.0,73.0,285.0,42.0,146.0,210.0,11.0,202.0,18.0,72.0,259.0,242.0,294.0
305,30.0,320.0,86.0,116.0,160.0,3.0,298.0,104.0,0.0,376.0,34.0,141.0,256.0,17.0,222.0,16.0,5.0,38.0,157.0,241.0
306,38.0,328.0,100.0,26.0,125.0,7.0,388.0,106.0,0.0,400.0,36.0,177.0,262.0,18.0,228.0,16.0,69.0,181.0,177.0,293.0
307,38.0,234.0,38.0,37.0,157.0,8.0,385.0,37.0,0.0,381.0,36.0,182.0,268.0,10.0,234.0,16.0,62.0,207.0,244.0,236.0
308,40.0,285.0,88.0,83.0,160.0,0.0,403.0,91.0,38.0,127.0,38.0,186.0,276.0,16.0,240.0,16.0,62.0,212.0,49.0,290.0
309,40.0,315.0,9.0,84.0,91.0,8.0,414.0,94.0,5.0,312.0,38.0,190.0,282.0,16.0,219.0,0.0,64.0,204.0,175.0,298.0
310,0.0,223.0,32.0,86.0,113.0,6.0,158.0,29.0,24.0,283.0,1.0,196.0,221.0,16.0,217.0,0.0,66.0,136.0,198.0,180.0
311,42.0,303.0,61.0,88.0,142.0,6.0,362.0,81.0,27.0,335.0,39.0,200.0,277.0,18.0,242.0,16.0,68.0,202.0,204.0,278.0
312,34.0,225.0,62.0,89.0,146.0,0.0,210.0,7.0,28.0,273.0,34.0,206.0,170.0,0.0,46.0,12.0,0.0,206.0,208.0,151.0
313,36.0,295.0,50.0,93.0,150.0,6.0,336.0,75.0,28.0,333.0,34.0,210.0,260.0,18.0,202.0,12.0,70.0,212.0,214.0,255.0
314,36.0,302.0,62.0,94.0,154.0,6.0,314.0,68.0,28.0,219.0,34.0,216.0,266.0,14.0,204.0,12.0,58.0,218.0,220.0,192.0
315,38.0,310.0,64.0,98.0,158.0,6.0,344.0,70.0,30.0,317.0,36.0,222.0,274.0,16.0,208.0,12.0,60.0,222.0,224.0,250.0
316,38.0,318.0,66.0,100.0,162.0,6.0,352.0,72.0,30.0,324.0,36.0,226.0,280.0,16.0,214.0,12.0,62.0,228.0,230.0,256.0
317,40.0,326.0,68.0,102.0,166.0,6.0,362.0,74.0,30.0,332.0,38.0,232.0,288.0,16.0,220.0,12.0,62.0,234.0,236.0,262.0
318,40.0,334.0,68.0,104.0,170.0,6.0,370.0,76.0,32.0,340.0,38.0,238.0,294.0,16.0,226.0,12.0,64.0,240.0,242.0,268.0
319,42.0,342.0,70.0,108.0,174.0,6.0,380.0,78.0,32.0,348.0,40.0,244.0,302.0,16.0,232.0,12.0,66.0,231.0,248.0,276.0
320,42.0,350.0,72.0,110.0,178.0,6.0,390.0,80.0,34.0,358.0,40.0,250.0,310.0,16.0,238.0,14.0,68.0,247.0,254.0,282.0
321,44.0,360.0,74.0,112.0,182.0,6.0,400.0,82.0,34.0,348.0,42.0,256.0,318.0,18.0,244.0,14.0,70.0,254.0,260.0,225.0
322,44.0,346.0,52.0,116.0,188.0,6.0,410.0,64.0,34.0,370.0,42.0,262.0,326.0,18.0,250.0,14.0,72.0,165.0,266.0,216.0
323,46.0,372.0,72.0,110.0,192.0,6.0,348.0,80.0,36.0,322.0,44.0,128.0,291.0,18.0,214.0,14.0,74.0,241.0,261.0,269.0
324,46.0,374.0,74.0,120.0,196.0,6.0,352.0,82.0,36.0,374.0,44.0,236.0,264.0,18.0,250.0,14.0,76.0,246.0,277.0,276.0
325,25.0,388.0,76.0,122.0,202.0,6.0,404.0,84.0,32.0,265.0,43.0,170.0,223.0,18.0,240.0,14.0,72.0,199.0,277.0,170.0
326,25.0,398.0,78.0,126.0,206.0,6.0,414.0,85.0,11.0,303.0,47.0,228.0,302.0,20.0,258.0,7.0,78.0,245.0,289.0,181.0
327,38.0,408.0,80.0,128.0,212.0,6.0,381.0,89.0,31.0,216.0,0.0,234.0,310.0,20.0,264.0,13.0,80.0,162.0,296.0,128.0
328,40.0,319.0,82.0,46.0,218.0,6.0,323.0,90.0,32.0,324.0,48.0,240.0,288.0,20.0,228.0,14.0,82.0,196.0,304.0,136.0
329,40.0,401.0,84.0,112.0,207.0,0.0,406.0,92.0,2.0,184.0,40.0,190.0,318.0,20.0,266.0,14.0,84.0,170.0,312.0,121.0
330,13.0,262.0,77.0,114.0,223.0,6.0,243.0,39.0,7.0,189.0,2.0,236.0,262.0,14.0,268.0,0.0,86.0,181.0,170.0,148.0
331,35.0,280.0,85.0,118.0,230.0,6.0,379.0,72.0,23.0,266.0,38.0,214.0,316.0,20.0,278.0,14.0,88.0,213.0,286.0,178.0
332,36.0,100.0,56.0,16.0,236.0,6.0,298.0,81.0,22.0,247.0,34.0,133.0,273.0,20.0,131.0,12.0,23.0,207.0,294.0,85.0
333,36.0,300.0,82.0,104.0,242.0,6.0,366.0,84.0,22.0,278.0,34.0,178.0,317.0,20.0,231.0,12.0,75.0,221.0,300.0,161.0
334,38.0,306.0,84.0,100.0,231.0,6.0,380.0,86.0,9.0,92.0,36.0,157.0,326.0,0.0,250.0,12.0,76.0,138.0,213.0,164.0
335,38.0,314.0,86.0,28.0,249.0,6.0,372.0,88.0,19.0,240.0,36.0,138.0,280.0,22.0,256.0,12.0,78.0,180.0,133.0,168.0
336,40.0,322.0,43.0,84.0,256.0,6.0,394.0,90.0,20.0,246.0,38.0,190.0,328.0,18.0,264.0,12.0,80.0,206.0,254.0,172.0
337,0.0,330.0,77.0,86.0,262.0,6.0,404.0,92.0,20.0,252.0,38.0,194.0,336.0,18.0,270.0,12.0,51.0,145.0,241.0,176.0
338,40.0,300.0,80.0,88.0,268.0,6.0,414.0,94.0,20.0,258.0,40.0,200.0,344.0,18.0,276.0,12.0,75.0,197.0,261.0,182.0
339,34.0,336.0,18.0,90.0,276.0,6.0,424.0,96.0,22.0,264.0,40.0,204.0,352.0,18.0,284.0,14.0,78.0,202.0,268.0,186.0
340,34.0,344.0,66.0,92.0,282.0,0.0,436.0,98.0,0.0,272.0,42.0,210.0,362.0,10.0,290.0,14.0,80.0,201.0,272.0,190.0
