341,126.0,159.0,4.0,124.0,877.0,243.0,308.0,61.0,50.0,108.0,122.0,374.0,125.0,186.0,18.0,128.0,70.0,0.0,8.0,8.0
342,106.0,204.0,4.0,126.0,790.0,280.0,226.0,26.0,37.0,55.0,126.0,375.0,103.0,192.0,18.0,132.0,26.0,0.0,0.0,8.0
343,128.0,162.0,4.0,130.0,905.0,208.0,268.0,54.0,49.0,0.0,94.0,391.0,147.0,196.0,20.0,85.0,62.0,0.0,0.0,8.0
344,37.0,104.0,4.0,119.0,667.0,246.0,298.0,6.0,20.0,62.0,103.0,270.0,150.0,112.0,0.0,125.0,15.0,0.0,0.0,3.0
345,109.0,126.0,0.0,133.0,879.0,291.0,223.0,26.0,42.0,73.0,121.0,374.0,154.0,182.0,20.0,128.0,51.0,10.0,0.0,7.0
346,68.0,114.0,0.0,90.0,900.0,229.0,291.0,0.0,44.0,74.0,53.0,352.0,158.0,88.0,16.0,132.0,52.0,6.0,0.0,8.0
347,102.0,138.0,0.0,126.0,924.0,287.0,298.0,40.0,0.0,76.0,45.0,357.0,157.0,164.0,0.0,134.0,54.0,6.0,0.0,3.0
348,104.0,107.0,0.0,130.0,946.0,294.0,306.0,34.0,44.0,78.0,92.0,370.0,165.0,168.0,0.0,138.0,56.0,0.0,8.0,7.0
349,108.0,147.0,4.0,132.0,970.0,198.0,298.0,34.0,26.0,80.0,94.0,349.0,146.0,126.0,16.0,142.0,56.0,6.0,4.0,6.0
350,110.0,150.0,2.0,136.0,861.0,280.0,316.0,34.0,36.0,82.0,96.0,390.0,166.0,164.0,12.0,146.0,37.0,6.0,4.0,0.0
351,112.0,138.0,2.0,17.0,983.0,288.0,324.0,36.0,0.0,84.0,100.0,337.0,170.0,168.0,9.0,148.0,53.0,6.0,4.0,6.0
352,116.0,154.0,2.0,28.0,1008.0,294.0,332.0,36.0,10.0,86.0,102.0,393.0,160.0,92.0,11.0,152.0,54.0,6.0,4.0,6.0
353,118.0,86.0,2.0,95.0,1032.0,260.0,305.0,38.0,26.0,88.0,104.0,402.0,176.0,154.0,12.0,132.0,56.0,6.0,0.0,6.0
354,122.0,142.0,2.0,94.0,897.0,298.0,339.0,17.0,0.0,90.0,96.0,401.0,180.0,142.0,12.0,154.0,58.0,6.0,0.0,6.0
355,124.0,97.0,2.0,96.0,962.0,306.0,348.0,33.0,24.0,92.0,106.0,419.0,184.0,108.0,12.0,158.0,58.0,6.0,4.0,6.0
356,128.0,85.0,2.0,83.0,1045.0,223.0,356.0,34.0,20.0,94.0,110.0,430.0,188.0,145.0,12.0,162.0,60.0,6.0,2.0,6.0
357,130.0,126.0,2.0,97.0,1070.0,192.0,222.0,19.0,20.0,96.0,112.0,440.0,145.0,151.0,12.0,166.0,62.0,6.0,2.0,6.0
358,134.0,94.0,2.0,29.0,1098.0,238.0,336.0,31.0,22.0,100.0,114.0,434.0,185.0,154.0,12.0,158.0,64.0,6.0,2.0,6.0
359,138.0,81.0,2.0,39.0,1041.0,257.0,344.0,32.0,2.0,102.0,118.0,458.0,190.0,158.0,10.0,154.0,66.0,6.0,2.0,0.0
360,140.0,113.0,2.0,72.0,954.0,274.0,215.0,0.0,20.0,104.0,120.0,376.0,194.0,162.0,12.0,170.0,66.0,6.0,2.0,6.0
361,144.0,116.0,2.0,74.0,747.0,282.0,250.0,32.0,18.0,106.0,124.0,456.0,121.0,166.0,12.0,174.0,68.0,6.0,2.0,6.0
362,78.0,120.0,2.0,76.0,700.0,288.0,311.0,28.0,18.0,110.0,113.0,404.0,183.0,168.0,12.0,178.0,70.0,6.0,2.0,6.0
363,68.0,96.0,2.0,34.0,970.0,203.0,318.0,18.0,18.0,112.0,127.0,382.0,188.0,148.0,12.0,99.0,72.0,6.0,2.0,6.0
364,104.0,68.0,0.0,0.0,793.0,210.0,90.0,26.0,0.0,114.0,121.0,211.0,52.0,172.0,0.0,165.0,68.0,6.0,0.0,0.0
365,118.0,108.0,2.0,68.0,965.0,265.0,205.0,26.0,20.0,118.0,131.0,397.0,40.0,176.0,12.0,168.0,74.0,6.0,2.0,6.0
366,120.0,69.0,2.0,56.0,866.0,116.0,259.0,28.0,16.0,45.0,134.0,406.0,63.0,130.0,10.0,124.0,76.0,6.0,2.0,6.0
367,115.0,101.0,2.0,58.0,858.0,236.0,266.0,28.0,0.0,27.0,134.0,403.0,115.0,123.0,0.0,151.0,23.0,6.0,2.0,0.0
368,70.0,56.0,2.0,60.0,970.0,242.0,157.0,28.0,0.0,84.0,126.0,373.0,81.0,161.0,0.0,165.0,65.0,0.0,2.0,6.0
369,113.0,94.0,2.0,62.0,994.0,134.0,247.0,30.0,0.0,86.0,140.0,420.0,111.0,166.0,10.0,168.0,66.0,6.0,2.0,4.0
370,116.0,96.0,2.0,62.0,763.0,222.0,254.0,30.0,16.0,88.0,144.0,430.0,114.0,170.0,8.0,172.0,68.0,6.0,2.0,4.0
371,118.0,57.0,2.0,64.0,975.0,228.0,260.0,30.0,10.0,90.0,146.0,442.0,116.0,174.0,8.0,176.0,44.0,6.0,0.0,4.0
372,122.0,89.0,2.0,66.0,998.0,198.0,116.0,32.0,10.0,92.0,150.0,452.0,120.0,178.0,8.0,178.0,59.0,6.0,2.0,4.0
373,124.0,92.0,2.0,68.0,1024.0,230.0,232.0,32.0,10.0,94.0,154.0,446.0,122.0,182.0,8.0,184.0,65.0,6.0,2.0,4.0
374,67.0,94.0,0.0,70.0,1050.0,121.0,238.0,34.0,0.0,96.0,156.0,470.0,126.0,188.0,8.0,119.0,64.0,6.0,2.0,4.0
375,115.0,96.0,2.0,72.0,972.0,209.0,244.0,34.0,10.0,100.0,162.0,482.0,128.0,192.0,8.0,175.0,68.0,6.0,2.0,4.0
376,118.0,98.0,2.0,74.0,1074.0,214.0,250.0,34.0,8.0,102.0,166.0,494.0,132.0,85.0,8.0,180.0,70.0,6.0,2.0,4.0
377,120.0,100.0,2.0,76.0,1100.0,220.0,250.0,36.0,8.0,49.0,170.0,356.0,136.0,171.0,8.0,184.0,56.0,6.0,2.0,4.0
378,124.0,104.0,2.0,78.0,1128.0,226.0,260.0,36.0,8.0,77.0,174.0,375.0,138.0,176.0,8.0,188.0,42.0,6.0,2.0,4.0
379,77.0,106.0,2.0,80.0,1156.0,232.0,268.0,38.0,8.0,90.0,178.0,461.0,142.0,180.0,8.0,120.0,64.0,6.0,2.0,4.0
380,117.0,108.0,2.0,82.0,1026.0,213.0,268.0,38.0,8.0,92.0,182.0,472.0,146.0,117.0,8.0,178.0,64.0,0.0,2.0,4.0
381,52.0,112.0,2.0,68.0,1132.0,167.0,280.0,40.0,0.0,28.0,188.0,484.0,150.0,171.0,8.0,182.0,39.0,6.0,2.0,2.0
382,39.0,114.0,2.0,82.0,1190.0,224.0,286.0,16.0,8.0,20.0,158.0,369.0,154.0,174.0,8.0,155.0,50.0,6.0,2.0,4.0
383,62.0,116.0,2.0,65.0,1039.0,230.0,294.0,34.0,8.0,20.0,188.0,473.0,70.0,180.0,8.0,183.0,59.0,6.0,2.0,4.0
384,31.0,120.0,2.0,81.0,782.0,234.0,71.0,33.0,4.0,25.0,167.0,441.0,114.0,144.0,0.0,175.0,40.0,0.0,0.0,2.0
385,53.0,122.0,2.0,82.0,1056.0,177.0,240.0,35.0,6.0,47.0,191.0,485.0,134.0,178.0,8.0,159.0,56.0,6.0,2.0,4.0
386,67.0,126.0,2.0,84.0,856.0,229.0,249.0,36.0,0.0,48.0,196.0,365.0,138.0,47.0,8.0,186.0,58.0,4.0,2.0,4.0
387,70.0,128.0,0.0,86.0,1081.0,76.0,256.0,38.0,6.0,0.0,200.0,466.0,138.0,110.0,8.0,121.0,56.0,4.0,2.0,4.0
388,72.0,132.0,2.0,88.0,1108.0,53.0,262.0,34.0,6.0,50.0,149.0,445.0,144.0,143.0,8.0,135.0,60.0,4.0,2.0,4.0
389,74.0,136.0,2.0,90.0,1136.0,163.0,162.0,38.0,6.0,39.0,195.0,476.0,148.0,146.0,8.0,137.0,62.0,4.0,2.0,4.0
390,76.0,138.0,2.0,92.0,1129.0,166.0,246.0,40.0,6.0,41.0,140.0,339.0,152.0,150.0,8.0,149.0,64.0,4.0,2.0,4.0
391,78.0,142.0,2.0,94.0,1183.0,170.0,252.0,40.0,6.0,42.0,188.0,381.0,156.0,116.0,8.0,158.0,64.0,4.0,0.0,4.0
392,80.0,146.0,2.0,0.0,1081.0,174.0,142.0,42.0,6.0,44.0,192.0,452.0,160.0,148.0,0.0,166.0,66.0,4.0,0.0,4.0
393,82.0,150.0,2.0,96.0,1021.0,143.0,232.0,42.0,6.0,44.0,198.0,429.0,164.0,150.0,0.0,170.0,68.0,4.0,2.0,4.0
394,84.0,136.0,0.0,80.0,949.0,173.0,238.0,44.0,6.0,1.0,196.0,465.0,168.0,154.0,8.0,161.0,70.0,4.0,2.0,4.0
395,86.0,152.0,2.0,82.0,951.0,178.0,244.0,44.0,6.0,45.0,206.0,478.0,172.0,158.0,6.0,175.0,72.0,4.0,2.0,4.0
396,88.0,156.0,2.0,84.0,993.0,182.0,250.0,46.0,6.0,38.0,103.0,490.0,176.0,162.0,6.0,180.0,31.0,4.0,2.0,4.0
397,90.0,160.0,2.0,86.0,1117.0,186.0,256.0,8.0,6.0,40.0,148.0,502.0,83.0,124.0,6.0,184.0,63.0,4.0,2.0,4.0
398,92.0,164.0,2.0,88.0,1099.0,192.0,166.0,0.0,6.0,40.0,181.0,436.0,143.0,158.0,6.0,174.0,64.0,4.0,2.0,4.0
399,94.0,168.0,2.0,41.0,1161.0,196.0,242.0,11.0,6.0,42.0,186.0,445.0,158.0,162.0,6.0,190.0,66.0,4.0,2.0,4.0
400,96.0,172.0,2.0,79.0,746.0,202.0,248.0,27.0,6.0,42.0,190.0,501.0,162.0,166.0,6.0,142.0,68.0,4.0,2.0,4.0
